epoch, step, loss, acc
270,   15,0.0375914,0.9942709
270,   16,0.0022733,0.9946289
270,   17,0.0017483,0.9949449
270,   18,0.0056904,0.9952257
270,   19,0.0152901,0.9950658
270,   20,0.0049766,0.9953125
270,   21,0.0011348,0.9955357
270,   22,0.0417504,0.9953836
270,   23,0.0046139,0.9955842
270,   24,0.0012386,0.9957682
270,   25,0.0032196,0.9959375
270,   26,0.0260499,0.9954928
270,   27,0.0033010,0.9956597
270,   28,0.0052988,0.9958148
270,   29,0.0038644,0.9959590
270,   30,0.0001383,0.9960938
270,   31,0.0028150,0.9962198
270,   32,0.0255307,0.9958496
270,   33,0.0021136,0.9959754
270,   34,0.0002066,0.9960938
270,   35,0.0443598,0.9959822
270,   36,0.0036111,0.9960938
270,   37,0.0161059,0.9959882
270,   38,0.0335748,0.9956826
270,   39,0.0007981,0.9957933
270,   40,0.0007059,0.9958984
270,   41,0.0006144,0.9959984
270,   42,0.0078398,0.9960938
270,   43,0.0157727,0.9960029
270,   44,0.0137065,0.9959162
270,   45,0.0069662,0.9958333
270,   46,0.0624601,0.9955842
270,   47,0.0101495,0.9955119
270,   48,0.0082673,0.9956055
270,   49,0.0246699,0.9955357
270,   50,0.0041835,0.9956250
270,   51,0.0125371,0.9957108
270,   52,0.0015445,0.9957933
270,   53,0.0379883,0.9957253
270,   54,0.0044240,0.9958044
270,   55,0.0001703,0.9958807
270,   56,0.0128397,0.9958148
270,   57,0.0158815,0.9957511
270,   58,0.0008867,0.9958243
270,   59,0.0313625,0.9956303
270,   60,0.0023194,0.9957032
270,   61,0.0065905,0.9956455
270,   62,0.0110480,0.9955897
270,   63,0.0007119,0.9956598
270,   64,0.0004903,0.9957275
270,   65,0.0093111,0.9957933
270,   66,0.0006607,0.9958571
270,   67,0.0007949,0.9959188
270,   68,0.0056890,0.9959789
270,   69,0.0011809,0.9960372
270,   70,0.0056185,0.9960938
270,   71,0.0027879,0.9961488
270,   72,0.0263570,0.9960938
270,   73,0.0116112,0.9960402
270,   74,0.0062823,0.9960938
270,   75,0.0034419,0.9961458
270,   76,0.0015995,0.9961966
270,   77,0.0033884,0.9962459
270,   78,0.0019169,0.9962941
270,   79,0.0034995,0.9963410
270,   80,0.0029923,0.9963867
270,   81,0.0057426,0.9964314
270,   82,0.0045984,0.9964748
270,   83,0.0004295,0.9965173
270,   84,0.0052337,0.9965588
270,   85,0.0071032,0.9965993
270,   86,0.0210250,0.9965479
270,   87,0.0004414,0.9965876
270,   88,0.0036454,0.9966264
270,   89,0.0001294,0.9966643
270,   90,0.0362727,0.9964410
270,   91,0.0031464,0.9964801
270,   92,0.0040266,0.9965184
270,   93,0.0624447,0.9963878
270,   94,0.0034589,0.9964262
270,   95,0.0020400,0.9964638
270,   96,0.0018172,0.9965007
270,   97,0.0026076,0.9965367
270,   98,0.0227489,0.9964923
270,   99,0.0018508,0.9965278
270,  100,0.0013981,0.9965625
270,  101,0.0062073,0.9965965
270,  102,0.0098738,0.9965534
270,  103,0.0010478,0.9965868
270,  104,0.0008788,0.9966196
270,  105,0.0628125,0.9965030
270,  106,0.0018862,0.9965360
270,  107,0.0192192,0.9964953
270,  108,0.0022197,0.9965278
270,  109,0.0058742,0.9965596
270,  110,0.0111377,0.9965199
270,  111,0.0114647,0.9964809
270,  112,0.0059963,0.9965123
270,  113,0.0040817,0.9965431
270,  114,0.0065649,0.9965734
270,  115,0.0076534,0.9966032
270,  116,0.0293264,0.9965652
270,  117,0.0007352,0.9965946
270,  118,0.0028289,0.9966234
270,  119,0.0009224,0.9966518
270,  120,0.0060159,0.9966146
270,  121,0.0087514,0.9966425
270,  122,0.0075951,0.9966060
270,  123,0.0012709,0.9966336
270,  124,0.0042200,0.9966608
270,  125,0.0126780,0.9966251
270,  126,0.0027670,0.9966518
270,  127,0.0211970,0.9966166
270,  128,0.0143181,0.9965820
270,  129,0.0003099,0.9966085
270,  130,0.0005924,0.9966346
270,  131,0.0009563,0.9966603
270,  132,0.0035450,0.9966856
270,  133,0.0051690,0.9967105
270,  134,0.0342693,0.9966184
270,  135,0.0005651,0.9966435
270,  136,0.0151242,0.9966108
270,  137,0.0004054,0.9966355
270,  138,0.0041387,0.9966599
270,  139,0.0005822,0.9966840
270,  140,0.0002663,0.9967076
270,  141,0.0261896,0.9966201
270,  142,0.0312854,0.9965889
270,  143,0.0115971,0.9965581
270,  144,0.0049842,0.9965820
270,  145,0.0151453,0.9965517
270,  146,0.0005408,0.9965754
270,  147,0.0002828,0.9965986
270,  148,0.0047554,0.9966217
270,  149,0.0099283,0.9965919
270,  150,0.0009222,0.9966146
270,  151,0.0102001,0.9965852
270,  152,0.0044495,0.9966077
270,  153,0.0186152,0.9965789
270,  154,0.0046309,0.9966010
270,  155,0.0075462,0.9965726
270,  156,0.0237512,0.9964443
270,  157,0.0024369,0.9964670
270,  158,0.0018386,0.9964893
270,  159,0.0038343,0.9965113
270,  160,0.0025703,0.9965332
270,  161,0.0009614,0.9965547
270,  162,0.0030079,0.9965760
270,  163,0.0008218,0.9965970
270,  164,0.0049117,0.9966177
270,  165,0.0094138,0.9965909
270,  166,0.0023197,0.9966114
270,  167,0.0007318,0.9966318
270,  168,0.0054658,0.9966518
270,  169,0.0019293,0.9966716
270,  170,0.0012457,0.9966912
270,  171,0.0031056,0.9967105
270,  172,0.0084393,0.9967297
270,  173,0.0076240,0.9967485
270,  174,0.0012308,0.9967672
270,  175,0.0140449,0.9967411
270,  176,0.0088152,0.9967152
270,  177,0.0006869,0.9967338
270,  178,0.0019807,0.9967521
270,  179,0.0035994,0.9967702
270,  180,0.0010222,0.9967882
270,  181,0.0011152,0.9968060
270,  182,0.0041483,0.9968235
270,  183,0.0012301,0.9968408
270,  184,0.0054037,0.9968581
270,  185,0.0015697,0.9968750
270,  186,0.0029065,0.9968918
270,  187,0.0024152,0.9969084
270,  188,0.0177360,0.9968833
270,  189,0.0110192,0.9968584
270,  190,0.0012355,0.9968750
270,  191,0.0005461,0.9968914
270,  192,0.0012009,0.9969076
270,  193,0.0002146,0.9969236
270,  194,0.0002863,0.9969394
270,  195,0.0095459,0.9969151
270,  196,0.0010544,0.9969308
270,  197,0.0009744,0.9969463
270,  198,0.0045808,0.9969618
270,  199,0.0028762,0.9969771
270,  200,0.0012371,0.9969922
270,  201,0.0111200,0.9969683
270,  202,0.0014722,0.9969833
270,  203,0.0057361,0.9969981
270,  204,0.0174304,0.9969746
270,  205,0.0160421,0.9969512
270,  206,0.0125680,0.9969281
270,  207,0.0052916,0.9969429
270,  208,0.0050725,0.9969577
270,  209,0.0006682,0.9969721
270,  210,0.0004407,0.9969866
270,  211,0.0187029,0.9969639
270,  212,0.0016937,0.9969782
270,  213,0.0088777,0.9969557
270,  214,0.0030034,0.9969699
270,  215,0.0021461,0.9969840
270,  216,0.0348705,0.9969618
270,  217,0.0163357,0.9969398
270,  218,0.0038825,0.9969538
270,  219,0.0006057,0.9969677
270,  220,0.0359609,0.9969460
270,  221,0.0158899,0.9969245
270,  222,0.0358730,0.9969032
270,  223,0.0029935,0.9969171
270,  224,0.0052085,0.9969308
270,  225,0.0050887,0.9969445
270,  226,0.0479184,0.9969234
270,  227,0.0005976,0.9969369
270,  228,0.0118393,0.9969161
270,  229,0.0047484,0.9969296
270,  230,0.0070925,0.9969089
270,  231,0.0006852,0.9969224
270,  232,0.0580868,0.9969019
270,  233,0.0037839,0.9969152
270,  234,0.0035150,0.9969285
270,  235,0.0071686,0.9969082
270,  236,0.0007739,0.9969214
270,  237,0.0005745,0.9969343
270,  238,0.0058864,0.9969473
270,  239,0.0359178,0.9969273
270,  240,0.0024639,0.9969401
270,  241,0.0061286,0.9969528
270,  242,0.0056689,0.9969653
270,  243,0.0007568,0.9969779
270,  244,0.0020828,0.9969902
270,  245,0.0016600,0.9970025
270,  246,0.0413733,0.9969512
270,  247,0.0014574,0.9969636
270,  248,0.0237701,0.9969442
270,  249,0.0028579,0.9969565
270,  250,0.0017988,0.9969688
270,  251,0.0007448,0.9969808
270,  252,0.0011231,0.9969929
270,  253,0.0080522,0.9969739
270,  254,0.0004664,0.9969857
270,  255,0.0059771,0.9969976
270,  256,0.0003648,0.9970093
270,  257,0.0023660,0.9970209
270,  258,0.0028068,0.9970325
270,  259,0.0008460,0.9970439
270,  260,0.0091922,0.9970553
270,  261,0.0253718,0.9970067
270,  262,0.0007224,0.9970182
270,  263,0.0137294,0.9970295
270,  264,0.0007052,0.9970407
270,  265,0.0018422,0.9970519
270,  266,0.1459959,0.9969161
270,  267,0.0061781,0.9969277
270,  268,0.0029300,0.9969391
270,  269,0.0007909,0.9969505
270,  270,0.0010481,0.9969618
270,  271,0.0008016,0.9969730
270,  272,0.0131388,0.9969555
270,  273,0.0016283,0.9969666
270,  274,0.0038280,0.9969776
270,  275,0.0053823,0.9969887
270,  276,0.0083516,0.9969712
270,  277,0.0003455,0.9969822
270,  278,0.0041905,0.9969931
270,  279,0.0017372,0.9970038
270,  280,0.0003944,0.9970145
270,  281,0.0163085,0.9969973
270,  282,0.0061310,0.9969802
270,  283,0.0012288,0.9969910
270,  284,0.0015903,0.9970015
270,  285,0.0248909,0.9969847
270,  286,0.0162924,0.9969679
270,  287,0.0010732,0.9969785
270,  288,0.0009056,0.9969890
270,  289,0.0020184,0.9969994
270,  290,0.0017530,0.9970097
270,  291,0.0016297,0.9970200
270,  292,0.0009104,0.9970302
270,  293,0.0039491,0.9970403
270,  294,0.0044101,0.9970503
270,  295,0.0177795,0.9970339
270,  296,0.0073723,0.9970440
270,  297,0.0005271,0.9970539
270,  298,0.0186135,0.9970375
270,  299,0.0037734,0.9970474
270,  300,0.0054108,0.9970573
270,  301,0.0168155,0.9970411
270,  302,0.0074173,0.9970250
270,  303,0.0343983,0.9969833
270,  304,0.0011585,0.9969932
270,  305,0.0022920,0.9970031
270,  306,0.0033997,0.9970129
270,  307,0.0199714,0.9969717
270,  308,0.0263102,0.9969562
270,  309,0.0131879,0.9969408
270,  310,0.0062391,0.9969506
270,  311,0.0171847,0.9969352
270,  312,0.0007564,0.9969451
270,  313,0.0316783,0.9969049
270,  314,0.0141677,0.9969148
270,  315,0.0029444,0.9969246
270,  316,0.0063561,0.9969344
270,  317,0.0413945,0.9968947
270,  318,0.0023256,0.9969044
270,  319,0.0053497,0.9969141
270,  320,0.0099394,0.9968994
270,  321,0.0012851,0.9969090
270,  322,0.0007586,0.9969187
270,  323,0.0008097,0.9969282
270,  324,0.0007266,0.9969377
270,  325,0.0036521,0.9969471
270,  326,0.0084454,0.9969565
270,  327,0.0018514,0.9969658
270,  328,0.0047109,0.9969750
270,  329,0.0345190,0.9969605
270,  330,0.0002956,0.9969696
270,  331,0.0019646,0.9969789
270,  332,0.0021817,0.9969879
270,  333,0.0009337,0.9969970
270,  334,0.0005612,0.9970060
270,  335,0.0241843,0.9969916
270,  336,0.0206355,0.9969773
270,  337,0.0036088,0.9969863
270,  338,0.0002543,0.9969952
270,  339,0.0029265,0.9970040
270,  340,0.0122094,0.9969899
270,  341,0.0022131,0.9969987
270,  342,0.0013734,0.9970075
270,  343,0.0059722,0.9970163
270,  344,0.0026011,0.9970249
270,  345,0.0452886,0.9969882
270,  346,0.0014304,0.9969969
270,  347,0.0031899,0.9970056
270,  348,0.0126879,0.9969918
270,  349,0.0196356,0.9969780
270,  350,0.0331907,0.9969643
270,  351,0.0024965,0.9969729
270,  352,0.0004207,0.9969816
270,  353,0.0486556,0.9969458
270,  354,0.0002650,0.9969544
270,  355,0.0048842,0.9969630
270,  356,0.0069074,0.9969715
270,  357,0.0001975,0.9969801
270,  358,0.0130863,0.9969666
270,  359,0.0037333,0.9969751
270,  360,0.0473148,0.9969401
270,  361,0.0054307,0.9969485
270,  362,0.0028593,0.9969571
270,  363,0.0153209,0.9969439
270,  364,0.0221480,0.9969094
270,  365,0.0058653,0.9969178
270,  366,0.0110744,0.9969049
270,  367,0.0039861,0.9969133
270,  368,0.0134836,0.9969005
270,  369,0.0014760,0.9969089
270,  370,0.0004244,0.9969172
270,  371,0.0005808,0.9969255
270,  372,0.0110657,0.9969128
270,  373,0.0048567,0.9969211
270,  374,0.0013473,0.9969293
270,  375,0.0024367,0.9969375
270,  376,0.0017997,0.9969456
270,  377,0.0267131,0.9969123
270,  378,0.0067668,0.9969205
270,  379,0.0035401,0.9969286
270,  380,0.0275807,0.9969162
270,  381,0.0074941,0.9969242
270,  382,0.0031457,0.9969323
270,  383,0.0238739,0.9968995
270,  384,0.0401814,0.9968872
270,  385,0.0019991,0.9968953
270,  386,0.0002205,0.9969033
270,  387,0.0059066,0.9969113
270,  388,0.0051652,0.9969193
270,  389,0.0013882,0.9969272
270,  390,0.0145080,0.9969151
270,  391,0.0392985,0.9959439
271,    1,0.0015374,1.0000000
271,    2,0.0065717,0.9960938
271,    3,0.0006473,0.9973959
271,    4,0.0094069,0.9960938
271,    5,0.0154789,0.9953125
271,    6,0.0006301,0.9960938
271,    7,0.0061903,0.9966518
271,    8,0.0083378,0.9960938
271,    9,0.0088829,0.9965278
271,   10,0.0019582,0.9968750
271,   11,0.0029984,0.9971591
271,   12,0.0074151,0.9967448
271,   13,0.0195060,0.9963943
271,   14,0.0011066,0.9966518
271,   15,0.0014098,0.9968750
271,   16,0.0104748,0.9965820
271,   17,0.0003062,0.9967831
271,   18,0.0026637,0.9969618
271,   19,0.0046043,0.9971217
271,   20,0.0020104,0.9972656
271,   21,0.0422204,0.9970238
271,   22,0.0004577,0.9971591
271,   23,0.0017776,0.9972826
271,   24,0.0129463,0.9973959
271,   25,0.0354866,0.9968750
271,   26,0.0049686,0.9969952
271,   27,0.0333397,0.9965278
271,   28,0.0019113,0.9966518
271,   29,0.0075701,0.9964979
271,   30,0.0027996,0.9966146
271,   31,0.0125153,0.9964718
271,   32,0.0010088,0.9965820
271,   33,0.0034419,0.9966856
271,   34,0.0005461,0.9967831
271,   35,0.0143053,0.9966518
271,   36,0.0013609,0.9967448
271,   37,0.0014069,0.9968328
271,   38,0.0039102,0.9969161
271,   39,0.0034579,0.9969952
271,   40,0.0004896,0.9970703
271,   41,0.0053862,0.9971417
271,   42,0.0295476,0.9968378
271,   43,0.0061491,0.9969113
271,   44,0.0072681,0.9968040
271,   45,0.0004889,0.9968750
271,   46,0.0116927,0.9967731
271,   47,0.0028001,0.9968417
271,   48,0.0002932,0.9969076
271,   49,0.0025798,0.9969707
271,   50,0.0079697,0.9970312
271,   51,0.0058762,0.9970895
271,   52,0.0043256,0.9971455
271,   53,0.0022295,0.9971993
271,   54,0.0055758,0.9972512
271,   55,0.0211173,0.9971591
271,   56,0.0018856,0.9972098
271,   57,0.0044464,0.9972588
271,   58,0.0395490,0.9969019
271,   59,0.0019284,0.9969544
271,   60,0.0027995,0.9970053
271,   61,0.0116030,0.9970542
271,   62,0.0144239,0.9969758
271,   63,0.0009982,0.9970239
271,   64,0.0013801,0.9970703
271,   65,0.0023135,0.9971154
271,   66,0.0043841,0.9971591
271,   67,0.0046783,0.9972014
271,   68,0.0013542,0.9972426
271,   69,0.0073840,0.9971694
271,   70,0.0070481,0.9972098
271,   71,0.0059484,0.9972491
271,   72,0.0106539,0.9972873
271,   73,0.0414732,0.9972175
271,   74,0.0092124,0.9972551
271,   75,0.0308724,0.9971875
271,   76,0.0004612,0.9972245
271,   77,0.0013285,0.9972606
271,   78,0.0110336,0.9971955
271,   79,0.0004387,0.9972311
271,   80,0.0003556,0.9972656
271,   81,0.0068586,0.9972994
271,   82,0.0053788,0.9973323
271,   83,0.0025017,0.9973644
271,   84,0.0005670,0.9973959
271,   85,0.0098963,0.9973346
271,   86,0.0376241,0.9970930
271,   87,0.0401168,0.9969468
271,   88,0.0010527,0.9969816
271,   89,0.0452942,0.9969277
271,   90,0.0008200,0.9969618
271,   91,0.0002920,0.9969952
271,   92,0.0126019,0.9969429
271,   93,0.0007400,0.9969758
271,   94,0.0276533,0.9967586
271,   95,0.0027421,0.9967928
271,   96,0.0018354,0.9968262
271,   97,0.0052932,0.9968588
271,   98,0.0254249,0.9968112
271,   99,0.0077944,0.9967645
271,  100,0.0062596,0.9967968
271,  101,0.0007973,0.9968286
271,  102,0.0031208,0.9968597
271,  103,0.0016648,0.9968902
271,  104,0.0060721,0.9969201
271,  105,0.0012437,0.9969494
271,  106,0.0033845,0.9969782
271,  107,0.0029227,0.9970064
271,  108,0.0010690,0.9970341
271,  109,0.0632388,0.9967746
271,  110,0.0086275,0.9968039
271,  111,0.0238265,0.9967624
271,  112,0.0014914,0.9967914
271,  113,0.0001950,0.9968197
271,  114,0.0026084,0.9968476
271,  115,0.0060474,0.9968749
271,  116,0.0081009,0.9969019
271,  117,0.0016689,0.9969285
271,  118,0.0003164,0.9969544
271,  119,0.0132500,0.9969144
271,  120,0.0095666,0.9968750
271,  121,0.0070279,0.9969008
271,  122,0.0453400,0.9968621
271,  123,0.0373080,0.9967606
271,  124,0.0024355,0.9967868
271,  125,0.0103817,0.9967501
271,  126,0.0301007,0.9966518
271,  127,0.0066018,0.9966782
271,  128,0.0027227,0.9967041
271,  129,0.0030558,0.9967297
271,  130,0.0119222,0.9966947
271,  131,0.0045404,0.9967200
271,  132,0.0260919,0.9966856
271,  133,0.0004199,0.9967105
271,  134,0.0096847,0.9966767
271,  135,0.0003829,0.9967014
271,  136,0.0295304,0.9966108
271,  137,0.0006799,0.9966355
271,  138,0.0004526,0.9966599
271,  139,0.0105790,0.9966277
271,  140,0.0009392,0.9966518
271,  141,0.0026403,0.9966755
271,  142,0.0333871,0.9965889
271,  143,0.0155109,0.9965581
271,  144,0.0034048,0.9965820
271,  145,0.0059746,0.9966056
271,  146,0.0193501,0.9965218
271,  147,0.0034013,0.9965455
271,  148,0.0003601,0.9965689
271,  149,0.0103587,0.9965394
271,  150,0.0028268,0.9965625
271,  151,0.0234007,0.9965335
271,  152,0.0041078,0.9965563
271,  153,0.0031091,0.9965789
271,  154,0.0010303,0.9966010
271,  155,0.0066061,0.9966230
271,  156,0.0034640,0.9966446
271,  157,0.0015244,0.9966660
271,  158,0.0146605,0.9966377
271,  159,0.0010819,0.9966587
271,  160,0.0110409,0.9966308
271,  161,0.0145249,0.9966033
271,  162,0.0042798,0.9966242
271,  163,0.0038109,0.9966449
271,  164,0.0179300,0.9965701
271,  165,0.0499966,0.9964015
271,  166,0.0077121,0.9963761
271,  167,0.0009270,0.9963979
271,  168,0.0092563,0.9963728
271,  169,0.0046934,0.9963942
271,  170,0.0002984,0.9964154
271,  171,0.0055792,0.9964364
271,  172,0.0079159,0.9964117
271,  173,0.0096039,0.9963872
271,  174,0.0006213,0.9964080
271,  175,0.0024845,0.9964285
271,  176,0.0029506,0.9964489
271,  177,0.0048000,0.9964689
271,  178,0.0078384,0.9964449
271,  179,0.0004518,0.9964647
271,  180,0.0017904,0.9964844
271,  181,0.0020043,0.9965038
271,  182,0.0039636,0.9965230
271,  183,0.0031814,0.9965420
271,  184,0.0067304,0.9965608
271,  185,0.0005734,0.9965794
271,  186,0.0088546,0.9965558
271,  187,0.0012829,0.9965742
271,  188,0.0031586,0.9965924
271,  189,0.0069160,0.9966104
271,  190,0.0008780,0.9966283
271,  191,0.0005499,0.9966459
271,  192,0.0313842,0.9966227
271,  193,0.0010178,0.9966402
271,  194,0.0087117,0.9966575
271,  195,0.0428957,0.9966347
271,  196,0.0008016,0.9966518
271,  197,0.0146830,0.9966688
271,  198,0.0013941,0.9966856
271,  199,0.0067429,0.9967023
271,  200,0.0006798,0.9967187
271,  201,0.0069965,0.9967350
271,  202,0.0254441,0.9967126
271,  203,0.0071541,0.9967287
271,  204,0.0090660,0.9967065
271,  205,0.0017417,0.9967226
271,  206,0.0047616,0.9967385
271,  207,0.0100140,0.9967165
271,  208,0.0317379,0.9966947
271,  209,0.0117779,0.9966731
271,  210,0.0022969,0.9966890
271,  211,0.0222472,0.9966677
271,  212,0.0286842,0.9966097
271,  213,0.0042107,0.9966256
271,  214,0.0010777,0.9966413
271,  215,0.0010648,0.9966570
271,  216,0.0003164,0.9966725
271,  217,0.0184378,0.9966518
271,  218,0.0187949,0.9966313
271,  219,0.0015366,0.9966466
271,  220,0.0059799,0.9966264
271,  221,0.0002740,0.9966418
271,  222,0.0020057,0.9966568
271,  223,0.0048900,0.9966719
271,  224,0.0013958,0.9966867
271,  225,0.0003967,0.9967014
271,  226,0.0204775,0.9966468
271,  227,0.0078056,0.9966272
271,  228,0.0413651,0.9966077
271,  229,0.0097926,0.9966226
271,  230,0.0113189,0.9966032
271,  231,0.0006110,0.9966180
271,  232,0.0007718,0.9966325
271,  233,0.0091061,0.9966134
271,  234,0.0010303,0.9966280
271,  235,0.0024396,0.9966422
271,  236,0.0075418,0.9966234
271,  237,0.0147700,0.9966046
271,  238,0.0256830,0.9965534
271,  239,0.0323915,0.9965350
271,  240,0.0306705,0.9964844
271,  241,0.0009458,0.9964990
271,  242,0.0028351,0.9965134
271,  243,0.0024498,0.9965277
271,  244,0.0127130,0.9965099
271,  245,0.0202820,0.9964923
271,  246,0.0130484,0.9964748
271,  247,0.0082663,0.9964892
271,  248,0.0025600,0.9965032
271,  249,0.0159804,0.9964859
271,  250,0.0036063,0.9965001
271,  251,0.0003312,0.9965140
271,  252,0.0062854,0.9965279
271,  253,0.0027381,0.9965416
271,  254,0.0006960,0.9965551
271,  255,0.0031943,0.9965687
271,  256,0.0162372,0.9965515
271,  257,0.0067796,0.9965649
271,  258,0.0037273,0.9965782
271,  259,0.0021106,0.9965914
271,  260,0.0010958,0.9966046
271,  261,0.0010508,0.9966176
271,  262,0.0153656,0.9966007
271,  263,0.0131917,0.9965839
271,  264,0.0056224,0.9965969
271,  265,0.0016180,0.9966097
271,  266,0.0078048,0.9965931
271,  267,0.0007706,0.9966058
271,  268,0.0044647,0.9966184
271,  269,0.0104483,0.9966020
271,  270,0.0144484,0.9965856
271,  271,0.0129790,0.9965695
271,  272,0.0035130,0.9965820
271,  273,0.0055183,0.9965945
271,  274,0.0007114,0.9966069
271,  275,0.0116748,0.9965909
271,  276,0.0010314,0.9966033
271,  277,0.0011465,0.9966155
271,  278,0.0012706,0.9966277
271,  279,0.0212510,0.9965838
271,  280,0.0010506,0.9965960
271,  281,0.0212548,0.9965803
271,  282,0.0126425,0.9965647
271,  283,0.0007965,0.9965768
271,  284,0.0034511,0.9965889
271,  285,0.0089576,0.9965735
271,  286,0.0039279,0.9965854
271,  287,0.0007112,0.9965973
271,  288,0.0021991,0.9966092
271,  289,0.0020530,0.9966209
271,  290,0.0004329,0.9966325
271,  291,0.0046156,0.9966441
271,  292,0.0002902,0.9966556
271,  293,0.0017358,0.9966670
271,  294,0.0023563,0.9966784
271,  295,0.0003033,0.9966896
271,  296,0.0003427,0.9967008
271,  297,0.0047951,0.9967119
271,  298,0.0414830,0.9966967
271,  299,0.0015434,0.9967078
271,  300,0.0092819,0.9967188
271,  301,0.0088861,0.9967296
