epoch, step, loss, acc
254,  227,0.0212573,0.9886082
254,  228,0.0443047,0.9885554
254,  229,0.0325631,0.9885712
254,  230,0.0337282,0.9885869
254,  231,0.0482457,0.9885349
254,  232,0.0299841,0.9885507
254,  233,0.0723357,0.9884657
254,  234,0.0394279,0.9884148
254,  235,0.0151362,0.9884641
254,  236,0.0379658,0.9884799
254,  237,0.0267284,0.9884625
254,  238,0.0734873,0.9884454
254,  239,0.0421213,0.9884283
254,  240,0.0202301,0.9884441
254,  241,0.0159557,0.9884596
254,  242,0.0143304,0.9884749
254,  243,0.0125615,0.9884902
254,  244,0.0477553,0.9884413
254,  245,0.0440849,0.9884247
254,  246,0.0115896,0.9884717
254,  247,0.0313303,0.9884869
254,  248,0.0155993,0.9885017
254,  249,0.0068249,0.9885479
254,  250,0.0382320,0.9885313
254,  251,0.0289025,0.9885458
254,  252,0.0125777,0.9885913
254,  253,0.0136006,0.9886364
254,  254,0.0617913,0.9886196
254,  255,0.0161017,0.9886336
254,  256,0.0310896,0.9886169
254,  257,0.0166428,0.9886612
254,  258,0.0269585,0.9886749
254,  259,0.0315045,0.9886583
254,  260,0.0277118,0.9886418
254,  261,0.0552269,0.9886255
254,  262,0.0089274,0.9886689
254,  263,0.0292633,0.9886228
254,  264,0.0179325,0.9886660
254,  265,0.0608785,0.9886203
254,  266,0.0186854,0.9886631
254,  267,0.0128987,0.9886762
254,  268,0.0082926,0.9887185
254,  269,0.0221439,0.9887314
254,  270,0.0368674,0.9887442
254,  271,0.0262323,0.9887570
254,  272,0.0485827,0.9887408
254,  273,0.0049981,0.9887820
254,  274,0.0984321,0.9887089
254,  275,0.0169191,0.9887216
254,  276,0.0235900,0.9887342
254,  277,0.0331882,0.9887184
254,  278,0.0179267,0.9887309
254,  279,0.0051869,0.9887713
254,  280,0.0180043,0.9888114
254,  281,0.0531658,0.9887678
254,  282,0.0569908,0.9886968
254,  283,0.0402576,0.9887092
254,  284,0.0374109,0.9886939
254,  285,0.0185512,0.9887062
254,  286,0.0394374,0.9887183
254,  287,0.0307090,0.9887304
254,  288,0.0153839,0.9887424
254,  289,0.0138495,0.9887814
254,  290,0.0198509,0.9887931
254,  291,0.0442115,0.9888048
254,  292,0.0113897,0.9888431
254,  293,0.0315865,0.9888278
254,  294,0.0676853,0.9887861
254,  295,0.0152187,0.9888241
254,  296,0.0314899,0.9888092
254,  297,0.0052041,0.9888468
254,  298,0.0255661,0.9888580
254,  299,0.0040660,0.9888953
254,  300,0.0179806,0.9889063
254,  301,0.0146557,0.9889431
254,  302,0.0185581,0.9889538
254,  303,0.0066846,0.9889903
254,  304,0.0162784,0.9890265
254,  305,0.0066360,0.9890625
254,  306,0.0382534,0.9890472
254,  307,0.0454384,0.9890319
254,  308,0.0051756,0.9890676
254,  309,0.0367859,0.9890524
254,  310,0.0125266,0.9890877
254,  311,0.0140124,0.9891227
254,  312,0.0358518,0.9891076
254,  313,0.0677704,0.9890425
254,  314,0.0446215,0.9890028
254,  315,0.0141394,0.9890377
254,  316,0.0092243,0.9890724
254,  317,0.0927387,0.9890329
254,  318,0.0301285,0.9890428
254,  319,0.0336556,0.9890282
254,  320,0.0140601,0.9890381
254,  321,0.0073716,0.9890722
254,  322,0.0105853,0.9891062
254,  323,0.0259573,0.9891157
254,  324,0.0125920,0.9891493
254,  325,0.0365204,0.9891586
254,  326,0.0378686,0.9891679
254,  327,0.0220807,0.9891772
254,  328,0.0058165,0.9892101
254,  329,0.0247852,0.9892192
254,  330,0.0375420,0.9891809
254,  331,0.0433130,0.9891192
254,  332,0.0267806,0.9891519
254,  333,0.0101783,0.9891845
254,  334,0.0274585,0.9892169
254,  335,0.0048127,0.9892491
254,  336,0.0244966,0.9892578
254,  337,0.0734256,0.9892201
254,  338,0.0390285,0.9892058
254,  339,0.0119019,0.9892377
254,  340,0.0089042,0.9892693
254,  341,0.0145523,0.9893008
254,  342,0.0497298,0.9892407
254,  343,0.0147354,0.9892493
254,  344,0.0366799,0.9892578
254,  345,0.0623415,0.9892210
254,  346,0.0118748,0.9892522
254,  347,0.0219779,0.9892606
254,  348,0.0353932,0.9892466
254,  349,0.0237593,0.9892551
254,  350,0.0689986,0.9891964
254,  351,0.0087017,0.9892272
254,  352,0.0103206,0.9892578
254,  353,0.0093560,0.9892882
254,  354,0.0132022,0.9893185
254,  355,0.0255519,0.9893265
254,  356,0.0551982,0.9893127
254,  357,0.0200653,0.9893208
254,  358,0.0179903,0.9893287
254,  359,0.0432358,0.9893149
254,  360,0.0329024,0.9893013
254,  361,0.0270540,0.9892876
254,  362,0.0349459,0.9892956
254,  363,0.0106359,0.9893251
254,  364,0.0173908,0.9893544
254,  365,0.0372004,0.9893408
254,  366,0.0349220,0.9893485
254,  367,0.0364311,0.9893563
254,  368,0.0246317,0.9893427
254,  369,0.0174200,0.9893504
254,  370,0.0125322,0.9893792
254,  371,0.0253417,0.9893868
254,  372,0.0124659,0.9894153
254,  373,0.0299732,0.9894018
254,  374,0.0365140,0.9894093
254,  375,0.0109560,0.9894375
254,  376,0.0167094,0.9894655
254,  377,0.0289342,0.9894521
254,  378,0.0745782,0.9894180
254,  379,0.0317489,0.9894047
254,  380,0.0200100,0.9894326
254,  381,0.0043257,0.9894603
254,  382,0.0178516,0.9894674
254,  383,0.0216826,0.9894745
254,  384,0.0131904,0.9894816
254,  385,0.0142501,0.9894886
254,  386,0.0624882,0.9894349
254,  387,0.0225671,0.9894421
254,  388,0.0168738,0.9894692
254,  389,0.0402263,0.9894360
254,  390,0.0405922,0.9894031
254,  391,0.0552493,0.9884111
255,    1,0.0686727,0.9765625
255,    2,0.0208153,0.9843750
255,    3,0.0945417,0.9791667
255,    4,0.0094911,0.9843750
255,    5,0.0186412,0.9859375
255,    6,0.0194609,0.9869792
255,    7,0.0222652,0.9877232
255,    8,0.0272166,0.9882812
255,    9,0.0299555,0.9878472
255,   10,0.0151759,0.9890625
255,   11,0.0089646,0.9900569
255,   12,0.0046964,0.9908854
255,   13,0.0148589,0.9915866
255,   14,0.0288732,0.9910715
255,   15,0.0482793,0.9901042
255,   16,0.0138012,0.9902344
255,   17,0.0144232,0.9908088
255,   18,0.0298734,0.9908854
255,   19,0.0261698,0.9905428
255,   20,0.0177432,0.9906250
255,   21,0.0632652,0.9906994
255,   22,0.0667035,0.9897017
255,   23,0.0442715,0.9891304
255,   24,0.0380542,0.9889323
255,   25,0.0355191,0.9884375
255,   26,0.0280138,0.9885818
255,   27,0.0711610,0.9878472
255,   28,0.0305660,0.9874442
255,   29,0.0076534,0.9878771
255,   30,0.0145731,0.9882813
255,   31,0.0181908,0.9884073
255,   32,0.0243638,0.9885254
255,   33,0.0494959,0.9883996
255,   34,0.0291613,0.9882812
255,   35,0.0370617,0.9881697
255,   36,0.0251492,0.9882812
255,   37,0.0490928,0.9881757
255,   38,0.0270640,0.9882812
255,   39,0.0114589,0.9883814
255,   40,0.0071352,0.9886719
255,   41,0.0093617,0.9889481
255,   42,0.0104533,0.9892113
255,   43,0.0102708,0.9894622
255,   44,0.0089870,0.9897017
255,   45,0.0199728,0.9897569
255,   46,0.0520477,0.9896399
255,   47,0.0153191,0.9896941
255,   48,0.0153158,0.9897461
255,   49,0.0242202,0.9897959
255,   50,0.0184465,0.9898437
255,   51,0.0089416,0.9900429
255,   52,0.0054026,0.9902344
255,   53,0.0378976,0.9901238
255,   54,0.0389523,0.9900174
255,   55,0.0529064,0.9899147
255,   56,0.0054117,0.9900949
255,   57,0.0161837,0.9902686
255,   58,0.0224260,0.9904364
255,   59,0.0110895,0.9904661
255,   60,0.0362972,0.9901042
255,   61,0.0418091,0.9901383
255,   62,0.0420992,0.9900453
255,   63,0.0078881,0.9902034
255,   64,0.0719199,0.9899902
255,   65,0.0342163,0.9899039
255,   66,0.0252736,0.9899385
255,   67,0.0341682,0.9899720
255,   68,0.0488745,0.9898897
255,   69,0.0623662,0.9898098
255,   70,0.0170968,0.9898437
255,   71,0.0387960,0.9898767
255,   72,0.0279125,0.9899089
255,   73,0.0088391,0.9900471
255,   74,0.0235290,0.9901816
255,   75,0.0080263,0.9903125
255,   76,0.0800235,0.9901316
255,   77,0.0396836,0.9900568
255,   78,0.0156713,0.9900842
255,   79,0.0428667,0.9900119
255,   80,0.0056028,0.9901367
255,   81,0.0280257,0.9900656
255,   82,0.0467993,0.9899961
255,   83,0.0473020,0.9899284
255,   84,0.0160332,0.9900484
255,   85,0.0222900,0.9899817
255,   86,0.0494477,0.9898256
255,   87,0.0366421,0.9897629
255,   88,0.0073364,0.9898793
255,   89,0.0048357,0.9899930
255,   90,0.0310227,0.9899306
255,   91,0.0395864,0.9898695
255,   92,0.0208654,0.9899796
255,   93,0.0439737,0.9899194
255,   94,0.0255890,0.9898604
255,   95,0.0101778,0.9899672
255,   96,0.0727777,0.9898275
255,   97,0.0421814,0.9897712
255,   98,0.0995307,0.9895567
255,   99,0.0619704,0.9894255
255,  100,0.0639936,0.9891406
255,  101,0.0295030,0.9891708
255,  102,0.0213729,0.9892004
255,  103,0.0606129,0.9891535
255,  104,0.0108734,0.9892579
255,  105,0.0365186,0.9892113
255,  106,0.0613770,0.9890920
255,  107,0.0081279,0.9891939
255,  108,0.0133262,0.9892940
255,  109,0.0378581,0.9892488
255,  110,0.0428910,0.9891335
255,  111,0.0284866,0.9891611
255,  112,0.0190869,0.9892579
255,  113,0.0398473,0.9892837
255,  114,0.0029317,0.9893777
255,  115,0.0517591,0.9892663
255,  116,0.0116894,0.9893588
255,  117,0.0618276,0.9891828
255,  118,0.0195382,0.9892082
255,  119,0.0221145,0.9891676
255,  120,0.0254423,0.9892579
255,  121,0.0216846,0.9892820
255,  122,0.0517155,0.9891777
255,  123,0.0380753,0.9891387
255,  124,0.0619337,0.9890373
255,  125,0.0487272,0.9890000
255,  126,0.0308774,0.9890254
255,  127,0.0578195,0.9889887
255,  128,0.0977592,0.9887695
255,  129,0.0155547,0.9888566
255,  130,0.0623309,0.9887019
255,  131,0.0221583,0.9887882
255,  132,0.0237572,0.9887547
255,  133,0.0261780,0.9887806
255,  134,0.0079293,0.9888642
255,  135,0.0532926,0.9888310
255,  136,0.0097393,0.9889131
255,  137,0.0236618,0.9888800
255,  138,0.0278149,0.9889040
255,  139,0.0241226,0.9889276
255,  140,0.0221207,0.9889509
255,  141,0.0653297,0.9888630
255,  142,0.0412974,0.9888314
255,  143,0.0079091,0.9889095
255,  144,0.0194557,0.9889323
255,  145,0.0941009,0.9887931
255,  146,0.0609634,0.9887093
255,  147,0.0086470,0.9887861
255,  148,0.0173423,0.9888092
255,  149,0.0142489,0.9888842
255,  150,0.0537817,0.9888542
255,  151,0.0534882,0.9887727
255,  152,0.0198303,0.9887952
255,  153,0.0419552,0.9887153
255,  154,0.0138885,0.9887885
255,  155,0.0644779,0.9887601
255,  156,0.0492981,0.9887320
255,  157,0.0242229,0.9887540
255,  158,0.0214231,0.9888252
255,  159,0.0066954,0.9888954
255,  160,0.0522445,0.9888183
255,  161,0.0339762,0.9887908
255,  162,0.0190044,0.9888117
255,  163,0.0163754,0.9888324
255,  164,0.0239633,0.9888529
255,  165,0.0170836,0.9888731
255,  166,0.0333714,0.9888459
255,  167,0.0396397,0.9887725
255,  168,0.0704971,0.9887463
255,  169,0.0394860,0.9887204
255,  170,0.0210490,0.9887868
255,  171,0.0322845,0.9888067
255,  172,0.0089600,0.9888718
255,  173,0.0298859,0.9889360
255,  174,0.0193878,0.9889547
255,  175,0.0686729,0.9887946
255,  176,0.0333567,0.9887252
255,  177,0.0133586,0.9887888
255,  178,0.0372677,0.9887640
255,  179,0.0657818,0.9886959
255,  180,0.0200634,0.9887153
255,  181,0.0449624,0.9886913
255,  182,0.0331911,0.9886676
255,  183,0.0200549,0.9886441
255,  184,0.0446247,0.9885785
255,  185,0.0717559,0.9885135
255,  186,0.0053185,0.9885753
255,  187,0.0285299,0.9885946
255,  188,0.0578939,0.9886137
255,  189,0.0141413,0.9886739
255,  190,0.0592628,0.9886513
255,  191,0.0283067,0.9886698
255,  192,0.0042522,0.9887289
255,  193,0.0628449,0.9886658
255,  194,0.0083676,0.9887242
255,  195,0.0127790,0.9887821
255,  196,0.0450946,0.9887197
255,  197,0.0209598,0.9886976
255,  198,0.0219063,0.9887153
255,  199,0.0275656,0.9887327
255,  200,0.0423311,0.9887109
255,  201,0.0183129,0.9887282
255,  202,0.0159517,0.9887453
255,  203,0.0620613,0.9887623
255,  204,0.0265522,0.9887409
255,  205,0.0269863,0.9887195
255,  206,0.0455886,0.9886984
255,  207,0.0121585,0.9887530
255,  208,0.0402154,0.9887320
255,  209,0.0159042,0.9887859
255,  210,0.0551918,0.9887649
255,  211,0.0161634,0.9887812
255,  212,0.0409082,0.9887972
255,  213,0.0593178,0.9887031
255,  214,0.0041035,0.9887558
255,  215,0.0475278,0.9887354
255,  216,0.0868250,0.9885706
255,  217,0.0608384,0.9885153
255,  218,0.0375958,0.9885321
255,  219,0.0416789,0.9885488
255,  220,0.0759372,0.9884943
255,  221,0.0344899,0.9884757
255,  222,0.0176256,0.9885276
255,  223,0.0222701,0.9885440
255,  224,0.0615369,0.9884906
255,  225,0.0207718,0.9885070
255,  226,0.0501384,0.9885232
255,  227,0.0338122,0.9884705
255,  228,0.0531919,0.9884183
255,  229,0.0184951,0.9884348
255,  230,0.0034168,0.9884850
255,  231,0.0544086,0.9884334
255,  232,0.0296729,0.9884496
255,  233,0.0373044,0.9883986
255,  234,0.0315911,0.9884148
255,  235,0.0368666,0.9883976
255,  236,0.0529036,0.9883475
255,  237,0.0231299,0.9883636
255,  238,0.0145425,0.9884126
255,  239,0.0433078,0.9883630
255,  240,0.0130739,0.9883789
255,  241,0.0133046,0.9884272
255,  242,0.0597425,0.9883780
255,  243,0.0139692,0.9884259
255,  244,0.0107907,0.9884413
255,  245,0.0505305,0.9884566
255,  246,0.0339844,0.9884717
255,  247,0.0302906,0.9884869
255,  248,0.0432235,0.9884703
255,  249,0.0349310,0.9884538
255,  250,0.0410921,0.9884375
255,  251,0.0194600,0.9884213
255,  252,0.0211387,0.9884363
255,  253,0.0432115,0.9884202
255,  254,0.0116310,0.9884350
255,  255,0.0205626,0.9884804
255,  256,0.0065134,0.9885254
255,  257,0.0108193,0.9885700
255,  258,0.0754656,0.9884932
255,  259,0.0288736,0.9884773
255,  260,0.0360919,0.9884616
255,  261,0.0439463,0.9884459
255,  262,0.0158194,0.9884900
255,  263,0.0524783,0.9884743
255,  264,0.0234851,0.9884884
255,  265,0.0085154,0.9885318
255,  266,0.0463158,0.9885162
255,  267,0.0110501,0.9885592
255,  268,0.0113582,0.9885727
255,  269,0.0263297,0.9885862
255,  270,0.0152120,0.9885995
255,  271,0.0118529,0.9886416
255,  272,0.0396569,0.9886259
255,  273,0.0397935,0.9886103
255,  274,0.0310414,0.9886234
255,  275,0.0397925,0.9886079
255,  276,0.0811508,0.9885360
255,  277,0.0276956,0.9885210
255,  278,0.0193346,0.9885342
255,  279,0.0934622,0.9884912
255,  280,0.0232618,0.9885045
255,  281,0.0261814,0.9885176
255,  282,0.0225653,0.9885306
255,  283,0.0091171,0.9885711
255,  284,0.0416631,0.9885563
255,  285,0.0102137,0.9885965
255,  286,0.0070987,0.9886364
255,  287,0.0070125,0.9886760
255,  288,0.0162108,0.9887153
255,  289,0.0413369,0.9887273
255,  290,0.0086720,0.9887661
255,  291,0.0721246,0.9886705
255,  292,0.0083833,0.9887093
255,  293,0.0140101,0.9887478
255,  294,0.0413419,0.9887064
255,  295,0.0215676,0.9887447
255,  296,0.0308551,0.9887564
255,  297,0.0061435,0.9887941
255,  298,0.0717832,0.9887269
255,  299,0.0217575,0.9887385
255,  300,0.0203153,0.9887500
255,  301,0.0083566,0.9887874
255,  302,0.0493289,0.9887469
255,  303,0.0324784,0.9887325
255,  304,0.0536763,0.9886925
255,  305,0.0156468,0.9887295
255,  306,0.0334497,0.9887408
255,  307,0.0566873,0.9887011
255,  308,0.0245868,0.9886871
255,  309,0.0039912,0.9887238
255,  310,0.0112566,0.9887601
255,  311,0.0299890,0.9887460
255,  312,0.0169832,0.9887570
255,  313,0.0160899,0.9887680
255,  314,0.0079272,0.9888037
255,  315,0.0243267,0.9888145
255,  316,0.0380455,0.9888005
255,  317,0.0383562,0.9887865
255,  318,0.0251389,0.9887726
255,  319,0.0067246,0.9888078
255,  320,0.0375710,0.9887940
255,  321,0.0100357,0.9888288
255,  322,0.0311181,0.9888151
255,  323,0.0352755,0.9888012
255,  324,0.0637093,0.9887877
255,  325,0.0162088,0.9887981
255,  326,0.0271635,0.9887845
255,  327,0.0250462,0.9887711
255,  328,0.0111416,0.9888052
255,  329,0.0328223,0.9888155
255,  330,0.1757454,0.9887074
255,  331,0.0377308,0.9887179
255,  332,0.0434082,0.9887048
255,  333,0.0770487,0.9886684
255,  334,0.0260184,0.9886556
255,  335,0.0300622,0.9886428
255,  336,0.0425853,0.9886301
255,  337,0.0513159,0.9885710
255,  338,0.0522943,0.9885355
255,  339,0.0099038,0.9885693
255,  340,0.0138054,0.9885800
255,  341,0.0110794,0.9886134
255,  342,0.0345704,0.9886239
255,  343,0.0202700,0.9886343
255,  344,0.0562983,0.9886219
255,  345,0.0323386,0.9886323
255,  346,0.0208394,0.9886651
255,  347,0.0152610,0.9886752
255,  348,0.0529479,0.9886180
255,  349,0.0610423,0.9885835
255,  350,0.0127618,0.9886160
255,  351,0.0403759,0.9885817
255,  352,0.0297737,0.9885920
255,  353,0.0159558,0.9886022
255,  354,0.0116028,0.9886343
255,  355,0.0268643,0.9886443
255,  356,0.0222076,0.9886543
255,  357,0.0715309,0.9885986
255,  358,0.0169605,0.9886304
255,  359,0.0150692,0.9886403
255,  360,0.0224778,0.9886719
255,  361,0.0199773,0.9886816
255,  362,0.0326174,0.9886698
255,  363,0.0409193,0.9886579
255,  364,0.0198000,0.9886676
255,  365,0.0235995,0.9886559
255,  366,0.0289127,0.9886655
255,  367,0.0122668,0.9886963
255,  368,0.0204037,0.9887271
255,  369,0.0799217,0.9886730
255,  370,0.0575470,0.9886613
255,  371,0.0206091,0.9886708
255,  372,0.0035790,0.9887013
255,  373,0.0192088,0.9886897
255,  374,0.0102895,0.9887199
255,  375,0.0301697,0.9887292
255,  376,0.0385620,0.9887176
255,  377,0.0377801,0.9887061
255,  378,0.0187063,0.9887359
255,  379,0.0195464,0.9887451
255,  380,0.0137795,0.9887542
255,  381,0.0435036,0.9887631
255,  382,0.0202508,0.9887721
255,  383,0.0123462,0.9888014
255,  384,0.0338948,0.9887899
255,  385,0.0604201,0.9887784
255,  386,0.0282038,0.9887872
255,  387,0.0417323,0.9887961
255,  388,0.0289068,0.9888048
255,  389,0.0182254,0.9888135
255,  390,0.0755078,0.9888021
255,  391,0.0179515,0.9878716
256,    1,0.0252009,1.0000000
256,    2,0.0969983,0.9921875
256,    3,0.0043369,0.9947917
256,    4,0.0075100,0.9960938
256,    5,0.0541883,0.9937500
256,    6,0.0061457,0.9947917
256,    7,0.0353246,0.9921876
256,    8,0.0602501,0.9892578
256,    9,0.0279135,0.9895833
256,   10,0.0357623,0.9890625
256,   11,0.0119239,0.9900569
256,   12,0.0326732,0.9902344
256,   13,0.0182114,0.9903846
256,   14,0.0333733,0.9899554
256,   15,0.0628261,0.9895834
256,   16,0.0256872,0.9897461
256,   17,0.0230274,0.9898897
256,   18,0.0256552,0.9895833
256,   19,0.0143175,0.9901316
256,   20,0.0165241,0.9906250
256,   21,0.0257696,0.9906994
256,   22,0.0360626,0.9900569
256,   23,0.0542378,0.9898098
256,   24,0.0386273,0.9899089
256,   25,0.0194022,0.9899999
256,   26,0.0076914,0.9903846
256,   27,0.0125293,0.9907408
256,   28,0.0208848,0.9910715
256,   29,0.1018204,0.9900323
256,   30,0.0137760,0.9903646
256,   31,0.0190377,0.9904234
256,   32,0.0245178,0.9904785
256,   33,0.0318538,0.9905303
256,   34,0.0335318,0.9903493
256,   35,0.0685563,0.9899554
256,   36,0.0324865,0.9898003
256,   37,0.0053348,0.9900761
256,   38,0.0272540,0.9901316
256,   39,0.0420244,0.9901843
256,   40,0.0227657,0.9902344
256,   41,0.0201597,0.9902820
256,   42,0.0167570,0.9903274
256,   43,0.0187944,0.9905523
256,   44,0.1097264,0.9898793
256,   45,0.0144847,0.9901042
256,   46,0.0130055,0.9903193
256,   47,0.0110227,0.9905252
256,   48,0.0108004,0.9907227
256,   49,0.0176958,0.9909120
256,   50,0.0266854,0.9907812
256,   51,0.0177161,0.9908088
256,   52,0.0376472,0.9906851
256,   53,0.0326306,0.9907135
256,   54,0.0076311,0.9908854
256,   55,0.0503449,0.9906250
256,   56,0.0081258,0.9907925
256,   57,0.0102185,0.9909540
256,   58,0.0614361,0.9907058
256,   59,0.0141372,0.9908633
256,   60,0.0231394,0.9907553
256,   61,0.0223258,0.9907786
256,   62,0.0331045,0.9906754
256,   63,0.0076972,0.9908234
256,   64,0.0278344,0.9908447
256,   65,0.0864771,0.9907452
256,   66,0.0246533,0.9906487
256,   67,0.0346013,0.9905550
256,   68,0.0102740,0.9906939
256,   69,0.0258350,0.9907156
256,   70,0.0508666,0.9907366
256,   71,0.0109431,0.9908671
256,   72,0.0236197,0.9908854
256,   73,0.0088910,0.9909033
256,   74,0.0500256,0.9908150
256,   75,0.0243024,0.9908333
256,   76,0.0443652,0.9907483
256,   77,0.0266862,0.9908685
256,   78,0.0354239,0.9907852
256,   79,0.0052651,0.9909019
256,   80,0.0158353,0.9910156
256,   81,0.0216159,0.9909337
256,   82,0.0495562,0.9908536
256,   83,0.0405914,0.9907756
256,   84,0.0119744,0.9908854
256,   85,0.0276338,0.9909008
256,   86,0.0161952,0.9909157
256,   87,0.0921110,0.9908405
256,   88,0.0187324,0.9908559
256,   89,0.0308607,0.9908708
256,   90,0.0397467,0.9907118
256,   91,0.0397335,0.9905564
256,   92,0.0594296,0.9903193
256,   93,0.0151639,0.9904234
256,   94,0.0299358,0.9903590
256,   95,0.0312993,0.9902961
256,   96,0.0055366,0.9903972
256,   97,0.0623577,0.9903350
256,   98,0.0418402,0.9902742
256,   99,0.0135137,0.9902936
256,  100,0.0256275,0.9903125
256,  101,0.0250763,0.9903311
256,  102,0.0333338,0.9902727
256,  103,0.0074108,0.9903671
256,  104,0.0373427,0.9903846
256,  105,0.0409909,0.9904018
256,  106,0.0317861,0.9904187
256,  107,0.0501930,0.9903621
256,  108,0.0092453,0.9904514
256,  109,0.0347292,0.9903956
256,  110,0.0223368,0.9904119
256,  111,0.0502160,0.9903576
256,  112,0.0502709,0.9902344
256,  113,0.0272361,0.9902517
256,  114,0.0266685,0.9902001
256,  115,0.0053911,0.9902853
256,  116,0.0167967,0.9903691
256,  117,0.0082550,0.9904515
256,  118,0.0724994,0.9902675
256,  119,0.0199802,0.9902837
256,  120,0.0442612,0.9902344
256,  121,0.0380955,0.9901214
256,  122,0.0798546,0.9900102
