epoch, step, loss, acc
251,   34,0.1489104,0.9666820
251,   35,0.1256364,0.9662946
251,   36,0.1164042,0.9663628
251,   37,0.1297834,0.9657940
251,   38,0.1922472,0.9650493
251,   39,0.0719554,0.9655449
251,   40,0.1699320,0.9642578
251,   41,0.0996850,0.9641768
251,   42,0.0493969,0.9646578
251,   43,0.0994279,0.9645712
251,   44,0.0989476,0.9644887
251,   45,0.0889968,0.9645833
251,   46,0.1078704,0.9646739
251,   47,0.0764553,0.9649268
251,   48,0.0593718,0.9653320
251,   49,0.1341379,0.9647640
251,   50,0.0837736,0.9645312
251,   51,0.1001794,0.9646140
251,   52,0.1241618,0.9642428
251,   53,0.1276205,0.9637382
251,   54,0.0723621,0.9638310
251,   55,0.0770522,0.9637784
251,   56,0.1258173,0.9634487
251,   57,0.0679151,0.9636787
251,   58,0.1341971,0.9633620
251,   59,0.1329080,0.9630561
251,   60,0.0633039,0.9632813
251,   61,0.1201421,0.9633709
251,   62,0.0764543,0.9637097
251,   63,0.1645336,0.9629217
251,   64,0.0670919,0.9632568
251,   65,0.0393670,0.9637019
251,   66,0.0953372,0.9637784
251,   67,0.1198243,0.9635028
251,   68,0.1295160,0.9632353
251,   69,0.0980212,0.9634284
251,   70,0.0581271,0.9637277
251,   71,0.1037602,0.9635783
251,   72,0.0398116,0.9640842
251,   73,0.1188297,0.9640411
251,   74,0.1798270,0.9636825
251,   75,0.0943520,0.9636459
251,   76,0.1406918,0.9634046
251,   77,0.0991606,0.9632711
251,   78,0.1026745,0.9631410
251,   79,0.1754115,0.9629154
251,   80,0.1125798,0.9627930
251,   81,0.0616992,0.9628665
251,   82,0.1335772,0.9625571
251,   83,0.1840163,0.9622552
251,   84,0.0574902,0.9626116
251,   85,0.0589062,0.9626839
251,   86,0.0424855,0.9629360
251,   87,0.1170560,0.9627334
251,   88,0.1186682,0.9625356
251,   89,0.0872901,0.9627809
251,   90,0.1383530,0.9628472
251,   91,0.0705026,0.9629980
251,   92,0.0808221,0.9630605
251,   93,0.0545378,0.9632897
251,   94,0.0796442,0.9632646
251,   95,0.2259532,0.9627467
251,   96,0.0948199,0.9628906
251,   97,0.0925246,0.9628705
251,   98,0.1112058,0.9629304
251,   99,0.0826318,0.9630682
251,  100,0.0567729,0.9632812
251,  101,0.1200239,0.9631807
251,  102,0.1411551,0.9630821
251,  103,0.1241927,0.9630613
251,  104,0.1334587,0.9629658
251,  105,0.0569478,0.9630952
251,  106,0.1257621,0.9629275
251,  107,0.0724897,0.9630549
251,  108,0.1259477,0.9628906
251,  109,0.0522018,0.9631594
251,  110,0.0632659,0.9632102
251,  111,0.0724928,0.9633306
251,  112,0.1067345,0.9633092
251,  113,0.0796942,0.9633573
251,  114,0.0827705,0.9634046
251,  115,0.1463721,0.9631793
251,  116,0.2948339,0.9624865
251,  117,0.1233759,0.9624066
251,  118,0.1126616,0.9625265
251,  119,0.0899591,0.9625132
251,  120,0.0748232,0.9625652
251,  121,0.1262112,0.9624225
251,  122,0.0879707,0.9624743
251,  123,0.0959836,0.9625889
251,  124,0.0660386,0.9627646
251,  125,0.1373182,0.9628125
251,  126,0.0745559,0.9628597
251,  127,0.0750032,0.9629060
251,  128,0.0612255,0.9631348
251,  129,0.1209542,0.9630572
251,  130,0.0696481,0.9632211
251,  131,0.1522713,0.9630248
251,  132,0.0599510,0.9631866
251,  133,0.1138163,0.9631697
251,  134,0.1113400,0.9629781
251,  135,0.1470322,0.9631366
251,  136,0.0999769,0.9631204
251,  137,0.0706984,0.9632185
251,  138,0.1348030,0.9630322
251,  139,0.0551587,0.9631857
251,  140,0.0874767,0.9632254
251,  141,0.0915042,0.9632092
251,  142,0.0360613,0.9633583
251,  143,0.0542561,0.9635599
251,  144,0.1187368,0.9636502
251,  145,0.1201440,0.9637931
251,  146,0.1029828,0.9638805
251,  147,0.1303024,0.9637542
251,  148,0.1726604,0.9635769
251,  149,0.1289957,0.9635067
251,  150,0.1144090,0.9633334
251,  151,0.0606176,0.9634727
251,  152,0.0709703,0.9635588
251,  153,0.0885624,0.9635928
251,  154,0.0197221,0.9638292
251,  155,0.1108132,0.9638609
251,  156,0.1282393,0.9637420
251,  157,0.0764152,0.9637739
251,  158,0.0598508,0.9638548
251,  159,0.1129643,0.9637873
251,  160,0.1055738,0.9637696
251,  161,0.1175386,0.9637520
251,  162,0.1203127,0.9637346
251,  163,0.1007293,0.9636695
251,  164,0.1009389,0.9636528
251,  165,0.0938549,0.9636363
251,  166,0.0862725,0.9637613
251,  167,0.1106464,0.9637444
251,  168,0.1088229,0.9637742
251,  169,0.0832439,0.9637574
251,  170,0.0968923,0.9637408
251,  171,0.0894690,0.9637701
251,  172,0.0364986,0.9639807
251,  173,0.1378720,0.9638277
251,  174,0.0436594,0.9639457
251,  175,0.1064822,0.9639732
251,  176,0.1201791,0.9640004
251,  177,0.0524952,0.9641596
251,  178,0.1143011,0.9642293
251,  179,0.0530340,0.9643854
251,  180,0.0471296,0.9644966
251,  181,0.1490378,0.9644769
251,  182,0.0581592,0.9645862
251,  183,0.0691532,0.9646943
251,  184,0.1578848,0.9646315
251,  185,0.0525912,0.9647804
251,  186,0.1273275,0.9647598
251,  187,0.1148415,0.9647811
251,  188,0.1451344,0.9645944
251,  189,0.1433465,0.9644097
251,  190,0.0959090,0.9644737
251,  191,0.1027245,0.9644961
251,  192,0.0864677,0.9645182
251,  193,0.0652242,0.9646616
251,  194,0.1604719,0.9646021
251,  195,0.0705580,0.9646635
251,  196,0.0520012,0.9647640
251,  197,0.0581122,0.9648635
251,  198,0.0813744,0.9648438
251,  199,0.1384310,0.9647849
251,  200,0.1449708,0.9648046
251,  201,0.0411909,0.9649409
251,  202,0.1483128,0.9648824
251,  203,0.0864124,0.9649014
251,  204,0.1282341,0.9649204
251,  205,0.1581392,0.9647104
251,  206,0.0703166,0.9648058
251,  207,0.1618527,0.9646361
251,  208,0.1610607,0.9645057
251,  209,0.1950084,0.9643017
251,  210,0.1977806,0.9642113
251,  211,0.1911908,0.9640847
251,  212,0.1298136,0.9640330
251,  213,0.1063606,0.9640552
251,  214,0.1604468,0.9639310
251,  215,0.1737862,0.9638081
251,  216,0.0901014,0.9638310
251,  217,0.1245805,0.9638537
251,  218,0.0822014,0.9639120
251,  219,0.1064836,0.9638984
251,  220,0.2306283,0.9636363
251,  221,0.1442009,0.9635181
251,  222,0.1242575,0.9635417
251,  223,0.0838559,0.9635301
251,  224,0.0950325,0.9635882
251,  225,0.0550313,0.9636806
251,  226,0.0847664,0.9637721
251,  227,0.1247420,0.9637596
251,  228,0.1147965,0.9637130
251,  229,0.0952953,0.9637350
251,  230,0.0920431,0.9637907
251,  231,0.1193517,0.9637108
251,  232,0.1339180,0.9635978
251,  233,0.1646432,0.9635528
251,  234,0.1025603,0.9635083
251,  235,0.0398965,0.9636303
251,  236,0.1163768,0.9635858
251,  237,0.1031268,0.9635746
251,  238,0.0936998,0.9635636
251,  239,0.0954015,0.9636506
251,  240,0.1607965,0.9635417
251,  241,0.1470697,0.9634985
251,  242,0.1279216,0.9634556
251,  243,0.0902801,0.9634131
251,  244,0.0818247,0.9634349
251,  245,0.0910720,0.9634566
251,  246,0.0407512,0.9635416
251,  247,0.1483070,0.9634995
251,  248,0.1025654,0.9634261
251,  249,0.0974003,0.9634789
251,  250,0.0408663,0.9635938
251,  251,0.1439494,0.9635521
251,  252,0.1273785,0.9635107
251,  253,0.1104126,0.9635006
251,  254,0.1236806,0.9634597
251,  255,0.1201287,0.9633579
251,  256,0.0823770,0.9633789
251,  257,0.1810626,0.9631870
251,  258,0.1221036,0.9631480
251,  259,0.0408643,0.9632300
251,  260,0.0962929,0.9632211
251,  261,0.0291854,0.9633620
251,  262,0.0393500,0.9634721
251,  263,0.0658537,0.9635218
251,  264,0.0848786,0.9635417
251,  265,0.1244513,0.9635023
251,  266,0.1626104,0.9633459
251,  267,0.1340638,0.9633076
251,  268,0.1325619,0.9633279
251,  269,0.1142631,0.9633190
251,  270,0.1217686,0.9632812
251,  271,0.0706411,0.9633303
251,  272,0.1266030,0.9633214
251,  273,0.0600661,0.9633414
251,  274,0.1256944,0.9633326
251,  275,0.0549924,0.9633807
251,  276,0.1282349,0.9634001
251,  277,0.1859851,0.9633066
251,  278,0.0415400,0.9634106
251,  279,0.0535181,0.9634857
251,  280,0.0661847,0.9635603
251,  281,0.1631939,0.9635787
251,  282,0.0675121,0.9636524
251,  283,0.0953000,0.9636429
251,  284,0.1177285,0.9636058
251,  285,0.1208710,0.9636239
251,  286,0.0893375,0.9636691
251,  287,0.0597506,0.9637141
251,  288,0.0810644,0.9637316
251,  289,0.1473176,0.9636679
251,  290,0.1522148,0.9636045
251,  291,0.1151112,0.9635954
251,  292,0.0671879,0.9636665
251,  293,0.0457931,0.9637372
251,  294,0.0930495,0.9637277
251,  295,0.0758343,0.9637712
251,  296,0.1847812,0.9637089
251,  297,0.1693490,0.9636205
251,  298,0.0768396,0.9636640
251,  299,0.1267130,0.9636549
251,  300,0.1607331,0.9635677
251,  301,0.1183159,0.9635071
251,  302,0.0707675,0.9635503
251,  303,0.0612026,0.9636191
251,  304,0.1487109,0.9635331
251,  305,0.0749936,0.9635758
251,  306,0.1030866,0.9636183
251,  307,0.0871814,0.9636858
251,  308,0.1604692,0.9635502
251,  309,0.1271116,0.9635670
251,  310,0.0660687,0.9635836
251,  311,0.1143783,0.9636254
251,  312,0.1015327,0.9636168
251,  313,0.1059373,0.9636082
251,  314,0.1563724,0.9634753
251,  315,0.1231072,0.9634424
251,  316,0.0654921,0.9634593
251,  317,0.1187789,0.9634513
251,  318,0.0758391,0.9634925
251,  319,0.1230348,0.9634355
251,  320,0.1580617,0.9633789
251,  321,0.0756662,0.9633713
251,  322,0.0665127,0.9633880
251,  323,0.1466845,0.9633079
251,  324,0.1282364,0.9633247
251,  325,0.0745712,0.9633654
251,  326,0.0534752,0.9634538
251,  327,0.1270758,0.9633506
251,  328,0.1067626,0.9633670
251,  329,0.1100029,0.9633121
251,  330,0.0646998,0.9633759
251,  331,0.1340037,0.9633450
251,  332,0.1185353,0.9633142
251,  333,0.1260481,0.9632836
251,  334,0.1505170,0.9632532
251,  335,0.0507766,0.9633163
251,  336,0.0420103,0.9634022
251,  337,0.1311995,0.9633948
251,  338,0.1743755,0.9633645
251,  339,0.0710892,0.9634264
251,  340,0.0942019,0.9634191
251,  341,0.0770083,0.9634576
251,  342,0.0966716,0.9634731
251,  343,0.1385899,0.9634658
251,  344,0.0784718,0.9634584
251,  345,0.0860069,0.9635190
251,  346,0.0526877,0.9635567
251,  347,0.1160669,0.9635266
251,  348,0.0966580,0.9635417
251,  349,0.0862259,0.9635342
251,  350,0.0624786,0.9635491
251,  351,0.1164341,0.9634972
251,  352,0.1520668,0.9634677
251,  353,0.0907385,0.9634826
251,  354,0.0809181,0.9635196
251,  355,0.0561419,0.9635563
251,  356,0.0737060,0.9635490
251,  357,0.0790187,0.9635636
251,  358,0.0966899,0.9635999
251,  359,0.1295868,0.9635271
251,  360,0.0590200,0.9635851
251,  361,0.0616009,0.9636643
251,  362,0.1115152,0.9636784
251,  363,0.1311041,0.9636923
251,  364,0.0883230,0.9637063
251,  365,0.1481268,0.9636987
251,  366,0.0701816,0.9637337
251,  367,0.1381079,0.9636835
251,  368,0.1198472,0.9636762
251,  369,0.1106323,0.9636687
251,  370,0.1222812,0.9636825
251,  371,0.1262324,0.9636750
251,  372,0.1189709,0.9636887
251,  373,0.1160294,0.9636604
251,  374,0.1428690,0.9636531
251,  375,0.0608349,0.9636875
251,  376,0.1075113,0.9636801
251,  377,0.2007649,0.9636522
251,  378,0.0782368,0.9636450
251,  379,0.0655572,0.9636791
251,  380,0.1084418,0.9636102
251,  381,0.0808523,0.9636442
251,  382,0.1135321,0.9636167
251,  383,0.1853804,0.9635689
251,  384,0.1205240,0.9635010
251,  385,0.0616791,0.9635146
251,  386,0.1409622,0.9634877
251,  387,0.1114176,0.9634408
251,  388,0.1422773,0.9633940
251,  389,0.0754223,0.9634278
251,  390,0.0769120,0.9634616
251,  391,0.0915112,0.9625160
252,    1,0.1089945,0.9765625
252,    2,0.0462717,0.9843750
252,    3,0.0816898,0.9791667
252,    4,0.0863396,0.9785156
252,    5,0.0811665,0.9765625
252,    6,0.1904220,0.9661459
252,    7,0.1103133,0.9642857
252,    8,0.1696206,0.9628906
252,    9,0.0564123,0.9652778
252,   10,0.0834120,0.9664063
252,   11,0.1373660,0.9651989
252,   12,0.0779731,0.9667969
252,   13,0.1455081,0.9627404
252,   14,0.0899146,0.9626117
252,   15,0.0360870,0.9645834
252,   16,0.1165523,0.9633789
252,   17,0.1300397,0.9636949
252,   18,0.0433789,0.9652778
252,   19,0.1391819,0.9638158
252,   20,0.1407384,0.9632813
252,   21,0.1808317,0.9620536
252,   22,0.0649104,0.9630682
252,   23,0.0910028,0.9636549
252,   24,0.1133123,0.9638672
252,   25,0.1046834,0.9637500
252,   26,0.0519777,0.9648438
252,   27,0.1052289,0.9649884
252,   28,0.0818911,0.9648438
252,   29,0.0569764,0.9652479
252,   30,0.0651183,0.9656250
252,   31,0.0879864,0.9657258
252,   32,0.0817551,0.9663086
252,   33,0.1032452,0.9663826
252,   34,0.0711830,0.9666820
252,   35,0.1373258,0.9671875
252,   36,0.0844687,0.9672309
252,   37,0.0788291,0.9672720
252,   38,0.1502708,0.9662829
252,   39,0.0720904,0.9665465
252,   40,0.0777488,0.9671875
252,   41,0.0854284,0.9672256
252,   42,0.0952094,0.9672619
252,   43,0.0959146,0.9672965
252,   44,0.1265614,0.9671520
252,   45,0.0740808,0.9671875
252,   46,0.0873042,0.9675612
252,   47,0.0678079,0.9677526
252,   48,0.1227318,0.9672852
252,   49,0.0622676,0.9674745
252,   50,0.0828244,0.9673437
252,   51,0.1111397,0.9670650
252,   52,0.0390799,0.9675481
252,   53,0.0719191,0.9675708
252,   54,0.0878226,0.9678820
252,   55,0.0645738,0.9681818
252,   56,0.0999430,0.9683315
252,   57,0.0593375,0.9686130
252,   58,0.1155640,0.9682112
252,   59,0.1145289,0.9680879
252,   60,0.0595954,0.9682292
252,   61,0.0741147,0.9686219
252,   62,0.0996743,0.9683719
252,   63,0.1333290,0.9680060
252,   64,0.0503853,0.9683838
252,   65,0.0563020,0.9683895
252,   66,0.0908637,0.9683949
252,   67,0.0683633,0.9684002
252,   68,0.0739899,0.9685202
252,   69,0.0567231,0.9686368
252,   70,0.0586983,0.9689732
252,   71,0.0839995,0.9689701
252,   72,0.1044812,0.9689670
252,   73,0.0821944,0.9690710
252,   74,0.1075958,0.9689612
252,   75,0.0986246,0.9688542
252,   76,0.0431429,0.9690584
252,   77,0.0986086,0.9689529
252,   78,0.0967577,0.9689503
252,   79,0.1409713,0.9686511
252,   80,0.0561485,0.9689453
252,   81,0.0871631,0.9690394
252,   82,0.0657197,0.9691311
252,   83,0.1190443,0.9689382
252,   84,0.1250733,0.9686570
252,   85,0.0707926,0.9686581
252,   86,0.1089171,0.9685683
252,   87,0.0921203,0.9686602
252,   88,0.0940947,0.9685725
252,   89,0.0925567,0.9684867
252,   90,0.1142906,0.9682292
252,   91,0.0820756,0.9683208
252,   92,0.1110767,0.9682405
252,   93,0.1192756,0.9680780
252,   94,0.1243804,0.9679189
252,   95,0.0483843,0.9680099
252,   96,0.0723115,0.9681804
252,   97,0.0928333,0.9681056
252,   98,0.0771175,0.9681122
252,   99,0.1061130,0.9680398
252,  100,0.1130285,0.9679687
252,  101,0.1380920,0.9678218
252,  102,0.1042940,0.9676011
252,  103,0.1006314,0.9676123
252,  104,0.1444503,0.9673228
252,  105,0.1245780,0.9671131
252,  106,0.1456328,0.9668338
252,  107,0.0657301,0.9668516
252,  108,0.1101642,0.9665799
252,  109,0.1039750,0.9665997
252,  110,0.1472165,0.9664062
252,  111,0.0933327,0.9663570
252,  112,0.0912367,0.9664481
252,  113,0.1426329,0.9663302
252,  114,0.1068175,0.9662829
252,  115,0.0527812,0.9663723
252,  116,0.1135366,0.9663254
252,  117,0.0996490,0.9664130
252,  118,0.1084710,0.9663665
252,  119,0.0838819,0.9663866
252,  120,0.0961768,0.9663412
252,  121,0.0876871,0.9662319
252,  122,0.1785015,0.9658043
252,  123,0.1276408,0.9657012
252,  124,0.0474799,0.9659778
252,  125,0.0614571,0.9661251
252,  126,0.1334874,0.9658979
252,  127,0.0645197,0.9659818
252,  128,0.1304857,0.9658813
252,  129,0.0664437,0.9659641
252,  130,0.0536051,0.9661058
252,  131,0.1046889,0.9660067
252,  132,0.1269352,0.9660275
252,  133,0.0568270,0.9660479
252,  134,0.0536925,0.9661847
252,  135,0.0841174,0.9661458
252,  136,0.0667843,0.9662224
252,  137,0.0910198,0.9662979
252,  138,0.1215051,0.9661459
252,  139,0.0845644,0.9661084
252,  140,0.0911906,0.9661831
252,  141,0.0834827,0.9661458
252,  142,0.0630994,0.9662742
252,  143,0.0381765,0.9664554
252,  144,0.0897918,0.9663628
252,  145,0.0640371,0.9663793
252,  146,0.0797034,0.9663420
252,  147,0.0830937,0.9663053
252,  148,0.1106707,0.9662690
252,  149,0.0717003,0.9663381
252,  150,0.1112927,0.9663021
252,  151,0.0850833,0.9663700
252,  152,0.0545091,0.9664371
252,  153,0.1168635,0.9664012
252,  154,0.1468984,0.9663656
252,  155,0.0672621,0.9665322
252,  156,0.0702398,0.9665965
252,  157,0.1509971,0.9664112
252,  158,0.1304912,0.9663271
252,  159,0.0863556,0.9663423
252,  160,0.1049432,0.9662598
252,  161,0.0844343,0.9662267
252,  162,0.0413045,0.9663388
252,  163,0.1567194,0.9662097
252,  164,0.0819611,0.9662728
252,  165,0.0764614,0.9663826
252,  166,0.1003803,0.9663027
252,  167,0.0824648,0.9663174
252,  168,0.1818143,0.9661924
252,  169,0.0902345,0.9662537
252,  170,0.1346897,0.9661306
252,  171,0.0836959,0.9661915
252,  172,0.1140185,0.9662064
252,  173,0.0645760,0.9663114
252,  174,0.0991716,0.9662805
252,  175,0.1114597,0.9662946
252,  176,0.1408712,0.9662198
252,  177,0.1311723,0.9661017
252,  178,0.1514478,0.9660288
252,  179,0.1173672,0.9660003
252,  180,0.1101845,0.9659289
252,  181,0.0920848,0.9659876
252,  182,0.0933205,0.9660028
252,  183,0.2247472,0.9658043
252,  184,0.0646813,0.9659902
252,  185,0.1137461,0.9659206
252,  186,0.0860608,0.9658938
252,  187,0.1526433,0.9658256
252,  188,0.0745911,0.9659657
252,  189,0.1552433,0.9658151
252,  190,0.0993743,0.9658306
252,  191,0.0843314,0.9658459
252,  192,0.1284529,0.9658203
252,  193,0.0984005,0.9658355
252,  194,0.1166055,0.9658505
252,  195,0.0585473,0.9659455
252,  196,0.1503984,0.9659200
252,  197,0.0987249,0.9658946
252,  198,0.1600081,0.9657907
252,  199,0.1580132,0.9657663
252,  200,0.1420299,0.9657031
252,  201,0.0961916,0.9656405
252,  202,0.1025287,0.9656172
252,  203,0.1157650,0.9656327
252,  204,0.0948561,0.9656097
252,  205,0.0602902,0.9656631
252,  206,0.1468787,0.9655643
252,  207,0.1092317,0.9656174
252,  208,0.0920628,0.9655198
252,  209,0.0730583,0.9655727
252,  210,0.0911363,0.9655879
252,  211,0.0753655,0.9657139
252,  212,0.1327874,0.9656177
252,  213,0.0720741,0.9656690
252,  214,0.1036203,0.9656104
252,  215,0.0838040,0.9656250
252,  216,0.1399214,0.9654948
252,  217,0.1191883,0.9654738
252,  218,0.0768472,0.9654888
252,  219,0.0977425,0.9655037
252,  220,0.1227328,0.9655184
252,  221,0.1343080,0.9654624
252,  222,0.1015409,0.9655476
252,  223,0.0622599,0.9655970
252,  224,0.1329970,0.9655762
252,  225,0.1347545,0.9654167
252,  226,0.0876929,0.9654660
252,  227,0.1412606,0.9654460
252,  228,0.1254478,0.9653577
252,  229,0.1127319,0.9653726
252,  230,0.1335447,0.9652513
252,  231,0.0984625,0.9652327
252,  232,0.1219319,0.9652142
252,  233,0.1229409,0.9650952
252,  234,0.0853044,0.9651109
252,  235,0.1032016,0.9650931
252,  236,0.1264663,0.9650424
252,  237,0.0603449,0.9650909
252,  238,0.1820592,0.9649751
252,  239,0.1038936,0.9649581
252,  240,0.1496158,0.9649414
252,  241,0.1272669,0.9648600
252,  242,0.1533591,0.9648114
252,  243,0.0738775,0.9648598
252,  244,0.2426652,0.9646196
252,  245,0.0853428,0.9646046
252,  246,0.0652932,0.9646849
252,  247,0.1542414,0.9645433
252,  248,0.0908109,0.9645602
252,  249,0.1372154,0.9643888
252,  250,0.1116218,0.9643126
252,  251,0.1390251,0.9643302
252,  252,0.0962582,0.9643168
252,  253,0.1371445,0.9642725
252,  254,0.0793416,0.9643208
252,  255,0.1347177,0.9642464
252,  256,0.0823342,0.9642639
252,  257,0.0647547,0.9643118
252,  258,0.1184072,0.9642684
252,  259,0.0892150,0.9642555
252,  260,0.0893174,0.9642428
252,  261,0.0977035,0.9642600
252,  262,0.1102169,0.9642175
252,  263,0.0413758,0.9643239
252,  264,0.0887231,0.9643407
252,  265,0.0973373,0.9643279
252,  266,0.0556849,0.9644032
252,  267,0.0937031,0.9644195
252,  268,0.1194349,0.9644356
252,  269,0.1888481,0.9643355
252,  270,0.0828266,0.9643518
252,  271,0.1198367,0.9643393
252,  272,0.1484143,0.9642406
252,  273,0.1126946,0.9642571
252,  274,0.1276534,0.9642735
252,  275,0.1048662,0.9643182
252,  276,0.0466133,0.9643909
252,  277,0.0966171,0.9644066
252,  278,0.1334893,0.9643660
252,  279,0.1286363,0.9643537
252,  280,0.0516385,0.9644252
252,  281,0.1047291,0.9643850
252,  282,0.0917869,0.9643728
252,  283,0.1292038,0.9642779
252,  284,0.1232590,0.9642661
252,  285,0.0707142,0.9643366
252,  286,0.0866759,0.9643247
252,  287,0.1706962,0.9642313
252,  288,0.1531385,0.9641113
252,  289,0.1587307,0.9640193
252,  290,0.1572205,0.9639278
252,  291,0.1842169,0.9638370
252,  292,0.1267677,0.9637200
252,  293,0.0718648,0.9637372
252,  294,0.0568353,0.9638339
252,  295,0.1066050,0.9637976
252,  296,0.0872331,0.9637880
252,  297,0.0969810,0.9638310
252,  298,0.1512712,0.9637427
252,  299,0.1178852,0.9636810
252,  300,0.1619752,0.9635938
252,  301,0.1840988,0.9634551
252,  302,0.1578670,0.9632657
252,  303,0.1276481,0.9631549
252,  304,0.2262503,0.9630191
252,  305,0.0744167,0.9630123
252,  306,0.1667053,0.9629290
252,  307,0.0910775,0.9629478
252,  308,0.1186772,0.9629160
252,  309,0.0853367,0.9629349
252,  310,0.1349126,0.9628780
252,  311,0.0857669,0.9628969
252,  312,0.1222527,0.9628656
252,  313,0.1663636,0.9627346
252,  314,0.1927937,0.9626045
252,  315,0.1746106,0.9625744
252,  316,0.1589697,0.9624704
252,  317,0.1047885,0.9624901
252,  318,0.0556343,0.9625344
252,  319,0.1303151,0.9625539
252,  320,0.1291155,0.9625244
