epoch, step, loss, acc
244,  219,0.0027976,0.9961829
244,  220,0.0141608,0.9961647
244,  221,0.0118894,0.9961468
244,  222,0.0168906,0.9961290
244,  223,0.0287508,0.9960763
244,  224,0.0422911,0.9960589
244,  225,0.0008553,0.9960764
244,  226,0.0086538,0.9960938
244,  227,0.0313403,0.9960765
244,  228,0.0056948,0.9960938
244,  229,0.0189022,0.9960767
244,  230,0.0003372,0.9960937
244,  231,0.0074645,0.9961107
244,  232,0.0049656,0.9961274
244,  233,0.0024623,0.9961441
244,  234,0.0219944,0.9961272
244,  235,0.0018160,0.9961436
244,  236,0.0066008,0.9961268
244,  237,0.0116579,0.9961102
244,  238,0.0017450,0.9961267
244,  239,0.0205801,0.9961101
244,  240,0.0055342,0.9961264
244,  241,0.0048305,0.9961424
244,  242,0.0018952,0.9961583
244,  243,0.0037023,0.9961741
244,  244,0.0054315,0.9961898
244,  245,0.0020915,0.9962053
244,  246,0.0038877,0.9962208
244,  247,0.0030039,0.9962361
244,  248,0.0066906,0.9962512
244,  249,0.0066437,0.9962663
244,  250,0.0010969,0.9962813
244,  251,0.0024059,0.9962961
244,  252,0.0039644,0.9963108
244,  253,0.0009048,0.9963254
244,  254,0.0115232,0.9963090
244,  255,0.0013584,0.9963236
244,  256,0.0357983,0.9963074
244,  257,0.0097473,0.9963217
244,  258,0.0006940,0.9963360
244,  259,0.0077098,0.9963199
244,  260,0.0028034,0.9963341
244,  261,0.0085567,0.9963182
244,  262,0.0168594,0.9963025
244,  263,0.0103322,0.9962868
244,  264,0.0005223,0.9963009
244,  265,0.0218289,0.9962854
244,  266,0.0062882,0.9962994
244,  267,0.0013586,0.9963132
244,  268,0.0969496,0.9962395
244,  269,0.0043611,0.9962535
244,  270,0.0154211,0.9962384
244,  271,0.0037220,0.9962523
244,  272,0.0037798,0.9962661
244,  273,0.0036739,0.9962798
244,  274,0.0060079,0.9962933
244,  275,0.0208330,0.9962784
244,  276,0.0305075,0.9962636
244,  277,0.0143213,0.9962488
244,  278,0.0016009,0.9962624
244,  279,0.0014202,0.9962758
244,  280,0.0021767,0.9962891
244,  281,0.0023734,0.9963022
244,  282,0.0241503,0.9962876
244,  283,0.0031909,0.9963008
244,  284,0.0283400,0.9962863
244,  285,0.0485032,0.9962720
244,  286,0.0073695,0.9962577
244,  287,0.0142203,0.9962435
244,  288,0.0230336,0.9962023
244,  289,0.0018254,0.9962154
244,  290,0.0001714,0.9962285
244,  291,0.0024262,0.9962415
244,  292,0.0181283,0.9962275
244,  293,0.0015970,0.9962404
244,  294,0.0148596,0.9962532
244,  295,0.0066637,0.9962659
244,  296,0.0057084,0.9962785
244,  297,0.0069771,0.9962910
244,  298,0.0042716,0.9963035
244,  299,0.0035505,0.9963158
244,  300,0.0161258,0.9963021
244,  301,0.0084595,0.9962884
244,  302,0.0143211,0.9962748
244,  303,0.0088346,0.9962872
244,  304,0.0010395,0.9962993
244,  305,0.0124774,0.9962859
244,  306,0.0455026,0.9962725
244,  307,0.0015985,0.9962846
244,  308,0.0010497,0.9962966
244,  309,0.0231911,0.9962581
244,  310,0.0349531,0.9962198
244,  311,0.0031779,0.9962319
244,  312,0.0156448,0.9962190
244,  313,0.0179688,0.9962060
244,  314,0.0320921,0.9961684
244,  315,0.0074010,0.9961806
244,  316,0.0003111,0.9961927
244,  317,0.0031700,0.9962047
244,  318,0.0009135,0.9962165
244,  319,0.0254250,0.9962040
244,  320,0.0227082,0.9961914
244,  321,0.0220994,0.9961545
244,  322,0.0046278,0.9961665
244,  323,0.0009046,0.9961784
244,  324,0.0030347,0.9961902
244,  325,0.0039683,0.9962019
244,  326,0.0300926,0.9961656
244,  327,0.0224535,0.9961296
244,  328,0.0071349,0.9961414
244,  329,0.0013279,0.9961531
244,  330,0.0005956,0.9961647
244,  331,0.0028152,0.9961764
244,  332,0.0189743,0.9961643
244,  333,0.0151417,0.9961759
244,  334,0.0245739,0.9961640
244,  335,0.0005478,0.9961754
244,  336,0.0071079,0.9961868
244,  337,0.0011179,0.9961981
244,  338,0.0093397,0.9961862
244,  339,0.0004048,0.9961975
244,  340,0.0015872,0.9962087
244,  341,0.0016584,0.9962198
244,  342,0.0067237,0.9962308
244,  343,0.0049709,0.9962418
244,  344,0.0148195,0.9962300
244,  345,0.0024609,0.9962410
244,  346,0.0118954,0.9962518
244,  347,0.0066479,0.9962401
244,  348,0.0044646,0.9962509
244,  349,0.0042449,0.9962617
244,  350,0.0041061,0.9962723
244,  351,0.0210910,0.9962384
244,  352,0.0007619,0.9962491
244,  353,0.0034615,0.9962597
244,  354,0.0051023,0.9962703
244,  355,0.0029137,0.9962808
244,  356,0.0163973,0.9962693
244,  357,0.0502577,0.9962360
244,  358,0.0008261,0.9962465
244,  359,0.0008421,0.9962569
244,  360,0.0027324,0.9962674
244,  361,0.0039325,0.9962777
244,  362,0.0057316,0.9962880
244,  363,0.0076781,0.9962983
244,  364,0.0009665,0.9963084
244,  365,0.0009705,0.9963185
244,  366,0.0046377,0.9963285
244,  367,0.0030087,0.9963385
244,  368,0.0195467,0.9963061
244,  369,0.0029714,0.9963161
244,  370,0.0025847,0.9963260
244,  371,0.0079694,0.9963359
244,  372,0.0328208,0.9963248
244,  373,0.0023076,0.9963347
244,  374,0.0062231,0.9963444
244,  375,0.0050750,0.9963542
244,  376,0.0043836,0.9963638
244,  377,0.0021427,0.9963735
244,  378,0.0055832,0.9963831
244,  379,0.0224969,0.9963720
244,  380,0.0248644,0.9963611
244,  381,0.0024742,0.9963706
244,  382,0.0026219,0.9963801
244,  383,0.0038711,0.9963896
244,  384,0.0030878,0.9963989
244,  385,0.0059365,0.9964083
244,  386,0.0043331,0.9964176
244,  387,0.0014779,0.9964269
244,  388,0.0015729,0.9964360
244,  389,0.0031711,0.9964452
244,  390,0.0257986,0.9964343
244,  391,0.0137727,0.9954643
245,    1,0.0322805,0.9843750
245,    2,0.0021669,0.9921875
245,    3,0.0086070,0.9921875
245,    4,0.0043244,0.9941406
245,    5,0.0004663,0.9953125
245,    6,0.0069593,0.9960938
245,    7,0.0004947,0.9966518
245,    8,0.0056481,0.9970703
245,    9,0.0024108,0.9973958
245,   10,0.0261832,0.9960938
245,   11,0.0012429,0.9964489
245,   12,0.0021222,0.9967448
245,   13,0.0060278,0.9969952
245,   14,0.0082754,0.9972098
245,   15,0.0015689,0.9973959
245,   16,0.0123365,0.9970703
245,   17,0.0188961,0.9967831
245,   18,0.0069071,0.9969618
245,   19,0.0023387,0.9971217
245,   20,0.0122235,0.9968750
245,   21,0.0016967,0.9970238
245,   22,0.0107893,0.9968040
245,   23,0.0041384,0.9969429
245,   24,0.0069220,0.9967448
245,   25,0.0048672,0.9968750
245,   26,0.0088881,0.9966947
245,   27,0.0031600,0.9968171
245,   28,0.0028720,0.9969308
245,   29,0.0066739,0.9970366
245,   30,0.0016673,0.9971355
245,   31,0.0046607,0.9972278
245,   32,0.0062774,0.9973145
245,   33,0.0021492,0.9973959
245,   34,0.0016613,0.9974724
245,   35,0.0177664,0.9973214
245,   36,0.0268207,0.9969618
245,   37,0.0021755,0.9970440
245,   38,0.0026256,0.9971217
245,   39,0.0010122,0.9971955
245,   40,0.0039731,0.9972656
245,   41,0.0023948,0.9973323
245,   42,0.0019203,0.9973959
245,   43,0.0011667,0.9974564
245,   44,0.0072297,0.9975142
245,   45,0.0275782,0.9973959
245,   46,0.0124668,0.9972826
245,   47,0.0068019,0.9973404
245,   48,0.0008692,0.9973959
245,   49,0.0013585,0.9974490
245,   50,0.0015934,0.9975000
245,   51,0.0107583,0.9973959
245,   52,0.0097971,0.9972957
245,   53,0.0339242,0.9970519
245,   54,0.0002545,0.9971065
245,   55,0.0018387,0.9971591
245,   56,0.0003928,0.9972098
245,   57,0.0026697,0.9972588
245,   58,0.0019854,0.9973060
245,   59,0.0206716,0.9972193
245,   60,0.0121615,0.9971355
245,   61,0.0082311,0.9970542
245,   62,0.0416292,0.9969758
245,   63,0.0069612,0.9970239
245,   64,0.0180455,0.9969482
245,   65,0.0076407,0.9968750
245,   66,0.0290786,0.9968040
245,   67,0.0146614,0.9967350
245,   68,0.0056211,0.9967831
245,   69,0.0022640,0.9968297
245,   70,0.0122690,0.9967634
245,   71,0.0039178,0.9968089
245,   72,0.0023921,0.9968533
245,   73,0.0013046,0.9968964
245,   74,0.0011918,0.9969383
245,   75,0.0053376,0.9969792
245,   76,0.0084046,0.9969161
245,   77,0.0023868,0.9969562
245,   78,0.0080211,0.9969952
245,   79,0.0072386,0.9970332
245,   80,0.0037333,0.9970703
245,   81,0.0018069,0.9971065
245,   82,0.0020488,0.9971417
245,   83,0.0016758,0.9971762
245,   84,0.0050338,0.9972098
245,   85,0.0010393,0.9972427
245,   86,0.0012707,0.9972747
245,   87,0.0332254,0.9972162
245,   88,0.0020295,0.9972479
245,   89,0.0017168,0.9972788
245,   90,0.0006828,0.9973090
245,   91,0.0084627,0.9972528
245,   92,0.0005631,0.9972826
245,   93,0.0044767,0.9973118
245,   94,0.0009637,0.9973404
245,   95,0.0002898,0.9973685
245,   96,0.0067127,0.9973959
245,   97,0.0086548,0.9974226
245,   98,0.0445268,0.9973692
245,   99,0.0016686,0.9973958
245,  100,0.0010921,0.9974219
245,  101,0.0042426,0.9974474
245,  102,0.0020433,0.9974725
245,  103,0.0005357,0.9974970
245,  104,0.0030003,0.9975210
245,  105,0.0077410,0.9974703
245,  106,0.0092952,0.9974941
245,  107,0.0015446,0.9975175
245,  108,0.0006427,0.9975405
245,  109,0.0134056,0.9974914
245,  110,0.0048552,0.9975142
245,  111,0.0026277,0.9975366
245,  112,0.0009056,0.9975587
245,  113,0.0046048,0.9975802
245,  114,0.0067953,0.9976014
245,  115,0.0041079,0.9976223
245,  116,0.0271749,0.9975754
245,  117,0.0034345,0.9975962
245,  118,0.0014566,0.9976165
245,  119,0.0103722,0.9975709
245,  120,0.0033440,0.9975912
245,  121,0.0242183,0.9974819
245,  122,0.0038480,0.9975025
245,  123,0.0028891,0.9975228
245,  124,0.0002812,0.9975428
245,  125,0.0138402,0.9975001
245,  126,0.0100061,0.9975199
245,  127,0.0029416,0.9975393
245,  128,0.0028701,0.9975586
245,  129,0.0075530,0.9975775
245,  130,0.0113420,0.9975361
245,  131,0.0081959,0.9974952
245,  132,0.0038327,0.9975142
245,  133,0.0125110,0.9974742
245,  134,0.0008583,0.9974930
245,  135,0.0114958,0.9974537
245,  136,0.0107502,0.9974150
245,  137,0.0337644,0.9973198
245,  138,0.0029755,0.9973392
245,  139,0.0044146,0.9973584
245,  140,0.0034622,0.9973772
245,  141,0.0007405,0.9973958
245,  142,0.0014412,0.9974142
245,  143,0.0005746,0.9974322
245,  144,0.0012203,0.9974501
245,  145,0.0005224,0.9974677
245,  146,0.0034979,0.9974850
245,  147,0.0028160,0.9975021
245,  148,0.0015025,0.9975190
245,  149,0.0100070,0.9975356
245,  150,0.0006970,0.9975521
245,  151,0.0084717,0.9975166
245,  152,0.0006278,0.9975329
245,  153,0.0011138,0.9975491
245,  154,0.0331483,0.9975142
245,  155,0.0355493,0.9974798
245,  156,0.0152020,0.9974459
245,  157,0.0029442,0.9974622
245,  158,0.0212222,0.9974288
245,  159,0.0045553,0.9974449
245,  160,0.0010212,0.9974610
245,  161,0.0004542,0.9974767
245,  162,0.0006238,0.9974923
245,  163,0.0014626,0.9975076
245,  164,0.0218957,0.9974752
245,  165,0.0095683,0.9974905
245,  166,0.0177582,0.9974585
245,  167,0.0172777,0.9973803
245,  168,0.0011300,0.9973959
245,  169,0.0206951,0.9973651
245,  170,0.0057557,0.9973806
245,  171,0.0093388,0.9973958
245,  172,0.0056853,0.9974110
245,  173,0.0149664,0.9973807
245,  174,0.0019180,0.9973958
245,  175,0.0013286,0.9974107
245,  176,0.0003555,0.9974254
245,  177,0.0019490,0.9974400
245,  178,0.0030887,0.9974543
245,  179,0.0047411,0.9974685
245,  180,0.0034792,0.9974827
245,  181,0.0068320,0.9974966
245,  182,0.0015066,0.9975103
245,  183,0.0152953,0.9974812
245,  184,0.0072118,0.9974949
245,  185,0.0007157,0.9975085
245,  186,0.0420887,0.9974378
245,  187,0.0134395,0.9974098
245,  188,0.0043411,0.9974235
245,  189,0.0156482,0.9973958
245,  190,0.0296019,0.9973273
245,  191,0.0035497,0.9973413
245,  192,0.0098985,0.9973145
245,  193,0.0036956,0.9973283
245,  194,0.0015320,0.9973421
245,  195,0.0253197,0.9973158
245,  196,0.0056495,0.9973294
245,  197,0.0157667,0.9973033
245,  198,0.0076794,0.9973169
245,  199,0.0114035,0.9972911
245,  200,0.0265519,0.9972656
245,  201,0.0080343,0.9972792
245,  202,0.0355855,0.9972153
245,  203,0.0046293,0.9972290
245,  204,0.0002801,0.9972427
245,  205,0.0008860,0.9972561
245,  206,0.0019998,0.9972695
245,  207,0.0037733,0.9972826
245,  208,0.0105628,0.9972581
245,  209,0.0102244,0.9972338
245,  210,0.0071177,0.9972098
245,  211,0.0005074,0.9972231
245,  212,0.0169986,0.9971993
245,  213,0.0072595,0.9971758
245,  214,0.0020456,0.9971889
245,  215,0.0019673,0.9972020
245,  216,0.0068139,0.9972150
245,  217,0.0016846,0.9972278
245,  218,0.0110675,0.9972405
245,  219,0.0014820,0.9972531
245,  220,0.0015618,0.9972656
245,  221,0.0020486,0.9972780
245,  222,0.0032919,0.9972903
245,  223,0.0329469,0.9972674
245,  224,0.0040340,0.9972796
245,  225,0.0111333,0.9972570
245,  226,0.0019300,0.9972691
245,  227,0.0065133,0.9972811
245,  228,0.0031931,0.9972931
245,  229,0.0152974,0.9972708
245,  230,0.0010284,0.9972826
245,  231,0.0007072,0.9972944
245,  232,0.0091834,0.9972724
245,  233,0.0029216,0.9972841
245,  234,0.0015012,0.9972957
245,  235,0.0005503,0.9973071
245,  236,0.0008287,0.9973186
245,  237,0.0603630,0.9972969
245,  238,0.0007537,0.9973084
245,  239,0.0170911,0.9972869
245,  240,0.0154235,0.9972657
245,  241,0.0008299,0.9972770
245,  242,0.0043677,0.9972882
245,  243,0.0097331,0.9972672
245,  244,0.0030337,0.9972784
245,  245,0.0023133,0.9972895
245,  246,0.0191149,0.9972687
245,  247,0.0050838,0.9972799
245,  248,0.0026212,0.9972908
245,  249,0.0108384,0.9972703
245,  250,0.0044978,0.9972813
245,  251,0.0008841,0.9972921
245,  252,0.0112063,0.9972719
245,  253,0.0230562,0.9972209
245,  254,0.0074979,0.9972010
245,  255,0.0014044,0.9972121
245,  256,0.0206116,0.9971924
245,  257,0.0189803,0.9971729
245,  258,0.0085319,0.9971839
245,  259,0.0284747,0.9971645
245,  260,0.0255939,0.9971454
245,  261,0.0117223,0.9971264
245,  262,0.0017897,0.9971374
245,  263,0.0026006,0.9971483
245,  264,0.0329730,0.9970999
245,  265,0.0101216,0.9970814
245,  266,0.0077041,0.9970630
245,  267,0.0026621,0.9970740
245,  268,0.0032024,0.9970849
245,  269,0.0015118,0.9970957
245,  270,0.0074668,0.9971065
245,  271,0.0015689,0.9971172
245,  272,0.0004488,0.9971278
245,  273,0.0088018,0.9971097
245,  274,0.0067402,0.9970917
245,  275,0.0008879,0.9971023
245,  276,0.0009096,0.9971128
245,  277,0.0006469,0.9971232
245,  278,0.0037751,0.9971336
245,  279,0.0037836,0.9971438
245,  280,0.0021648,0.9971540
245,  281,0.0009983,0.9971641
245,  282,0.0028676,0.9971741
245,  283,0.0067266,0.9971566
245,  284,0.0013877,0.9971666
245,  285,0.0024143,0.9971765
245,  286,0.0114163,0.9971591
245,  287,0.0245292,0.9971418
245,  288,0.0039361,0.9971517
245,  289,0.0173302,0.9971346
245,  290,0.0070613,0.9971444
245,  291,0.0186477,0.9971274
245,  292,0.0058862,0.9971372
245,  293,0.0025670,0.9971470
245,  294,0.0020126,0.9971567
245,  295,0.0457069,0.9971133
245,  296,0.0005528,0.9971231
245,  297,0.0044841,0.9971328
245,  298,0.0026819,0.9971424
245,  299,0.0216705,0.9971258
245,  300,0.0073005,0.9971355
245,  301,0.0009094,0.9971449
245,  302,0.0083276,0.9971544
245,  303,0.0048578,0.9971638
245,  304,0.0138629,0.9971474
245,  305,0.0039780,0.9971567
245,  306,0.0253094,0.9971405
245,  307,0.0082540,0.9971498
245,  308,0.0326701,0.9971337
245,  309,0.0069809,0.9971430
245,  310,0.0052940,0.9971522
245,  311,0.0012785,0.9971613
245,  312,0.0019885,0.9971705
245,  313,0.0128986,0.9971545
245,  314,0.0072359,0.9971637
245,  315,0.0324818,0.9971479
245,  316,0.0082602,0.9971321
245,  317,0.0073230,0.9971166
245,  318,0.0075600,0.9971256
245,  319,0.0025185,0.9971346
245,  320,0.0065434,0.9971436
245,  321,0.0026668,0.9971524
245,  322,0.0049672,0.9971613
245,  323,0.0230144,0.9971459
245,  324,0.0026872,0.9971547
245,  325,0.0083578,0.9971635
245,  326,0.0055016,0.9971721
245,  327,0.0267282,0.9971570
245,  328,0.0055647,0.9971656
245,  329,0.0021584,0.9971742
245,  330,0.0063061,0.9971591
245,  331,0.0009623,0.9971676
245,  332,0.0002896,0.9971762
245,  333,0.0159158,0.9971613
245,  334,0.0035966,0.9971697
245,  335,0.0021503,0.9971782
245,  336,0.0345099,0.9971634
245,  337,0.0121625,0.9971486
245,  338,0.0082483,0.9971339
245,  339,0.0021008,0.9971423
245,  340,0.0054752,0.9971508
245,  341,0.0170438,0.9971362
245,  342,0.0023583,0.9971446
245,  343,0.0041023,0.9971529
245,  344,0.0115289,0.9971384
245,  345,0.0083956,0.9971241
245,  346,0.0005930,0.9971324
245,  347,0.0006945,0.9971406
245,  348,0.0009770,0.9971489
245,  349,0.0012617,0.9971571
245,  350,0.0021752,0.9971651
245,  351,0.0076238,0.9971732
245,  352,0.0197546,0.9971591
245,  353,0.0132146,0.9971450
245,  354,0.0289777,0.9971310
245,  355,0.0131289,0.9971170
245,  356,0.0271559,0.9971032
245,  357,0.0576275,0.9970895
245,  358,0.0003394,0.9970976
245,  359,0.0014031,0.9971057
245,  360,0.0006825,0.9971138
245,  361,0.0039514,0.9971217
245,  362,0.0193514,0.9971081
245,  363,0.0004828,0.9971161
245,  364,0.0061398,0.9971240
245,  365,0.0026296,0.9971319
245,  366,0.0040327,0.9971396
245,  367,0.0071057,0.9971262
245,  368,0.0071935,0.9971340
245,  369,0.0287198,0.9970995
245,  370,0.0112050,0.9970862
245,  371,0.0386072,0.9970518
245,  372,0.0006257,0.9970598
245,  373,0.0020220,0.9970677
245,  374,0.0004996,0.9970756
245,  375,0.0218459,0.9970625
245,  376,0.0026389,0.9970703
245,  377,0.0123256,0.9970573
245,  378,0.0022639,0.9970651
245,  379,0.0026483,0.9970729
245,  380,0.0441103,0.9970395
245,  381,0.0180809,0.9970267
245,  382,0.0089724,0.9970141
245,  383,0.0049069,0.9970219
245,  384,0.0408343,0.9969890
245,  385,0.0046408,0.9969968
245,  386,0.0025010,0.9970045
245,  387,0.0076729,0.9969921
245,  388,0.0180131,0.9969797
245,  389,0.0078218,0.9969674
245,  390,0.0091539,0.9969552
245,  391,0.0338565,0.9959838
246,    1,0.0062026,1.0000000
246,    2,0.0246179,0.9921875
246,    3,0.0106365,0.9947917
246,    4,0.0072178,0.9941406
246,    5,0.0016608,0.9953125
246,    6,0.0007262,0.9960938
246,    7,0.0028193,0.9966518
246,    8,0.0113974,0.9960938
246,    9,0.0035034,0.9965278
246,   10,0.0010510,0.9968750
246,   11,0.0007565,0.9971591
246,   12,0.0209073,0.9967448
246,   13,0.0369517,0.9963943
246,   14,0.0004603,0.9966518
246,   15,0.0077395,0.9968750
246,   16,0.0055867,0.9970703
246,   17,0.0011145,0.9972426
246,   18,0.0286434,0.9965278
246,   19,0.0136888,0.9962993
246,   20,0.0006132,0.9964844
246,   21,0.0083099,0.9966518
246,   22,0.0014394,0.9968040
246,   23,0.0259661,0.9966033
246,   24,0.0089150,0.9967448
246,   25,0.0061048,0.9968750
246,   26,0.0003815,0.9969952
246,   27,0.0018195,0.9971065
246,   28,0.0065703,0.9972098
246,   29,0.0026890,0.9973060
246,   30,0.0045133,0.9973959
246,   31,0.0107432,0.9972278
246,   32,0.0093054,0.9973145
246,   33,0.0100816,0.9973959
246,   34,0.0196623,0.9972426
246,   35,0.0001174,0.9973214
246,   36,0.0302497,0.9971789
246,   37,0.0024965,0.9972551
246,   38,0.0015701,0.9973273
246,   39,0.0016813,0.9973959
246,   40,0.0017417,0.9974610
246,   41,0.0051419,0.9975228
246,   42,0.0007604,0.9975818
246,   43,0.0012823,0.9976381
246,   44,0.0359640,0.9973367
246,   45,0.0229442,0.9972222
246,   46,0.0018985,0.9972826
246,   47,0.0058718,0.9973404
246,   48,0.0075450,0.9972331
246,   49,0.0011924,0.9972895
246,   50,0.0032466,0.9973437
246,   51,0.0023158,0.9973959
246,   52,0.0038663,0.9974459
246,   53,0.0601146,0.9970519
246,   54,0.0049225,0.9971065
246,   55,0.0040659,0.9971591
246,   56,0.0004560,0.9972098
246,   57,0.0027163,0.9972588
246,   58,0.0240053,0.9970366
246,   59,0.0023810,0.9970869
246,   60,0.0021204,0.9971355
246,   61,0.0014219,0.9971823
246,   62,0.0006807,0.9972278
246,   63,0.0156708,0.9971479
246,   64,0.0141083,0.9970703
246,   65,0.0010255,0.9971154
246,   66,0.0014434,0.9971591
246,   67,0.0016720,0.9972014
246,   68,0.0335875,0.9971278
246,   69,0.0167581,0.9970562
246,   70,0.0143965,0.9969866
246,   71,0.0001718,0.9970290
246,   72,0.0352335,0.9969618
246,   73,0.0057941,0.9970034
246,   74,0.0028493,0.9970440
246,   75,0.0617643,0.9969792
246,   76,0.0104528,0.9969161
246,   77,0.0022279,0.9969562
246,   78,0.0016899,0.9969952
246,   79,0.0020763,0.9970332
246,   80,0.0020674,0.9970703
246,   81,0.0089209,0.9970101
246,   82,0.0019116,0.9970465
246,   83,0.0002549,0.9970821
246,   84,0.0007622,0.9971169
246,   85,0.0026780,0.9971508
246,   86,0.0007001,0.9971839
246,   87,0.0200930,0.9970366
246,   88,0.0061075,0.9970703
246,   89,0.0020724,0.9971032
246,   90,0.0069592,0.9970486
246,   91,0.0072495,0.9970810
246,   92,0.0506466,0.9969429
246,   93,0.0093233,0.9969758
246,   94,0.0019446,0.9970080
246,   95,0.0483161,0.9969573
246,   96,0.0254085,0.9969076
246,   97,0.0006094,0.9969394
246,   98,0.0042069,0.9969707
246,   99,0.0072984,0.9969224
246,  100,0.0092352,0.9968750
246,  101,0.0015030,0.9969059
246,  102,0.0022413,0.9969363
246,  103,0.0001149,0.9969660
246,  104,0.0248709,0.9969201
246,  105,0.0011510,0.9969494
246,  106,0.0410377,0.9969045
246,  107,0.0229987,0.9968604
246,  108,0.0007695,0.9968895
246,  109,0.0124577,0.9968463
246,  110,0.0137570,0.9968039
246,  111,0.0014526,0.9968328
246,  112,0.0006534,0.9968611
246,  113,0.0009998,0.9968888
246,  114,0.0009664,0.9969161
