epoch, step, loss, acc
330,   30,0.0524126,0.9882813
330,   31,0.0611261,0.9879032
330,   32,0.0340460,0.9877930
330,   33,0.0246716,0.9879262
330,   34,0.0117698,0.9882812
330,   35,0.0310329,0.9881697
330,   36,0.0832918,0.9876302
330,   37,0.0342970,0.9875423
330,   38,0.0697604,0.9870477
330,   39,0.0106920,0.9873798
330,   40,0.0214458,0.9875000
330,   41,0.0461338,0.9874237
330,   42,0.0261777,0.9877232
330,   43,0.0229350,0.9880087
330,   44,0.0186946,0.9882812
330,   45,0.0303558,0.9881945
330,   46,0.0671916,0.9879416
330,   47,0.0453384,0.9878657
330,   48,0.0181455,0.9879557
330,   49,0.0215502,0.9882015
330,   50,0.0307995,0.9882812
330,   51,0.0334594,0.9883579
330,   52,0.0233421,0.9884315
330,   53,0.0276729,0.9885024
330,   54,0.0524599,0.9884259
330,   55,0.0562449,0.9883522
330,   56,0.0124851,0.9885603
330,   57,0.0166760,0.9886239
330,   58,0.0534683,0.9885507
330,   59,0.0929645,0.9880826
330,   60,0.0263717,0.9881511
330,   61,0.0999259,0.9880891
330,   62,0.0250790,0.9882812
330,   63,0.0261663,0.9883433
330,   64,0.0311198,0.9884033
330,   65,0.0128088,0.9884616
330,   66,0.0325736,0.9885180
330,   67,0.0292072,0.9885727
330,   68,0.0762743,0.9883962
330,   69,0.0131666,0.9885643
330,   70,0.0073944,0.9887277
330,   71,0.0318330,0.9886664
330,   72,0.0545180,0.9886068
330,   73,0.0308613,0.9886558
330,   74,0.0580386,0.9882812
330,   75,0.0300005,0.9883333
330,   76,0.0974203,0.9877673
330,   77,0.0884177,0.9875203
330,   78,0.0069837,0.9876803
330,   79,0.0376937,0.9877374
330,   80,0.0137243,0.9878907
330,   81,0.0232577,0.9879437
330,   82,0.0303931,0.9879001
330,   83,0.0472626,0.9878576
330,   84,0.0222880,0.9880022
330,   85,0.0432000,0.9880515
330,   86,0.0122172,0.9881904
330,   87,0.0434965,0.9880568
330,   88,0.0306037,0.9880149
330,   89,0.0312546,0.9880618
330,   90,0.0240778,0.9880208
330,   91,0.0133181,0.9881525
330,   92,0.0190371,0.9882812
330,   93,0.0482379,0.9880713
330,   94,0.0384477,0.9878657
330,   95,0.0301810,0.9879112
330,   96,0.0177695,0.9879557
330,   97,0.0094291,0.9880798
330,   98,0.0347030,0.9881218
330,   99,0.0370124,0.9880840
330,  100,0.0416866,0.9880468
330,  101,0.0071814,0.9881652
330,  102,0.0508817,0.9879749
330,  103,0.0302618,0.9880158
330,  104,0.0436594,0.9879808
330,  105,0.0192131,0.9880953
330,  106,0.1365346,0.9878390
330,  107,0.0419190,0.9878066
330,  108,0.0224508,0.9878472
330,  109,0.0198374,0.9878870
330,  110,0.0113276,0.9879971
330,  111,0.0540214,0.9879646
330,  112,0.0155963,0.9880720
330,  113,0.1011373,0.9878318
330,  114,0.0359146,0.9878701
330,  115,0.0790018,0.9878396
330,  116,0.0188737,0.9878771
330,  117,0.0343574,0.9878473
330,  118,0.0104224,0.9879502
330,  119,0.0340560,0.9879858
330,  120,0.0393612,0.9879558
330,  121,0.0233141,0.9880552
330,  122,0.0712975,0.9878330
330,  123,0.0129292,0.9879318
330,  124,0.0179770,0.9880292
330,  125,0.0386098,0.9880000
330,  126,0.0232056,0.9880333
330,  127,0.0635235,0.9879429
330,  128,0.0329637,0.9879761
330,  129,0.0275161,0.9879482
330,  130,0.0204103,0.9879808
330,  131,0.0601094,0.9877147
330,  132,0.1506957,0.9872751
330,  133,0.0209406,0.9873121
330,  134,0.0360882,0.9873484
330,  135,0.0294017,0.9873264
330,  136,0.0441067,0.9872472
330,  137,0.0775383,0.9871693
330,  138,0.0360292,0.9871490
330,  139,0.0500320,0.9870729
330,  140,0.0207792,0.9871652
330,  141,0.0116940,0.9872562
330,  142,0.0102997,0.9873459
330,  143,0.0169934,0.9874344
330,  144,0.0678420,0.9874132
330,  145,0.0443632,0.9874461
330,  146,0.0103240,0.9875321
330,  147,0.0825753,0.9874575
330,  148,0.0577050,0.9873839
330,  149,0.0830323,0.9872588
330,  150,0.0446999,0.9871875
330,  151,0.0356418,0.9872206
330,  152,0.0145707,0.9872533
330,  153,0.0466039,0.9872345
330,  154,0.0648438,0.9871652
330,  155,0.0608732,0.9871472
330,  156,0.0158315,0.9872296
330,  157,0.0344220,0.9872114
330,  158,0.0299494,0.9871935
330,  159,0.0936388,0.9869791
330,  160,0.0218847,0.9870117
330,  161,0.0277362,0.9870439
330,  162,0.0842526,0.9869310
330,  163,0.0491643,0.9869152
330,  164,0.0494788,0.9868997
330,  165,0.0526990,0.9867898
330,  166,0.0305195,0.9868222
330,  167,0.0354399,0.9868076
330,  168,0.0208428,0.9868397
330,  169,0.0410179,0.9868251
330,  170,0.0560042,0.9868107
330,  171,0.0384940,0.9867964
330,  172,0.0527608,0.9867823
330,  173,0.0429522,0.9867684
330,  174,0.0320518,0.9867995
330,  175,0.0897910,0.9866518
330,  176,0.0208857,0.9867277
330,  177,0.0231513,0.9867144
330,  178,0.0070748,0.9867890
330,  179,0.0379762,0.9868191
330,  180,0.0776637,0.9867622
330,  181,0.1012791,0.9865332
330,  182,0.0240381,0.9865642
330,  183,0.0162188,0.9866376
330,  184,0.1148196,0.9865829
330,  185,0.0242034,0.9866132
330,  186,0.0368158,0.9866431
330,  187,0.0503297,0.9865475
330,  188,0.0620969,0.9864943
330,  189,0.0308739,0.9864831
330,  190,0.0665743,0.9863898
330,  191,0.0259101,0.9864610
330,  192,0.0543663,0.9864095
330,  193,0.0158440,0.9864394
330,  194,0.0325439,0.9864288
330,  195,0.0295819,0.9864584
330,  196,0.0164513,0.9864876
330,  197,0.0339594,0.9864768
330,  198,0.0185687,0.9865057
330,  199,0.0589147,0.9864557
330,  200,0.0454683,0.9864453
330,  201,0.0688308,0.9863573
330,  202,0.0269464,0.9863088
330,  203,0.1012936,0.9862223
330,  204,0.0188147,0.9862516
330,  205,0.0311408,0.9862805
330,  206,0.0639905,0.9861954
330,  207,0.0648839,0.9861866
330,  208,0.0066408,0.9862530
330,  209,0.0548284,0.9862066
330,  210,0.0220581,0.9862351
330,  211,0.0122560,0.9863004
330,  212,0.0311532,0.9862913
330,  213,0.0268589,0.9863189
330,  214,0.0222503,0.9863464
330,  215,0.0502511,0.9863372
330,  216,0.0441746,0.9863281
330,  217,0.0598660,0.9862831
330,  218,0.0402314,0.9862743
330,  219,0.0411027,0.9862657
330,  220,0.0301087,0.9862571
330,  221,0.0549561,0.9862133
330,  222,0.0808785,0.9861698
330,  223,0.0413617,0.9861618
330,  224,0.0150325,0.9862235
330,  225,0.0387046,0.9862500
330,  226,0.0376665,0.9862417
330,  227,0.0139698,0.9862679
330,  228,0.0455780,0.9862596
330,  229,0.0286118,0.9862855
330,  230,0.0612443,0.9862432
330,  231,0.0673497,0.9861675
330,  232,0.0286976,0.9861934
330,  233,0.0337232,0.9861856
330,  234,0.0479223,0.9861112
330,  235,0.0354379,0.9861037
330,  236,0.0102001,0.9861626
330,  237,0.0413995,0.9861550
330,  238,0.0255686,0.9861805
330,  239,0.0502770,0.9861075
330,  240,0.0250421,0.9861003
330,  241,0.0192968,0.9861256
330,  242,0.0918850,0.9859891
330,  243,0.0448594,0.9859825
330,  244,0.0868418,0.9859439
330,  245,0.0157290,0.9860013
330,  246,0.0228636,0.9859946
330,  247,0.0423801,0.9859881
330,  248,0.0279837,0.9859816
330,  249,0.0366639,0.9860065
330,  250,0.0504302,0.9859688
330,  251,0.0501094,0.9859313
330,  252,0.0445424,0.9858941
330,  253,0.0517666,0.9858881
330,  254,0.0347931,0.9859129
330,  255,0.0362448,0.9859375
330,  256,0.0316533,0.9859314
330,  257,0.0502393,0.9859253
330,  258,0.0312507,0.9859496
330,  259,0.0501305,0.9859133
330,  260,0.0263166,0.9859375
330,  261,0.0617663,0.9859315
330,  262,0.0520426,0.9858958
330,  263,0.0452120,0.9858900
330,  264,0.0228561,0.9859139
330,  265,0.0535532,0.9858785
330,  266,0.0458958,0.9859023
330,  267,0.0582007,0.9858673
330,  268,0.0750241,0.9858325
330,  269,0.0694768,0.9858271
330,  270,0.0581494,0.9857928
330,  271,0.0247943,0.9858164
330,  272,0.0370820,0.9858111
330,  273,0.0248432,0.9858345
330,  274,0.0548070,0.9858291
330,  275,0.0349359,0.9858239
330,  276,0.0241742,0.9858469
330,  277,0.0821957,0.9857570
330,  278,0.0475160,0.9857520
330,  279,0.0346406,0.9857471
330,  280,0.0409101,0.9857701
330,  281,0.0311016,0.9857651
330,  282,0.0650886,0.9857048
330,  283,0.0831439,0.9856449
330,  284,0.0388436,0.9856404
330,  285,0.0166766,0.9856908
330,  286,0.0459255,0.9856862
330,  287,0.0288150,0.9857088
330,  288,0.0934960,0.9856228
330,  289,0.0369163,0.9855915
330,  290,0.0514257,0.9855604
330,  291,0.0167257,0.9856100
330,  292,0.0254394,0.9856057
330,  293,0.0139269,0.9856548
330,  294,0.0092911,0.9857036
330,  295,0.0444574,0.9856991
330,  296,0.0248897,0.9857211
330,  297,0.0392468,0.9857165
330,  298,0.0172298,0.9857645
330,  299,0.0355537,0.9857598
330,  300,0.0516894,0.9857552
330,  301,0.0712979,0.9856987
330,  302,0.0319584,0.9856943
330,  303,0.0390225,0.9856900
330,  304,0.0093464,0.9857370
330,  305,0.0212491,0.9857838
330,  306,0.0144033,0.9858303
330,  307,0.0430442,0.9857746
330,  308,0.0336734,0.9857954
330,  309,0.0311339,0.9858415
330,  310,0.0297482,0.9858619
330,  311,0.0230022,0.9858822
330,  312,0.0240681,0.9859024
330,  313,0.0235311,0.9859225
330,  314,0.0189585,0.9859674
330,  315,0.0232651,0.9859623
330,  316,0.0572958,0.9859573
330,  317,0.0552707,0.9859523
330,  318,0.0351670,0.9859719
330,  319,0.0371761,0.9859424
330,  320,0.0451779,0.9859375
330,  321,0.0497595,0.9859326
330,  322,0.0630750,0.9859278
330,  323,0.0377692,0.9859229
330,  324,0.0176613,0.9859664
330,  325,0.0287829,0.9859856
330,  326,0.0259100,0.9860046
330,  327,0.0361173,0.9859996
330,  328,0.0951998,0.9859470
330,  329,0.0387608,0.9859422
330,  330,0.0423315,0.9859138
330,  331,0.0324092,0.9859328
330,  332,0.0229163,0.9859516
330,  333,0.0471597,0.9859235
330,  334,0.0336610,0.9859188
330,  335,0.0287787,0.9859375
330,  336,0.0314936,0.9859096
330,  337,0.0639253,0.9859051
330,  338,0.0118839,0.9859468
330,  339,0.0381365,0.9859421
330,  340,0.0524327,0.9859145
330,  341,0.0435502,0.9858642
330,  342,0.0570120,0.9858370
330,  343,0.0205907,0.9858555
330,  344,0.0220167,0.9858739
330,  345,0.0414323,0.9858922
330,  346,0.0474112,0.9858426
330,  347,0.0373528,0.9858384
330,  348,0.0564411,0.9858342
330,  349,0.0211111,0.9858525
330,  350,0.0414554,0.9858259
330,  351,0.0300829,0.9858440
330,  352,0.0376196,0.9858398
330,  353,0.0251886,0.9858800
330,  354,0.0230723,0.9859198
330,  355,0.0402608,0.9859375
330,  356,0.0467272,0.9859331
330,  357,0.0334686,0.9859288
330,  358,0.0247119,0.9859462
330,  359,0.0319194,0.9859201
330,  360,0.0082499,0.9859592
330,  361,0.0394313,0.9859764
330,  362,0.0475719,0.9859289
330,  363,0.1081301,0.9858816
330,  364,0.0467300,0.9858775
330,  365,0.0141043,0.9859161
330,  366,0.0393952,0.9859332
330,  367,0.0401905,0.9859502
330,  368,0.0422731,0.9859248
330,  369,0.0222469,0.9859629
330,  370,0.0621368,0.9859164
330,  371,0.0085733,0.9859543
330,  372,0.0281567,0.9859711
330,  373,0.0427553,0.9859878
330,  374,0.0469440,0.9859835
330,  375,0.0160954,0.9860208
330,  376,0.0293060,0.9860372
330,  377,0.0576005,0.9860328
330,  378,0.0335945,0.9860284
330,  379,0.0600699,0.9860241
330,  380,0.0450073,0.9860198
330,  381,0.0284801,0.9860359
330,  382,0.0270697,0.9860316
330,  383,0.0702495,0.9859661
330,  384,0.0665504,0.9859416
330,  385,0.0189432,0.9859781
330,  386,0.0585140,0.9859334
330,  387,0.0336767,0.9859093
330,  388,0.0353176,0.9859052
330,  389,0.0398993,0.9859014
330,  390,0.0117446,0.9859375
330,  391,0.0550373,0.9849544
331,    1,0.0311763,0.9843750
331,    2,0.0609683,0.9843750
331,    3,0.0050236,0.9895834
331,    4,0.0260277,0.9902344
331,    5,0.0318666,0.9906250
331,    6,0.0982635,0.9843750
331,    7,0.0385267,0.9854911
331,    8,0.0160851,0.9873047
331,    9,0.0263911,0.9869792
331,   10,0.0346988,0.9875000
331,   11,0.0231530,0.9879262
331,   12,0.0514492,0.9876302
331,   13,0.0765826,0.9861779
331,   14,0.0246259,0.9866072
331,   15,0.0139208,0.9875001
331,   16,0.0484166,0.9868164
331,   17,0.0175378,0.9875919
331,   18,0.0302681,0.9878472
331,   19,0.0335646,0.9876645
331,   20,0.0529570,0.9871094
331,   21,0.0459458,0.9866071
331,   22,0.0330393,0.9865057
331,   23,0.0438754,0.9860734
331,   24,0.0743131,0.9850261
331,   25,0.1314399,0.9837500
331,   26,0.0621478,0.9831731
331,   27,0.0397477,0.9835070
331,   28,0.0281746,0.9838170
331,   29,0.0552230,0.9835668
331,   30,0.0194127,0.9838542
331,   31,0.0290338,0.9841229
331,   32,0.0511160,0.9836426
331,   33,0.0357280,0.9839016
331,   34,0.0581749,0.9841452
331,   35,0.0828129,0.9839286
331,   36,0.0432462,0.9839410
331,   37,0.0276326,0.9841639
331,   38,0.0361916,0.9841694
331,   39,0.0286153,0.9843750
331,   40,0.0104426,0.9847656
331,   41,0.0562598,0.9847561
331,   42,0.0482820,0.9847471
331,   43,0.0060938,0.9851018
331,   44,0.0291082,0.9852628
331,   45,0.0340982,0.9852431
331,   46,0.0325722,0.9852242
331,   47,0.0286632,0.9853723
331,   48,0.0806164,0.9848633
331,   49,0.0517856,0.9846939
331,   50,0.0223432,0.9850000
331,   51,0.0197571,0.9851410
331,   52,0.0151156,0.9854267
331,   53,0.0196130,0.9857017
331,   54,0.0643416,0.9855324
331,   55,0.0606969,0.9853693
331,   56,0.0277564,0.9854911
331,   57,0.0210118,0.9857456
331,   58,0.0645880,0.9857220
331,   59,0.0384892,0.9858316
331,   60,0.0225715,0.9858074
331,   61,0.0457892,0.9857838
331,   62,0.0485963,0.9856350
331,   63,0.0274931,0.9857392
331,   64,0.0089657,0.9859619
331,   65,0.0561184,0.9856971
331,   66,0.0446269,0.9856771
331,   67,0.0074278,0.9858908
331,   68,0.0094826,0.9860983
331,   69,0.0507983,0.9858469
331,   70,0.0195796,0.9859375
331,   71,0.0329910,0.9859155
331,   72,0.0745245,0.9856771
331,   73,0.0718479,0.9855522
331,   74,0.0212542,0.9857475
331,   75,0.0165579,0.9858333
331,   76,0.0267628,0.9860197
331,   77,0.0991047,0.9855925
331,   78,0.0736895,0.9854768
331,   79,0.0312214,0.9855617
331,   80,0.0399402,0.9854493
331,   81,0.0747403,0.9853395
331,   82,0.0363133,0.9851372
331,   83,0.0838338,0.9849397
331,   84,0.0589186,0.9846540
331,   85,0.0268865,0.9846507
331,   86,0.0145361,0.9847383
331,   87,0.0630426,0.9845546
331,   88,0.0433729,0.9845526
331,   89,0.0768841,0.9843750
331,   90,0.0323542,0.9844618
331,   91,0.0310145,0.9844609
331,   92,0.0552928,0.9844599
331,   93,0.0152050,0.9845430
331,   94,0.0799051,0.9843749
331,   95,0.0865433,0.9842106
331,   96,0.0586515,0.9842123
331,   97,0.0148926,0.9843749
331,   98,0.0209292,0.9844547
331,   99,0.0299798,0.9844539
331,  100,0.0169813,0.9845312
331,  101,0.0031072,0.9846844
331,  102,0.0183662,0.9848346
331,  103,0.0336985,0.9848301
331,  104,0.0663073,0.9848257
331,  105,0.0183499,0.9848959
331,  106,0.0478793,0.9848172
331,  107,0.0290306,0.9848130
331,  108,0.0033797,0.9849537
331,  109,0.0263974,0.9850200
331,  110,0.0343139,0.9850852
331,  111,0.0674620,0.9848677
331,  112,0.0447972,0.9848633
331,  113,0.0196453,0.9849281
331,  114,0.0298964,0.9849232
331,  115,0.0363022,0.9848505
331,  116,0.0523350,0.9848464
331,  117,0.0948328,0.9846421
331,  118,0.0301169,0.9846398
331,  119,0.0153035,0.9847690
331,  120,0.0789826,0.9845704
331,  121,0.0428121,0.9846332
331,  122,0.0183056,0.9846951
331,  123,0.0544204,0.9846926
331,  124,0.0281560,0.9846900
331,  125,0.0560939,0.9846250
331,  126,0.0319943,0.9846851
331,  127,0.0576834,0.9846826
331,  128,0.0152056,0.9848022
331,  129,0.0265238,0.9848595
331,  130,0.0564899,0.9848558
331,  131,0.0261523,0.9849117
331,  132,0.0683103,0.9847893
331,  133,0.0418059,0.9847862
331,  134,0.0591407,0.9847248
331,  135,0.0574685,0.9846643
331,  136,0.0388183,0.9846048
331,  137,0.0317387,0.9846601
331,  138,0.0410048,0.9846581
331,  139,0.0628173,0.9846560
331,  140,0.0133836,0.9847656
331,  141,0.0501692,0.9847628
331,  142,0.0668007,0.9846501
331,  143,0.0085567,0.9847574
331,  144,0.0389864,0.9847548
331,  145,0.0338734,0.9847522
331,  146,0.0303298,0.9848031
331,  147,0.0140144,0.9849064
331,  148,0.0241951,0.9849557
331,  149,0.0112521,0.9850566
331,  150,0.0353724,0.9851042
331,  151,0.0390949,0.9850993
331,  152,0.0195525,0.9851460
331,  153,0.0224234,0.9851920
331,  154,0.0522965,0.9850852
331,  155,0.0860650,0.9850302
331,  156,0.0185663,0.9851262
331,  157,0.0535878,0.9851712
331,  158,0.0321077,0.9851167
331,  159,0.0453335,0.9851611
331,  160,0.0948627,0.9850586
331,  161,0.0406080,0.9850544
331,  162,0.1013728,0.9850019
331,  163,0.0321144,0.9850460
331,  164,0.0817570,0.9849942
331,  165,0.0200245,0.9850852
331,  166,0.0427816,0.9850809
331,  167,0.0433888,0.9851235
331,  168,0.0514164,0.9850726
331,  169,0.0216909,0.9851146
331,  170,0.0278015,0.9851563
331,  171,0.0301197,0.9851974
331,  172,0.0095804,0.9852834
331,  173,0.0374192,0.9852330
331,  174,0.0239091,0.9852730
331,  175,0.0300933,0.9852678
331,  176,0.0190536,0.9853072
331,  177,0.0804003,0.9853019
331,  178,0.0501867,0.9852528
331,  179,0.0200517,0.9852915
331,  180,0.0511081,0.9852865
331,  181,0.0448839,0.9852815
331,  182,0.0543551,0.9852335
331,  183,0.0273636,0.9852288
331,  184,0.0580262,0.9851393
331,  185,0.0437161,0.9851351
331,  186,0.0452714,0.9851730
331,  187,0.0436496,0.9851688
331,  188,0.0268662,0.9851645
331,  189,0.0332305,0.9851604
331,  190,0.0258419,0.9851974
331,  191,0.0224254,0.9852340
331,  192,0.0465181,0.9852295
331,  193,0.0300589,0.9853060
331,  194,0.0308189,0.9853415
331,  195,0.0575613,0.9853365
331,  196,0.0206164,0.9853715
331,  197,0.0161574,0.9854457
331,  198,0.0249464,0.9854798
331,  199,0.0194421,0.9855527
331,  200,0.0362997,0.9855468
331,  201,0.0258972,0.9855799
331,  202,0.0208847,0.9856126
331,  203,0.1194279,0.9854910
331,  204,0.0465440,0.9854090
331,  205,0.0269645,0.9854421
331,  206,0.0517452,0.9853989
331,  207,0.0624937,0.9853185
331,  208,0.0261817,0.9853892
331,  209,0.0696650,0.9852721
331,  210,0.0101977,0.9853423
331,  211,0.0215339,0.9853747
331,  212,0.0260479,0.9854069
331,  213,0.0319758,0.9854387
331,  214,0.0333487,0.9853972
331,  215,0.0333503,0.9853925
331,  216,0.0440894,0.9853877
331,  217,0.0323750,0.9853831
331,  218,0.0465139,0.9853426
331,  219,0.0500407,0.9853382
331,  220,0.0267558,0.9853338
331,  221,0.0603352,0.9852942
331,  222,0.0393270,0.9853252
331,  223,0.0160454,0.9853910
331,  224,0.0542254,0.9853516
331,  225,0.0206566,0.9853820
331,  226,0.0703771,0.9853083
331,  227,0.1203182,0.9851665
331,  228,0.0710591,0.9850946
331,  229,0.0119027,0.9851597
331,  230,0.0551811,0.9851223
331,  231,0.0613993,0.9851190
331,  232,0.0297926,0.9851495
331,  233,0.0298214,0.9851127
331,  234,0.0363473,0.9851096
331,  235,0.0583749,0.9851063
331,  236,0.0157424,0.9851695
331,  237,0.0321254,0.9851990
331,  238,0.0311804,0.9851957
331,  239,0.0596081,0.9852248
331,  240,0.0341366,0.9852214
331,  241,0.0390128,0.9852179
331,  242,0.0377379,0.9852466
331,  243,0.0302506,0.9852751
331,  244,0.0147971,0.9853355
331,  245,0.0104206,0.9853954
331,  246,0.0492266,0.9853912
331,  247,0.0164097,0.9854504
331,  248,0.0729507,0.9854460
331,  249,0.0384200,0.9854417
331,  250,0.0193089,0.9854688
331,  251,0.0267261,0.9854956
331,  252,0.0160401,0.9855222
331,  253,0.0241376,0.9855484
331,  254,0.0575389,0.9855130
331,  255,0.0705901,0.9854473
331,  256,0.0318178,0.9854736
331,  257,0.0543932,0.9854693
331,  258,0.0175666,0.9855257
331,  259,0.0129369,0.9855815
331,  260,0.0513938,0.9855469
331,  261,0.0455165,0.9855723
331,  262,0.0797616,0.9855677
331,  263,0.0453065,0.9855632
331,  264,0.0806011,0.9855291
331,  265,0.0327788,0.9855543
331,  266,0.0883150,0.9854911
331,  267,0.0217677,0.9855162
331,  268,0.0215101,0.9855410
331,  269,0.0308745,0.9855657
331,  270,0.0307898,0.9855324
331,  271,0.0330977,0.9855570
331,  272,0.0335203,0.9855526
331,  273,0.0473682,0.9855483
331,  274,0.0473577,0.9855440
331,  275,0.0150845,0.9855966
331,  276,0.0378477,0.9855922
331,  277,0.1001894,0.9855878
331,  278,0.0544559,0.9855554
331,  279,0.0090258,0.9856071
331,  280,0.0115507,0.9856585
331,  281,0.0211955,0.9856817
331,  282,0.0220137,0.9856771
331,  283,0.0345535,0.9856449
331,  284,0.0349705,0.9856679
331,  285,0.0367527,0.9856634
331,  286,0.0170558,0.9856862
331,  287,0.0217859,0.9857088
331,  288,0.0216900,0.9857314
331,  289,0.0224451,0.9857537
331,  290,0.0228207,0.9857759
331,  291,0.0606128,0.9857174
331,  292,0.0383109,0.9857128
331,  293,0.0334077,0.9857082
331,  294,0.0572567,0.9856771
331,  295,0.0680124,0.9856197
331,  296,0.0252910,0.9856419
331,  297,0.0540812,0.9856376
331,  298,0.0481641,0.9856072
331,  299,0.0105935,0.9856553
331,  300,0.0274404,0.9856511
331,  301,0.0482645,0.9856468
331,  302,0.0309217,0.9856685
331,  303,0.0629732,0.9856384
331,  304,0.0890378,0.9855314
331,  305,0.0252139,0.9855789
331,  306,0.0147572,0.9856005
331,  307,0.0453974,0.9855965
331,  308,0.0347554,0.9855672
331,  309,0.0411565,0.9855381
331,  310,0.0725216,0.9854587
331,  311,0.0492654,0.9854803
331,  312,0.0689849,0.9854016
331,  313,0.0135284,0.9854482
331,  314,0.0441786,0.9854200
331,  315,0.0242232,0.9854415
331,  316,0.0149050,0.9854876
