epoch, step, loss, acc
340,  272,0.0352012,0.9974724
340,  273,0.0435536,0.9974531
340,  274,0.0007253,0.9974623
340,  275,0.0027666,0.9974716
340,  276,0.0048115,0.9974808
340,  277,0.0014274,0.9974899
340,  278,0.0021956,0.9974989
340,  279,0.0015141,0.9975078
340,  280,0.0085044,0.9974889
340,  281,0.0018292,0.9974978
340,  282,0.0094181,0.9975066
340,  283,0.0080070,0.9974878
340,  284,0.0038031,0.9974967
340,  285,0.0163837,0.9974781
340,  286,0.0035233,0.9974869
340,  287,0.0012710,0.9974957
340,  288,0.0023890,0.9975044
340,  289,0.0052461,0.9975130
340,  290,0.0073915,0.9975215
340,  291,0.0007022,0.9975301
340,  292,0.0153268,0.9975385
340,  293,0.0031244,0.9975469
340,  294,0.0026257,0.9975553
340,  295,0.0021726,0.9975635
340,  296,0.0074920,0.9975718
340,  297,0.0152845,0.9975536
340,  298,0.0021725,0.9975619
340,  299,0.0184991,0.9975439
340,  300,0.0321494,0.9975260
340,  301,0.0343836,0.9974823
340,  302,0.0042049,0.9974907
340,  303,0.0125348,0.9974732
340,  304,0.0366476,0.9974044
340,  305,0.0279374,0.9973873
340,  306,0.0013610,0.9973959
340,  307,0.0377963,0.9973788
340,  308,0.0009958,0.9973873
340,  309,0.0091226,0.9973959
340,  310,0.0161776,0.9973790
340,  311,0.0089594,0.9973875
340,  312,0.0022425,0.9973959
340,  313,0.0016070,0.9974042
340,  314,0.0001159,0.9974124
340,  315,0.0398064,0.9973462
340,  316,0.0025610,0.9973546
340,  317,0.0008303,0.9973630
340,  318,0.0582472,0.9973466
340,  319,0.0049447,0.9973550
340,  320,0.0086390,0.9973389
340,  321,0.0404243,0.9972985
340,  322,0.0001208,0.9973069
340,  323,0.0048027,0.9973152
340,  324,0.0109105,0.9973235
340,  325,0.0030698,0.9973317
340,  326,0.0096883,0.9973399
340,  327,0.0027468,0.9973481
340,  328,0.0027677,0.9973561
340,  329,0.0012751,0.9973642
340,  330,0.0031777,0.9973722
340,  331,0.0016588,0.9973801
340,  332,0.0063447,0.9973644
340,  333,0.0020573,0.9973724
340,  334,0.0233412,0.9973569
340,  335,0.0022181,0.9973648
340,  336,0.0014461,0.9973726
340,  337,0.0001622,0.9973804
340,  338,0.0021986,0.9973881
340,  339,0.0278932,0.9973497
340,  340,0.0107027,0.9973346
340,  341,0.0203178,0.9972966
340,  342,0.0276349,0.9972816
340,  343,0.0383431,0.9972440
340,  344,0.0019209,0.9972520
340,  345,0.0012816,0.9972600
340,  346,0.0001936,0.9972678
340,  347,0.0038945,0.9972757
340,  348,0.0019332,0.9972836
340,  349,0.0010537,0.9972914
340,  350,0.0191045,0.9972768
340,  351,0.0063245,0.9972845
340,  352,0.0046914,0.9972923
340,  353,0.0024252,0.9972999
340,  354,0.0029738,0.9973075
340,  355,0.0093327,0.9972931
340,  356,0.0315911,0.9972569
340,  357,0.0188788,0.9972208
340,  358,0.0037826,0.9972285
340,  359,0.0067304,0.9972145
340,  360,0.0508026,0.9972005
340,  361,0.0010006,0.9972082
340,  362,0.0034378,0.9972160
340,  363,0.0019755,0.9972237
340,  364,0.0013172,0.9972313
340,  365,0.0278248,0.9971961
340,  366,0.0009889,0.9972037
340,  367,0.0094554,0.9971901
340,  368,0.0154583,0.9971765
340,  369,0.0004193,0.9971842
340,  370,0.0076854,0.9971917
340,  371,0.0003303,0.9971993
340,  372,0.0048553,0.9972068
340,  373,0.0010389,0.9972143
340,  374,0.0111480,0.9972009
340,  375,0.0033049,0.9972083
340,  376,0.0055301,0.9972157
340,  377,0.0244759,0.9972024
340,  378,0.0022940,0.9972098
340,  379,0.0058259,0.9972172
340,  380,0.0041103,0.9972246
340,  381,0.0068672,0.9972318
340,  382,0.0034642,0.9972391
340,  383,0.0020419,0.9972463
340,  384,0.0017085,0.9972534
340,  385,0.0017694,0.9972605
340,  386,0.0116004,0.9972676
340,  387,0.0010066,0.9972748
340,  388,0.0041670,0.9972817
340,  389,0.0011592,0.9972887
340,  390,0.0150382,0.9972757
340,  391,0.0031837,0.9963235
341,    1,0.0185119,0.9921875
341,    2,0.0009512,0.9960938
341,    3,0.0014866,0.9973959
341,    4,0.0053654,0.9980469
341,    5,0.0111673,0.9968750
341,    6,0.0051957,0.9973959
341,    7,0.0102260,0.9966518
341,    8,0.0049743,0.9970703
341,    9,0.0035300,0.9973958
341,   10,0.0038984,0.9976563
341,   11,0.0030004,0.9978694
341,   12,0.0010562,0.9980469
341,   13,0.0093440,0.9975962
341,   14,0.0003055,0.9977679
341,   15,0.0120054,0.9973959
341,   16,0.0021085,0.9975586
341,   17,0.0053723,0.9977022
341,   18,0.0045674,0.9978299
341,   19,0.0461935,0.9975329
341,   20,0.0344255,0.9968750
341,   21,0.0081862,0.9966518
341,   22,0.0166271,0.9964489
341,   23,0.0059319,0.9966033
341,   24,0.0015881,0.9967448
341,   25,0.0008857,0.9968750
341,   26,0.0125107,0.9969952
341,   27,0.0008693,0.9971065
341,   28,0.0007846,0.9972098
341,   29,0.0057498,0.9973060
341,   30,0.0051156,0.9973959
341,   31,0.0018323,0.9974798
341,   32,0.0060232,0.9975586
341,   33,0.0105562,0.9973959
341,   34,0.0100237,0.9974724
341,   35,0.0008200,0.9975446
341,   36,0.0173853,0.9971789
341,   37,0.0002307,0.9972551
341,   38,0.0010587,0.9973273
341,   39,0.0012512,0.9973959
341,   40,0.0022917,0.9974610
341,   41,0.0037629,0.9975228
341,   42,0.0036147,0.9975818
341,   43,0.0017095,0.9976381
341,   44,0.0136842,0.9975142
341,   45,0.0019509,0.9975694
341,   46,0.0286257,0.9974524
341,   47,0.0019555,0.9975066
341,   48,0.0002644,0.9975586
341,   49,0.0028483,0.9976084
341,   50,0.0031915,0.9976562
341,   51,0.0041969,0.9977022
341,   52,0.0002608,0.9977464
341,   53,0.0006019,0.9977889
341,   54,0.0017601,0.9978299
341,   55,0.0461865,0.9975852
341,   56,0.0033947,0.9976284
341,   57,0.0017378,0.9976699
341,   58,0.0032675,0.9977101
341,   59,0.0005268,0.9977490
341,   60,0.0170157,0.9976563
341,   61,0.0014087,0.9976946
341,   62,0.0026255,0.9977318
341,   63,0.0049253,0.9977679
341,   64,0.0021010,0.9978027
341,   65,0.0018392,0.9978365
341,   66,0.0039275,0.9978694
341,   67,0.0013816,0.9979011
341,   68,0.0032774,0.9979320
341,   69,0.0072055,0.9979620
341,   70,0.0060516,0.9979911
341,   71,0.0011509,0.9980193
341,   72,0.0002360,0.9980469
341,   73,0.0018124,0.9980736
341,   74,0.0052216,0.9980997
341,   75,0.0015136,0.9981250
341,   76,0.0383182,0.9979441
341,   77,0.0011388,0.9979708
341,   78,0.0075327,0.9979968
341,   79,0.0143403,0.9979233
341,   80,0.0176421,0.9978516
341,   81,0.0011065,0.9978781
341,   82,0.0007193,0.9979039
341,   83,0.0251299,0.9977409
341,   84,0.0007639,0.9977679
341,   85,0.0043830,0.9977942
341,   86,0.0016675,0.9978198
341,   87,0.0031526,0.9978448
341,   88,0.0009571,0.9978694
341,   89,0.0156060,0.9978055
341,   90,0.0059902,0.9978299
341,   91,0.0063142,0.9978538
341,   92,0.0026221,0.9978771
341,   93,0.0061946,0.9978999
341,   94,0.0019393,0.9979222
341,   95,0.0009588,0.9979441
341,   96,0.0032463,0.9979655
341,   97,0.0006361,0.9979864
341,   98,0.0024924,0.9980070
341,   99,0.0009623,0.9980271
341,  100,0.0007116,0.9980469
341,  101,0.0013805,0.9980662
341,  102,0.0013386,0.9980852
341,  103,0.0041872,0.9981038
341,  104,0.0028245,0.9981220
341,  105,0.0034689,0.9981399
341,  106,0.0161129,0.9980838
341,  107,0.0006082,0.9981016
341,  108,0.0359492,0.9980469
341,  109,0.0037221,0.9980648
341,  110,0.0038319,0.9980823
341,  111,0.0022265,0.9980997
341,  112,0.0052692,0.9981167
341,  113,0.0007813,0.9981333
341,  114,0.0055379,0.9981497
341,  115,0.0212374,0.9980978
341,  116,0.0459856,0.9980469
341,  117,0.0002135,0.9980636
341,  118,0.0037677,0.9980800
341,  119,0.0016529,0.9980962
341,  120,0.0007160,0.9981120
341,  121,0.0413039,0.9979984
341,  122,0.0092043,0.9980148
341,  123,0.0150469,0.9979674
341,  124,0.0047964,0.9979838
341,  125,0.0126889,0.9979376
341,  126,0.0092174,0.9978919
341,  127,0.0013525,0.9979085
341,  128,0.0012001,0.9979248
341,  129,0.0006509,0.9979409
341,  130,0.0033897,0.9979568
341,  131,0.0085153,0.9979723
341,  132,0.0004916,0.9979877
341,  133,0.0003785,0.9980028
341,  134,0.0217748,0.9979594
341,  135,0.0428389,0.9979166
341,  136,0.0032179,0.9979320
341,  137,0.0340336,0.9978901
341,  138,0.0052502,0.9979054
341,  139,0.0139050,0.9978642
341,  140,0.0005250,0.9978794
341,  141,0.0160051,0.9978391
341,  142,0.0101929,0.9977993
341,  143,0.0256044,0.9977054
341,  144,0.0033544,0.9977214
341,  145,0.0008118,0.9977371
341,  146,0.0021395,0.9977525
341,  147,0.0008318,0.9977679
341,  148,0.0007386,0.9977829
341,  149,0.0005540,0.9977978
341,  150,0.0005364,0.9978125
341,  151,0.0008981,0.9978270
341,  152,0.0031618,0.9978413
341,  153,0.0050338,0.9978554
341,  154,0.0036990,0.9978693
341,  155,0.0531732,0.9978327
341,  156,0.0021138,0.9978465
341,  157,0.0015227,0.9978603
341,  158,0.0018470,0.9978738
341,  159,0.0014264,0.9978871
341,  160,0.0004392,0.9979004
341,  161,0.0007886,0.9979135
341,  162,0.0139480,0.9978781
341,  163,0.0296995,0.9978431
341,  164,0.0144948,0.9978086
341,  165,0.0013333,0.9978219
341,  166,0.0227564,0.9977880
341,  167,0.0030814,0.9978013
341,  168,0.0130969,0.9977679
341,  169,0.0036288,0.9977811
341,  170,0.0429886,0.9977482
341,  171,0.0007117,0.9977613
341,  172,0.0028395,0.9977744
341,  173,0.0016134,0.9977872
341,  174,0.0007107,0.9977999
341,  175,0.0206788,0.9977679
341,  176,0.0022620,0.9977806
341,  177,0.0076550,0.9977490
341,  178,0.0069880,0.9977177
341,  179,0.0079654,0.9977304
341,  180,0.0032887,0.9977431
341,  181,0.0116917,0.9977124
341,  182,0.0038839,0.9977250
341,  183,0.0020404,0.9977373
341,  184,0.0020201,0.9977497
341,  185,0.0186393,0.9977196
341,  186,0.0007514,0.9977319
341,  187,0.0014418,0.9977440
341,  188,0.0019876,0.9977559
341,  189,0.0314358,0.9977265
341,  190,0.0322145,0.9976974
341,  191,0.0144627,0.9976276
341,  192,0.0258713,0.9975993
341,  193,0.0003608,0.9976117
341,  194,0.0247597,0.9975837
341,  195,0.0020441,0.9975962
341,  196,0.0032750,0.9976084
341,  197,0.0226983,0.9975809
341,  198,0.0087293,0.9975536
341,  199,0.0072468,0.9975659
341,  200,0.0041224,0.9975781
341,  201,0.0326310,0.9975513
341,  202,0.0633393,0.9974474
341,  203,0.0092636,0.9974214
341,  204,0.0045969,0.9974341
341,  205,0.0074917,0.9974085
341,  206,0.0114574,0.9973832
341,  207,0.0008673,0.9973958
341,  208,0.0058283,0.9974084
341,  209,0.0430861,0.9973834
341,  210,0.0011781,0.9973959
341,  211,0.0262283,0.9973712
341,  212,0.0034764,0.9973835
341,  213,0.0446938,0.9972858
341,  214,0.0015968,0.9972985
341,  215,0.0179281,0.9972747
341,  216,0.0078021,0.9972873
341,  217,0.0125696,0.9972638
341,  218,0.0018732,0.9972763
341,  219,0.0048607,0.9972888
341,  220,0.0101342,0.9972656
341,  221,0.0276472,0.9972427
341,  222,0.0107129,0.9972199
341,  223,0.0005929,0.9972324
341,  224,0.0119253,0.9972098
341,  225,0.0172464,0.9971875
341,  226,0.0038134,0.9972000
341,  227,0.0021734,0.9972122
341,  228,0.0053503,0.9972245
341,  229,0.0036986,0.9972367
341,  230,0.0048051,0.9972486
341,  231,0.0472694,0.9971591
341,  232,0.0199166,0.9971377
341,  233,0.0010906,0.9971499
341,  234,0.0053477,0.9971622
341,  235,0.0021705,0.9971741
341,  236,0.0039717,0.9971862
341,  237,0.0083725,0.9971980
341,  238,0.0016991,0.9972098
341,  239,0.0012912,0.9972215
341,  240,0.0071881,0.9972332
341,  241,0.0078825,0.9972122
341,  242,0.0003015,0.9972236
341,  243,0.0462003,0.9972029
341,  244,0.0006494,0.9972143
341,  245,0.0047655,0.9972257
341,  246,0.0121713,0.9972053
341,  247,0.0031366,0.9972166
341,  248,0.0186724,0.9971648
341,  249,0.0224446,0.9971448
341,  250,0.0022671,0.9971563
341,  251,0.0028514,0.9971676
341,  252,0.0053900,0.9971789
341,  253,0.0034982,0.9971900
341,  254,0.0187771,0.9971703
341,  255,0.0216460,0.9971508
341,  256,0.0096134,0.9971313
341,  257,0.0103880,0.9971121
341,  258,0.0013947,0.9971233
341,  259,0.0014485,0.9971344
341,  260,0.0035905,0.9971454
341,  261,0.0014505,0.9971563
341,  262,0.0043522,0.9971672
341,  263,0.0059821,0.9971780
341,  264,0.0075913,0.9971887
341,  265,0.0060382,0.9971993
341,  266,0.0019054,0.9972098
341,  267,0.0006355,0.9972203
341,  268,0.0499596,0.9972014
341,  269,0.0053525,0.9972119
341,  270,0.0111181,0.9971933
341,  271,0.0115691,0.9971748
341,  272,0.0024014,0.9971852
341,  273,0.0103784,0.9971669
341,  274,0.0017420,0.9971772
341,  275,0.0162760,0.9971591
341,  276,0.0064576,0.9971694
341,  277,0.0011013,0.9971796
341,  278,0.0010008,0.9971898
341,  279,0.0022916,0.9971998
341,  280,0.0040675,0.9972098
341,  281,0.0017339,0.9972197
341,  282,0.0187870,0.9972019
341,  283,0.0007905,0.9972118
341,  284,0.0025140,0.9972216
341,  285,0.0035108,0.9972314
341,  286,0.0097521,0.9972410
341,  287,0.0009104,0.9972507
341,  288,0.0017545,0.9972602
341,  289,0.0002943,0.9972697
341,  290,0.0017650,0.9972791
341,  291,0.0026769,0.9972885
341,  292,0.0111362,0.9972709
341,  293,0.0151904,0.9972536
341,  294,0.0072013,0.9972630
341,  295,0.0038544,0.9972723
341,  296,0.0004551,0.9972815
341,  297,0.0015959,0.9972906
341,  298,0.0022585,0.9972997
341,  299,0.0218642,0.9972826
341,  300,0.0004490,0.9972917
341,  301,0.0070047,0.9972747
341,  302,0.0172403,0.9972579
341,  303,0.0035793,0.9972669
341,  304,0.0007225,0.9972759
341,  305,0.0049896,0.9972848
341,  306,0.0039794,0.9972937
341,  307,0.0079230,0.9973025
341,  308,0.0006863,0.9973113
341,  309,0.0026592,0.9973200
341,  310,0.0026791,0.9973286
341,  311,0.0150083,0.9972870
341,  312,0.0079384,0.9972706
341,  313,0.0009864,0.9972793
341,  314,0.0133409,0.9972631
341,  315,0.0080616,0.9972470
341,  316,0.0102210,0.9972557
341,  317,0.0105500,0.9972644
341,  318,0.0039741,0.9972730
341,  319,0.0016112,0.9972815
341,  320,0.0006069,0.9972901
341,  321,0.0002876,0.9972985
341,  322,0.0033465,0.9973069
341,  323,0.0241210,0.9972910
341,  324,0.0012503,0.9972994
341,  325,0.0011081,0.9973077
341,  326,0.0018868,0.9973159
341,  327,0.0060997,0.9973242
341,  328,0.0009229,0.9973323
341,  329,0.0072395,0.9973404
341,  330,0.0164854,0.9973248
341,  331,0.0015230,0.9973329
341,  332,0.0271491,0.9973174
341,  333,0.0019951,0.9973255
341,  334,0.0074000,0.9973335
341,  335,0.0014422,0.9973415
341,  336,0.0035540,0.9973493
341,  337,0.0244220,0.9973340
341,  338,0.0018736,0.9973419
341,  339,0.0044909,0.9973497
341,  340,0.0027550,0.9973575
341,  341,0.0013813,0.9973653
341,  342,0.0145086,0.9973502
341,  343,0.0081534,0.9973351
341,  344,0.0081409,0.9973428
341,  345,0.0009619,0.9973506
341,  346,0.0043453,0.9973582
341,  347,0.0004158,0.9973658
341,  348,0.0021505,0.9973734
341,  349,0.0119578,0.9973586
341,  350,0.0376805,0.9973214
341,  351,0.0040425,0.9973291
341,  352,0.0058387,0.9973367
341,  353,0.0076582,0.9973220
341,  354,0.0018378,0.9973297
341,  355,0.0054570,0.9973371
341,  356,0.0006680,0.9973446
341,  357,0.0011696,0.9973521
341,  358,0.0013792,0.9973595
341,  359,0.0098030,0.9973668
341,  360,0.0069712,0.9973525
341,  361,0.0013680,0.9973598
341,  362,0.0090360,0.9973455
341,  363,0.0025872,0.9973528
341,  364,0.0079349,0.9973601
341,  365,0.0113348,0.9973459
341,  366,0.0028051,0.9973531
341,  367,0.0053536,0.9973603
341,  368,0.0009407,0.9973676
341,  369,0.0007145,0.9973747
341,  370,0.0066899,0.9973818
341,  371,0.0004708,0.9973888
341,  372,0.0003410,0.9973958
341,  373,0.0022859,0.9974028
341,  374,0.0006939,0.9974098
341,  375,0.0017176,0.9974167
341,  376,0.0007882,0.9974235
341,  377,0.0046525,0.9974303
341,  378,0.0016627,0.9974371
341,  379,0.0078632,0.9974440
341,  380,0.0011920,0.9974507
341,  381,0.0156451,0.9974368
341,  382,0.0006013,0.9974436
341,  383,0.0024100,0.9974502
341,  384,0.0011484,0.9974569
341,  385,0.0264283,0.9974431
341,  386,0.0036352,0.9974498
341,  387,0.0037695,0.9974564
341,  388,0.0064620,0.9974428
341,  389,0.0090008,0.9974293
341,  390,0.0035840,0.9974359
341,  391,0.0006649,0.9964834
342,    1,0.0048540,1.0000000
342,    2,0.0160146,0.9960938
342,    3,0.0400772,0.9947917
342,    4,0.0011761,0.9960938
342,    5,0.0053002,0.9968750
342,    6,0.0011038,0.9973959
342,    7,0.0190657,0.9966518
342,    8,0.0023170,0.9970703
342,    9,0.0016740,0.9973958
342,   10,0.0016068,0.9976563
342,   11,0.0026630,0.9978694
342,   12,0.0124996,0.9973959
342,   13,0.0095229,0.9969952
342,   14,0.0101664,0.9966518
342,   15,0.0173512,0.9963542
342,   16,0.0037788,0.9965820
342,   17,0.0010965,0.9967831
342,   18,0.0016615,0.9969618
342,   19,0.0024020,0.9971217
342,   20,0.0007802,0.9972656
342,   21,0.0088544,0.9973959
342,   22,0.0072368,0.9975142
342,   23,0.0017836,0.9976223
342,   24,0.0118118,0.9973959
342,   25,0.0024637,0.9975000
342,   26,0.0321755,0.9969952
342,   27,0.0056441,0.9971065
342,   28,0.0321722,0.9966518
342,   29,0.0008145,0.9967672
342,   30,0.0005021,0.9968750
342,   31,0.0034951,0.9969758
342,   32,0.0116581,0.9968262
342,   33,0.0331933,0.9966856
342,   34,0.0030469,0.9967831
342,   35,0.0036811,0.9968750
342,   36,0.0105647,0.9969618
342,   37,0.0115849,0.9968328
342,   38,0.0029192,0.9969161
342,   39,0.0003532,0.9969952
342,   40,0.0022259,0.9970703
342,   41,0.0052825,0.9971417
342,   42,0.0005084,0.9972098
342,   43,0.0020938,0.9972747
342,   44,0.0005054,0.9973367
342,   45,0.0020630,0.9973959
342,   46,0.0080357,0.9972826
342,   47,0.0012876,0.9973404
342,   48,0.0018187,0.9973959
342,   49,0.0018779,0.9974490
342,   50,0.0001619,0.9975000
342,   51,0.0030114,0.9975491
342,   52,0.0055131,0.9975962
342,   53,0.0319620,0.9974941
342,   54,0.0022892,0.9975405
342,   55,0.0252559,0.9974431
342,   56,0.0015239,0.9974889
342,   57,0.0020752,0.9975329
342,   58,0.0221510,0.9974408
342,   59,0.0018604,0.9974841
342,   60,0.0023386,0.9975261
342,   61,0.0215578,0.9973104
342,   62,0.0038101,0.9973538
342,   63,0.0002569,0.9973959
342,   64,0.0055409,0.9974365
342,   65,0.0016244,0.9974760
342,   66,0.0073605,0.9975142
342,   67,0.0020728,0.9975513
342,   68,0.0006210,0.9975873
342,   69,0.0106321,0.9975091
342,   70,0.0105488,0.9975446
342,   71,0.0057078,0.9974692
342,   72,0.0107324,0.9973958
342,   73,0.0220143,0.9973245
342,   74,0.0268808,0.9971495
342,   75,0.0093492,0.9971875
342,   76,0.0100168,0.9972245
342,   77,0.0010102,0.9972606
342,   78,0.0013115,0.9972957
342,   79,0.0001771,0.9973300
342,   80,0.0448271,0.9972656
342,   81,0.0011615,0.9972994
342,   82,0.0036725,0.9973323
342,   83,0.0108471,0.9973644
342,   84,0.0105017,0.9973028
342,   85,0.0066208,0.9973346
342,   86,0.0021115,0.9973655
342,   87,0.0016125,0.9973958
342,   88,0.0121592,0.9973367
342,   89,0.0129000,0.9972788
342,   90,0.0032266,0.9973090
342,   91,0.0020974,0.9973387
342,   92,0.0213071,0.9971977
342,   93,0.0007733,0.9972278
342,   94,0.0007090,0.9972573
342,   95,0.0025337,0.9972862
342,   96,0.0122101,0.9972331
342,   97,0.0026502,0.9972616
342,   98,0.0133990,0.9972098
342,   99,0.0025634,0.9972380
342,  100,0.0016044,0.9972656
342,  101,0.0068949,0.9972927
342,  102,0.0008578,0.9973193
342,  103,0.0233380,0.9971936
342,  104,0.0055949,0.9972206
342,  105,0.0151334,0.9971727
342,  106,0.0213228,0.9971256
342,  107,0.0021212,0.9971524
342,  108,0.0114108,0.9971789
342,  109,0.0025157,0.9972047
342,  110,0.0152881,0.9971591
342,  111,0.0009048,0.9971847
342,  112,0.0009260,0.9972098
342,  113,0.0016007,0.9972345
342,  114,0.0014609,0.9972588
342,  115,0.0027375,0.9972826
342,  116,0.0015018,0.9973060
342,  117,0.0019232,0.9973291
342,  118,0.0230285,0.9972855
342,  119,0.0009039,0.9973084
342,  120,0.0037575,0.9973308
342,  121,0.0253827,0.9972882
342,  122,0.0033766,0.9973104
342,  123,0.0013270,0.9973323
342,  124,0.0011962,0.9973538
342,  125,0.0144019,0.9973125
342,  126,0.0009987,0.9973339
342,  127,0.0311332,0.9972318
342,  128,0.0009986,0.9972534
342,  129,0.0050123,0.9972747
342,  130,0.0285350,0.9972356
342,  131,0.0054884,0.9972567
342,  132,0.0050588,0.9972775
342,  133,0.0071070,0.9972979
342,  134,0.0281213,0.9972598
342,  135,0.0354768,0.9972222
342,  136,0.0080629,0.9972426
342,  137,0.0069866,0.9972628
342,  138,0.0014888,0.9972826
342,  139,0.0004650,0.9973022
342,  140,0.0019045,0.9973214
342,  141,0.0105673,0.9972850
342,  142,0.0037139,0.9973041
342,  143,0.0007410,0.9973230
342,  144,0.0032389,0.9973416
342,  145,0.0006916,0.9973599
342,  146,0.0016624,0.9973780
342,  147,0.0004989,0.9973958
342,  148,0.0271679,0.9973606
342,  149,0.0008337,0.9973783
342,  150,0.0205874,0.9973438
342,  151,0.0025407,0.9973614
342,  152,0.0035255,0.9973787
342,  153,0.0033634,0.9973959
342,  154,0.0003849,0.9974127
342,  155,0.0119558,0.9973790
342,  156,0.0006565,0.9973959
342,  157,0.0012400,0.9974124
342,  158,0.0035194,0.9974288
342,  159,0.0152879,0.9973466
342,  160,0.0167967,0.9973145
342,  161,0.0013613,0.9973311
342,  162,0.0029989,0.9973476
342,  163,0.0127326,0.9973639
342,  164,0.0094263,0.9973323
342,  165,0.0016047,0.9973484
342,  166,0.0003961,0.9973644
342,  167,0.0263444,0.9973335
