epoch, step, loss, acc
242,  223,0.0480195,0.9859515
242,  224,0.0312056,0.9859445
242,  225,0.0772153,0.9859028
242,  226,0.0321364,0.9859306
242,  227,0.0442150,0.9859581
242,  228,0.0204836,0.9859855
242,  229,0.0305308,0.9859785
242,  230,0.0132417,0.9860393
242,  231,0.0206519,0.9860998
242,  232,0.0300733,0.9861261
242,  233,0.0915328,0.9860515
242,  234,0.0157072,0.9860778
242,  235,0.0384074,0.9861037
242,  236,0.0398504,0.9860964
242,  237,0.0321165,0.9860891
242,  238,0.0472279,0.9860492
242,  239,0.1455829,0.9858786
242,  240,0.0351231,0.9859050
242,  241,0.0555205,0.9858987
242,  242,0.0510948,0.9858600
242,  243,0.0296256,0.9858860
242,  244,0.0771220,0.9858478
242,  245,0.0392474,0.9858099
242,  246,0.0893280,0.9857405
242,  247,0.0992727,0.9856086
242,  248,0.0415395,0.9856350
242,  249,0.0169978,0.9856927
242,  250,0.0710931,0.9856563
242,  251,0.0931640,0.9856512
242,  252,0.0331182,0.9856771
242,  253,0.0440414,0.9856720
242,  254,0.0517231,0.9856053
242,  255,0.0220489,0.9856312
242,  256,0.0352912,0.9856262
242,  257,0.0117666,0.9856821
242,  258,0.0473969,0.9856771
242,  259,0.0327273,0.9857022
242,  260,0.0231860,0.9857272
242,  261,0.0252648,0.9857519
242,  262,0.0698409,0.9857467
242,  263,0.0551781,0.9857118
242,  264,0.0166128,0.9857659
242,  265,0.0400920,0.9857606
242,  266,0.0307743,0.9857848
242,  267,0.0304551,0.9857795
242,  268,0.0169802,0.9858325
242,  269,0.1149503,0.9857400
242,  270,0.0255528,0.9857638
242,  271,0.0270803,0.9857588
242,  272,0.0388177,0.9857537
242,  273,0.0197501,0.9857773
242,  274,0.0725099,0.9857436
242,  275,0.0833064,0.9856818
242,  276,0.0808099,0.9855922
242,  277,0.0163496,0.9856160
242,  278,0.0274848,0.9856396
242,  279,0.0294997,0.9856631
242,  280,0.0791930,0.9856306
242,  281,0.0270768,0.9856261
242,  282,0.0368597,0.9856771
242,  283,0.0193529,0.9857277
242,  284,0.0346846,0.9857504
242,  285,0.0395175,0.9857456
242,  286,0.0260410,0.9857954
242,  287,0.0519211,0.9858177
242,  288,0.0681135,0.9858127
242,  289,0.0174780,0.9858618
242,  290,0.0093438,0.9859105
242,  291,0.0154726,0.9859590
242,  292,0.0266614,0.9859803
242,  293,0.0818265,0.9859214
242,  294,0.0432786,0.9858897
242,  295,0.0309882,0.9858845
242,  296,0.0780815,0.9858531
242,  297,0.0531204,0.9858217
242,  298,0.1306708,0.9857645
242,  299,0.0211925,0.9858121
242,  300,0.0520199,0.9857813
242,  301,0.0683979,0.9857246
242,  302,0.0236558,0.9857461
242,  303,0.0215348,0.9857931
242,  304,0.0087913,0.9858398
242,  305,0.0303467,0.9858350
242,  306,0.0139055,0.9858813
242,  307,0.0651158,0.9858255
242,  308,0.0701246,0.9857954
242,  309,0.0328596,0.9858162
242,  310,0.0328856,0.9857863
242,  311,0.0353628,0.9857817
242,  312,0.0340758,0.9858023
242,  313,0.0216948,0.9858477
242,  314,0.0373693,0.9858429
242,  315,0.0481254,0.9858135
242,  316,0.0432712,0.9857842
242,  317,0.0846635,0.9857305
242,  318,0.0166760,0.9857507
242,  319,0.0217136,0.9857709
242,  320,0.0299863,0.9857422
242,  321,0.0855201,0.9856892
242,  322,0.0332817,0.9856852
242,  323,0.0452900,0.9856811
242,  324,0.0731538,0.9856048
242,  325,0.0286060,0.9856250
242,  326,0.0249791,0.9856451
242,  327,0.0191297,0.9856651
242,  328,0.1071353,0.9856374
242,  329,0.0328494,0.9856336
242,  330,0.0486306,0.9856060
242,  331,0.0452348,0.9856023
242,  332,0.0536753,0.9855986
242,  333,0.0631803,0.9855715
242,  334,0.0845474,0.9855446
242,  335,0.0282576,0.9855644
242,  336,0.0303912,0.9856073
242,  337,0.1097391,0.9855805
242,  338,0.0343946,0.9855769
242,  339,0.0775619,0.9855503
242,  340,0.0297661,0.9855699
242,  341,0.0225500,0.9855893
242,  342,0.0317220,0.9856086
242,  343,0.0434232,0.9856278
242,  344,0.0324277,0.9856241
242,  345,0.0347311,0.9856431
242,  346,0.0248234,0.9856620
242,  347,0.0593381,0.9856133
242,  348,0.0217487,0.9856322
242,  349,0.0183754,0.9856510
242,  350,0.0142628,0.9856920
242,  351,0.0165319,0.9857104
242,  352,0.1086555,0.9856623
242,  353,0.0300975,0.9856586
242,  354,0.0389776,0.9856550
242,  355,0.0372233,0.9856514
242,  356,0.0355584,0.9856698
242,  357,0.0456737,0.9856662
242,  358,0.0094671,0.9857062
242,  359,0.0434181,0.9857025
242,  360,0.0614856,0.9856771
242,  361,0.0402388,0.9856951
242,  362,0.0090434,0.9857347
242,  363,0.0749762,0.9856879
242,  364,0.0431248,0.9857057
242,  365,0.0198506,0.9857449
242,  366,0.0190091,0.9857624
242,  367,0.0312420,0.9857587
242,  368,0.0363383,0.9857337
242,  369,0.0405356,0.9857512
242,  370,0.0140389,0.9857686
242,  371,0.0272337,0.9857858
242,  372,0.0571591,0.9857821
242,  373,0.0312787,0.9857783
242,  374,0.0731897,0.9857537
242,  375,0.0154765,0.9857917
242,  376,0.0946430,0.9857671
242,  377,0.0297897,0.9857634
242,  378,0.0187995,0.9857804
242,  379,0.0757694,0.9857562
242,  380,0.0261969,0.9857525
242,  381,0.0820527,0.9857078
242,  382,0.0460780,0.9857248
242,  383,0.0575823,0.9857417
242,  384,0.0476692,0.9857382
242,  385,0.0144790,0.9857752
242,  386,0.0435282,0.9857715
242,  387,0.0369450,0.9857680
242,  388,0.0171875,0.9858046
242,  389,0.0846789,0.9857808
242,  390,0.0675866,0.9857773
242,  391,0.0636022,0.9848146
243,    1,0.0173488,1.0000000
243,    2,0.0818247,0.9882812
243,    3,0.0342799,0.9869792
243,    4,0.0331081,0.9863281
243,    5,0.0667287,0.9828125
243,    6,0.0407562,0.9817709
243,    7,0.0381925,0.9821429
243,    8,0.0081930,0.9843750
243,    9,0.0226828,0.9861111
243,   10,0.0608919,0.9859375
243,   11,0.0486389,0.9843750
243,   12,0.0269020,0.9850261
243,   13,0.0535948,0.9849760
243,   14,0.0146606,0.9854911
243,   15,0.0460963,0.9854167
243,   16,0.0308601,0.9853516
243,   17,0.1324461,0.9843750
243,   18,0.0607927,0.9843750
243,   19,0.0303974,0.9843750
243,   20,0.0366079,0.9843750
243,   21,0.0451321,0.9847471
243,   22,0.0622136,0.9843750
243,   23,0.0233555,0.9847147
243,   24,0.0582234,0.9847006
243,   25,0.0327688,0.9846875
243,   26,0.0106182,0.9852765
243,   27,0.0382429,0.9855324
243,   28,0.0382271,0.9852121
243,   29,0.0385838,0.9851832
243,   30,0.0051989,0.9856771
243,   31,0.0784235,0.9856350
243,   32,0.0341224,0.9858398
243,   33,0.0239604,0.9862690
243,   34,0.0418923,0.9862133
243,   35,0.0216174,0.9863839
243,   36,0.0197019,0.9867622
243,   37,0.0728848,0.9864865
243,   38,0.0191294,0.9868421
243,   39,0.0297533,0.9869792
243,   40,0.0275824,0.9871094
243,   41,0.0871912,0.9866616
243,   42,0.0208022,0.9867932
243,   43,0.0163756,0.9869186
243,   44,0.0290153,0.9870384
243,   45,0.0180947,0.9873264
243,   46,0.1092536,0.9865829
243,   47,0.0358632,0.9867021
243,   48,0.1122819,0.9863281
243,   49,0.0157009,0.9866071
243,   50,0.0481423,0.9867187
243,   51,0.0269033,0.9868260
243,   52,0.0462382,0.9867789
243,   53,0.0682925,0.9868809
243,   54,0.0328130,0.9868345
243,   55,0.0140439,0.9870738
243,   56,0.0426990,0.9871652
243,   57,0.0776767,0.9869792
243,   58,0.0087901,0.9872037
243,   59,0.0189358,0.9872881
243,   60,0.0192170,0.9873698
243,   61,0.0335125,0.9871926
243,   62,0.0467337,0.9870211
243,   63,0.0299309,0.9872273
243,   64,0.0076738,0.9874268
243,   65,0.0482258,0.9873798
243,   66,0.0321942,0.9873343
243,   67,0.0532315,0.9872901
243,   68,0.0265531,0.9872472
243,   69,0.0474673,0.9870924
243,   70,0.0298821,0.9871652
243,   71,0.0502760,0.9870158
243,   72,0.0486318,0.9867622
243,   73,0.0278481,0.9868365
243,   74,0.0070217,0.9870144
243,   75,0.0890071,0.9868750
243,   76,0.0310173,0.9869449
243,   77,0.0731688,0.9867086
243,   78,0.0290499,0.9867789
243,   79,0.0366418,0.9867485
243,   80,0.0684824,0.9866211
243,   81,0.0343566,0.9865934
243,   82,0.0318575,0.9865662
243,   83,0.0532443,0.9865399
243,   84,0.0789739,0.9864212
243,   85,0.0358955,0.9864890
243,   86,0.0583059,0.9863735
243,   87,0.0177099,0.9865302
243,   88,0.0129080,0.9866832
243,   89,0.0167853,0.9868329
243,   90,0.0209917,0.9868924
243,   91,0.0234233,0.9869506
243,   92,0.0211254,0.9870075
243,   93,0.0305545,0.9869792
243,   94,0.0638173,0.9868683
243,   95,0.0318718,0.9869244
243,   96,0.0271568,0.9868978
243,   97,0.0131905,0.9870328
243,   98,0.0321902,0.9870855
243,   99,0.0265351,0.9871370
243,  100,0.0138973,0.9872656
243,  101,0.0330244,0.9873143
243,  102,0.0191775,0.9874387
243,  103,0.0684738,0.9873331
243,  104,0.0482795,0.9873047
243,  105,0.0236653,0.9873512
243,  106,0.0900245,0.9872494
243,  107,0.0456187,0.9871495
243,  108,0.0160425,0.9871962
243,  109,0.0338737,0.9871703
243,  110,0.0055204,0.9872869
243,  111,0.0563393,0.9873311
243,  112,0.0302607,0.9873047
243,  113,0.0187109,0.9874170
243,  114,0.0417898,0.9873219
243,  115,0.0339201,0.9873641
243,  116,0.0283432,0.9874057
243,  117,0.0426838,0.9873131
243,  118,0.0607254,0.9872881
243,  119,0.0233463,0.9873294
243,  120,0.0306625,0.9873698
243,  121,0.0767071,0.9873450
243,  122,0.0559541,0.9873207
243,  123,0.0304358,0.9873602
243,  124,0.0520845,0.9872732
243,  125,0.0387544,0.9872500
243,  126,0.0222781,0.9872892
243,  127,0.0309238,0.9873278
243,  128,0.0229759,0.9874268
243,  129,0.0252347,0.9874031
243,  130,0.0356302,0.9874399
243,  131,0.0515656,0.9874165
243,  132,0.0434526,0.9873935
243,  133,0.0248979,0.9874296
243,  134,0.0598520,0.9873484
243,  135,0.0316963,0.9873264
243,  136,0.0670853,0.9871898
243,  137,0.0303695,0.9872833
243,  138,0.0557683,0.9872056
243,  139,0.0280620,0.9872415
243,  140,0.0637188,0.9871652
243,  141,0.0341969,0.9871454
243,  142,0.0089504,0.9872359
243,  143,0.0245848,0.9872705
243,  144,0.0450061,0.9873047
243,  145,0.0930790,0.9872306
243,  146,0.0325246,0.9872110
243,  147,0.0116080,0.9872980
243,  148,0.0090745,0.9873839
243,  149,0.0181058,0.9874161
243,  150,0.0467139,0.9873959
243,  151,0.0399959,0.9873241
243,  152,0.0379048,0.9873047
243,  153,0.0256706,0.9873877
243,  154,0.0230238,0.9874188
243,  155,0.0678378,0.9873488
243,  156,0.0503805,0.9873297
243,  157,0.0192610,0.9874104
243,  158,0.0189566,0.9874901
243,  159,0.0520400,0.9874213
243,  160,0.0253996,0.9875000
243,  161,0.0820858,0.9874806
243,  162,0.0714219,0.9874614
243,  163,0.0692116,0.9873945
243,  164,0.0620769,0.9873285
243,  165,0.0822684,0.9872632
243,  166,0.0443530,0.9872929
243,  167,0.0314612,0.9873223
243,  168,0.0908612,0.9872117
243,  169,0.0162735,0.9872411
243,  170,0.0600239,0.9871324
243,  171,0.0176055,0.9871619
243,  172,0.0164956,0.9871911
243,  173,0.0459878,0.9872200
243,  174,0.0626171,0.9871138
243,  175,0.0482075,0.9871429
243,  176,0.0475215,0.9870384
243,  177,0.0240041,0.9870675
243,  178,0.0644418,0.9870523
243,  179,0.1160376,0.9869064
243,  180,0.0403548,0.9869358
243,  181,0.0150812,0.9870080
243,  182,0.0179096,0.9870793
243,  183,0.0696642,0.9870645
243,  184,0.1180886,0.9868801
243,  185,0.0370034,0.9868666
243,  186,0.0203904,0.9868951
243,  187,0.0391969,0.9868817
243,  188,0.0778897,0.9867852
243,  189,0.0383196,0.9867725
243,  190,0.0940132,0.9866776
243,  191,0.0321847,0.9867065
243,  192,0.0682629,0.9866130
243,  193,0.0781659,0.9865609
243,  194,0.0542569,0.9865496
243,  195,0.0257285,0.9865786
243,  196,0.0188669,0.9866071
243,  197,0.0423751,0.9865958
243,  198,0.0212112,0.9866635
243,  199,0.0535228,0.9865735
243,  200,0.0467555,0.9865625
243,  201,0.0101491,0.9866293
243,  202,0.0282515,0.9866568
243,  203,0.0255356,0.9867226
243,  204,0.1132760,0.9866346
243,  205,0.0474022,0.9865854
243,  206,0.0372235,0.9865746
243,  207,0.0351432,0.9865640
243,  208,0.0403303,0.9865535
243,  209,0.0381952,0.9865430
243,  210,0.1091103,0.9864212
243,  211,0.0331905,0.9864485
243,  212,0.0184656,0.9865124
243,  213,0.0117701,0.9865757
243,  214,0.0293258,0.9865654
243,  215,0.0055989,0.9866279
243,  216,0.0328983,0.9866536
243,  217,0.0184531,0.9867151
243,  218,0.0439148,0.9866685
243,  219,0.1058515,0.9865153
243,  220,0.0443069,0.9865412
243,  221,0.0154278,0.9866021
243,  222,0.0165624,0.9866273
243,  223,0.0439552,0.9865822
243,  224,0.0272485,0.9866072
243,  225,0.1344672,0.9864584
243,  226,0.0397615,0.9864491
243,  227,0.0552669,0.9864743
243,  228,0.0510297,0.9864652
243,  229,0.0127208,0.9865243
243,  230,0.0173656,0.9865488
243,  231,0.0214782,0.9865733
243,  232,0.0342630,0.9865975
243,  233,0.0468292,0.9865880
243,  234,0.1106658,0.9864784
243,  235,0.0546104,0.9864694
243,  236,0.0430672,0.9864936
243,  237,0.0283149,0.9865506
243,  238,0.0560998,0.9865416
243,  239,0.0435594,0.9864670
243,  240,0.0197361,0.9864910
243,  241,0.0240602,0.9864821
243,  242,0.0063739,0.9865379
243,  243,0.0586105,0.9865291
243,  244,0.0418646,0.9865202
243,  245,0.0192896,0.9865433
243,  246,0.0146246,0.9865980
243,  247,0.0261901,0.9866207
243,  248,0.0913790,0.9865486
243,  249,0.0196013,0.9866026
243,  250,0.0859136,0.9865000
243,  251,0.0618535,0.9864604
243,  252,0.0438450,0.9864522
243,  253,0.0197608,0.9864749
243,  254,0.0352317,0.9864973
243,  255,0.0343289,0.9865503
243,  256,0.0326272,0.9865723
243,  257,0.0257382,0.9865941
243,  258,0.0736362,0.9865249
243,  259,0.0419505,0.9865167
243,  260,0.0556507,0.9864483
243,  261,0.0224447,0.9864703
243,  262,0.0407584,0.9864922
243,  263,0.0905509,0.9864544
243,  264,0.0679693,0.9863577
243,  265,0.1029630,0.9863208
243,  266,0.0266750,0.9863428
243,  267,0.0494322,0.9863062
243,  268,0.0442707,0.9863281
243,  269,0.0264211,0.9863499
243,  270,0.0247255,0.9863425
243,  271,0.0208503,0.9863642
243,  272,0.0319269,0.9863569
243,  273,0.0260790,0.9863496
243,  274,0.0644099,0.9863424
243,  275,0.0240895,0.9863352
243,  276,0.0672705,0.9862998
243,  277,0.0563215,0.9862646
243,  278,0.0979219,0.9861455
243,  279,0.0590633,0.9860831
243,  280,0.0227585,0.9860770
243,  281,0.0197600,0.9861265
243,  282,0.0806760,0.9860926
243,  283,0.0179150,0.9861142
243,  284,0.0123850,0.9861355
243,  285,0.0943605,0.9860746
243,  286,0.0835820,0.9860686
243,  287,0.0397005,0.9860627
243,  288,0.0333586,0.9860840
243,  289,0.0245923,0.9861051
243,  290,0.0425840,0.9860991
243,  291,0.0088124,0.9861469
243,  292,0.0156461,0.9861943
243,  293,0.0611674,0.9861881
243,  294,0.0658797,0.9861820
243,  295,0.0669707,0.9861228
243,  296,0.0466877,0.9861434
243,  297,0.0701812,0.9861111
243,  298,0.0219373,0.9861315
243,  299,0.0503424,0.9860995
243,  300,0.0150893,0.9861198
243,  301,0.0449701,0.9860620
243,  302,0.0212674,0.9860824
243,  303,0.0524983,0.9860768
243,  304,0.0587204,0.9860454
243,  305,0.0675747,0.9859887
243,  306,0.0298017,0.9859835
243,  307,0.0253804,0.9860036
243,  308,0.0898832,0.9858969
243,  309,0.0656514,0.9858415
243,  310,0.0517439,0.9858367
243,  311,0.0371127,0.9858571
243,  312,0.0186978,0.9858774
243,  313,0.0836799,0.9858726
243,  314,0.0415685,0.9858927
243,  315,0.0292565,0.9859127
243,  316,0.0406715,0.9859326
243,  317,0.0193674,0.9859769
243,  318,0.0544557,0.9859719
243,  319,0.0389883,0.9859914
243,  320,0.0386024,0.9859864
243,  321,0.0225807,0.9860300
243,  322,0.0363447,0.9860491
243,  323,0.0286855,0.9860681
243,  324,0.0457218,0.9860629
243,  325,0.0331883,0.9860577
243,  326,0.0375453,0.9860765
243,  327,0.0421931,0.9860952
243,  328,0.0347002,0.9861376
243,  329,0.0287140,0.9861560
243,  330,0.0598558,0.9861268
243,  331,0.0155222,0.9861688
243,  332,0.0350082,0.9861869
243,  333,0.0763927,0.9861581
243,  334,0.0710558,0.9861293
243,  335,0.0350830,0.9861474
243,  336,0.0549701,0.9861654
243,  337,0.0401816,0.9861600
243,  338,0.1053931,0.9860854
243,  339,0.0795210,0.9860573
243,  340,0.0517653,0.9860754
243,  341,0.0666743,0.9860704
243,  342,0.0215340,0.9860883
243,  343,0.0167869,0.9861289
243,  344,0.0539249,0.9860783
243,  345,0.0379460,0.9860734
243,  346,0.0338209,0.9860684
243,  347,0.0106730,0.9861086
243,  348,0.0354962,0.9861037
243,  349,0.0533306,0.9860987
243,  350,0.0304328,0.9861161
243,  351,0.0389272,0.9861333
243,  352,0.0213364,0.9861506
243,  353,0.0460146,0.9861455
243,  354,0.0219925,0.9861626
243,  355,0.0326286,0.9861795
243,  356,0.0244388,0.9862184
243,  357,0.0107588,0.9862570
243,  358,0.0444749,0.9862735
243,  359,0.0438031,0.9862900
243,  360,0.0904043,0.9862413
243,  361,0.0484364,0.9862145
243,  362,0.0353058,0.9861879
243,  363,0.0430784,0.9861398
243,  364,0.0464334,0.9861350
243,  365,0.0373582,0.9861302
243,  366,0.0201293,0.9861467
243,  367,0.0739813,0.9861206
243,  368,0.0498832,0.9860734
243,  369,0.0256341,0.9860899
243,  370,0.0415635,0.9860854
243,  371,0.0269861,0.9861017
243,  372,0.1044201,0.9860341
243,  373,0.0178728,0.9860716
243,  374,0.0109818,0.9861088
243,  375,0.0358634,0.9861041
243,  376,0.0219414,0.9861203
243,  377,0.0200763,0.9861571
243,  378,0.0375635,0.9861524
243,  379,0.0331922,0.9861478
243,  380,0.0130963,0.9861842
243,  381,0.0396359,0.9861795
243,  382,0.0331734,0.9861952
243,  383,0.0396154,0.9861904
243,  384,0.0150352,0.9862264
243,  385,0.0367391,0.9862216
243,  386,0.0199670,0.9862370
243,  387,0.0476684,0.9862323
243,  388,0.0378785,0.9862073
243,  389,0.0236304,0.9862227
243,  390,0.0564106,0.9861979
243,  391,0.0761451,0.9852142
244,    1,0.0380946,0.9843750
244,    2,0.0633081,0.9765625
244,    3,0.0677975,0.9765625
244,    4,0.0196774,0.9804688
244,    5,0.0722032,0.9781250
244,    6,0.0637037,0.9752604
244,    7,0.0087527,0.9787947
244,    8,0.0433855,0.9794922
244,    9,0.0106582,0.9817708
244,   10,0.0186744,0.9835938
244,   11,0.0356243,0.9843750
244,   12,0.0393341,0.9837240
244,   13,0.0308187,0.9837741
244,   14,0.0424361,0.9838170
244,   15,0.0515913,0.9833334
244,   16,0.0959607,0.9819336
244,   17,0.0088065,0.9829963
244,   18,0.0353013,0.9830729
244,   19,0.0263487,0.9835526
244,   20,0.0482332,0.9839844
244,   21,0.0230600,0.9843750
244,   22,0.0725763,0.9836648
244,   23,0.0221238,0.9840354
244,   24,0.0216987,0.9840495
244,   25,0.0674504,0.9840625
244,   26,0.0292338,0.9843751
244,   27,0.0148905,0.9849537
244,   28,0.0311457,0.9852121
244,   29,0.0203653,0.9854526
244,   30,0.0382501,0.9854167
244,   31,0.0722814,0.9846270
244,   32,0.0167934,0.9851074
244,   33,0.0955861,0.9850852
244,   34,0.0073088,0.9855239
244,   35,0.0292640,0.9854911
244,   36,0.0062101,0.9858941
244,   37,0.0484936,0.9856419
244,   38,0.0626548,0.9851974
244,   39,0.0239907,0.9853766
244,   40,0.0158694,0.9857422
244,   41,0.0521459,0.9855183
244,   42,0.0470495,0.9854911
244,   43,0.0298141,0.9856468
244,   44,0.0119934,0.9859731
244,   45,0.0705505,0.9852431
244,   46,0.0192149,0.9853941
244,   47,0.0221238,0.9857048
244,   48,0.0109943,0.9858398
244,   49,0.0474067,0.9856505
244,   50,0.0552478,0.9856250
244,   51,0.0488916,0.9856005
244,   52,0.0264016,0.9857272
244,   53,0.0183178,0.9859965
244,   54,0.0298645,0.9862558
244,   55,0.0777654,0.9862216
244,   56,0.0520126,0.9861887
244,   57,0.0345302,0.9861568
244,   58,0.0394344,0.9862608
244,   59,0.0444584,0.9862288
244,   60,0.0458851,0.9863282
244,   61,0.0419111,0.9861680
244,   62,0.0269530,0.9863911
244,   63,0.0838620,0.9862352
244,   64,0.0347229,0.9863281
244,   65,0.0235045,0.9864182
244,   66,0.0395947,0.9863873
244,   67,0.0236469,0.9864739
244,   68,0.0442061,0.9864430
244,   69,0.0582828,0.9864131
244,   70,0.0469383,0.9863839
244,   71,0.0217467,0.9864656
244,   72,0.0360065,0.9864367
244,   73,0.0063301,0.9866225
244,   74,0.0671438,0.9864865
244,   75,0.0412439,0.9864584
244,   76,0.0926213,0.9862253
244,   77,0.0599962,0.9862013
244,   78,0.0300395,0.9861779
244,   79,0.0740030,0.9861551
244,   80,0.0547650,0.9859375
244,   81,0.0636986,0.9858218
244,   82,0.0232894,0.9858993
244,   83,0.0269545,0.9858810
244,   84,0.0607596,0.9857701
244,   85,0.0471851,0.9857537
244,   86,0.0346433,0.9858285
244,   87,0.0058742,0.9859914
244,   88,0.1088234,0.9858842
244,   89,0.0772037,0.9858673
244,   90,0.0620556,0.9856771
244,   91,0.0106717,0.9858345
244,   92,0.0106171,0.9859885
244,   93,0.0577033,0.9860551
244,   94,0.0326977,0.9861203
244,   95,0.0424387,0.9861020
244,   96,0.0263815,0.9861654
244,   97,0.0508762,0.9861469
244,   98,0.0375191,0.9862085
244,   99,0.0423861,0.9862689
244,  100,0.0471209,0.9862500
244,  101,0.0861937,0.9861541
244,  102,0.0372991,0.9862133
244,  103,0.0357509,0.9862713
244,  104,0.0399045,0.9862530
244,  105,0.0323941,0.9862351
244,  106,0.0791365,0.9861439
244,  107,0.0340538,0.9862003
244,  108,0.0596355,0.9861111
244,  109,0.0270495,0.9861668
244,  110,0.0328700,0.9862216
244,  111,0.0508635,0.9862050
244,  112,0.0212650,0.9862584
244,  113,0.0350601,0.9863800
244,  114,0.0425910,0.9863624
244,  115,0.0138366,0.9864810
244,  116,0.0133884,0.9865975
244,  117,0.0222220,0.9866453
244,  118,0.0091211,0.9867585
