epoch, step, loss, acc
268,  303,0.0138346,0.9895060
268,  304,0.0132588,0.9895405
268,  305,0.0128229,0.9895492
268,  306,0.0276021,0.9895323
268,  307,0.0080097,0.9895663
268,  308,0.0063529,0.9896002
268,  309,0.0411012,0.9895581
268,  310,0.0233140,0.9895665
268,  311,0.0301099,0.9895750
268,  312,0.0375383,0.9895583
268,  313,0.0301379,0.9895417
268,  314,0.0668741,0.9895253
268,  315,0.0044944,0.9895585
268,  316,0.0124133,0.9895916
268,  317,0.0126530,0.9895998
268,  318,0.0061864,0.9896324
268,  319,0.0314064,0.9896160
268,  320,0.0520944,0.9895752
268,  321,0.0280716,0.9895833
268,  322,0.0594136,0.9895429
268,  323,0.0189183,0.9895511
268,  324,0.0567663,0.9895110
268,  325,0.0584276,0.9894952
268,  326,0.0193539,0.9895034
268,  327,0.0207435,0.9895356
268,  328,0.0524139,0.9895436
268,  329,0.0348408,0.9895279
268,  330,0.0376990,0.9895359
268,  331,0.0217825,0.9895440
268,  332,0.0656422,0.9895049
268,  333,0.0250379,0.9895130
268,  334,0.0451489,0.9894742
268,  335,0.0178411,0.9894823
268,  336,0.0218248,0.9894903
268,  337,0.0211925,0.9894983
268,  338,0.0810567,0.9895063
268,  339,0.0103107,0.9895372
268,  340,0.0245193,0.9895450
268,  341,0.0169933,0.9895757
268,  342,0.0292651,0.9895833
268,  343,0.0378317,0.9895682
268,  344,0.0525456,0.9895530
268,  345,0.0085075,0.9895834
268,  346,0.0177533,0.9895682
268,  347,0.0103093,0.9895983
268,  348,0.0116241,0.9896283
268,  349,0.0104038,0.9896580
268,  350,0.0130607,0.9896652
268,  351,0.0938104,0.9896278
268,  352,0.0527125,0.9895908
268,  353,0.0098823,0.9896202
268,  354,0.0192850,0.9896275
268,  355,0.0667185,0.9895906
268,  356,0.0342714,0.9895760
268,  357,0.0272244,0.9895834
268,  358,0.0714045,0.9895470
268,  359,0.0667189,0.9894890
268,  360,0.0469777,0.9894965
268,  361,0.0098935,0.9895256
268,  362,0.0155979,0.9895546
268,  363,0.0137391,0.9895618
268,  364,0.0115157,0.9895905
268,  365,0.0070944,0.9896190
268,  366,0.0068205,0.9896473
268,  367,0.0372006,0.9896330
268,  368,0.0342458,0.9895975
268,  369,0.0136322,0.9896045
268,  370,0.0277861,0.9895904
268,  371,0.0483517,0.9895342
268,  372,0.0086743,0.9895623
268,  373,0.0199345,0.9895694
268,  374,0.0372709,0.9895555
268,  375,0.0125121,0.9895833
268,  376,0.0331929,0.9895902
268,  377,0.0187885,0.9895971
268,  378,0.0450907,0.9895626
268,  379,0.0145803,0.9895696
268,  380,0.0198117,0.9895765
268,  381,0.0217979,0.9895833
268,  382,0.0596619,0.9895697
268,  383,0.0270620,0.9895561
268,  384,0.0285798,0.9895630
268,  385,0.0110195,0.9895901
268,  386,0.0620805,0.9895361
268,  387,0.0436816,0.9895228
268,  388,0.0153338,0.9895498
268,  389,0.0076020,0.9895766
268,  390,0.0368852,0.9895633
268,  391,0.0098850,0.9886309
269,    1,0.0319741,0.9843750
269,    2,0.0059827,0.9921875
269,    3,0.0115900,0.9921875
269,    4,0.0659410,0.9843750
269,    5,0.0078061,0.9875000
269,    6,0.0143739,0.9895834
269,    7,0.0081036,0.9910715
269,    8,0.0340046,0.9912109
269,    9,0.0187524,0.9921875
269,   10,0.0079878,0.9929687
269,   11,0.0154936,0.9928977
269,   12,0.0043359,0.9934896
269,   13,0.0418592,0.9927885
269,   14,0.0131209,0.9927456
269,   15,0.0093115,0.9932292
269,   16,0.0152921,0.9936523
269,   17,0.0093396,0.9940258
269,   18,0.0347449,0.9930556
269,   19,0.0127694,0.9934211
269,   20,0.0607889,0.9921875
269,   21,0.0098071,0.9925596
269,   22,0.0268520,0.9921875
269,   23,0.0626704,0.9918479
269,   24,0.0275503,0.9918620
269,   25,0.0702560,0.9906250
269,   26,0.0234230,0.9906851
269,   27,0.0080633,0.9910301
269,   28,0.0228482,0.9910715
269,   29,0.0203407,0.9908405
269,   30,0.0328718,0.9906250
269,   31,0.0152766,0.9909274
269,   32,0.0224587,0.9909668
269,   33,0.0269376,0.9907671
269,   34,0.0189411,0.9908088
269,   35,0.0106866,0.9910715
269,   36,0.0121481,0.9913195
269,   37,0.0781518,0.9907095
269,   38,0.0172681,0.9909540
269,   39,0.0190320,0.9909856
269,   40,0.0425380,0.9908203
269,   41,0.0446033,0.9906631
269,   42,0.0124654,0.9906994
269,   43,0.0456860,0.9905523
269,   44,0.0493885,0.9904119
269,   45,0.0198050,0.9902778
269,   46,0.0346373,0.9903193
269,   47,0.0161922,0.9905252
269,   48,0.0495568,0.9905599
269,   49,0.0293642,0.9904336
269,   50,0.0581433,0.9901562
269,   51,0.0359200,0.9900429
269,   52,0.0346768,0.9899339
269,   53,0.0312191,0.9898290
269,   54,0.0204182,0.9897280
269,   55,0.0096303,0.9897727
269,   56,0.0547131,0.9898159
269,   57,0.0157429,0.9898574
269,   58,0.0074293,0.9900323
269,   59,0.0512863,0.9899365
269,   60,0.0157620,0.9899740
269,   61,0.0219740,0.9898821
269,   62,0.0686512,0.9894153
269,   63,0.0505527,0.9893354
269,   64,0.0054423,0.9895020
269,   65,0.0131869,0.9895433
269,   66,0.0241290,0.9894650
269,   67,0.0352569,0.9893889
269,   68,0.0154196,0.9895450
269,   69,0.0497575,0.9893569
269,   70,0.0619101,0.9893973
269,   71,0.0063729,0.9895467
269,   72,0.0449355,0.9893664
269,   73,0.0285080,0.9892979
269,   74,0.0021689,0.9894426
269,   75,0.0146080,0.9894792
269,   76,0.1444756,0.9892064
269,   77,0.0140612,0.9892451
269,   78,0.0383525,0.9891827
269,   79,0.0536799,0.9890230
269,   80,0.0330293,0.9889649
269,   81,0.0917414,0.9888117
269,   82,0.0163325,0.9888529
269,   83,0.0191243,0.9888930
269,   84,0.0062954,0.9890253
269,   85,0.0059037,0.9891545
269,   86,0.0361189,0.9891897
269,   87,0.0328219,0.9891343
269,   88,0.0066412,0.9892578
269,   89,0.0380212,0.9892030
269,   90,0.0041868,0.9893230
269,   91,0.0306053,0.9892685
269,   92,0.0509663,0.9892154
269,   93,0.0685426,0.9890793
269,   94,0.0101682,0.9891955
269,   95,0.0132401,0.9893093
269,   96,0.0545515,0.9893392
269,   97,0.0518478,0.9892880
269,   98,0.0809911,0.9891582
269,   99,0.0255885,0.9891888
269,  100,0.0166966,0.9892187
269,  101,0.0189321,0.9893255
269,  102,0.0211647,0.9892770
269,  103,0.0367672,0.9893052
269,  104,0.0175808,0.9893330
269,  105,0.0667580,0.9892858
269,  106,0.0580551,0.9891657
269,  107,0.0086091,0.9892669
269,  108,0.0282381,0.9892940
269,  109,0.0168539,0.9893922
269,  110,0.0057717,0.9894886
269,  111,0.0553341,0.9895130
269,  112,0.0412357,0.9894671
269,  113,0.0131733,0.9894912
269,  114,0.0205495,0.9895148
269,  115,0.0255868,0.9894701
269,  116,0.0794931,0.9892915
269,  117,0.0342923,0.9892495
269,  118,0.0253913,0.9892744
269,  119,0.0215694,0.9892989
269,  120,0.0697496,0.9891928
269,  121,0.0138267,0.9892174
269,  122,0.0185580,0.9892417
269,  123,0.0105849,0.9893292
269,  124,0.0200287,0.9893523
269,  125,0.0361325,0.9893125
269,  126,0.0332825,0.9892734
269,  127,0.0870187,0.9890502
269,  128,0.0508652,0.9890137
269,  129,0.0223424,0.9890988
269,  130,0.0035987,0.9891827
269,  131,0.0090475,0.9892653
269,  132,0.0090423,0.9893466
269,  133,0.0348163,0.9894267
269,  134,0.0863437,0.9893306
269,  135,0.0065994,0.9894097
269,  136,0.0304257,0.9893153
269,  137,0.0247347,0.9893362
269,  138,0.0408869,0.9893003
269,  139,0.0573604,0.9892648
269,  140,0.0603603,0.9891183
269,  141,0.0341050,0.9890847
269,  142,0.0100485,0.9891615
269,  143,0.0305527,0.9891281
269,  144,0.0061815,0.9892036
269,  145,0.0031268,0.9892780
269,  146,0.0204415,0.9892979
269,  147,0.0090008,0.9893707
269,  148,0.0529935,0.9893370
269,  149,0.0407292,0.9893037
269,  150,0.0446073,0.9892709
269,  151,0.0197332,0.9893419
269,  152,0.0436613,0.9893606
269,  153,0.0568270,0.9892769
269,  154,0.0516599,0.9891437
269,  155,0.0160957,0.9892137
269,  156,0.0543892,0.9891827
269,  157,0.0392116,0.9891023
269,  158,0.0410009,0.9890230
269,  159,0.0486117,0.9889445
269,  160,0.0119730,0.9890137
269,  161,0.0246663,0.9890334
269,  162,0.0305329,0.9890046
269,  163,0.0066622,0.9890721
269,  164,0.0301115,0.9890910
269,  165,0.0949621,0.9889678
269,  166,0.0021470,0.9890342
269,  167,0.0049653,0.9891000
269,  168,0.0339384,0.9890718
269,  169,0.0070945,0.9891365
269,  170,0.0098419,0.9892004
269,  171,0.0086286,0.9892635
269,  172,0.0554724,0.9890988
269,  173,0.0082482,0.9891618
269,  174,0.0444769,0.9891343
269,  175,0.0680609,0.9890625
269,  176,0.0142984,0.9891247
269,  177,0.0362608,0.9890978
269,  178,0.0113973,0.9891590
269,  179,0.0319925,0.9891760
269,  180,0.0675345,0.9890625
269,  181,0.0344149,0.9890366
269,  182,0.0147482,0.9890969
269,  183,0.0833658,0.9889857
269,  184,0.0115793,0.9890456
269,  185,0.0265742,0.9890625
269,  186,0.0109294,0.9890793
269,  187,0.0901605,0.9890124
269,  188,0.0405117,0.9889877
269,  189,0.0674954,0.9889219
269,  190,0.0362217,0.9889392
269,  191,0.0156974,0.9889562
269,  192,0.0359848,0.9889323
269,  193,0.0439117,0.9889086
269,  194,0.0108571,0.9889658
269,  195,0.0282074,0.9889423
269,  196,0.0350297,0.9889588
269,  197,0.0334893,0.9889752
269,  198,0.0471582,0.9889915
269,  199,0.0110681,0.9890468
269,  200,0.0258972,0.9890625
269,  201,0.0267942,0.9890003
269,  202,0.0085389,0.9890547
269,  203,0.0082001,0.9891087
269,  204,0.0677471,0.9890472
269,  205,0.0120072,0.9891006
269,  206,0.0396162,0.9890398
269,  207,0.0106432,0.9890927
269,  208,0.0387026,0.9890701
269,  209,0.0049203,0.9891223
269,  210,0.0124704,0.9891369
269,  211,0.0181871,0.9891514
269,  212,0.0161765,0.9891288
269,  213,0.0257910,0.9891065
269,  214,0.0584475,0.9890113
269,  215,0.0266747,0.9889898
269,  216,0.0152889,0.9890408
269,  217,0.0187752,0.9890553
269,  218,0.0187227,0.9890696
269,  219,0.0139205,0.9891195
269,  220,0.0353720,0.9890980
269,  221,0.0273264,0.9890767
269,  222,0.0146685,0.9891258
269,  223,0.0276553,0.9891046
269,  224,0.0194596,0.9891183
269,  225,0.0367032,0.9891320
269,  226,0.0184709,0.9891800
269,  227,0.0180384,0.9892277
269,  228,0.0402842,0.9892064
269,  229,0.0225606,0.9892194
269,  230,0.0247891,0.9892323
269,  231,0.0486133,0.9892113
269,  232,0.0110784,0.9892578
269,  233,0.0606973,0.9892368
269,  234,0.0112811,0.9892495
269,  235,0.0176330,0.9892952
269,  236,0.0037929,0.9893406
269,  237,0.0125742,0.9893855
269,  238,0.0228347,0.9893646
269,  239,0.0261793,0.9893763
269,  240,0.0966816,0.9893230
269,  241,0.0608062,0.9893025
269,  242,0.0096902,0.9893466
269,  243,0.0191341,0.9893904
269,  244,0.0472619,0.9894018
269,  245,0.0383538,0.9893813
269,  246,0.0303643,0.9894245
269,  247,0.0157979,0.9894357
269,  248,0.0146385,0.9894783
269,  249,0.0286019,0.9894892
269,  250,0.0477768,0.9894688
269,  251,0.0137562,0.9894796
269,  252,0.0314642,0.9894594
269,  253,0.0121375,0.9895010
269,  254,0.0176527,0.9895115
269,  255,0.0549177,0.9894302
269,  256,0.0129809,0.9894714
269,  257,0.0877601,0.9893908
269,  258,0.0097848,0.9894319
269,  259,0.0294169,0.9894124
269,  260,0.0409763,0.9894231
269,  261,0.0183090,0.9894636
269,  262,0.0085864,0.9895038
269,  263,0.0039109,0.9895437
269,  264,0.0061905,0.9895834
269,  265,0.0095295,0.9896227
269,  266,0.0218502,0.9896323
269,  267,0.0103372,0.9896711
269,  268,0.0142320,0.9896805
269,  269,0.0131340,0.9897189
269,  270,0.0122307,0.9897280
269,  271,0.0185255,0.9897371
269,  272,0.0600560,0.9896599
269,  273,0.0399302,0.9896406
269,  274,0.0199755,0.9896498
269,  275,0.0202532,0.9896875
269,  276,0.0325432,0.9896683
269,  277,0.0120321,0.9897056
269,  278,0.0103987,0.9897426
269,  279,0.0156908,0.9897794
269,  280,0.0148618,0.9897879
269,  281,0.0068783,0.9898243
269,  282,0.0162518,0.9898604
269,  283,0.0212572,0.9898686
269,  284,0.0717129,0.9898492
269,  285,0.0637256,0.9898027
269,  286,0.0308267,0.9897836
269,  287,0.0125406,0.9897920
269,  288,0.0198813,0.9898003
269,  289,0.0111362,0.9898357
269,  290,0.0736899,0.9897629
269,  291,0.0076122,0.9897713
269,  292,0.0460151,0.9897528
269,  293,0.0425773,0.9897344
269,  294,0.0362986,0.9897162
269,  295,0.0241936,0.9897246
269,  296,0.0387010,0.9897329
269,  297,0.0319835,0.9897149
269,  298,0.0317766,0.9897231
269,  299,0.0268660,0.9897314
269,  300,0.0183310,0.9897656
269,  301,0.0377561,0.9897736
269,  302,0.0285961,0.9897299
269,  303,0.0067621,0.9897639
269,  304,0.0353636,0.9897718
269,  305,0.0068151,0.9898053
269,  306,0.0150049,0.9898387
269,  307,0.0527471,0.9897954
269,  308,0.0067631,0.9898285
269,  309,0.0139411,0.9898615
269,  310,0.0810380,0.9898437
269,  311,0.0170318,0.9898764
269,  312,0.0136599,0.9899089
269,  313,0.0114189,0.9899161
269,  314,0.0054675,0.9899483
269,  315,0.0349050,0.9899554
269,  316,0.0388247,0.9899377
269,  317,0.0143951,0.9899448
269,  318,0.0081143,0.9899764
269,  319,0.0147200,0.9899833
269,  320,0.0232604,0.9899902
269,  321,0.0562012,0.9899240
269,  322,0.0434348,0.9899311
269,  323,0.0358804,0.9899139
269,  324,0.0180618,0.9899209
269,  325,0.0205512,0.9899039
269,  326,0.0168936,0.9899108
269,  327,0.0529358,0.9898701
269,  328,0.0353427,0.9898770
269,  329,0.0350076,0.9898604
269,  330,0.0109526,0.9898911
269,  331,0.0324874,0.9898744
269,  332,0.0224086,0.9899049
269,  333,0.0339593,0.9899118
269,  334,0.0125334,0.9899420
269,  335,0.0081896,0.9899720
269,  336,0.0338515,0.9899554
269,  337,0.0274026,0.9899620
269,  338,0.0391196,0.9899223
269,  339,0.0965911,0.9898829
269,  340,0.0462018,0.9898667
269,  341,0.0258348,0.9898964
269,  342,0.0239321,0.9899032
269,  343,0.0226589,0.9899098
269,  344,0.0115422,0.9899392
269,  345,0.0129372,0.9899457
269,  346,0.0161054,0.9899521
269,  347,0.0107538,0.9899811
269,  348,0.0123432,0.9900099
269,  349,0.0122998,0.9900385
269,  350,0.0799392,0.9899330
269,  351,0.0138448,0.9899395
269,  352,0.0174986,0.9899681
269,  353,0.0214101,0.9899522
269,  354,0.0044308,0.9899806
269,  355,0.0633004,0.9899648
269,  356,0.0101772,0.9899930
269,  357,0.0364183,0.9899992
269,  358,0.0529904,0.9899834
269,  359,0.0325095,0.9899678
269,  360,0.0217946,0.9899740
269,  361,0.0189499,0.9899800
269,  362,0.0339624,0.9899431
269,  363,0.0126346,0.9899707
269,  364,0.0184232,0.9899768
269,  365,0.0694303,0.9899187
269,  366,0.0190055,0.9899248
269,  367,0.0283498,0.9899310
269,  368,0.0406708,0.9899160
269,  369,0.0488954,0.9899221
269,  370,0.0138522,0.9899493
269,  371,0.0245236,0.9899553
269,  372,0.0337172,0.9899403
269,  373,0.0140874,0.9899673
269,  374,0.0121276,0.9899942
269,  375,0.0407540,0.9899791
269,  376,0.0288289,0.9899642
269,  377,0.0047312,0.9899909
269,  378,0.0126118,0.9900174
269,  379,0.0140148,0.9900438
269,  380,0.0447520,0.9900083
269,  381,0.0151396,0.9900345
269,  382,0.0469354,0.9899992
269,  383,0.0362606,0.9900049
269,  384,0.0153722,0.9900309
269,  385,0.0464746,0.9900162
269,  386,0.0389770,0.9900218
269,  387,0.0441250,0.9900073
269,  388,0.0500722,0.9899927
269,  389,0.0182800,0.9900185
269,  390,0.0283804,0.9900041
269,  391,0.0228573,0.9890305
270,    1,0.0114990,1.0000000
270,    2,0.0213295,0.9921875
270,    3,0.0073955,0.9947917
270,    4,0.0152816,0.9941406
270,    5,0.0353792,0.9937500
270,    6,0.0059578,0.9947917
270,    7,0.0457143,0.9944197
270,    8,0.0385525,0.9941406
270,    9,0.0229506,0.9939236
270,   10,0.0582689,0.9929687
270,   11,0.0074108,0.9936080
270,   12,0.0104749,0.9941406
270,   13,0.0180536,0.9939904
270,   14,0.0535421,0.9938617
270,   15,0.0260782,0.9937500
270,   16,0.0103435,0.9941406
270,   17,0.0054936,0.9944853
270,   18,0.0698463,0.9930556
270,   19,0.0264781,0.9925987
270,   20,0.0816000,0.9921875
270,   21,0.0339039,0.9918155
270,   22,0.0312449,0.9918324
270,   23,0.0134687,0.9921875
270,   24,0.0318841,0.9921875
270,   25,0.0276500,0.9921875
270,   26,0.0193965,0.9924880
270,   27,0.0403605,0.9924769
270,   28,0.0356647,0.9924666
270,   29,0.0317787,0.9921875
270,   30,0.0551263,0.9916667
270,   31,0.0251272,0.9914314
270,   32,0.0635019,0.9909668
270,   33,0.0161570,0.9910038
270,   34,0.0151933,0.9912684
270,   35,0.0377900,0.9910715
270,   36,0.0171052,0.9911025
270,   37,0.0161357,0.9911318
270,   38,0.0450005,0.9911596
270,   39,0.0520551,0.9907852
270,   40,0.0464823,0.9908203
270,   41,0.0117385,0.9908536
270,   42,0.0100206,0.9910715
270,   43,0.0288914,0.9909157
270,   44,0.0114721,0.9911222
270,   45,0.0218151,0.9913195
270,   46,0.0613191,0.9908288
270,   47,0.0449805,0.9906915
270,   48,0.0465503,0.9907227
270,   49,0.0106063,0.9909120
270,   50,0.0173271,0.9909375
270,   51,0.0091353,0.9911152
270,   52,0.0675099,0.9908354
270,   53,0.0134456,0.9908609
270,   54,0.0098179,0.9910301
270,   55,0.0105297,0.9911932
270,   56,0.0533810,0.9909320
270,   57,0.0613707,0.9908169
270,   58,0.0306293,0.9908405
270,   59,0.0179314,0.9909958
270,   60,0.0207491,0.9910157
270,   61,0.0060042,0.9911628
270,   62,0.0096496,0.9913054
270,   63,0.0066202,0.9914435
270,   64,0.0489532,0.9912109
270,   65,0.0558305,0.9909856
270,   66,0.0243665,0.9908854
270,   67,0.0082101,0.9910215
270,   68,0.0840503,0.9904642
270,   69,0.0187229,0.9904891
270,   70,0.0283457,0.9904018
270,   71,0.0122870,0.9905369
270,   72,0.0281871,0.9905599
270,   73,0.0119131,0.9906892
270,   74,0.0029975,0.9908150
270,   75,0.0187234,0.9908333
270,   76,0.0245187,0.9908512
270,   77,0.0324079,0.9907671
270,   78,0.0286226,0.9907852
270,   79,0.0130322,0.9909019
270,   80,0.0206815,0.9909180
270,   81,0.0060547,0.9910301
270,   82,0.0259563,0.9910442
270,   83,0.0097154,0.9911520
270,   84,0.0750700,0.9908854
270,   85,0.0107907,0.9909927
270,   86,0.0149453,0.9910974
270,   87,0.0244351,0.9910201
270,   88,0.0077005,0.9911222
270,   89,0.0109173,0.9912219
270,   90,0.0482483,0.9912326
270,   91,0.0103850,0.9913290
270,   92,0.0162378,0.9913383
270,   93,0.0402401,0.9912634
270,   94,0.0073215,0.9913564
270,   95,0.0446137,0.9912007
270,   96,0.0695579,0.9910482
270,   97,0.0134042,0.9910599
270,   98,0.0487725,0.9910714
270,   99,0.0527085,0.9910827
270,  100,0.0054757,0.9911718
270,  101,0.0188802,0.9911819
270,  102,0.0184674,0.9912684
270,  103,0.0267429,0.9912773
270,  104,0.0079208,0.9913612
270,  105,0.0336927,0.9912947
270,  106,0.0258022,0.9912294
270,  107,0.0396694,0.9911653
270,  108,0.0438942,0.9911748
270,  109,0.0085748,0.9912557
270,  110,0.0152162,0.9912642
270,  111,0.0108096,0.9913429
270,  112,0.0223003,0.9913505
270,  113,0.0043481,0.9914270
270,  114,0.0132509,0.9915022
270,  115,0.0433022,0.9915081
270,  116,0.0186596,0.9915814
270,  117,0.0297620,0.9915198
270,  118,0.0346516,0.9914592
270,  119,0.0057145,0.9915310
270,  120,0.0383302,0.9914714
270,  121,0.0184951,0.9914773
270,  122,0.0107340,0.9915470
270,  123,0.0287904,0.9915523
270,  124,0.0361216,0.9914944
270,  125,0.0150977,0.9915625
270,  126,0.0104382,0.9916295
270,  127,0.0137234,0.9916953
270,  128,0.0086472,0.9917603
270,  129,0.0374073,0.9917030
270,  130,0.0082424,0.9917668
270,  131,0.0262311,0.9917700
270,  132,0.0475180,0.9917141
270,  133,0.0269616,0.9916589
270,  134,0.0273746,0.9916627
270,  135,0.0223003,0.9916088
270,  136,0.0059137,0.9916705
270,  137,0.0164603,0.9917313
270,  138,0.0063273,0.9917912
270,  139,0.0075001,0.9918503
270,  140,0.0379391,0.9917411
270,  141,0.0441841,0.9916334
270,  142,0.0270678,0.9915823
270,  143,0.0228407,0.9915865
270,  144,0.0089651,0.9915907
270,  145,0.0208594,0.9915410
270,  146,0.0193209,0.9914919
270,  147,0.0098749,0.9915497
270,  148,0.0053117,0.9916069
270,  149,0.0238016,0.9916108
270,  150,0.0186549,0.9916667
270,  151,0.0277535,0.9916184
270,  152,0.0396399,0.9916221
270,  153,0.0144243,0.9916769
270,  154,0.0145503,0.9916802
270,  155,0.0219292,0.9916834
270,  156,0.0321494,0.9916366
270,  157,0.0667187,0.9914908
270,  158,0.0189301,0.9914953
270,  159,0.0203505,0.9914995
270,  160,0.0173941,0.9915039
270,  161,0.0429380,0.9914597
270,  162,0.0171057,0.9914641
270,  163,0.0328346,0.9914206
270,  164,0.0560552,0.9912823
270,  165,0.0403907,0.9912405
270,  166,0.0148448,0.9912462
270,  167,0.0099935,0.9912987
270,  168,0.0244161,0.9912575
270,  169,0.0342369,0.9912167
270,  170,0.0253719,0.9912224
270,  171,0.0096704,0.9912738
270,  172,0.0102401,0.9913245
270,  173,0.0528693,0.9912391
270,  174,0.0175285,0.9912446
270,  175,0.0367076,0.9912053
270,  176,0.0277293,0.9912109
270,  177,0.0577050,0.9910840
270,  178,0.0606736,0.9910902
270,  179,0.0180862,0.9910963
270,  180,0.0144005,0.9911025
270,  181,0.0208637,0.9911085
270,  182,0.0543865,0.9910285
270,  183,0.0397547,0.9909495
270,  184,0.0448433,0.9909137
270,  185,0.0108500,0.9909629
270,  186,0.0136960,0.9910114
270,  187,0.0327752,0.9909760
270,  188,0.0250044,0.9909824
270,  189,0.0193545,0.9910300
270,  190,0.0520368,0.9909540
270,  191,0.0058460,0.9910013
270,  192,0.0069521,0.9910482
270,  193,0.0342915,0.9910136
270,  194,0.0445750,0.9909794
270,  195,0.0341087,0.9909455
270,  196,0.0381619,0.9908721
270,  197,0.0261080,0.9908788
270,  198,0.0077919,0.9909249
