epoch, step, loss, acc
267,   58,0.0149447,0.9814116
267,   59,0.0424389,0.9815943
267,   60,0.0221093,0.9819011
267,   61,0.0841220,0.9819415
267,   62,0.0461470,0.9819808
267,   63,0.0547842,0.9818949
267,   64,0.0389367,0.9819336
267,   65,0.0371785,0.9819711
267,   66,0.0862807,0.9817709
267,   67,0.0370671,0.9818097
267,   68,0.0651244,0.9816176
267,   69,0.0260444,0.9818841
267,   70,0.0622749,0.9820312
267,   71,0.0593200,0.9819542
267,   72,0.0582695,0.9818794
267,   73,0.0489365,0.9819135
267,   74,0.0735222,0.9819468
267,   75,0.0411018,0.9819792
267,   76,0.0199155,0.9821135
267,   77,0.0389747,0.9820414
267,   78,0.0292099,0.9820713
267,   79,0.0459751,0.9821005
267,   80,0.0396052,0.9822266
267,   81,0.0294374,0.9822531
267,   82,0.0476723,0.9821836
267,   83,0.0980582,0.9820218
267,   84,0.0145250,0.9822359
267,   85,0.0448423,0.9823530
267,   86,0.0700147,0.9821948
267,   87,0.0316782,0.9823096
267,   88,0.0571238,0.9823331
267,   89,0.0774168,0.9822683
267,   90,0.0439434,0.9823785
267,   91,0.0271649,0.9824004
267,   92,0.0389758,0.9825068
267,   93,0.0349435,0.9825269
267,   94,0.0273245,0.9825465
267,   95,0.0873705,0.9824014
267,   96,0.0636237,0.9823405
267,   97,0.0253968,0.9824420
267,   98,0.0187688,0.9825414
267,   99,0.0376578,0.9825600
267,  100,0.0296186,0.9826562
267,  101,0.0537041,0.9826732
267,  102,0.0383757,0.9827666
267,  103,0.0592845,0.9827063
267,  104,0.0250967,0.9827975
267,  105,0.0415229,0.9828870
267,  106,0.1144562,0.9826062
267,  107,0.0491306,0.9825496
267,  108,0.0325989,0.9826389
267,  109,0.0605074,0.9826548
267,  110,0.0178150,0.9828125
267,  111,0.0566371,0.9828266
267,  112,0.0876917,0.9827009
267,  113,0.0386146,0.9827157
267,  114,0.0308227,0.9827988
267,  115,0.0318937,0.9828804
267,  116,0.0423103,0.9828933
267,  117,0.1075297,0.9827725
267,  118,0.0288666,0.9828522
267,  119,0.0678428,0.9828651
267,  120,0.0437386,0.9828777
267,  121,0.0445185,0.9828900
267,  122,0.0324574,0.9829661
267,  123,0.0508831,0.9830411
267,  124,0.0669251,0.9829889
267,  125,0.1095357,0.9828125
267,  126,0.0488333,0.9828250
267,  127,0.0847509,0.9827141
267,  128,0.0413465,0.9827271
267,  129,0.0301804,0.9827398
267,  130,0.0296403,0.9827524
267,  131,0.0254593,0.9828840
267,  132,0.0476579,0.9828954
267,  133,0.0272075,0.9829652
267,  134,0.0185840,0.9830340
267,  135,0.0526016,0.9830440
267,  136,0.0608845,0.9830537
267,  137,0.0564876,0.9830064
267,  138,0.0642716,0.9829031
267,  139,0.0613107,0.9827451
267,  140,0.0447641,0.9827009
267,  141,0.0481155,0.9827127
267,  142,0.0718612,0.9826144
267,  143,0.0832480,0.9824082
267,  144,0.0766705,0.9823134
267,  145,0.0291701,0.9823815
267,  146,0.0311239,0.9824486
267,  147,0.1085601,0.9823554
267,  148,0.0646006,0.9823691
267,  149,0.0523753,0.9823301
267,  150,0.0530368,0.9823438
267,  151,0.0479927,0.9823572
267,  152,0.0288510,0.9824219
267,  153,0.0390897,0.9824857
267,  154,0.0509272,0.9825487
267,  155,0.0412814,0.9826109
267,  156,0.0466458,0.9826222
267,  157,0.0135187,0.9827329
267,  158,0.0626322,0.9826939
267,  159,0.0728191,0.9826552
267,  160,0.0962876,0.9825196
267,  161,0.0699484,0.9824826
267,  162,0.0211743,0.9825907
267,  163,0.0374656,0.9826495
267,  164,0.0474046,0.9826600
267,  165,0.1206009,0.9824810
267,  166,0.0426545,0.9825395
267,  167,0.0353747,0.9825974
267,  168,0.0459564,0.9826079
267,  169,0.0795085,0.9825259
267,  170,0.0380337,0.9825368
267,  171,0.0408677,0.9825475
267,  172,0.0296570,0.9825581
267,  173,0.0656525,0.9824331
267,  174,0.0323716,0.9824892
267,  175,0.0524492,0.9825000
267,  176,0.0597617,0.9824219
267,  177,0.0566289,0.9824329
267,  178,0.1198297,0.9823121
267,  179,0.0593707,0.9823236
267,  180,0.0735413,0.9821615
267,  181,0.0192089,0.9822600
267,  182,0.1042855,0.9821429
267,  183,0.0433934,0.9821550
267,  184,0.0409262,0.9821671
267,  185,0.0856793,0.9820946
267,  186,0.0439218,0.9821069
267,  187,0.0567545,0.9820772
267,  188,0.0489714,0.9820479
267,  189,0.0541850,0.9820601
267,  190,0.0572252,0.9820313
267,  191,0.0526477,0.9819617
267,  192,0.0676540,0.9819743
267,  193,0.0588866,0.9819462
267,  194,0.0450395,0.9819990
267,  195,0.0458092,0.9820113
267,  196,0.0307545,0.9820232
267,  197,0.0306938,0.9820352
267,  198,0.0848920,0.9820076
267,  199,0.0495454,0.9819409
267,  200,0.0475987,0.9819531
267,  201,0.0282748,0.9820429
267,  202,0.0368315,0.9820931
267,  203,0.0659354,0.9820659
267,  204,0.0870531,0.9820006
267,  205,0.0319090,0.9820503
267,  206,0.0842134,0.9819099
267,  207,0.0090710,0.9819973
267,  208,0.0757911,0.9819712
267,  209,0.0468113,0.9819826
267,  210,0.0282849,0.9819941
267,  211,0.0264185,0.9820794
267,  212,0.0803234,0.9820165
267,  213,0.0785987,0.9819909
267,  214,0.0811771,0.9819290
267,  215,0.0787136,0.9818677
267,  216,0.1217523,0.9816623
267,  217,0.0459965,0.9816748
267,  218,0.0387148,0.9816872
267,  219,0.0741979,0.9815924
267,  220,0.0396950,0.9816406
267,  221,0.0637348,0.9816177
267,  222,0.1129050,0.9814893
267,  223,0.0433225,0.9814672
267,  224,0.1319312,0.9813407
267,  225,0.0658405,0.9813542
267,  226,0.0502667,0.9813675
267,  227,0.0507369,0.9814152
267,  228,0.0223881,0.9814625
267,  229,0.0743027,0.9814411
267,  230,0.0738491,0.9813858
267,  231,0.0744803,0.9813312
267,  232,0.0770832,0.9813106
267,  233,0.0217365,0.9813573
267,  234,0.1093049,0.9813035
267,  235,0.0574099,0.9813164
267,  236,0.0413952,0.9813294
267,  237,0.1005040,0.9813093
267,  238,0.0588429,0.9813223
267,  239,0.0425061,0.9813350
267,  240,0.0315118,0.9813803
267,  241,0.0792036,0.9813278
267,  242,0.0259728,0.9813727
267,  243,0.1027047,0.9812886
267,  244,0.0786042,0.9813012
267,  245,0.0347554,0.9813456
267,  246,0.0688057,0.9813579
267,  247,0.0911347,0.9813386
267,  248,0.0831337,0.9812878
267,  249,0.0525061,0.9812374
267,  250,0.0732896,0.9812188
267,  251,0.0290752,0.9812625
267,  252,0.0380065,0.9813369
267,  253,0.1040637,0.9813489
267,  254,0.0487056,0.9813915
267,  255,0.0189749,0.9814339
267,  256,0.1072073,0.9814148
267,  257,0.0597240,0.9814263
267,  258,0.0153859,0.9814983
267,  259,0.0318141,0.9815395
267,  260,0.0278683,0.9815806
267,  261,0.0385864,0.9815912
267,  262,0.0296987,0.9816317
267,  263,0.0485196,0.9816421
267,  264,0.0193286,0.9817117
267,  265,0.1019257,0.9816628
267,  266,0.0274180,0.9816729
267,  267,0.0713294,0.9816245
267,  268,0.0289239,0.9816348
267,  269,0.0655144,0.9816159
267,  270,0.0619618,0.9815972
267,  271,0.0330980,0.9816363
267,  272,0.0616863,0.9816176
267,  273,0.0301160,0.9816278
267,  274,0.0452461,0.9816092
267,  275,0.0196160,0.9816762
267,  276,0.0524091,0.9816859
267,  277,0.0200124,0.9817520
267,  278,0.0814300,0.9817334
267,  279,0.1040844,0.9816308
267,  280,0.0455313,0.9816127
267,  281,0.0551957,0.9816225
267,  282,0.0622951,0.9816323
267,  283,0.0376452,0.9816420
267,  284,0.0321669,0.9817066
267,  285,0.0663085,0.9816612
267,  286,0.0310963,0.9816980
267,  287,0.0683963,0.9816529
267,  288,0.0322923,0.9816895
267,  289,0.0234911,0.9817258
267,  290,0.0767611,0.9817080
267,  291,0.0306081,0.9817440
267,  292,0.0311234,0.9817798
267,  293,0.0602557,0.9817352
267,  294,0.0361693,0.9817442
267,  295,0.1106641,0.9817267
267,  296,0.0528972,0.9817093
267,  297,0.0587404,0.9816919
267,  298,0.0589968,0.9816747
267,  299,0.0551476,0.9816837
267,  300,0.0499191,0.9817188
267,  301,0.1011637,0.9815718
267,  302,0.0707356,0.9815553
267,  303,0.0252697,0.9815904
267,  304,0.0388889,0.9815995
267,  305,0.0156484,0.9816342
267,  306,0.0636198,0.9816432
267,  307,0.0403575,0.9816520
267,  308,0.0185248,0.9816863
267,  309,0.0503157,0.9816697
267,  310,0.0486509,0.9816532
267,  311,0.0141763,0.9817122
267,  312,0.0388768,0.9817458
267,  313,0.0745295,0.9817042
267,  314,0.0363707,0.9817128
267,  315,0.0663225,0.9816468
267,  316,0.0433366,0.9816555
267,  317,0.0567990,0.9816148
267,  318,0.0273095,0.9816234
267,  319,0.0337082,0.9816565
267,  320,0.0881785,0.9815918
267,  321,0.0744167,0.9815518
267,  322,0.0407467,0.9815848
267,  323,0.0909279,0.9814967
267,  324,0.0313285,0.9815056
267,  325,0.0767158,0.9814904
267,  326,0.0621131,0.9814513
267,  327,0.0539362,0.9814364
267,  328,0.0764413,0.9813976
267,  329,0.0227571,0.9814543
267,  330,0.0496972,0.9814630
267,  331,0.0459066,0.9814482
267,  332,0.1150381,0.9813629
267,  333,0.0712238,0.9813486
267,  334,0.1037298,0.9813343
267,  335,0.0293562,0.9813433
267,  336,0.0246574,0.9813756
267,  337,0.0655101,0.9813845
267,  338,0.0619449,0.9813240
267,  339,0.0487619,0.9812869
267,  340,0.0670063,0.9812730
267,  341,0.0654963,0.9812592
267,  342,0.0383445,0.9812226
267,  343,0.0882124,0.9811635
267,  344,0.0615852,0.9811501
267,  345,0.0376364,0.9811821
267,  346,0.0476571,0.9811687
267,  347,0.0394824,0.9811554
267,  348,0.0568997,0.9811647
267,  349,0.0844277,0.9811292
267,  350,0.0426502,0.9811161
267,  351,0.0613483,0.9810808
267,  352,0.0484393,0.9811124
267,  353,0.0966181,0.9810995
267,  354,0.0858397,0.9810646
267,  355,0.1301377,0.9809639
267,  356,0.0909653,0.9809515
267,  357,0.0607645,0.9809393
267,  358,0.0295524,0.9809706
267,  359,0.0237570,0.9810237
267,  360,0.0562038,0.9810113
267,  361,0.0875303,0.9809773
267,  362,0.0382035,0.9810084
267,  363,0.0526504,0.9809961
267,  364,0.0836694,0.9809195
267,  365,0.0501196,0.9809290
267,  366,0.1121512,0.9808956
267,  367,0.0624157,0.9809051
267,  368,0.0512243,0.9808934
267,  369,0.0463473,0.9809028
267,  370,0.0455170,0.9808910
267,  371,0.0488299,0.9808794
267,  372,0.1040694,0.9807838
267,  373,0.0738641,0.9807515
267,  374,0.0598951,0.9806985
267,  375,0.0489398,0.9806666
267,  376,0.0405654,0.9806973
267,  377,0.0712551,0.9806656
267,  378,0.1103418,0.9806341
267,  379,0.0866444,0.9806028
267,  380,0.0561786,0.9806127
267,  381,0.0509117,0.9806225
267,  382,0.0686668,0.9806119
267,  383,0.0454728,0.9806218
267,  384,0.0418529,0.9806519
267,  385,0.0896438,0.9806007
267,  386,0.0479614,0.9806104
267,  387,0.0272659,0.9806606
267,  388,0.0270642,0.9806902
267,  389,0.0569038,0.9806796
267,  390,0.0912752,0.9806491
267,  391,0.0177218,0.9797394
268,    1,0.0137458,1.0000000
268,    2,0.0829784,0.9843750
268,    3,0.0239755,0.9895834
268,    4,0.0489151,0.9882812
268,    5,0.0579539,0.9890625
268,    6,0.0378761,0.9895834
268,    7,0.0640673,0.9866072
268,    8,0.0223136,0.9882812
268,    9,0.0733990,0.9852431
268,   10,0.0136431,0.9867188
268,   11,0.1140024,0.9850852
268,   12,0.0122067,0.9856771
268,   13,0.0643704,0.9849760
268,   14,0.0293094,0.9854911
268,   15,0.0351227,0.9859375
268,   16,0.0668982,0.9853516
268,   17,0.0734609,0.9843750
268,   18,0.0491701,0.9835070
268,   19,0.1000328,0.9827303
268,   20,0.1024338,0.9804688
268,   21,0.0383975,0.9810268
268,   22,0.0708659,0.9801137
268,   23,0.0544711,0.9802989
268,   24,0.0408027,0.9807943
268,   25,0.0649411,0.9809375
268,   26,0.0366895,0.9810697
268,   27,0.0682402,0.9803241
268,   28,0.0380949,0.9804688
268,   29,0.0396845,0.9806035
268,   30,0.0429545,0.9807292
268,   31,0.0297053,0.9808468
268,   32,0.0489746,0.9807129
268,   33,0.1145759,0.9798769
268,   34,0.0769899,0.9795496
268,   35,0.0371714,0.9796875
268,   36,0.0819080,0.9796007
268,   37,0.0396630,0.9795186
268,   38,0.0551310,0.9794408
268,   39,0.0476561,0.9795673
268,   40,0.0168248,0.9800782
268,   41,0.0246519,0.9805640
268,   42,0.0269965,0.9810268
268,   43,0.0354909,0.9812863
268,   44,0.1441566,0.9801137
268,   45,0.0326875,0.9803820
268,   46,0.0277523,0.9806386
268,   47,0.0505988,0.9805518
268,   48,0.0320103,0.9807943
268,   49,0.0380729,0.9808673
268,   50,0.0357563,0.9809375
268,   51,0.0785832,0.9805454
268,   52,0.0366212,0.9806190
268,   53,0.0437706,0.9808373
268,   54,0.0326129,0.9809028
268,   55,0.1110445,0.9805397
268,   56,0.0534727,0.9804688
268,   57,0.0572136,0.9804002
268,   58,0.0381532,0.9803340
268,   59,0.0447206,0.9802701
268,   60,0.0796007,0.9803386
268,   61,0.0474439,0.9804047
268,   62,0.0509307,0.9804688
268,   63,0.0687285,0.9802828
268,   64,0.0977415,0.9802246
268,   65,0.0310170,0.9805288
268,   66,0.0498947,0.9805871
268,   67,0.0328040,0.9806436
268,   68,0.0760075,0.9804688
268,   69,0.0779627,0.9804122
268,   70,0.0733560,0.9804688
268,   71,0.0187738,0.9807438
268,   72,0.0602137,0.9806858
268,   73,0.0209587,0.9808433
268,   74,0.0394366,0.9808910
268,   75,0.0649903,0.9808334
268,   76,0.0395189,0.9808800
268,   77,0.0708677,0.9808239
268,   78,0.0664039,0.9805689
268,   79,0.0496259,0.9805182
268,   80,0.0507219,0.9806641
268,   81,0.0303495,0.9807099
268,   82,0.0285344,0.9807546
268,   83,0.0391171,0.9807982
268,   84,0.0244272,0.9810268
268,   85,0.0539093,0.9810662
268,   86,0.0746006,0.9810138
268,   87,0.0600983,0.9807830
268,   88,0.1660853,0.9804688
268,   89,0.0658788,0.9805127
268,   90,0.0510868,0.9805556
268,   91,0.0488317,0.9805976
268,   92,0.0448306,0.9807235
268,   93,0.0641080,0.9806787
268,   94,0.0769642,0.9806349
268,   95,0.0407251,0.9805921
268,   96,0.0222773,0.9807129
268,   97,0.0979306,0.9805090
268,   98,0.0853602,0.9803890
268,   99,0.0634088,0.9804293
268,  100,0.0342088,0.9805468
268,  101,0.0623174,0.9804301
268,  102,0.1293032,0.9801624
268,  103,0.0620884,0.9800516
268,  104,0.0290471,0.9801683
268,  105,0.0181828,0.9802828
268,  106,0.0682857,0.9801739
268,  107,0.0176207,0.9802862
268,  108,0.0328019,0.9803241
268,  109,0.0563890,0.9803612
268,  110,0.0381991,0.9803267
268,  111,0.0297409,0.9804336
268,  112,0.1305321,0.9803990
268,  113,0.0343030,0.9805033
268,  114,0.0443493,0.9805373
268,  115,0.0697242,0.9805706
268,  116,0.0493742,0.9806035
268,  117,0.0281532,0.9806357
268,  118,0.0869896,0.9806012
268,  119,0.0659331,0.9805673
268,  120,0.0154332,0.9807292
268,  121,0.0092762,0.9808884
268,  122,0.0631585,0.9809170
268,  123,0.0456630,0.9808180
268,  124,0.1033150,0.9807208
268,  125,0.0817824,0.9806876
268,  126,0.0245389,0.9807788
268,  127,0.0611235,0.9808071
268,  128,0.0372607,0.9808960
268,  129,0.0325573,0.9809835
268,  130,0.0522974,0.9810697
268,  131,0.0239061,0.9812142
268,  132,0.0364609,0.9812974
268,  133,0.0438536,0.9812618
268,  134,0.0554643,0.9812267
268,  135,0.0956262,0.9811342
268,  136,0.0328488,0.9812155
268,  137,0.0666651,0.9811245
268,  138,0.0276696,0.9812047
268,  139,0.0638580,0.9812275
268,  140,0.0407122,0.9813058
268,  141,0.0590996,0.9813275
268,  142,0.0491294,0.9812390
268,  143,0.0218129,0.9813702
268,  144,0.0602542,0.9813368
268,  145,0.0766759,0.9812500
268,  146,0.0879706,0.9812179
268,  147,0.0504813,0.9812925
268,  148,0.0841340,0.9813133
268,  149,0.0736758,0.9812815
268,  150,0.0611716,0.9811980
268,  151,0.0844035,0.9812189
268,  152,0.0512973,0.9812397
268,  153,0.0420411,0.9812602
268,  154,0.0555576,0.9812297
268,  155,0.0296164,0.9813004
268,  156,0.0567779,0.9812700
268,  157,0.0138310,0.9813893
268,  158,0.0253704,0.9814577
268,  159,0.0775941,0.9813777
268,  160,0.0351556,0.9814453
268,  161,0.0926706,0.9813665
268,  162,0.0508554,0.9813851
268,  163,0.0596728,0.9813554
268,  164,0.0303859,0.9814215
268,  165,0.0544562,0.9812500
268,  166,0.0491163,0.9812217
268,  167,0.0730609,0.9812407
268,  168,0.0405381,0.9812593
268,  169,0.0191394,0.9813702
268,  170,0.0151737,0.9814798
268,  171,0.0431116,0.9814510
268,  172,0.0420358,0.9814680
268,  173,0.0569355,0.9814848
268,  174,0.0336358,0.9815463
268,  175,0.0287162,0.9816518
268,  176,0.0186273,0.9817561
268,  177,0.0328388,0.9817708
268,  178,0.0550334,0.9817416
268,  179,0.0421492,0.9817563
268,  180,0.0396409,0.9817709
268,  181,0.0399374,0.9817852
268,  182,0.1385273,0.9816707
268,  183,0.0341899,0.9817281
268,  184,0.0408880,0.9817001
268,  185,0.0308856,0.9817145
268,  186,0.0170913,0.9817708
268,  187,0.0666940,0.9817012
268,  188,0.0596710,0.9816738
268,  189,0.0538558,0.9816881
268,  190,0.0582380,0.9816612
268,  191,0.0469248,0.9815936
268,  192,0.0766001,0.9815674
268,  193,0.0370717,0.9815819
268,  194,0.0353610,0.9816366
268,  195,0.0584549,0.9815705
268,  196,0.0547317,0.9815848
268,  197,0.0339081,0.9816386
268,  198,0.0643315,0.9815735
268,  199,0.0215563,0.9816269
268,  200,0.0210712,0.9816797
268,  201,0.0587661,0.9816931
268,  202,0.0418038,0.9817450
268,  203,0.0366022,0.9817195
268,  204,0.0678392,0.9817325
268,  205,0.0226222,0.9817835
268,  206,0.0291860,0.9818341
268,  207,0.0233994,0.9818841
268,  208,0.0496538,0.9818585
268,  209,0.0319550,0.9819078
268,  210,0.0837224,0.9819197
268,  211,0.0487200,0.9819313
268,  212,0.0898731,0.9818323
268,  213,0.0736253,0.9817709
268,  214,0.0290284,0.9817830
268,  215,0.0493356,0.9817224
268,  216,0.1360134,0.9815539
268,  217,0.0365205,0.9815668
268,  218,0.0549637,0.9815080
268,  219,0.0905653,0.9814141
268,  220,0.0949348,0.9813565
268,  221,0.0672226,0.9813349
268,  222,0.0521071,0.9813486
268,  223,0.0481410,0.9813622
268,  224,0.0778294,0.9813407
268,  225,0.0468467,0.9813195
268,  226,0.0329605,0.9814021
268,  227,0.0154529,0.9814840
268,  228,0.0356581,0.9814625
268,  229,0.0526016,0.9814752
268,  230,0.0397037,0.9815217
268,  231,0.0430446,0.9815341
268,  232,0.0454518,0.9815463
268,  233,0.0463986,0.9815585
268,  234,0.1230875,0.9814704
268,  235,0.0276492,0.9815159
268,  236,0.0657749,0.9814619
268,  237,0.0559762,0.9814082
268,  238,0.0585480,0.9814208
268,  239,0.0311670,0.9814657
268,  240,0.0887789,0.9813803
268,  241,0.0434083,0.9814251
268,  242,0.0439179,0.9814049
268,  243,0.0549851,0.9814172
268,  244,0.0372519,0.9814613
268,  245,0.0650837,0.9814731
268,  246,0.0787484,0.9814215
268,  247,0.0393026,0.9814968
268,  248,0.0552891,0.9815083
268,  249,0.1439704,0.9813002
268,  250,0.0389448,0.9812813
268,  251,0.0560564,0.9812625
268,  252,0.0493616,0.9812748
268,  253,0.0996964,0.9812253
268,  254,0.0176650,0.9812685
268,  255,0.0598511,0.9812194
268,  256,0.0118653,0.9812927
268,  257,0.0807036,0.9812135
268,  258,0.0500630,0.9811955
268,  259,0.0417333,0.9812379
268,  260,0.0607514,0.9812500
268,  261,0.0704074,0.9812021
268,  262,0.0719617,0.9811844
268,  263,0.0577860,0.9811965
268,  264,0.0475609,0.9812086
268,  265,0.0422339,0.9812500
268,  266,0.1641507,0.9811149
268,  267,0.0789397,0.9810686
268,  268,0.0707733,0.9810809
268,  269,0.0678999,0.9810641
268,  270,0.0674398,0.9810475
268,  271,0.0300770,0.9810886
268,  272,0.0129927,0.9811293
268,  273,0.0439064,0.9811413
268,  274,0.0334649,0.9811816
268,  275,0.0396868,0.9811932
268,  276,0.0600514,0.9811198
268,  277,0.0590831,0.9811034
268,  278,0.0732476,0.9810870
268,  279,0.0349546,0.9811268
268,  280,0.0369865,0.9811384
268,  281,0.0357990,0.9811777
268,  282,0.0651602,0.9811336
268,  283,0.0654968,0.9811175
268,  284,0.0185300,0.9811565
268,  285,0.0853110,0.9810855
268,  286,0.0361595,0.9810970
268,  287,0.0618076,0.9810540
268,  288,0.0634334,0.9810656
268,  289,0.0336551,0.9810500
268,  290,0.0839990,0.9810075
268,  291,0.0451193,0.9810460
268,  292,0.0582913,0.9810306
268,  293,0.0443809,0.9810420
268,  294,0.0574777,0.9810534
268,  295,0.0419630,0.9810911
268,  296,0.0225853,0.9811550
268,  297,0.0409870,0.9811921
268,  298,0.0465759,0.9812290
268,  299,0.0887350,0.9812134
268,  300,0.0290313,0.9812500
268,  301,0.0164967,0.9813123
268,  302,0.0974574,0.9812448
268,  303,0.0468746,0.9812810
268,  304,0.0329515,0.9813168
268,  305,0.0566790,0.9813268
268,  306,0.0232221,0.9813623
268,  307,0.0236919,0.9813976
268,  308,0.0567075,0.9814073
268,  309,0.0420529,0.9814422
268,  310,0.0867330,0.9814264
268,  311,0.0399656,0.9814610
268,  312,0.0166345,0.9815205
268,  313,0.0263403,0.9815295
268,  314,0.0498718,0.9815387
268,  315,0.1396247,0.9814236
268,  316,0.0354077,0.9814330
268,  317,0.0188571,0.9814669
268,  318,0.0326151,0.9815006
268,  319,0.0375198,0.9815341
268,  320,0.0919697,0.9814698
268,  321,0.0986138,0.9814057
268,  322,0.1067645,0.9812937
268,  323,0.0330259,0.9813032
268,  324,0.0446838,0.9813127
268,  325,0.0381066,0.9813461
268,  326,0.0857232,0.9812356
268,  327,0.0063877,0.9812930
268,  328,0.0448754,0.9813024
268,  329,0.0259484,0.9813355
268,  330,0.0540942,0.9813446
268,  331,0.0843746,0.9812831
268,  332,0.0859951,0.9812453
268,  333,0.0953555,0.9812078
268,  334,0.0511223,0.9811705
268,  335,0.0888873,0.9811334
268,  336,0.1286725,0.9810268
268,  337,0.0555280,0.9810367
268,  338,0.0185997,0.9810928
268,  339,0.0378859,0.9811025
268,  340,0.0731196,0.9810662
268,  341,0.0514442,0.9810759
268,  342,0.0426796,0.9810855
268,  343,0.0654702,0.9810724
268,  344,0.0474777,0.9810593
