2022-03-27 19:24:50,129 - INFO - TRAINING - Epoch: [73][610/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.2793 (0.2535)	Prec@1 89.844 (91.097)	Prec@5 99.609 (99.792)	
2022-03-27 19:24:50,637 - INFO - TRAINING - Epoch: [73][620/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.3024 (0.2538)	Prec@1 90.625 (91.078)	Prec@5 100.000 (99.792)	
2022-03-27 19:24:51,109 - INFO - TRAINING - Epoch: [73][630/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.3995 (0.2538)	Prec@1 88.672 (91.081)	Prec@5 99.609 (99.792)	
2022-03-27 19:24:51,589 - INFO - TRAINING - Epoch: [73][640/781]	Time 0.054 (0.050)	Data 0.000 (0.002)	Loss 0.2955 (0.2540)	Prec@1 88.672 (91.066)	Prec@5 100.000 (99.793)	
2022-03-27 19:24:52,055 - INFO - TRAINING - Epoch: [73][650/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.1267 (0.2545)	Prec@1 97.266 (91.048)	Prec@5 100.000 (99.793)	
2022-03-27 19:24:52,531 - INFO - TRAINING - Epoch: [73][660/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.4160 (0.2554)	Prec@1 83.594 (91.014)	Prec@5 99.609 (99.790)	
2022-03-27 19:24:53,002 - INFO - TRAINING - Epoch: [73][670/781]	Time 0.053 (0.050)	Data 0.001 (0.002)	Loss 0.1824 (0.2560)	Prec@1 92.969 (90.990)	Prec@5 100.000 (99.789)	
2022-03-27 19:24:53,463 - INFO - TRAINING - Epoch: [73][680/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.3817 (0.2567)	Prec@1 88.281 (90.969)	Prec@5 99.219 (99.788)	
2022-03-27 19:24:53,939 - INFO - TRAINING - Epoch: [73][690/781]	Time 0.048 (0.050)	Data 0.000 (0.002)	Loss 0.3697 (0.2571)	Prec@1 89.844 (90.962)	Prec@5 98.828 (99.785)	
2022-03-27 19:24:54,432 - INFO - TRAINING - Epoch: [73][700/781]	Time 0.060 (0.050)	Data 0.000 (0.002)	Loss 0.2630 (0.2573)	Prec@1 90.234 (90.953)	Prec@5 100.000 (99.784)	
2022-03-27 19:24:54,908 - INFO - TRAINING - Epoch: [73][710/781]	Time 0.048 (0.050)	Data 0.000 (0.002)	Loss 0.2813 (0.2578)	Prec@1 90.625 (90.927)	Prec@5 99.219 (99.784)	
2022-03-27 19:24:55,440 - INFO - TRAINING - Epoch: [73][720/781]	Time 0.069 (0.050)	Data 0.000 (0.002)	Loss 0.2255 (0.2580)	Prec@1 92.969 (90.926)	Prec@5 99.609 (99.781)	
2022-03-27 19:24:55,929 - INFO - TRAINING - Epoch: [73][730/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.2852 (0.2582)	Prec@1 88.672 (90.911)	Prec@5 99.609 (99.779)	
2022-03-27 19:24:56,400 - INFO - TRAINING - Epoch: [73][740/781]	Time 0.044 (0.050)	Data 0.001 (0.002)	Loss 0.2972 (0.2583)	Prec@1 88.672 (90.911)	Prec@5 100.000 (99.781)	
2022-03-27 19:24:56,905 - INFO - TRAINING - Epoch: [73][750/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.2329 (0.2582)	Prec@1 92.188 (90.908)	Prec@5 99.609 (99.783)	
2022-03-27 19:24:57,386 - INFO - TRAINING - Epoch: [73][760/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.2301 (0.2578)	Prec@1 90.625 (90.920)	Prec@5 99.219 (99.783)	
2022-03-27 19:24:57,851 - INFO - TRAINING - Epoch: [73][770/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.3266 (0.2581)	Prec@1 89.844 (90.916)	Prec@5 98.828 (99.782)	
2022-03-27 19:24:58,281 - INFO - TRAINING - Epoch: [73][780/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.2676 (0.2586)	Prec@1 90.625 (90.900)	Prec@5 100.000 (99.780)	
2022-03-27 19:24:59,351 - INFO - EVALUATING - Epoch: [73][0/157]	Time 0.910 (0.910)	Data 0.863 (0.863)	Loss 0.4816 (0.4816)	Prec@1 85.938 (85.938)	Prec@5 100.000 (100.000)	
2022-03-27 19:24:59,462 - INFO - EVALUATING - Epoch: [73][10/157]	Time 0.022 (0.093)	Data 0.000 (0.079)	Loss 0.2771 (0.2412)	Prec@1 92.188 (91.903)	Prec@5 100.000 (100.000)	
2022-03-27 19:24:59,559 - INFO - EVALUATING - Epoch: [73][20/157]	Time 0.012 (0.053)	Data 0.000 (0.042)	Loss 0.1778 (0.2646)	Prec@1 96.875 (91.295)	Prec@5 100.000 (99.926)	
2022-03-27 19:24:59,658 - INFO - EVALUATING - Epoch: [73][30/157]	Time 0.011 (0.039)	Data 0.000 (0.028)	Loss 0.5709 (0.2822)	Prec@1 85.938 (91.280)	Prec@5 96.875 (99.798)	
2022-03-27 19:24:59,759 - INFO - EVALUATING - Epoch: [73][40/157]	Time 0.010 (0.032)	Data 0.000 (0.022)	Loss 0.2637 (0.3048)	Prec@1 90.625 (90.587)	Prec@5 100.000 (99.733)	
2022-03-27 19:24:59,875 - INFO - EVALUATING - Epoch: [73][50/157]	Time 0.008 (0.028)	Data 0.000 (0.017)	Loss 0.3852 (0.3040)	Prec@1 89.062 (90.594)	Prec@5 98.438 (99.694)	
2022-03-27 19:24:59,982 - INFO - EVALUATING - Epoch: [73][60/157]	Time 0.016 (0.025)	Data 0.000 (0.015)	Loss 0.2314 (0.3098)	Prec@1 92.188 (90.651)	Prec@5 100.000 (99.693)	
2022-03-27 19:25:00,087 - INFO - EVALUATING - Epoch: [73][70/157]	Time 0.007 (0.023)	Data 0.000 (0.013)	Loss 0.3286 (0.3107)	Prec@1 89.062 (90.537)	Prec@5 100.000 (99.648)	
2022-03-27 19:25:00,206 - INFO - EVALUATING - Epoch: [73][80/157]	Time 0.008 (0.022)	Data 0.000 (0.011)	Loss 0.2868 (0.3204)	Prec@1 90.625 (90.490)	Prec@5 98.438 (99.595)	
2022-03-27 19:25:00,308 - INFO - EVALUATING - Epoch: [73][90/157]	Time 0.013 (0.021)	Data 0.000 (0.010)	Loss 0.0942 (0.3163)	Prec@1 95.312 (90.505)	Prec@5 100.000 (99.622)	
2022-03-27 19:25:00,405 - INFO - EVALUATING - Epoch: [73][100/157]	Time 0.014 (0.019)	Data 0.000 (0.009)	Loss 0.3736 (0.3076)	Prec@1 89.062 (90.687)	Prec@5 100.000 (99.660)	
2022-03-27 19:25:00,517 - INFO - EVALUATING - Epoch: [73][110/157]	Time 0.007 (0.019)	Data 0.000 (0.008)	Loss 0.4698 (0.3113)	Prec@1 85.938 (90.498)	Prec@5 100.000 (99.662)	
2022-03-27 19:25:00,606 - INFO - EVALUATING - Epoch: [73][120/157]	Time 0.007 (0.018)	Data 0.000 (0.008)	Loss 0.2046 (0.3070)	Prec@1 92.188 (90.535)	Prec@5 100.000 (99.690)	
2022-03-27 19:25:00,713 - INFO - EVALUATING - Epoch: [73][130/157]	Time 0.017 (0.017)	Data 0.000 (0.007)	Loss 0.2619 (0.3079)	Prec@1 92.188 (90.494)	Prec@5 100.000 (99.714)	
2022-03-27 19:25:00,812 - INFO - EVALUATING - Epoch: [73][140/157]	Time 0.008 (0.017)	Data 0.000 (0.007)	Loss 0.3357 (0.3073)	Prec@1 89.062 (90.536)	Prec@5 100.000 (99.734)	
2022-03-27 19:25:00,898 - INFO - EVALUATING - Epoch: [73][150/157]	Time 0.007 (0.016)	Data 0.000 (0.006)	Loss 0.2282 (0.3051)	Prec@1 95.312 (90.553)	Prec@5 100.000 (99.752)	
2022-03-27 19:25:00,949 - INFO - EVALUATING - Epoch: [73][156/157]	Time 0.007 (0.016)	Data 0.000 (0.006)	Loss 0.3773 (0.3044)	Prec@1 93.750 (90.590)	Prec@5 100.000 (99.740)	
2022-03-27 19:25:01,137 - INFO - 
Results - Epoch: 74
Training Loss 0.2586 	Training Prec@1 90.900 	Training Prec@5 99.780 	Validation Loss 0.3044 	Validation Prec@1 90.590 	Validation Prec@5 99.740 	

2022-03-27 19:25:01,439 - INFO - 
Starting Epoch: 75

2022-03-27 19:25:02,538 - INFO - TRAINING - Epoch: [74][0/781]	Time 1.097 (1.097)	Data 1.022 (1.022)	Loss 0.2356 (0.2356)	Prec@1 91.797 (91.797)	Prec@5 99.609 (99.609)	
2022-03-27 19:25:03,040 - INFO - TRAINING - Epoch: [74][10/781]	Time 0.042 (0.145)	Data 0.000 (0.093)	Loss 0.4769 (0.2403)	Prec@1 84.766 (91.548)	Prec@5 99.219 (99.751)	
2022-03-27 19:25:03,492 - INFO - TRAINING - Epoch: [74][20/781]	Time 0.046 (0.098)	Data 0.000 (0.049)	Loss 0.2147 (0.2517)	Prec@1 92.188 (90.941)	Prec@5 100.000 (99.758)	
2022-03-27 19:25:03,971 - INFO - TRAINING - Epoch: [74][30/781]	Time 0.042 (0.082)	Data 0.000 (0.033)	Loss 0.1521 (0.2443)	Prec@1 94.141 (91.532)	Prec@5 99.609 (99.723)	
2022-03-27 19:25:04,455 - INFO - TRAINING - Epoch: [74][40/781]	Time 0.050 (0.074)	Data 0.000 (0.025)	Loss 0.2387 (0.2435)	Prec@1 90.625 (91.521)	Prec@5 99.609 (99.771)	
2022-03-27 19:25:04,955 - INFO - TRAINING - Epoch: [74][50/781]	Time 0.048 (0.069)	Data 0.000 (0.021)	Loss 0.2072 (0.2367)	Prec@1 91.797 (91.805)	Prec@5 100.000 (99.801)	
2022-03-27 19:25:05,418 - INFO - TRAINING - Epoch: [74][60/781]	Time 0.042 (0.065)	Data 0.000 (0.017)	Loss 0.2760 (0.2405)	Prec@1 91.016 (91.662)	Prec@5 100.000 (99.808)	
2022-03-27 19:25:05,936 - INFO - TRAINING - Epoch: [74][70/781]	Time 0.045 (0.063)	Data 0.000 (0.015)	Loss 0.2830 (0.2402)	Prec@1 91.016 (91.648)	Prec@5 100.000 (99.829)	
2022-03-27 19:25:06,401 - INFO - TRAINING - Epoch: [74][80/781]	Time 0.046 (0.061)	Data 0.000 (0.013)	Loss 0.1618 (0.2387)	Prec@1 94.141 (91.710)	Prec@5 100.000 (99.826)	
2022-03-27 19:25:06,871 - INFO - TRAINING - Epoch: [74][90/781]	Time 0.047 (0.060)	Data 0.000 (0.012)	Loss 0.2215 (0.2396)	Prec@1 90.234 (91.629)	Prec@5 100.000 (99.833)	
2022-03-27 19:25:07,391 - INFO - TRAINING - Epoch: [74][100/781]	Time 0.047 (0.059)	Data 0.000 (0.011)	Loss 0.2173 (0.2374)	Prec@1 92.578 (91.716)	Prec@5 100.000 (99.838)	
2022-03-27 19:25:07,829 - INFO - TRAINING - Epoch: [74][110/781]	Time 0.045 (0.058)	Data 0.002 (0.010)	Loss 0.2994 (0.2360)	Prec@1 87.891 (91.712)	Prec@5 99.609 (99.831)	
2022-03-27 19:25:08,312 - INFO - TRAINING - Epoch: [74][120/781]	Time 0.046 (0.057)	Data 0.000 (0.009)	Loss 0.2750 (0.2362)	Prec@1 92.578 (91.716)	Prec@5 99.609 (99.826)	
2022-03-27 19:25:08,790 - INFO - TRAINING - Epoch: [74][130/781]	Time 0.045 (0.056)	Data 0.000 (0.009)	Loss 0.2298 (0.2354)	Prec@1 92.188 (91.743)	Prec@5 100.000 (99.833)	
2022-03-27 19:25:09,248 - INFO - TRAINING - Epoch: [74][140/781]	Time 0.045 (0.055)	Data 0.000 (0.008)	Loss 0.3928 (0.2390)	Prec@1 85.156 (91.614)	Prec@5 100.000 (99.828)	
2022-03-27 19:25:09,728 - INFO - TRAINING - Epoch: [74][150/781]	Time 0.058 (0.055)	Data 0.000 (0.007)	Loss 0.1309 (0.2376)	Prec@1 94.531 (91.662)	Prec@5 100.000 (99.837)	
2022-03-27 19:25:10,203 - INFO - TRAINING - Epoch: [74][160/781]	Time 0.044 (0.054)	Data 0.000 (0.007)	Loss 0.3853 (0.2365)	Prec@1 84.766 (91.688)	Prec@5 98.828 (99.833)	
2022-03-27 19:25:10,727 - INFO - TRAINING - Epoch: [74][170/781]	Time 0.051 (0.054)	Data 0.000 (0.007)	Loss 0.3871 (0.2376)	Prec@1 85.156 (91.628)	Prec@5 100.000 (99.836)	
2022-03-27 19:25:11,218 - INFO - TRAINING - Epoch: [74][180/781]	Time 0.046 (0.054)	Data 0.000 (0.006)	Loss 0.1348 (0.2365)	Prec@1 96.484 (91.682)	Prec@5 100.000 (99.838)	
2022-03-27 19:25:11,689 - INFO - TRAINING - Epoch: [74][190/781]	Time 0.042 (0.054)	Data 0.000 (0.006)	Loss 0.3762 (0.2378)	Prec@1 85.547 (91.648)	Prec@5 99.609 (99.832)	
2022-03-27 19:25:12,170 - INFO - TRAINING - Epoch: [74][200/781]	Time 0.057 (0.053)	Data 0.004 (0.006)	Loss 0.2165 (0.2374)	Prec@1 91.016 (91.651)	Prec@5 100.000 (99.837)	
2022-03-27 19:25:12,657 - INFO - TRAINING - Epoch: [74][210/781]	Time 0.047 (0.053)	Data 0.000 (0.006)	Loss 0.2161 (0.2384)	Prec@1 92.188 (91.601)	Prec@5 100.000 (99.830)	
2022-03-27 19:25:13,119 - INFO - TRAINING - Epoch: [74][220/781]	Time 0.044 (0.053)	Data 0.000 (0.005)	Loss 0.2093 (0.2387)	Prec@1 91.406 (91.587)	Prec@5 100.000 (99.827)	
2022-03-27 19:25:13,607 - INFO - TRAINING - Epoch: [74][230/781]	Time 0.045 (0.053)	Data 0.000 (0.005)	Loss 0.2898 (0.2389)	Prec@1 89.062 (91.575)	Prec@5 99.219 (99.829)	
2022-03-27 19:25:14,089 - INFO - TRAINING - Epoch: [74][240/781]	Time 0.046 (0.052)	Data 0.000 (0.005)	Loss 0.3345 (0.2398)	Prec@1 87.891 (91.551)	Prec@5 100.000 (99.830)	
2022-03-27 19:25:14,570 - INFO - TRAINING - Epoch: [74][250/781]	Time 0.055 (0.052)	Data 0.000 (0.005)	Loss 0.2052 (0.2399)	Prec@1 93.359 (91.526)	Prec@5 100.000 (99.835)	
2022-03-27 19:25:15,074 - INFO - TRAINING - Epoch: [74][260/781]	Time 0.045 (0.052)	Data 0.000 (0.005)	Loss 0.2166 (0.2396)	Prec@1 92.188 (91.541)	Prec@5 100.000 (99.838)	
2022-03-27 19:25:15,547 - INFO - TRAINING - Epoch: [74][270/781]	Time 0.046 (0.052)	Data 0.000 (0.005)	Loss 0.2776 (0.2395)	Prec@1 91.406 (91.556)	Prec@5 99.219 (99.831)	
2022-03-27 19:25:16,014 - INFO - TRAINING - Epoch: [74][280/781]	Time 0.048 (0.052)	Data 0.000 (0.004)	Loss 0.2649 (0.2390)	Prec@1 91.406 (91.579)	Prec@5 99.609 (99.830)	
2022-03-27 19:25:16,488 - INFO - TRAINING - Epoch: [74][290/781]	Time 0.045 (0.052)	Data 0.000 (0.004)	Loss 0.2572 (0.2396)	Prec@1 90.234 (91.557)	Prec@5 100.000 (99.831)	
2022-03-27 19:25:16,972 - INFO - TRAINING - Epoch: [74][300/781]	Time 0.052 (0.052)	Data 0.000 (0.004)	Loss 0.3024 (0.2407)	Prec@1 90.234 (91.514)	Prec@5 99.609 (99.822)	
2022-03-27 19:25:17,448 - INFO - TRAINING - Epoch: [74][310/781]	Time 0.042 (0.051)	Data 0.000 (0.004)	Loss 0.3035 (0.2420)	Prec@1 90.234 (91.460)	Prec@5 100.000 (99.820)	
2022-03-27 19:25:17,927 - INFO - TRAINING - Epoch: [74][320/781]	Time 0.043 (0.051)	Data 0.000 (0.004)	Loss 0.2726 (0.2424)	Prec@1 91.406 (91.445)	Prec@5 100.000 (99.822)	
2022-03-27 19:25:18,415 - INFO - TRAINING - Epoch: [74][330/781]	Time 0.047 (0.051)	Data 0.001 (0.004)	Loss 0.2000 (0.2430)	Prec@1 93.359 (91.407)	Prec@5 100.000 (99.817)	
2022-03-27 19:25:18,887 - INFO - TRAINING - Epoch: [74][340/781]	Time 0.052 (0.051)	Data 0.000 (0.004)	Loss 0.2262 (0.2429)	Prec@1 91.406 (91.411)	Prec@5 100.000 (99.817)	
2022-03-27 19:25:19,374 - INFO - TRAINING - Epoch: [74][350/781]	Time 0.061 (0.051)	Data 0.000 (0.004)	Loss 0.2904 (0.2441)	Prec@1 90.625 (91.368)	Prec@5 99.609 (99.811)	
2022-03-27 19:25:19,851 - INFO - TRAINING - Epoch: [74][360/781]	Time 0.045 (0.051)	Data 0.000 (0.004)	Loss 0.3225 (0.2446)	Prec@1 89.844 (91.360)	Prec@5 100.000 (99.808)	
2022-03-27 19:25:20,336 - INFO - TRAINING - Epoch: [74][370/781]	Time 0.060 (0.051)	Data 0.000 (0.003)	Loss 0.1981 (0.2460)	Prec@1 90.625 (91.302)	Prec@5 100.000 (99.808)	
2022-03-27 19:25:20,807 - INFO - TRAINING - Epoch: [74][380/781]	Time 0.049 (0.051)	Data 0.000 (0.003)	Loss 0.3871 (0.2476)	Prec@1 87.500 (91.244)	Prec@5 99.219 (99.806)	
2022-03-27 19:25:21,336 - INFO - TRAINING - Epoch: [74][390/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 0.1948 (0.2474)	Prec@1 92.188 (91.244)	Prec@5 100.000 (99.801)	
2022-03-27 19:25:21,842 - INFO - TRAINING - Epoch: [74][400/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.2003 (0.2473)	Prec@1 92.969 (91.258)	Prec@5 100.000 (99.802)	
2022-03-27 19:25:22,328 - INFO - TRAINING - Epoch: [74][410/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 0.1322 (0.2470)	Prec@1 95.312 (91.264)	Prec@5 100.000 (99.802)	
2022-03-27 19:25:22,822 - INFO - TRAINING - Epoch: [74][420/781]	Time 0.043 (0.051)	Data 0.000 (0.003)	Loss 0.1574 (0.2470)	Prec@1 94.922 (91.261)	Prec@5 100.000 (99.799)	
2022-03-27 19:25:23,299 - INFO - TRAINING - Epoch: [74][430/781]	Time 0.052 (0.051)	Data 0.000 (0.003)	Loss 0.2063 (0.2472)	Prec@1 92.578 (91.266)	Prec@5 99.609 (99.797)	
2022-03-27 19:25:23,813 - INFO - TRAINING - Epoch: [74][440/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.3183 (0.2470)	Prec@1 87.500 (91.279)	Prec@5 99.609 (99.795)	
2022-03-27 19:25:24,335 - INFO - TRAINING - Epoch: [74][450/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.2844 (0.2471)	Prec@1 88.672 (91.273)	Prec@5 100.000 (99.798)	
2022-03-27 19:25:24,846 - INFO - TRAINING - Epoch: [74][460/781]	Time 0.052 (0.051)	Data 0.000 (0.003)	Loss 0.1984 (0.2467)	Prec@1 93.359 (91.294)	Prec@5 100.000 (99.801)	
2022-03-27 19:25:25,327 - INFO - TRAINING - Epoch: [74][470/781]	Time 0.044 (0.051)	Data 0.000 (0.003)	Loss 0.3554 (0.2472)	Prec@1 88.281 (91.282)	Prec@5 99.609 (99.798)	
2022-03-27 19:25:25,795 - INFO - TRAINING - Epoch: [74][480/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 0.1892 (0.2480)	Prec@1 92.188 (91.245)	Prec@5 100.000 (99.795)	
2022-03-27 19:25:26,321 - INFO - TRAINING - Epoch: [74][490/781]	Time 0.056 (0.051)	Data 0.004 (0.003)	Loss 0.2823 (0.2486)	Prec@1 91.016 (91.217)	Prec@5 100.000 (99.797)	
2022-03-27 19:25:26,815 - INFO - TRAINING - Epoch: [74][500/781]	Time 0.047 (0.051)	Data 0.000 (0.003)	Loss 0.3249 (0.2494)	Prec@1 89.062 (91.184)	Prec@5 99.219 (99.797)	
2022-03-27 19:25:27,282 - INFO - TRAINING - Epoch: [74][510/781]	Time 0.046 (0.051)	Data 0.001 (0.003)	Loss 0.2974 (0.2503)	Prec@1 88.672 (91.142)	Prec@5 100.000 (99.796)	
2022-03-27 19:25:27,775 - INFO - TRAINING - Epoch: [74][520/781]	Time 0.050 (0.051)	Data 0.000 (0.003)	Loss 0.2362 (0.2503)	Prec@1 90.234 (91.129)	Prec@5 99.609 (99.795)	
2022-03-27 19:25:28,333 - INFO - TRAINING - Epoch: [74][530/781]	Time 0.071 (0.051)	Data 0.000 (0.003)	Loss 0.2020 (0.2503)	Prec@1 94.141 (91.132)	Prec@5 99.609 (99.796)	
2022-03-27 19:25:28,823 - INFO - TRAINING - Epoch: [74][540/781]	Time 0.056 (0.051)	Data 0.001 (0.003)	Loss 0.2162 (0.2510)	Prec@1 91.406 (91.097)	Prec@5 100.000 (99.796)	
2022-03-27 19:25:29,307 - INFO - TRAINING - Epoch: [74][550/781]	Time 0.044 (0.051)	Data 0.000 (0.003)	Loss 0.1883 (0.2506)	Prec@1 92.578 (91.121)	Prec@5 99.609 (99.796)	
2022-03-27 19:25:29,800 - INFO - TRAINING - Epoch: [74][560/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.3699 (0.2517)	Prec@1 87.891 (91.089)	Prec@5 100.000 (99.796)	
2022-03-27 19:25:30,303 - INFO - TRAINING - Epoch: [74][570/781]	Time 0.049 (0.051)	Data 0.000 (0.003)	Loss 0.2933 (0.2516)	Prec@1 89.062 (91.098)	Prec@5 100.000 (99.797)	
2022-03-27 19:25:30,831 - INFO - TRAINING - Epoch: [74][580/781]	Time 0.044 (0.051)	Data 0.000 (0.002)	Loss 0.3825 (0.2521)	Prec@1 87.500 (91.087)	Prec@5 100.000 (99.797)	
2022-03-27 19:25:31,319 - INFO - TRAINING - Epoch: [74][590/781]	Time 0.050 (0.051)	Data 0.000 (0.002)	Loss 0.3290 (0.2524)	Prec@1 87.500 (91.074)	Prec@5 100.000 (99.798)	
2022-03-27 19:25:31,789 - INFO - TRAINING - Epoch: [74][600/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.1286 (0.2528)	Prec@1 96.094 (91.053)	Prec@5 100.000 (99.799)	
2022-03-27 19:25:32,273 - INFO - TRAINING - Epoch: [74][610/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.4185 (0.2532)	Prec@1 85.938 (91.033)	Prec@5 99.219 (99.798)	
2022-03-27 19:25:32,756 - INFO - TRAINING - Epoch: [74][620/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.3589 (0.2532)	Prec@1 87.891 (91.033)	Prec@5 99.609 (99.797)	
2022-03-27 19:25:33,235 - INFO - TRAINING - Epoch: [74][630/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.2829 (0.2530)	Prec@1 89.844 (91.040)	Prec@5 99.609 (99.798)	
2022-03-27 19:25:33,722 - INFO - TRAINING - Epoch: [74][640/781]	Time 0.054 (0.050)	Data 0.000 (0.002)	Loss 0.2163 (0.2528)	Prec@1 91.016 (91.053)	Prec@5 99.609 (99.797)	
2022-03-27 19:25:34,184 - INFO - TRAINING - Epoch: [74][650/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 0.2948 (0.2530)	Prec@1 88.281 (91.031)	Prec@5 99.609 (99.797)	
2022-03-27 19:25:34,643 - INFO - TRAINING - Epoch: [74][660/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.4265 (0.2534)	Prec@1 87.109 (91.015)	Prec@5 98.828 (99.794)	
2022-03-27 19:25:35,125 - INFO - TRAINING - Epoch: [74][670/781]	Time 0.050 (0.050)	Data 0.000 (0.002)	Loss 0.3476 (0.2538)	Prec@1 86.719 (91.003)	Prec@5 100.000 (99.794)	
2022-03-27 19:25:35,587 - INFO - TRAINING - Epoch: [74][680/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.1151 (0.2537)	Prec@1 98.047 (91.019)	Prec@5 100.000 (99.789)	
2022-03-27 19:25:36,067 - INFO - TRAINING - Epoch: [74][690/781]	Time 0.048 (0.050)	Data 0.000 (0.002)	Loss 0.2642 (0.2541)	Prec@1 89.844 (90.998)	Prec@5 99.609 (99.787)	
2022-03-27 19:25:36,544 - INFO - TRAINING - Epoch: [74][700/781]	Time 0.054 (0.050)	Data 0.000 (0.002)	Loss 0.3147 (0.2542)	Prec@1 87.500 (90.986)	Prec@5 99.609 (99.784)	
2022-03-27 19:25:37,073 - INFO - TRAINING - Epoch: [74][710/781]	Time 0.050 (0.050)	Data 0.000 (0.002)	Loss 0.2484 (0.2541)	Prec@1 91.016 (90.987)	Prec@5 99.609 (99.784)	
2022-03-27 19:25:37,595 - INFO - TRAINING - Epoch: [74][720/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.3649 (0.2545)	Prec@1 89.453 (90.984)	Prec@5 100.000 (99.783)	
2022-03-27 19:25:38,119 - INFO - TRAINING - Epoch: [74][730/781]	Time 0.049 (0.050)	Data 0.000 (0.002)	Loss 0.3616 (0.2543)	Prec@1 89.062 (90.993)	Prec@5 99.219 (99.785)	
2022-03-27 19:25:38,600 - INFO - TRAINING - Epoch: [74][740/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.3580 (0.2545)	Prec@1 84.766 (90.989)	Prec@5 100.000 (99.782)	
2022-03-27 19:25:39,093 - INFO - TRAINING - Epoch: [74][750/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.2460 (0.2549)	Prec@1 91.406 (90.982)	Prec@5 100.000 (99.781)	
2022-03-27 19:25:39,554 - INFO - TRAINING - Epoch: [74][760/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.2742 (0.2551)	Prec@1 92.578 (90.977)	Prec@5 99.609 (99.782)	
2022-03-27 19:25:40,039 - INFO - TRAINING - Epoch: [74][770/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.3146 (0.2556)	Prec@1 87.109 (90.957)	Prec@5 100.000 (99.780)	
2022-03-27 19:25:40,479 - INFO - TRAINING - Epoch: [74][780/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.3113 (0.2557)	Prec@1 89.062 (90.962)	Prec@5 100.000 (99.781)	
2022-03-27 19:25:41,453 - INFO - EVALUATING - Epoch: [74][0/157]	Time 0.847 (0.847)	Data 0.832 (0.832)	Loss 0.4181 (0.4181)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)	
2022-03-27 19:25:41,676 - INFO - EVALUATING - Epoch: [74][10/157]	Time 0.008 (0.097)	Data 0.000 (0.081)	Loss 0.4072 (0.3071)	Prec@1 87.500 (90.483)	Prec@5 100.000 (99.716)	
2022-03-27 19:25:41,789 - INFO - EVALUATING - Epoch: [74][20/157]	Time 0.013 (0.056)	Data 0.000 (0.043)	Loss 0.1908 (0.2743)	Prec@1 93.750 (90.997)	Prec@5 100.000 (99.777)	
2022-03-27 19:25:41,913 - INFO - EVALUATING - Epoch: [74][30/157]	Time 0.010 (0.042)	Data 0.001 (0.029)	Loss 0.3569 (0.2817)	Prec@1 87.500 (91.179)	Prec@5 100.000 (99.798)	
2022-03-27 19:25:42,015 - INFO - EVALUATING - Epoch: [74][40/157]	Time 0.011 (0.034)	Data 0.000 (0.022)	Loss 0.3115 (0.3057)	Prec@1 93.750 (90.625)	Prec@5 96.875 (99.657)	
2022-03-27 19:25:42,123 - INFO - EVALUATING - Epoch: [74][50/157]	Time 0.009 (0.030)	Data 0.000 (0.018)	Loss 0.2469 (0.3013)	Prec@1 92.188 (90.778)	Prec@5 100.000 (99.694)	
2022-03-27 19:25:42,254 - INFO - EVALUATING - Epoch: [74][60/157]	Time 0.010 (0.027)	Data 0.000 (0.015)	Loss 0.1893 (0.3048)	Prec@1 93.750 (90.702)	Prec@5 100.000 (99.693)	
