epoch, step, loss, acc
341,  232,0.1460977,0.9736665
341,  233,0.1613255,0.9735783
341,  234,0.0633229,0.9735911
341,  235,0.0473873,0.9736369
341,  236,0.1067260,0.9735169
341,  237,0.1230826,0.9734309
341,  238,0.0721857,0.9734441
341,  239,0.0646097,0.9734244
341,  240,0.0266683,0.9735026
341,  241,0.0725240,0.9734829
341,  242,0.0985006,0.9734955
341,  243,0.1614781,0.9733153
341,  244,0.0849290,0.9732646
341,  245,0.0994892,0.9732462
341,  246,0.1223195,0.9731643
341,  247,0.1087539,0.9730833
341,  248,0.0608341,0.9730657
341,  249,0.0656313,0.9730798
341,  250,0.1140858,0.9729688
341,  251,0.0257231,0.9730453
341,  252,0.0874796,0.9729973
341,  253,0.0898107,0.9729496
341,  254,0.0867346,0.9729331
341,  255,0.1586845,0.9727023
341,  256,0.0912646,0.9727173
341,  257,0.0439976,0.9727626
341,  258,0.0231542,0.9728379
341,  259,0.0459589,0.9728824
341,  260,0.0502224,0.9729267
341,  261,0.0776646,0.9728807
341,  262,0.0927414,0.9728053
341,  263,0.0539597,0.9727899
341,  264,0.0263272,0.9728634
341,  265,0.0690321,0.9728479
341,  266,0.0904339,0.9727737
341,  267,0.0250009,0.9728464
341,  268,0.0404070,0.9728894
341,  269,0.0823953,0.9728450
341,  270,0.0913384,0.9728009
341,  271,0.0903956,0.9726995
341,  272,0.0529037,0.9727424
341,  273,0.0826518,0.9727564
341,  274,0.1135024,0.9727703
341,  275,0.0355306,0.9728125
341,  276,0.0682604,0.9727695
341,  277,0.0594370,0.9727550
341,  278,0.0844005,0.9726562
341,  279,0.0525323,0.9726983
341,  280,0.1252746,0.9725726
341,  281,0.0700532,0.9726145
341,  282,0.0472947,0.9726839
341,  283,0.0897951,0.9726701
341,  284,0.1367950,0.9726287
341,  285,0.0570033,0.9726425
341,  286,0.0512304,0.9726835
341,  287,0.0893397,0.9726427
341,  288,0.0739261,0.9726291
341,  289,0.0452420,0.9726698
341,  290,0.0295221,0.9727371
341,  291,0.0721532,0.9727234
341,  292,0.0563286,0.9727632
341,  293,0.1011984,0.9727495
341,  294,0.0669519,0.9727891
341,  295,0.0646215,0.9728019
341,  296,0.0616368,0.9728146
341,  297,0.0789430,0.9728272
341,  298,0.1448210,0.9727873
341,  299,0.0640200,0.9728261
341,  300,0.1252975,0.9727344
341,  301,0.0859657,0.9726952
341,  302,0.0887726,0.9726304
341,  303,0.1002104,0.9726692
341,  304,0.0467566,0.9727076
341,  305,0.0823224,0.9726947
341,  306,0.1049533,0.9726818
341,  307,0.0516603,0.9727198
341,  308,0.0572438,0.9727577
341,  309,0.0705865,0.9727195
341,  310,0.0440032,0.9727570
341,  311,0.0678449,0.9727693
341,  312,0.0482692,0.9728315
341,  313,0.0819925,0.9728434
341,  314,0.0413635,0.9728553
341,  315,0.0261554,0.9728919
341,  316,0.0723194,0.9728788
341,  317,0.0437944,0.9729397
341,  318,0.0917636,0.9729264
341,  319,0.0227722,0.9730113
341,  320,0.0530493,0.9730469
341,  321,0.0713451,0.9730578
341,  322,0.0808290,0.9730445
341,  323,0.0730001,0.9730070
341,  324,0.0850978,0.9729939
341,  325,0.0375392,0.9730529
341,  326,0.0274524,0.9730876
341,  327,0.0651518,0.9730744
341,  328,0.0446914,0.9731088
341,  329,0.0626916,0.9731430
341,  330,0.0401389,0.9731771
341,  331,0.1186209,0.9731401
341,  332,0.0558462,0.9731268
341,  333,0.0911540,0.9730903
341,  334,0.0508837,0.9731241
341,  335,0.0740253,0.9731343
341,  336,0.0540582,0.9731678
341,  337,0.0636683,0.9731315
341,  338,0.0261599,0.9732110
341,  339,0.0388692,0.9732439
341,  340,0.0793965,0.9732307
341,  341,0.0491311,0.9732634
341,  342,0.1480254,0.9731359
341,  343,0.0496003,0.9731916
341,  344,0.0460841,0.9732240
341,  345,0.0636316,0.9732111
341,  346,0.1511045,0.9731530
341,  347,0.0374615,0.9731628
341,  348,0.0679811,0.9731726
341,  349,0.1042518,0.9731376
341,  350,0.0721941,0.9731473
341,  351,0.0440714,0.9731793
341,  352,0.0518259,0.9731889
341,  353,0.1531930,0.9730878
341,  354,0.0230185,0.9731638
341,  355,0.0807639,0.9731734
341,  356,0.0836998,0.9731390
341,  357,0.0889204,0.9730830
341,  358,0.0342177,0.9731581
341,  359,0.0621927,0.9731894
341,  360,0.0556790,0.9732205
341,  361,0.1905342,0.9731864
341,  362,0.1071385,0.9730879
341,  363,0.1199504,0.9730114
341,  364,0.0690538,0.9730211
341,  365,0.0629288,0.9730309
341,  366,0.1003347,0.9729977
341,  367,0.0615561,0.9730075
341,  368,0.1172039,0.9729535
341,  369,0.0862621,0.9729209
341,  370,0.0524528,0.9729519
341,  371,0.2161023,0.9728563
341,  372,0.1051689,0.9728243
341,  373,0.0663786,0.9728553
341,  374,0.0343227,0.9729069
341,  375,0.0885675,0.9728958
341,  376,0.0974234,0.9728848
341,  377,0.0365682,0.9729153
341,  378,0.0837840,0.9728836
341,  379,0.0743267,0.9728521
341,  380,0.0631723,0.9728619
341,  381,0.0880149,0.9728510
341,  382,0.1177036,0.9727585
341,  383,0.0441709,0.9727889
341,  384,0.0869227,0.9727783
341,  385,0.0387183,0.9728287
341,  386,0.0663910,0.9728586
341,  387,0.0396640,0.9728683
341,  388,0.0508590,0.9729180
341,  389,0.1092744,0.9728872
341,  390,0.0660739,0.9728966
341,  391,0.0941788,0.9719469
342,    1,0.0351657,0.9843750
342,    2,0.0926259,0.9726562
342,    3,0.0930103,0.9687500
342,    4,0.0782464,0.9687500
342,    5,0.1052837,0.9640625
342,    6,0.1094875,0.9622396
342,    7,0.1666201,0.9598215
342,    8,0.0438025,0.9619141
342,    9,0.0596228,0.9626736
342,   10,0.0599664,0.9648438
342,   11,0.0897158,0.9651989
342,   12,0.0521493,0.9674479
342,   13,0.0602627,0.9675481
342,   14,0.0322823,0.9693081
342,   15,0.0916520,0.9697917
342,   16,0.0732261,0.9711914
342,   17,0.1372869,0.9701287
342,   18,0.0509689,0.9713542
342,   19,0.1025938,0.9716283
342,   20,0.0397707,0.9722657
342,   21,0.0552564,0.9724703
342,   22,0.0896454,0.9726562
342,   23,0.1073035,0.9721467
342,   24,0.0952055,0.9720052
342,   25,0.0642941,0.9721875
342,   26,0.0768585,0.9723558
342,   27,0.0706131,0.9722222
342,   28,0.0389679,0.9732143
342,   29,0.0568786,0.9733297
342,   30,0.0516325,0.9739584
342,   31,0.0710779,0.9742943
342,   32,0.0436713,0.9748535
342,   33,0.1166006,0.9741951
342,   34,0.0598965,0.9744945
342,   35,0.0746882,0.9747768
342,   36,0.0641722,0.9746094
342,   37,0.0711873,0.9748734
342,   38,0.0618388,0.9749178
342,   39,0.0926486,0.9745593
342,   40,0.0876603,0.9744141
342,   41,0.0328151,0.9748475
342,   42,0.0681575,0.9748884
342,   43,0.0525809,0.9751090
342,   44,0.0623690,0.9751421
342,   45,0.0893999,0.9748264
342,   46,0.0518050,0.9750340
342,   47,0.0605029,0.9750665
342,   48,0.0312999,0.9755859
342,   49,0.0610438,0.9756058
342,   50,0.1456305,0.9751562
342,   51,0.1954096,0.9747243
342,   52,0.0303362,0.9752104
342,   53,0.0428730,0.9755307
342,   54,0.0454950,0.9756945
342,   55,0.0116228,0.9761363
342,   56,0.0265548,0.9765626
342,   57,0.0567311,0.9765625
342,   58,0.0989110,0.9765625
342,   59,0.1201322,0.9764301
342,   60,0.0579602,0.9764323
342,   61,0.0296001,0.9768186
342,   62,0.0508822,0.9768145
342,   63,0.0602986,0.9768106
342,   64,0.0866763,0.9768066
342,   65,0.0316739,0.9769230
342,   66,0.0832933,0.9766809
342,   67,0.0762539,0.9765625
342,   68,0.0786303,0.9764476
342,   69,0.0676999,0.9764493
342,   70,0.0479453,0.9764509
342,   71,0.1072738,0.9762323
342,   72,0.0621721,0.9762370
342,   73,0.0536855,0.9763485
342,   74,0.0953371,0.9759291
342,   75,0.0465265,0.9759375
342,   76,0.1112315,0.9758430
342,   77,0.0701855,0.9757508
342,   78,0.0432827,0.9759616
342,   79,0.0828465,0.9758703
342,   80,0.0448146,0.9758789
342,   81,0.0632872,0.9757909
342,   82,0.0560209,0.9757050
342,   83,0.0826550,0.9758095
342,   84,0.0955278,0.9756324
342,   85,0.0920023,0.9754596
342,   86,0.0253602,0.9757449
342,   87,0.0623037,0.9758441
342,   88,0.0334035,0.9760299
342,   89,0.0797683,0.9760358
342,   90,0.0626245,0.9761285
342,   91,0.0562522,0.9761333
342,   92,0.0961801,0.9760530
342,   93,0.0402490,0.9763105
342,   94,0.0345406,0.9764794
342,   95,0.0397141,0.9765626
342,   96,0.1069548,0.9763184
342,   97,0.0913770,0.9763209
342,   98,0.0648866,0.9763233
342,   99,0.0925683,0.9762468
342,  100,0.0259296,0.9764062
342,  101,0.0341380,0.9765625
342,  102,0.0784113,0.9763328
342,  103,0.0403511,0.9764867
342,  104,0.0796036,0.9763372
342,  105,0.1339644,0.9761905
342,  106,0.1167612,0.9757518
342,  107,0.0336468,0.9759054
342,  108,0.0758122,0.9757668
342,  109,0.0796944,0.9757740
342,  110,0.0416425,0.9759943
342,  111,0.0566564,0.9760699
342,  112,0.0429318,0.9761440
342,  113,0.0959855,0.9760785
342,  114,0.0783031,0.9760143
342,  115,0.0438332,0.9760869
342,  116,0.0932467,0.9758217
342,  117,0.0422960,0.9758948
342,  118,0.0360094,0.9760329
342,  119,0.0571465,0.9761030
342,  120,0.0282143,0.9763021
342,  121,0.0375839,0.9764333
342,  122,0.0746319,0.9763703
342,  123,0.0621461,0.9763084
342,  124,0.0315159,0.9763734
342,  125,0.1102251,0.9761251
342,  126,0.1284861,0.9758805
342,  127,0.0233273,0.9760703
342,  128,0.1272924,0.9759521
342,  129,0.0688735,0.9760174
342,  130,0.0640755,0.9759616
342,  131,0.0320057,0.9760258
342,  132,0.0347305,0.9761482
342,  133,0.0843970,0.9760339
342,  134,0.0727078,0.9759794
342,  135,0.0476485,0.9760995
342,  136,0.0304560,0.9762178
342,  137,0.0724478,0.9761633
342,  138,0.0489931,0.9762229
342,  139,0.0637597,0.9762253
342,  140,0.0292348,0.9763393
342,  141,0.0692029,0.9762855
342,  142,0.0760868,0.9762874
342,  143,0.0470717,0.9763439
342,  144,0.0581702,0.9763455
342,  145,0.1085874,0.9760776
342,  146,0.0621649,0.9761344
342,  147,0.0724741,0.9760842
342,  148,0.0325718,0.9761402
342,  149,0.0622862,0.9761431
342,  150,0.0494452,0.9762501
342,  151,0.1349078,0.9760969
342,  152,0.0726781,0.9760485
342,  153,0.1027020,0.9758987
342,  154,0.1476839,0.9757001
342,  155,0.0937967,0.9756552
342,  156,0.0587678,0.9757112
342,  157,0.0367837,0.9758161
342,  158,0.0457702,0.9758703
342,  159,0.0418927,0.9759237
342,  160,0.0421921,0.9760254
342,  161,0.0338714,0.9761258
342,  162,0.0517182,0.9761767
342,  163,0.0681147,0.9762270
342,  164,0.0563952,0.9763243
342,  165,0.0542291,0.9763731
342,  166,0.0735591,0.9764213
342,  167,0.0930008,0.9762818
342,  168,0.1266932,0.9761905
342,  169,0.0296660,0.9763314
342,  170,0.0784894,0.9762408
342,  171,0.0821140,0.9761970
342,  172,0.0349468,0.9762900
342,  173,0.0628601,0.9762915
342,  174,0.0614049,0.9762482
342,  175,0.0546011,0.9762946
342,  176,0.0648551,0.9762518
342,  177,0.1092948,0.9762535
342,  178,0.1169135,0.9760358
342,  179,0.0444837,0.9761260
342,  180,0.1112932,0.9760851
342,  181,0.0468858,0.9761309
342,  182,0.0395537,0.9761762
342,  183,0.0406481,0.9762636
342,  184,0.0845306,0.9762229
342,  185,0.0416979,0.9762669
342,  186,0.0469199,0.9763105
342,  187,0.0697891,0.9763119
342,  188,0.1870447,0.9759392
342,  189,0.0548444,0.9759011
342,  190,0.0727503,0.9758224
342,  191,0.0667792,0.9758672
342,  192,0.0664714,0.9758708
342,  193,0.1003439,0.9757934
342,  194,0.0574487,0.9758376
342,  195,0.0502432,0.9758414
342,  196,0.0867121,0.9757653
342,  197,0.1103841,0.9756504
342,  198,0.0929578,0.9755760
342,  199,0.0622598,0.9755810
342,  200,0.0663130,0.9755468
342,  201,0.0525150,0.9756296
342,  202,0.0334900,0.9756730
342,  203,0.0342390,0.9757928
342,  204,0.0336750,0.9758732
342,  205,0.0810476,0.9758384
342,  206,0.0722816,0.9758419
342,  207,0.0736119,0.9758454
342,  208,0.0444014,0.9758865
342,  209,0.0416685,0.9759644
342,  210,0.1116028,0.9759301
342,  211,0.0633884,0.9759331
342,  212,0.0544885,0.9759729
342,  213,0.0671003,0.9759756
342,  214,0.0612557,0.9760514
342,  215,0.0384990,0.9761264
342,  216,0.0659732,0.9761646
342,  217,0.1029937,0.9761665
342,  218,0.0347709,0.9762041
342,  219,0.0671969,0.9761701
342,  220,0.1388651,0.9760298
342,  221,0.0278171,0.9761030
342,  222,0.0610120,0.9761754
342,  223,0.0675588,0.9761071
342,  224,0.0413606,0.9761789
342,  225,0.0856519,0.9761459
342,  226,0.0982734,0.9760785
342,  227,0.0539693,0.9761150
342,  228,0.1462981,0.9759800
342,  229,0.1337869,0.9758802
342,  230,0.0437950,0.9759510
342,  231,0.0344608,0.9760213
342,  232,0.0346809,0.9760910
342,  233,0.1231213,0.9760260
342,  234,0.0871568,0.9760284
342,  235,0.1703612,0.9758976
342,  236,0.1482255,0.9757680
342,  237,0.0797936,0.9757383
342,  238,0.0316703,0.9758404
342,  239,0.0739291,0.9757780
342,  240,0.0568882,0.9758139
342,  241,0.1338080,0.9757197
342,  242,0.1054153,0.9756262
342,  243,0.0865468,0.9755337
342,  244,0.0478668,0.9755698
342,  245,0.0446042,0.9755740
342,  246,0.0971845,0.9755780
342,  247,0.0577456,0.9755820
342,  248,0.0962825,0.9756174
342,  249,0.0479857,0.9756526
342,  250,0.1015060,0.9756876
342,  251,0.0897297,0.9756288
342,  252,0.0791512,0.9756015
342,  253,0.0635780,0.9756052
342,  254,0.0802186,0.9755167
342,  255,0.0799064,0.9754596
342,  256,0.1197124,0.9753723
342,  257,0.0504349,0.9754074
342,  258,0.0840985,0.9753513
342,  259,0.0721299,0.9753559
342,  260,0.0585311,0.9753606
342,  261,0.0451499,0.9753951
342,  262,0.0767409,0.9753698
342,  263,0.1054460,0.9752852
342,  264,0.0547980,0.9752604
342,  265,0.0734012,0.9752359
342,  266,0.1272650,0.9751234
342,  267,0.0768409,0.9751288
342,  268,0.1493532,0.9749883
342,  269,0.1164334,0.9749652
342,  270,0.0637689,0.9749711
342,  271,0.0531663,0.9749770
342,  272,0.0499012,0.9749828
342,  273,0.0562543,0.9750172
342,  274,0.0524995,0.9750798
342,  275,0.1710426,0.9749716
342,  276,0.1352925,0.9749491
342,  277,0.0972167,0.9749267
342,  278,0.0463864,0.9749607
342,  279,0.1921354,0.9747704
342,  280,0.0513478,0.9748047
342,  281,0.0725084,0.9747553
342,  282,0.1008142,0.9747617
342,  283,0.0369987,0.9748234
342,  284,0.0991622,0.9747469
342,  285,0.0909117,0.9746985
342,  286,0.0956650,0.9746777
342,  287,0.1283816,0.9746570
342,  288,0.0445626,0.9746907
342,  289,0.0660924,0.9746973
342,  290,0.0557383,0.9747037
342,  291,0.0385227,0.9747369
342,  292,0.1339769,0.9746629
342,  293,0.0673700,0.9746693
342,  294,0.0591384,0.9747024
342,  295,0.0607671,0.9747087
342,  296,0.0665025,0.9747150
342,  297,0.0359258,0.9747211
342,  298,0.1009070,0.9747012
342,  299,0.0913141,0.9745767
342,  300,0.1265337,0.9744271
342,  301,0.0472944,0.9744341
342,  302,0.0342162,0.9744930
342,  303,0.0532546,0.9744998
342,  304,0.0236219,0.9745580
342,  305,0.0769075,0.9745389
342,  306,0.0562586,0.9745711
342,  307,0.0519888,0.9745775
342,  308,0.1263835,0.9745079
342,  309,0.0481023,0.9745399
342,  310,0.0909880,0.9745212
342,  311,0.0812037,0.9745026
342,  312,0.0490707,0.9745343
342,  313,0.0598829,0.9745657
342,  314,0.0640577,0.9745721
342,  315,0.0294198,0.9746032
342,  316,0.0931369,0.9745847
342,  317,0.1085763,0.9745909
342,  318,0.0860518,0.9746217
342,  319,0.0461764,0.9746767
342,  320,0.0445851,0.9746826
342,  321,0.0662066,0.9747371
342,  322,0.0882254,0.9747186
342,  323,0.0585061,0.9747242
342,  324,0.0722957,0.9746817
342,  325,0.0922683,0.9745914
342,  326,0.0840151,0.9746214
342,  327,0.0724564,0.9746034
342,  328,0.0256717,0.9746808
342,  329,0.0464531,0.9747341
342,  330,0.1507464,0.9746685
342,  331,0.0547561,0.9746979
342,  332,0.0541645,0.9746564
342,  333,0.0681374,0.9746387
342,  334,0.0287828,0.9747147
342,  335,0.0447394,0.9747668
342,  336,0.1202284,0.9747257
342,  337,0.0815988,0.9747079
342,  338,0.0694475,0.9746903
342,  339,0.0868245,0.9746727
342,  340,0.0988788,0.9746324
342,  341,0.0958209,0.9745922
342,  342,0.0472995,0.9746436
342,  343,0.0527631,0.9746493
342,  344,0.0409707,0.9746775
342,  345,0.0286307,0.9747283
342,  346,0.1057838,0.9746884
342,  347,0.1001777,0.9746712
342,  348,0.0521790,0.9746767
342,  349,0.0635790,0.9747046
342,  350,0.0311614,0.9747768
342,  351,0.0659570,0.9747596
342,  352,0.1115237,0.9747204
342,  353,0.0983421,0.9746813
342,  354,0.0791916,0.9746646
342,  355,0.0631943,0.9746699
342,  356,0.0864229,0.9746972
342,  357,0.0764364,0.9747243
342,  358,0.0668739,0.9747294
342,  359,0.0690582,0.9747345
342,  360,0.0652953,0.9747396
342,  361,0.0534320,0.9747446
342,  362,0.2262361,0.9745986
342,  363,0.0328791,0.9746686
342,  364,0.0477413,0.9746953
342,  365,0.0389350,0.9747218
342,  366,0.0712883,0.9747267
342,  367,0.0442423,0.9747530
342,  368,0.0713060,0.9747580
342,  369,0.0635692,0.9747629
342,  370,0.1241973,0.9746622
342,  371,0.0741931,0.9746673
342,  372,0.0344267,0.9746934
342,  373,0.1277350,0.9745937
342,  374,0.0648749,0.9745989
342,  375,0.0784846,0.9746250
342,  376,0.0885096,0.9746093
342,  377,0.1054292,0.9746146
342,  378,0.0358651,0.9746610
342,  379,0.1022224,0.9746661
342,  380,0.0819350,0.9746711
342,  381,0.1021516,0.9746145
342,  382,0.1292925,0.9746196
342,  383,0.0928004,0.9745635
342,  384,0.1258565,0.9745077
342,  385,0.0432760,0.9745535
342,  386,0.1609427,0.9744778
342,  387,0.0376359,0.9744833
342,  388,0.0670531,0.9744886
342,  389,0.0900642,0.9744537
342,  390,0.0400600,0.9744992
342,  391,0.0166951,0.9736053
343,    1,0.0540634,0.9843750
343,    2,0.0309416,0.9921875
343,    3,0.0416997,0.9921875
343,    4,0.0691072,0.9863281
343,    5,0.0438842,0.9843750
343,    6,0.0471436,0.9843750
343,    7,0.0440133,0.9854911
343,    8,0.1009816,0.9843750
343,    9,0.0395746,0.9852431
343,   10,0.0542177,0.9843750
343,   11,0.1124903,0.9822444
343,   12,0.0431974,0.9824219
343,   13,0.0716961,0.9819712
343,   14,0.0682284,0.9815848
343,   15,0.0446363,0.9817709
343,   16,0.0413840,0.9819336
343,   17,0.1016395,0.9811581
343,   18,0.0414608,0.9817708
343,   19,0.0728666,0.9810855
343,   20,0.0214727,0.9816406
343,   21,0.0678344,0.9813988
343,   22,0.0822251,0.9811790
343,   23,0.0490932,0.9809783
343,   24,0.0332474,0.9814453
343,   25,0.0881195,0.9815625
343,   26,0.0852308,0.9810697
343,   27,0.0265757,0.9814815
343,   28,0.0582253,0.9813058
343,   29,0.0904390,0.9806035
343,   30,0.0426329,0.9804688
343,   31,0.0301230,0.9810988
343,   32,0.0440591,0.9814453
343,   33,0.0657791,0.9810606
343,   34,0.0611288,0.9811581
343,   35,0.0786296,0.9805804
343,   36,0.0679676,0.9804688
343,   37,0.0503636,0.9803632
343,   38,0.0455069,0.9804688
343,   39,0.1030739,0.9797676
343,   40,0.0388271,0.9800782
343,   41,0.0380212,0.9801829
343,   42,0.0706577,0.9799107
343,   43,0.0708513,0.9798328
343,   44,0.0565326,0.9795810
343,   45,0.1048707,0.9788195
343,   46,0.0473706,0.9789402
343,   47,0.0589011,0.9790558
343,   48,0.0470197,0.9790039
343,   49,0.0898117,0.9789541
343,   50,0.0997569,0.9787500
343,   51,0.0513425,0.9788603
343,   52,0.1040064,0.9785157
343,   53,0.0941424,0.9783314
343,   54,0.0869358,0.9778646
343,   55,0.0272722,0.9782670
343,   56,0.0203090,0.9786552
343,   57,0.0618613,0.9787555
343,   58,0.0751116,0.9787177
343,   59,0.0348725,0.9789460
343,   60,0.0517799,0.9791667
343,   61,0.0430714,0.9792520
343,   62,0.0406638,0.9794607
343,   63,0.0393741,0.9796628
343,   64,0.0468483,0.9797363
343,   65,0.0886096,0.9794471
343,   66,0.0738111,0.9795218
343,   67,0.0439278,0.9795942
343,   68,0.0722539,0.9794347
343,   69,0.0803612,0.9792799
343,   70,0.1117866,0.9790179
343,   71,0.0888552,0.9788732
343,   72,0.0387113,0.9788411
343,   73,0.0744983,0.9785959
343,   74,0.1218405,0.9780406
343,   75,0.0508243,0.9781250
343,   76,0.0743535,0.9778988
343,   77,0.0405917,0.9779829
343,   78,0.0854379,0.9778646
343,   79,0.0382074,0.9779470
343,   80,0.0836312,0.9778320
343,   81,0.0801782,0.9779128
343,   82,0.0722429,0.9778963
343,   83,0.0448291,0.9779744
343,   84,0.0763967,0.9778646
343,   85,0.0599534,0.9778493
343,   86,0.1227470,0.9776526
343,   87,0.1117262,0.9773707
343,   88,0.0228310,0.9775391
343,   89,0.1357666,0.9773526
343,   90,0.0673064,0.9772570
343,   91,0.1045759,0.9769918
343,   92,0.0867227,0.9769022
343,   93,0.1151702,0.9768985
343,   94,0.0301088,0.9769780
343,   95,0.0654015,0.9770560
343,   96,0.0574733,0.9772136
343,   97,0.0934368,0.9770457
343,   98,0.1619514,0.9765625
343,   99,0.0558220,0.9765625
343,  100,0.0610913,0.9764844
343,  101,0.0610547,0.9764851
343,  102,0.0956684,0.9763328
343,  103,0.0768992,0.9762591
343,  104,0.0518963,0.9762620
343,  105,0.0908269,0.9761905
343,  106,0.0999606,0.9759729
343,  107,0.0820427,0.9759054
343,  108,0.0820147,0.9759114
343,  109,0.0647698,0.9759890
343,  110,0.0689544,0.9759943
343,  111,0.0736650,0.9759291
343,  112,0.0271177,0.9760743
343,  113,0.0960257,0.9760094
343,  114,0.0668945,0.9760828
343,  115,0.0789329,0.9760190
343,  116,0.0959809,0.9760237
343,  117,0.0204210,0.9762287
343,  118,0.1742286,0.9759004
343,  119,0.0426693,0.9759717
343,  120,0.0551053,0.9761068
343,  121,0.0659555,0.9760459
343,  122,0.0752871,0.9760501
343,  123,0.0415687,0.9761814
343,  124,0.0654538,0.9761844
343,  125,0.0776245,0.9761251
343,  126,0.0669734,0.9760665
343,  127,0.0789262,0.9760703
