epoch, step, loss, acc
249,  123,0.0156811,0.9845020
249,  124,0.0513729,0.9845640
249,  125,0.0475503,0.9845626
249,  126,0.0381562,0.9845611
249,  127,0.0442955,0.9845595
249,  128,0.0139164,0.9846802
249,  129,0.0512043,0.9846778
249,  130,0.0170682,0.9847957
249,  131,0.0594989,0.9847328
249,  132,0.0187528,0.9848485
249,  133,0.0611092,0.9847274
249,  134,0.0210113,0.9847831
249,  135,0.0755860,0.9846643
249,  136,0.0438765,0.9847197
249,  137,0.0418074,0.9847171
249,  138,0.0463373,0.9847147
249,  139,0.0313440,0.9847122
249,  140,0.0868082,0.9845982
249,  141,0.0171631,0.9847074
249,  142,0.0394443,0.9846501
249,  143,0.0315803,0.9847028
249,  144,0.1027540,0.9845378
249,  145,0.0578617,0.9844828
249,  146,0.0310313,0.9845890
249,  147,0.0906568,0.9845344
249,  148,0.0620449,0.9844806
249,  149,0.0238707,0.9845323
249,  150,0.0402512,0.9844792
249,  151,0.0232694,0.9845302
249,  152,0.0289580,0.9846320
249,  153,0.0275951,0.9846814
249,  154,0.0447682,0.9846794
249,  155,0.0334351,0.9846774
249,  156,0.0290717,0.9847757
249,  157,0.0540588,0.9847731
249,  158,0.0797491,0.9847211
249,  159,0.0223474,0.9847680
249,  160,0.0259580,0.9848145
249,  161,0.0158579,0.9849088
249,  162,0.0117954,0.9850019
249,  163,0.0304735,0.9849980
249,  164,0.0307435,0.9850419
249,  165,0.0202425,0.9850852
249,  166,0.0441893,0.9850809
249,  167,0.0527286,0.9849832
249,  168,0.0315054,0.9849796
249,  169,0.0100334,0.9850684
249,  170,0.0596955,0.9851103
249,  171,0.0384069,0.9851060
249,  172,0.0239197,0.9851926
249,  173,0.0860150,0.9851427
249,  174,0.0517297,0.9851832
249,  175,0.0259133,0.9852678
249,  176,0.0330973,0.9852628
249,  177,0.0392436,0.9852577
249,  178,0.0148283,0.9853406
249,  179,0.0191281,0.9854224
249,  180,0.1211556,0.9852431
249,  181,0.0244123,0.9852815
249,  182,0.0254181,0.9853194
249,  183,0.1548970,0.9851861
249,  184,0.0137044,0.9852667
249,  185,0.0212732,0.9853463
249,  186,0.0146607,0.9853831
249,  187,0.0106940,0.9854612
249,  188,0.0143140,0.9855385
249,  189,0.0675565,0.9855324
249,  190,0.0176559,0.9856086
249,  191,0.0217570,0.9856430
249,  192,0.0300404,0.9856771
249,  193,0.0418253,0.9857108
249,  194,0.0468378,0.9857039
249,  195,0.0233721,0.9857372
249,  196,0.0297601,0.9857700
249,  197,0.0326323,0.9857630
249,  198,0.0545182,0.9857560
249,  199,0.0124481,0.9858276
249,  200,0.0242502,0.9858984
249,  201,0.0757616,0.9858519
249,  202,0.0371491,0.9858060
249,  203,0.0412293,0.9858374
249,  204,0.0274456,0.9858686
249,  205,0.0316771,0.9858994
249,  206,0.0253219,0.9859679
249,  207,0.0247642,0.9859601
249,  208,0.0695167,0.9859526
249,  209,0.0129734,0.9860197
249,  210,0.0212089,0.9860864
249,  211,0.0300228,0.9861153
249,  212,0.0238504,0.9861071
249,  213,0.0599541,0.9861356
249,  214,0.0450018,0.9861273
249,  215,0.0286855,0.9861555
249,  216,0.0575153,0.9861111
249,  217,0.0446231,0.9861031
249,  218,0.0208503,0.9861310
249,  219,0.0893525,0.9861230
249,  220,0.0334452,0.9861150
249,  221,0.0188974,0.9861426
249,  222,0.0149446,0.9862050
249,  223,0.1021286,0.9860567
249,  224,0.0384187,0.9860492
249,  225,0.0208840,0.9860764
249,  226,0.0226322,0.9861034
249,  227,0.0712561,0.9860613
249,  228,0.0536944,0.9859855
249,  229,0.0424882,0.9859443
249,  230,0.1161046,0.9858356
249,  231,0.0774233,0.9857954
249,  232,0.0324871,0.9858230
249,  233,0.1176913,0.9857833
249,  234,0.0363012,0.9857773
249,  235,0.0358417,0.9857712
249,  236,0.0143484,0.9857985
249,  237,0.0673479,0.9857924
249,  238,0.0221587,0.9858194
249,  239,0.0235364,0.9858459
249,  240,0.0675872,0.9858399
249,  241,0.0530977,0.9858014
249,  242,0.0823839,0.9856986
249,  243,0.0334222,0.9857253
249,  244,0.0688326,0.9856877
249,  245,0.0102082,0.9857461
249,  246,0.0297178,0.9857088
249,  247,0.0271130,0.9857351
249,  248,0.0109527,0.9857926
249,  249,0.0349941,0.9857869
249,  250,0.0559546,0.9857500
249,  251,0.0312663,0.9857756
249,  252,0.0850984,0.9857081
249,  253,0.0217615,0.9857337
249,  254,0.0378990,0.9857283
249,  255,0.0664911,0.9857231
249,  256,0.0420630,0.9857483
249,  257,0.0512266,0.9857429
249,  258,0.0179515,0.9857679
249,  259,0.0609400,0.9857927
249,  260,0.0415587,0.9858173
249,  261,0.0828054,0.9857818
249,  262,0.0293111,0.9857765
249,  263,0.0445396,0.9858009
249,  264,0.1292357,0.9857363
249,  265,0.0703813,0.9857017
249,  266,0.0194580,0.9857261
249,  267,0.0361554,0.9857503
249,  268,0.0093849,0.9858034
249,  269,0.0139172,0.9858562
249,  270,0.0178192,0.9858796
249,  271,0.0259537,0.9858741
249,  272,0.0970850,0.9857824
249,  273,0.0319050,0.9857773
249,  274,0.0471548,0.9857436
249,  275,0.0423135,0.9857386
249,  276,0.0753015,0.9857054
249,  277,0.0258613,0.9857006
249,  278,0.0768216,0.9856958
249,  279,0.0565060,0.9856631
249,  280,0.0265329,0.9857143
249,  281,0.0537639,0.9857095
249,  282,0.0232454,0.9857324
249,  283,0.0199285,0.9857829
249,  284,0.0693208,0.9857229
249,  285,0.0396033,0.9857456
249,  286,0.0380869,0.9857408
249,  287,0.1229729,0.9856000
249,  288,0.1039030,0.9855415
249,  289,0.0571406,0.9855375
249,  290,0.0395411,0.9855334
249,  291,0.0794235,0.9855026
249,  292,0.0254938,0.9855255
249,  293,0.0394489,0.9855482
249,  294,0.0881271,0.9854645
249,  295,0.0259765,0.9855137
249,  296,0.0677338,0.9854572
249,  297,0.0349772,0.9854271
249,  298,0.0086121,0.9854761
249,  299,0.1174718,0.9853417
249,  300,0.0256979,0.9853646
249,  301,0.0105828,0.9854132
249,  302,0.0215982,0.9854615
249,  303,0.0291086,0.9854837
249,  304,0.0584183,0.9854544
249,  305,0.0565528,0.9854508
249,  306,0.0585537,0.9854729
249,  307,0.0239575,0.9854947
249,  308,0.0154549,0.9855418
249,  309,0.0370758,0.9855381
249,  310,0.0425595,0.9855343
249,  311,0.0375725,0.9855306
249,  312,0.0307639,0.9855269
249,  313,0.0766769,0.9854233
249,  314,0.0331644,0.9854200
249,  315,0.0299273,0.9854415
249,  316,0.0754388,0.9853887
249,  317,0.0825620,0.9852869
249,  318,0.0365990,0.9852840
249,  319,0.0278039,0.9853056
249,  320,0.0486227,0.9853027
249,  321,0.0319420,0.9853485
249,  322,0.0266673,0.9853698
249,  323,0.0416694,0.9853424
249,  324,0.0461546,0.9853395
249,  325,0.0223844,0.9853846
249,  326,0.0300812,0.9854054
249,  327,0.0179843,0.9854262
249,  328,0.0972032,0.9853515
249,  329,0.0333616,0.9853486
249,  330,0.0162520,0.9853930
249,  331,0.0184434,0.9854371
249,  332,0.0525059,0.9854103
249,  333,0.0178791,0.9854542
249,  334,0.0194643,0.9854744
249,  335,0.0807502,0.9854478
249,  336,0.0667402,0.9854214
249,  337,0.0339095,0.9854414
249,  338,0.0496482,0.9854152
249,  339,0.0450736,0.9853890
249,  340,0.0903991,0.9853861
249,  341,0.0224011,0.9854060
249,  342,0.0658544,0.9853573
249,  343,0.0415809,0.9853544
249,  344,0.0301674,0.9853516
249,  345,0.0798393,0.9852808
249,  346,0.0280722,0.9853007
249,  347,0.0768796,0.9852530
249,  348,0.0611110,0.9852505
249,  349,0.0385641,0.9852481
249,  350,0.0084292,0.9852902
249,  351,0.0426950,0.9852875
249,  352,0.0292956,0.9853294
249,  353,0.0087464,0.9853709
249,  354,0.0433357,0.9853460
249,  355,0.0629243,0.9853213
249,  356,0.0282730,0.9853406
249,  357,0.0368054,0.9853598
249,  358,0.0481740,0.9853570
249,  359,0.0437585,0.9853542
249,  360,0.0639025,0.9853516
249,  361,0.0161716,0.9853705
249,  362,0.0158135,0.9853894
249,  363,0.0200359,0.9854296
249,  364,0.0318441,0.9854482
249,  365,0.0088837,0.9854881
249,  366,0.0240402,0.9855063
249,  367,0.0316936,0.9855245
249,  368,0.0204407,0.9855427
249,  369,0.0850363,0.9854971
249,  370,0.1031353,0.9854730
249,  371,0.0408563,0.9854700
249,  372,0.0380360,0.9854671
249,  373,0.0427534,0.9854432
249,  374,0.0491959,0.9854612
249,  375,0.0614787,0.9854375
249,  376,0.0793178,0.9854138
249,  377,0.0401631,0.9854111
249,  378,0.0243201,0.9854290
249,  379,0.0502286,0.9854057
249,  380,0.0363974,0.9854030
249,  381,0.0588849,0.9853798
249,  382,0.0070203,0.9854180
249,  383,0.0480050,0.9854153
249,  384,0.0416917,0.9853923
249,  385,0.0298323,0.9854099
249,  386,0.0863680,0.9853870
249,  387,0.0334293,0.9853844
249,  388,0.0238531,0.9854019
249,  389,0.0313594,0.9853992
249,  390,0.0222881,0.9854367
249,  391,0.0289016,0.9845148
250,    1,0.0156709,1.0000000
250,    2,0.0189381,1.0000000
250,    3,0.0233178,0.9973959
250,    4,0.0201369,0.9960938
250,    5,0.0185777,0.9953125
250,    6,0.0513789,0.9947917
250,    7,0.0360061,0.9933036
250,    8,0.0129021,0.9941406
250,    9,0.0229272,0.9939236
250,   10,0.0589708,0.9929687
250,   11,0.0185894,0.9928977
250,   12,0.0358733,0.9921875
250,   13,0.0291033,0.9921876
250,   14,0.0378146,0.9921876
250,   15,0.0249881,0.9927084
250,   16,0.0675557,0.9912109
250,   17,0.0334414,0.9903493
250,   18,0.0168800,0.9908854
250,   19,0.0326746,0.9909540
250,   20,0.0467404,0.9906250
250,   21,0.0312382,0.9906994
250,   22,0.0169870,0.9911222
250,   23,0.0246964,0.9911685
250,   24,0.0447398,0.9908854
250,   25,0.0644075,0.9903125
250,   26,0.0626038,0.9897837
250,   27,0.0281907,0.9895833
250,   28,0.0718935,0.9893973
250,   29,0.0268123,0.9897629
250,   30,0.0553957,0.9893230
250,   31,0.0571556,0.9891633
250,   32,0.0696784,0.9885254
250,   33,0.0341127,0.9888731
250,   34,0.0307196,0.9887408
250,   35,0.0488299,0.9883929
250,   36,0.0300615,0.9884983
250,   37,0.0105765,0.9888092
250,   38,0.0215193,0.9891036
250,   39,0.0086187,0.9893830
250,   40,0.0269298,0.9892578
250,   41,0.0693885,0.9887576
250,   42,0.0589581,0.9884673
250,   43,0.0357392,0.9883721
250,   44,0.0320775,0.9882812
250,   45,0.0659712,0.9880208
250,   46,0.0398798,0.9881114
250,   47,0.0140908,0.9883643
250,   48,0.0146101,0.9886068
250,   49,0.0528554,0.9882015
250,   50,0.0537764,0.9881250
250,   51,0.0422642,0.9880515
250,   52,0.0394701,0.9879808
250,   53,0.0224611,0.9882076
250,   54,0.0600384,0.9881366
250,   55,0.0126026,0.9883522
250,   56,0.0454425,0.9881418
250,   57,0.0268010,0.9882127
250,   58,0.0561617,0.9880118
250,   59,0.0468414,0.9878178
250,   60,0.0565633,0.9877605
250,   61,0.0472078,0.9874487
250,   62,0.1008355,0.9873992
250,   63,0.0091150,0.9875993
250,   64,0.0552162,0.9874268
250,   65,0.0406609,0.9875000
250,   66,0.0637295,0.9873343
250,   67,0.0257345,0.9872901
250,   68,0.0417128,0.9872472
250,   69,0.0526426,0.9870924
250,   70,0.0241543,0.9872768
250,   71,0.0444044,0.9871259
250,   72,0.0197860,0.9871962
250,   73,0.0451927,0.9872646
250,   74,0.0356741,0.9873311
250,   75,0.0299621,0.9872917
250,   76,0.0467261,0.9872533
250,   77,0.0259703,0.9872159
250,   78,0.0419120,0.9870793
250,   79,0.0133371,0.9871440
250,   80,0.0553299,0.9871094
250,   81,0.0540953,0.9871721
250,   82,0.1031128,0.9868521
250,   83,0.0317251,0.9868222
250,   84,0.0113435,0.9869792
250,   85,0.0597965,0.9868566
250,   86,0.0172018,0.9869186
250,   87,0.0122283,0.9870690
250,   88,0.0437455,0.9870384
250,   89,0.0254544,0.9870962
250,   90,0.0409613,0.9870660
250,   91,0.0446150,0.9870364
250,   92,0.0508301,0.9868376
250,   93,0.0248684,0.9868951
250,   94,0.0290677,0.9869514
250,   95,0.0348599,0.9870066
250,   96,0.0629535,0.9867350
250,   97,0.0282017,0.9867912
250,   98,0.0473094,0.9866868
250,   99,0.0801336,0.9865846
250,  100,0.0693981,0.9864843
250,  101,0.0300911,0.9864635
250,  102,0.0464903,0.9863665
250,  103,0.0490767,0.9862713
250,  104,0.0898269,0.9860277
250,  105,0.0342517,0.9860864
250,  106,0.0842306,0.9859965
250,  107,0.0465251,0.9860543
250,  108,0.0297621,0.9861111
250,  109,0.0156398,0.9862385
250,  110,0.0545550,0.9861506
250,  111,0.0656633,0.9859938
250,  112,0.0127341,0.9861189
250,  113,0.0653998,0.9860343
250,  114,0.0327269,0.9860883
250,  115,0.0225534,0.9861413
250,  116,0.0349231,0.9861934
250,  117,0.0422357,0.9861779
250,  118,0.0659320,0.9861626
250,  119,0.0658192,0.9860820
250,  120,0.0193064,0.9861329
250,  121,0.0174897,0.9862474
250,  122,0.0174596,0.9863601
250,  123,0.0441283,0.9863440
250,  124,0.0349534,0.9864541
250,  125,0.0190432,0.9865626
250,  126,0.0218851,0.9866072
250,  127,0.0375008,0.9866511
250,  128,0.1075234,0.9865112
250,  129,0.0307687,0.9864947
250,  130,0.0426659,0.9865385
250,  131,0.0428065,0.9865220
250,  132,0.0393585,0.9864465
250,  133,0.0686024,0.9863135
250,  134,0.0702649,0.9861240
250,  135,0.0349277,0.9860532
250,  136,0.0377431,0.9859834
250,  137,0.0726179,0.9858577
250,  138,0.0445273,0.9858469
250,  139,0.1016756,0.9856116
250,  140,0.0619255,0.9856585
250,  141,0.0247854,0.9857048
250,  142,0.0139470,0.9858055
250,  143,0.0251505,0.9857954
250,  144,0.0311310,0.9858941
250,  145,0.0155730,0.9859914
250,  146,0.0581638,0.9860338
250,  147,0.0647810,0.9859694
250,  148,0.0502835,0.9860114
250,  149,0.0356550,0.9860004
250,  150,0.0202953,0.9860938
250,  151,0.0206461,0.9861341
250,  152,0.0425125,0.9861225
250,  153,0.0531497,0.9860090
250,  154,0.0132027,0.9860998
250,  155,0.0209450,0.9860887
250,  156,0.0584513,0.9860277
250,  157,0.0446377,0.9859674
250,  158,0.0279792,0.9860067
250,  159,0.0285354,0.9859964
250,  160,0.0114662,0.9860840
250,  161,0.0318475,0.9861219
250,  162,0.0522546,0.9860147
250,  163,0.0429059,0.9859567
250,  164,0.0285780,0.9859946
250,  165,0.0545826,0.9859848
250,  166,0.0262192,0.9860222
250,  167,0.0215976,0.9860592
250,  168,0.0480511,0.9860026
250,  169,0.0410950,0.9860392
250,  170,0.0595280,0.9859835
250,  171,0.0541571,0.9858827
250,  172,0.0257682,0.9859194
250,  173,0.0442280,0.9859104
250,  174,0.0471340,0.9858567
250,  175,0.0410279,0.9858482
250,  176,0.0208761,0.9858842
250,  177,0.0166625,0.9859640
250,  178,0.0304336,0.9859989
250,  179,0.0458011,0.9860335
250,  180,0.0157218,0.9861112
250,  181,0.0346471,0.9861016
250,  182,0.0272173,0.9860920
250,  183,0.0263764,0.9861253
250,  184,0.0327304,0.9862007
250,  185,0.0229141,0.9862331
250,  186,0.0246701,0.9863071
250,  187,0.0152310,0.9863803
250,  188,0.0308554,0.9863697
250,  189,0.1350301,0.9863178
250,  190,0.0200340,0.9863487
250,  191,0.0389677,0.9863793
250,  192,0.0401928,0.9863688
250,  193,0.0461335,0.9863180
250,  194,0.0479804,0.9863080
250,  195,0.0377982,0.9862981
250,  196,0.0322427,0.9863281
250,  197,0.0214520,0.9863975
250,  198,0.0294817,0.9863873
250,  199,0.0276214,0.9863379
250,  200,0.0151713,0.9864062
250,  201,0.0409553,0.9863184
250,  202,0.0374050,0.9863088
250,  203,0.0223760,0.9863377
250,  204,0.0319835,0.9863282
250,  205,0.0282541,0.9863186
250,  206,0.0057941,0.9863850
250,  207,0.0493198,0.9863753
250,  208,0.0587601,0.9863657
250,  209,0.0291814,0.9863935
250,  210,0.0215388,0.9864584
250,  211,0.0621759,0.9864115
250,  212,0.0459826,0.9864019
250,  213,0.0297929,0.9864290
250,  214,0.0156295,0.9864559
250,  215,0.0556816,0.9864826
250,  216,0.0122501,0.9865451
250,  217,0.0472535,0.9865711
250,  218,0.0544489,0.9865610
250,  219,0.0468126,0.9865510
250,  220,0.0181055,0.9866122
250,  221,0.0152401,0.9866728
250,  222,0.0312065,0.9866273
250,  223,0.0303135,0.9866523
250,  224,0.0497309,0.9866072
250,  225,0.0453837,0.9865972
250,  226,0.0229979,0.9866220
250,  227,0.0352425,0.9866120
250,  228,0.0480665,0.9865680
250,  229,0.0448744,0.9865584
250,  230,0.0375908,0.9865488
250,  231,0.0193542,0.9866071
250,  232,0.0562081,0.9865975
250,  233,0.1036249,0.9864874
250,  234,0.0887210,0.9864450
250,  235,0.0411859,0.9864694
250,  236,0.0377314,0.9864936
250,  237,0.0322605,0.9864846
250,  238,0.0268313,0.9865416
250,  239,0.0111367,0.9865978
250,  240,0.0278920,0.9866211
250,  241,0.0757554,0.9865470
250,  242,0.0458576,0.9865379
250,  243,0.0214960,0.9865612
250,  244,0.0365640,0.9865842
250,  245,0.0513307,0.9865433
250,  246,0.0436521,0.9865345
250,  247,0.0496898,0.9865258
250,  248,0.0438853,0.9865171
250,  249,0.0155960,0.9865399
250,  250,0.0555776,0.9865313
250,  251,0.0421965,0.9864916
250,  252,0.0139100,0.9865452
250,  253,0.0134318,0.9865675
250,  254,0.0970104,0.9865280
250,  255,0.0252204,0.9865503
250,  256,0.0140683,0.9866028
250,  257,0.0481139,0.9865941
250,  258,0.0227578,0.9866461
250,  259,0.0868810,0.9866071
250,  260,0.1006048,0.9865084
250,  261,0.0500124,0.9864703
250,  262,0.0225089,0.9864922
250,  263,0.0467022,0.9864544
250,  264,0.0193421,0.9864761
250,  265,0.0554629,0.9864092
250,  266,0.0420505,0.9864016
250,  267,0.0190010,0.9864233
250,  268,0.0282227,0.9864447
250,  269,0.0277017,0.9864370
250,  270,0.0531935,0.9864004
250,  271,0.0534763,0.9863642
250,  272,0.0184046,0.9864143
250,  273,0.0330466,0.9864355
250,  274,0.0475029,0.9864279
250,  275,0.0527571,0.9863921
250,  276,0.0367684,0.9863564
250,  277,0.0302232,0.9863493
250,  278,0.0158078,0.9863984
250,  279,0.0437610,0.9863911
250,  280,0.0649053,0.9863839
250,  281,0.0954778,0.9863490
250,  282,0.0612400,0.9862865
250,  283,0.0154484,0.9863350
250,  284,0.0336162,0.9863281
250,  285,0.0103883,0.9863761
250,  286,0.0573467,0.9863691
250,  287,0.0642631,0.9863349
250,  288,0.0811390,0.9863010
250,  289,0.0214489,0.9863485
250,  290,0.0431030,0.9862877
250,  291,0.0295762,0.9863080
250,  292,0.0241949,0.9863281
250,  293,0.0391780,0.9863214
250,  294,0.0438757,0.9863148
250,  295,0.0914233,0.9862553
250,  296,0.0405251,0.9862490
250,  297,0.1087229,0.9861900
250,  298,0.1263316,0.9861315
250,  299,0.0612983,0.9861256
250,  300,0.0189635,0.9861719
250,  301,0.0235707,0.9861659
250,  302,0.0394777,0.9861858
250,  303,0.0874295,0.9861541
250,  304,0.0146222,0.9861996
250,  305,0.0359742,0.9861937
250,  306,0.0289316,0.9861877
250,  307,0.0440396,0.9861817
250,  308,0.0530969,0.9861760
250,  309,0.0341664,0.9862207
250,  310,0.0146073,0.9862651
250,  311,0.0283640,0.9862841
250,  312,0.0373327,0.9863031
250,  313,0.0362365,0.9862969
250,  314,0.0402428,0.9863157
250,  315,0.0392860,0.9863095
250,  316,0.0294857,0.9863281
250,  317,0.0780457,0.9862234
250,  318,0.0242419,0.9862421
250,  319,0.0306648,0.9862608
250,  320,0.0539693,0.9862305
250,  321,0.1150187,0.9862003
250,  322,0.0446597,0.9861947
250,  323,0.0293799,0.9862132
250,  324,0.0825052,0.9862075
250,  325,0.0325153,0.9862019
250,  326,0.0243321,0.9862202
250,  327,0.0440406,0.9862385
250,  328,0.0692862,0.9862090
250,  329,0.0184109,0.9862509
250,  330,0.0755903,0.9862216
250,  331,0.1096420,0.9861216
250,  332,0.0594779,0.9860693
250,  333,0.0424494,0.9860877
250,  334,0.0217362,0.9861060
250,  335,0.0576934,0.9861241
250,  336,0.0651491,0.9860956
250,  337,0.1061608,0.9860673
250,  338,0.0390057,0.9860392
250,  339,0.0274485,0.9860573
250,  340,0.0301116,0.9860754
250,  341,0.0184357,0.9861162
250,  342,0.0218066,0.9861339
250,  343,0.0529482,0.9861061
250,  344,0.0266853,0.9861237
250,  345,0.0273570,0.9861640
250,  346,0.0132153,0.9862039
250,  347,0.0334233,0.9862211
250,  348,0.0378324,0.9862383
250,  349,0.0523031,0.9862330
250,  350,0.0623154,0.9862053
250,  351,0.0255105,0.9862224
250,  352,0.0270623,0.9862172
250,  353,0.0066773,0.9862562
250,  354,0.0154051,0.9862950
250,  355,0.0099458,0.9863336
250,  356,0.0565832,0.9863062
250,  357,0.0375681,0.9863227
250,  358,0.0147800,0.9863608
250,  359,0.0128827,0.9863988
250,  360,0.0257623,0.9864150
250,  361,0.0424861,0.9864092
250,  362,0.0580411,0.9863821
250,  363,0.0078344,0.9864196
250,  364,0.0753877,0.9863711
250,  365,0.0750069,0.9863442
250,  366,0.0356683,0.9863601
250,  367,0.0525241,0.9863334
250,  368,0.0413928,0.9863281
250,  369,0.0450733,0.9863440
250,  370,0.0559048,0.9863387
250,  371,0.0258676,0.9863334
250,  372,0.0156801,0.9863491
250,  373,0.0283083,0.9863439
250,  374,0.0156666,0.9863595
250,  375,0.0388468,0.9863542
250,  376,0.0816417,0.9863281
250,  377,0.0420587,0.9863229
250,  378,0.0366508,0.9863178
250,  379,0.0997967,0.9862715
250,  380,0.1004442,0.9862254
250,  381,0.0302288,0.9862410
250,  382,0.0411387,0.9862157
250,  383,0.0453710,0.9862108
250,  384,0.0509190,0.9861654
250,  385,0.0484347,0.9861607
250,  386,0.0595483,0.9861358
250,  387,0.0646684,0.9861313
250,  388,0.0445139,0.9861469
250,  389,0.0354107,0.9861423
250,  390,0.0595160,0.9861178
250,  391,0.0598885,0.9851543
251,    1,0.0326614,0.9921875
251,    2,0.0183176,0.9921875
251,    3,0.0422437,0.9895834
251,    4,0.0220032,0.9921875
251,    5,0.0360022,0.9906250
251,    6,0.0985848,0.9856771
251,    7,0.0234997,0.9877232
251,    8,0.0582851,0.9882812
251,    9,0.0459092,0.9869792
251,   10,0.0349218,0.9867188
251,   11,0.0345561,0.9872159
251,   12,0.0329774,0.9876302
251,   13,0.0656326,0.9873798
251,   14,0.0229028,0.9877232
251,   15,0.0415250,0.9875001
251,   16,0.0685576,0.9868164
251,   17,0.0209114,0.9871324
251,   18,0.0215131,0.9878472
