epoch, step, loss, acc
307,   48,0.0648619,0.9973959
307,   49,0.0014339,0.9974490
307,   50,0.0113509,0.9973437
307,   51,0.0006159,0.9973959
307,   52,0.0046406,0.9974459
307,   53,0.0031057,0.9974941
307,   54,0.0035786,0.9975405
307,   55,0.0022646,0.9975852
307,   56,0.0115570,0.9974889
307,   57,0.0016067,0.9975329
307,   58,0.0017720,0.9975754
307,   59,0.0129484,0.9974841
307,   60,0.0009787,0.9975261
307,   61,0.0004692,0.9975665
307,   62,0.0061563,0.9976058
307,   63,0.0071928,0.9976439
307,   64,0.0035059,0.9976807
307,   65,0.0289656,0.9973558
307,   66,0.0002952,0.9973959
307,   67,0.0006177,0.9974347
307,   68,0.0018348,0.9974724
307,   69,0.0581487,0.9971694
307,   70,0.0002690,0.9972098
307,   71,0.0141211,0.9971390
307,   72,0.0015996,0.9971789
307,   73,0.0006416,0.9972175
307,   74,0.0004374,0.9972551
307,   75,0.0154564,0.9971875
307,   76,0.0077082,0.9972245
307,   77,0.0036312,0.9972606
307,   78,0.0022025,0.9972957
307,   79,0.0026184,0.9973300
307,   80,0.0061762,0.9973633
307,   81,0.0063501,0.9973958
307,   82,0.0050852,0.9974276
307,   83,0.0073314,0.9974585
307,   84,0.0075406,0.9973959
307,   85,0.0018492,0.9974265
307,   86,0.0040290,0.9974564
307,   87,0.0004415,0.9974856
307,   88,0.0014057,0.9975142
307,   89,0.0043342,0.9975421
307,   90,0.0012428,0.9975694
307,   91,0.0171047,0.9975103
307,   92,0.0044184,0.9975374
307,   93,0.0005758,0.9975638
307,   94,0.0039163,0.9975897
307,   95,0.0217606,0.9975330
307,   96,0.0015254,0.9975586
307,   97,0.0044622,0.9975837
307,   98,0.0026165,0.9976084
307,   99,0.0032275,0.9976326
307,  100,0.0044267,0.9976562
307,  101,0.0017515,0.9976794
307,  102,0.0017398,0.9977022
307,  103,0.0008002,0.9977245
307,  104,0.0145244,0.9976713
307,  105,0.0141451,0.9976191
307,  106,0.0046038,0.9976415
307,  107,0.0007858,0.9976635
307,  108,0.0056958,0.9976852
307,  109,0.0026222,0.9977064
307,  110,0.0003657,0.9977272
307,  111,0.0025633,0.9977478
307,  112,0.0046794,0.9977679
307,  113,0.0066227,0.9977876
307,  114,0.0060735,0.9978070
307,  115,0.0068245,0.9978260
307,  116,0.0005545,0.9978448
307,  117,0.0048451,0.9978633
307,  118,0.0244230,0.9978151
307,  119,0.0022609,0.9978335
307,  120,0.0006630,0.9978516
307,  121,0.0242834,0.9977401
307,  122,0.0076422,0.9977586
307,  123,0.0008901,0.9977769
307,  124,0.0047501,0.9977948
307,  125,0.0034480,0.9978126
307,  126,0.0025783,0.9978299
307,  127,0.0049518,0.9978470
307,  128,0.0026791,0.9978638
307,  129,0.0052676,0.9978803
307,  130,0.0032640,0.9978966
307,  131,0.0012257,0.9979127
307,  132,0.0036834,0.9979286
307,  133,0.0163142,0.9978266
307,  134,0.0038598,0.9978428
307,  135,0.0022025,0.9978588
307,  136,0.0012108,0.9978746
307,  137,0.0015568,0.9978901
307,  138,0.0046795,0.9979054
307,  139,0.0026610,0.9979205
307,  140,0.0208779,0.9978794
307,  141,0.0085037,0.9978391
307,  142,0.0159435,0.9977443
307,  143,0.0066737,0.9977054
307,  144,0.0004956,0.9977214
307,  145,0.0016975,0.9977371
307,  146,0.0076018,0.9977525
307,  147,0.0020864,0.9977679
307,  148,0.0012623,0.9977829
307,  149,0.0027517,0.9977978
307,  150,0.0031780,0.9978125
307,  151,0.0182809,0.9977753
307,  152,0.0012621,0.9977899
307,  153,0.0123194,0.9977533
307,  154,0.0005378,0.9977679
307,  155,0.0001790,0.9977822
307,  156,0.0014363,0.9977965
307,  157,0.0055037,0.9978105
307,  158,0.0007343,0.9978244
307,  159,0.0009113,0.9978380
307,  160,0.0019745,0.9978516
307,  161,0.0004718,0.9978649
307,  162,0.0169818,0.9978299
307,  163,0.0031424,0.9978431
307,  164,0.0035235,0.9978563
307,  165,0.0014926,0.9978693
307,  166,0.0023506,0.9978821
307,  167,0.0014405,0.9978949
307,  168,0.0039310,0.9979074
307,  169,0.0044492,0.9979197
307,  170,0.0017092,0.9979320
307,  171,0.0022626,0.9979441
307,  172,0.0016275,0.9979560
307,  173,0.0046804,0.9979678
307,  174,0.0027435,0.9979795
307,  175,0.0083831,0.9979464
307,  176,0.0063990,0.9979581
307,  177,0.0008599,0.9979696
307,  178,0.0121660,0.9979371
307,  179,0.0025360,0.9979486
307,  180,0.0005505,0.9979601
307,  181,0.0022793,0.9979714
307,  182,0.0034329,0.9979825
307,  183,0.0092078,0.9979935
307,  184,0.0094591,0.9979620
307,  185,0.0121128,0.9979308
307,  186,0.0091722,0.9978999
307,  187,0.0015484,0.9979111
307,  188,0.0015727,0.9979222
307,  189,0.0044060,0.9979331
307,  190,0.0005327,0.9979441
307,  191,0.0039427,0.9979548
307,  192,0.0006131,0.9979655
307,  193,0.0082923,0.9979760
307,  194,0.0085026,0.9979461
307,  195,0.0061510,0.9979568
307,  196,0.0010391,0.9979671
307,  197,0.0102749,0.9979378
307,  198,0.0071947,0.9979482
307,  199,0.0042690,0.9979585
307,  200,0.0028962,0.9979687
307,  201,0.0025044,0.9979788
307,  202,0.0227684,0.9979502
307,  203,0.0006181,0.9979603
307,  204,0.0030218,0.9979703
307,  205,0.0016167,0.9979802
307,  206,0.0088753,0.9979520
307,  207,0.0019828,0.9979619
307,  208,0.0004255,0.9979718
307,  209,0.0035734,0.9979814
307,  210,0.0081312,0.9979911
307,  211,0.0026493,0.9980006
307,  212,0.0303890,0.9979732
307,  213,0.0097469,0.9979827
307,  214,0.0025465,0.9979921
307,  215,0.0067194,0.9979651
307,  216,0.0410401,0.9979022
307,  217,0.0030607,0.9979119
307,  218,0.0011973,0.9979214
307,  219,0.0010844,0.9979309
307,  220,0.0162306,0.9979048
307,  221,0.0080742,0.9978790
307,  222,0.0026122,0.9978886
307,  223,0.0115904,0.9978630
307,  224,0.0022623,0.9978725
307,  225,0.0005261,0.9978819
307,  226,0.0073361,0.9978913
307,  227,0.0014816,0.9979005
307,  228,0.0007780,0.9979098
307,  229,0.0013437,0.9979190
307,  230,0.0022744,0.9979280
307,  231,0.0099352,0.9979031
307,  232,0.0003892,0.9979122
307,  233,0.0353182,0.9978876
307,  234,0.0012847,0.9978967
307,  235,0.0247355,0.9978058
307,  236,0.0202035,0.9977821
307,  237,0.0027351,0.9977913
307,  238,0.0006227,0.9978007
307,  239,0.0117811,0.9977772
307,  240,0.0036379,0.9977865
307,  241,0.0019346,0.9977957
307,  242,0.0058475,0.9978047
307,  243,0.0033680,0.9978138
307,  244,0.0120841,0.9977907
307,  245,0.0011432,0.9977997
307,  246,0.0058557,0.9978086
307,  247,0.0005347,0.9978176
307,  248,0.0010571,0.9978263
307,  249,0.0013659,0.9978350
307,  250,0.0052531,0.9978438
307,  251,0.0027396,0.9978524
307,  252,0.0299897,0.9977989
307,  253,0.0019449,0.9978076
307,  254,0.0033400,0.9978162
307,  255,0.0489981,0.9977635
307,  256,0.0006447,0.9977722
307,  257,0.0040404,0.9977809
307,  258,0.0133783,0.9977592
307,  259,0.0008519,0.9977679
307,  260,0.0075106,0.9977764
307,  261,0.0018604,0.9977849
307,  262,0.0036707,0.9977934
307,  263,0.0003560,0.9978018
307,  264,0.0007762,0.9978102
307,  265,0.0012987,0.9978184
307,  266,0.0057143,0.9978266
307,  267,0.0080890,0.9978347
307,  268,0.0006140,0.9978428
307,  269,0.0023710,0.9978508
307,  270,0.0008133,0.9978588
307,  271,0.0013457,0.9978667
307,  272,0.0003866,0.9978746
307,  273,0.0042946,0.9978823
307,  274,0.0046732,0.9978901
307,  275,0.0022879,0.9978977
307,  276,0.0076242,0.9978771
307,  277,0.0006793,0.9978847
307,  278,0.0018155,0.9978923
307,  279,0.0100847,0.9978719
307,  280,0.0073190,0.9978794
307,  281,0.0169609,0.9978592
307,  282,0.0158484,0.9978391
307,  283,0.0011277,0.9978467
307,  284,0.0060264,0.9978543
307,  285,0.0102455,0.9978619
307,  286,0.0009910,0.9978693
307,  287,0.0408565,0.9978495
307,  288,0.0006691,0.9978570
307,  289,0.0022912,0.9978644
307,  290,0.0015036,0.9978718
307,  291,0.0093358,0.9978791
307,  292,0.0277197,0.9978596
307,  293,0.0108860,0.9978402
307,  294,0.0001387,0.9978476
307,  295,0.0044327,0.9978549
307,  296,0.0085850,0.9978358
307,  297,0.0267590,0.9977904
307,  298,0.0034530,0.9977978
307,  299,0.0018777,0.9978052
307,  300,0.0122271,0.9977865
307,  301,0.0411814,0.9977419
307,  302,0.0004419,0.9977494
307,  303,0.0015143,0.9977568
307,  304,0.0006702,0.9977642
307,  305,0.0012602,0.9977715
307,  306,0.0165341,0.9977533
307,  307,0.0255268,0.9977096
307,  308,0.0159996,0.9976918
307,  309,0.0059247,0.9976993
307,  310,0.0013961,0.9977067
307,  311,0.0022512,0.9977140
307,  312,0.0169486,0.9976713
307,  313,0.0128612,0.9976537
307,  314,0.0072292,0.9976612
307,  315,0.0005742,0.9976687
307,  316,0.0031612,0.9976761
307,  317,0.0054367,0.9976834
307,  318,0.0085644,0.9976661
307,  319,0.0247958,0.9976244
307,  320,0.0060693,0.9976318
307,  321,0.0149397,0.9976392
307,  322,0.0049338,0.9976466
307,  323,0.0001865,0.9976538
307,  324,0.0014943,0.9976611
307,  325,0.0015977,0.9976683
307,  326,0.0012888,0.9976754
307,  327,0.0018033,0.9976826
307,  328,0.0022310,0.9976895
307,  329,0.0038482,0.9976966
307,  330,0.0098697,0.9976799
307,  331,0.0529176,0.9976633
307,  332,0.0028037,0.9976704
307,  333,0.0061533,0.9976774
307,  334,0.0076155,0.9976844
307,  335,0.0182704,0.9976679
307,  336,0.0058404,0.9976749
307,  337,0.0010719,0.9976817
307,  338,0.0067865,0.9976655
307,  339,0.0008482,0.9976724
307,  340,0.0042026,0.9976792
307,  341,0.0032634,0.9976860
307,  342,0.0005649,0.9976928
307,  343,0.0042769,0.9976996
307,  344,0.0106287,0.9976835
307,  345,0.0153422,0.9976676
307,  346,0.0100787,0.9976517
307,  347,0.0031647,0.9976585
307,  348,0.0011852,0.9976652
307,  349,0.0061839,0.9976720
307,  350,0.0030235,0.9976786
307,  351,0.0244130,0.9976407
307,  352,0.0046541,0.9976474
307,  353,0.0012356,0.9976540
307,  354,0.0053253,0.9976606
307,  355,0.0090266,0.9976672
307,  356,0.0282884,0.9976519
307,  357,0.0010991,0.9976585
307,  358,0.0001697,0.9976649
307,  359,0.0170029,0.9976497
307,  360,0.0015933,0.9976563
307,  361,0.0068589,0.9976411
307,  362,0.0031489,0.9976476
307,  363,0.0035806,0.9976541
307,  364,0.0061182,0.9976606
307,  365,0.0010833,0.9976670
307,  366,0.0009039,0.9976733
307,  367,0.0011237,0.9976797
307,  368,0.0043793,0.9976860
307,  369,0.0097394,0.9976711
307,  370,0.0006716,0.9976774
307,  371,0.0030810,0.9976836
307,  372,0.0051123,0.9976898
307,  373,0.0045664,0.9976961
307,  374,0.0128884,0.9977022
307,  375,0.0213200,0.9976667
307,  376,0.0036593,0.9976729
307,  377,0.0115662,0.9976583
307,  378,0.0307362,0.9976438
307,  379,0.0036737,0.9976501
307,  380,0.0101586,0.9976357
307,  381,0.0012265,0.9976419
307,  382,0.0018712,0.9976481
307,  383,0.0015837,0.9976542
307,  384,0.0526139,0.9976196
307,  385,0.0041368,0.9976258
307,  386,0.0042013,0.9976320
307,  387,0.0015385,0.9976381
307,  388,0.0073310,0.9976441
307,  389,0.0153410,0.9976301
307,  390,0.0080062,0.9976363
307,  391,0.0044538,0.9966832
308,    1,0.0005242,1.0000000
308,    2,0.0014677,1.0000000
308,    3,0.0013681,1.0000000
308,    4,0.0041688,1.0000000
308,    5,0.0118998,0.9984375
308,    6,0.0048117,0.9986979
308,    7,0.0005949,0.9988840
308,    8,0.0096702,0.9980469
308,    9,0.0028583,0.9982639
308,   10,0.0016889,0.9984375
308,   11,0.0042518,0.9985796
308,   12,0.0008870,0.9986979
308,   13,0.0035370,0.9987981
308,   14,0.0040140,0.9988840
308,   15,0.0377239,0.9984375
308,   16,0.0009132,0.9985352
308,   17,0.0102410,0.9981618
308,   18,0.0029115,0.9982639
308,   19,0.0129222,0.9979441
308,   20,0.0154624,0.9976563
308,   21,0.0107389,0.9973959
308,   22,0.0008793,0.9975142
308,   23,0.0063547,0.9976223
308,   24,0.0139107,0.9973959
308,   25,0.0011385,0.9975000
308,   26,0.0036314,0.9975962
308,   27,0.0064095,0.9976852
308,   28,0.0015069,0.9977679
308,   29,0.0008402,0.9978448
308,   30,0.0270289,0.9973959
308,   31,0.0136628,0.9972278
308,   32,0.0015562,0.9973145
308,   33,0.0121992,0.9971591
308,   34,0.0012236,0.9972426
308,   35,0.0009286,0.9973214
308,   36,0.0084463,0.9973958
308,   37,0.0151564,0.9972551
308,   38,0.0058638,0.9973273
308,   39,0.0008412,0.9973959
308,   40,0.0009792,0.9974610
308,   41,0.0014283,0.9975228
308,   42,0.0011332,0.9975818
308,   43,0.0015896,0.9976381
308,   44,0.0027866,0.9976918
308,   45,0.0050831,0.9977431
308,   46,0.0059598,0.9977921
308,   47,0.0136787,0.9976729
308,   48,0.0009584,0.9977214
308,   49,0.0060495,0.9977679
308,   50,0.0058954,0.9978124
308,   51,0.0073880,0.9978554
308,   52,0.0021892,0.9978967
308,   53,0.0275736,0.9976415
308,   54,0.0015955,0.9976852
308,   55,0.0018984,0.9977272
308,   56,0.0009633,0.9977679
308,   57,0.0027193,0.9978070
308,   58,0.0064493,0.9978448
308,   59,0.0007568,0.9978814
308,   60,0.0030696,0.9979167
308,   61,0.0001240,0.9979508
308,   62,0.0012787,0.9979838
308,   63,0.0008061,0.9980159
308,   64,0.0035688,0.9980469
308,   65,0.0001092,0.9980769
308,   66,0.0044595,0.9981061
308,   67,0.0019003,0.9981343
308,   68,0.0017524,0.9981618
308,   69,0.0021911,0.9981884
308,   70,0.0035257,0.9982143
308,   71,0.0033139,0.9982394
308,   72,0.0036788,0.9982639
308,   73,0.0044689,0.9982877
308,   74,0.0004365,0.9983109
308,   75,0.0004494,0.9983333
308,   76,0.0035478,0.9983553
308,   77,0.0016744,0.9983766
308,   78,0.0025809,0.9983975
308,   79,0.0005329,0.9984177
308,   80,0.0003139,0.9984375
308,   81,0.0086623,0.9983603
308,   82,0.0001336,0.9983803
308,   83,0.0243680,0.9983057
308,   84,0.0016927,0.9983259
308,   85,0.0060024,0.9983456
308,   86,0.0005918,0.9983648
308,   87,0.0020297,0.9983836
308,   88,0.0040605,0.9984020
308,   89,0.0043675,0.9984199
308,   90,0.0057262,0.9984375
308,   91,0.0267578,0.9982830
308,   92,0.0006714,0.9983016
308,   93,0.0017720,0.9983199
308,   94,0.0003778,0.9983377
308,   95,0.0100179,0.9983553
308,   96,0.0004075,0.9983724
308,   97,0.0066739,0.9983891
308,   98,0.0010054,0.9984056
308,   99,0.0011041,0.9984217
308,  100,0.0051021,0.9984375
308,  101,0.0021956,0.9984530
308,  102,0.0075230,0.9984682
308,  103,0.0021921,0.9984830
308,  104,0.0023872,0.9984976
308,  105,0.0034651,0.9985120
308,  106,0.0044776,0.9985260
308,  107,0.0049828,0.9985397
308,  108,0.0046216,0.9985533
308,  109,0.0022440,0.9985664
308,  110,0.0003277,0.9985795
308,  111,0.0022784,0.9985924
308,  112,0.0193936,0.9984654
308,  113,0.0049279,0.9984789
308,  114,0.0071366,0.9984238
308,  115,0.0024031,0.9984375
308,  116,0.0096789,0.9983836
308,  117,0.0057495,0.9983975
308,  118,0.0032282,0.9984110
308,  119,0.0169303,0.9983588
308,  120,0.0159972,0.9983073
308,  121,0.0019443,0.9983212
308,  122,0.0015517,0.9983350
308,  123,0.0041081,0.9983485
308,  124,0.0024361,0.9983619
308,  125,0.0060349,0.9983751
308,  126,0.0034379,0.9983879
308,  127,0.0027652,0.9984006
308,  128,0.0008368,0.9984131
308,  129,0.0214002,0.9983648
308,  130,0.0186671,0.9983173
308,  131,0.0004710,0.9983302
308,  132,0.0114660,0.9982836
308,  133,0.0021979,0.9982966
308,  134,0.0005556,0.9983092
308,  135,0.0055353,0.9983217
308,  136,0.0008633,0.9983341
308,  137,0.0014527,0.9983463
308,  138,0.0044821,0.9983582
308,  139,0.0028275,0.9983701
308,  140,0.0149717,0.9983259
308,  141,0.0120237,0.9982823
308,  142,0.0010715,0.9982944
308,  143,0.0309651,0.9981971
308,  144,0.0022877,0.9982097
308,  145,0.0174601,0.9981142
308,  146,0.0014788,0.9981272
308,  147,0.0135400,0.9981399
308,  148,0.0008510,0.9981525
308,  149,0.0019571,0.9981648
308,  150,0.0250155,0.9980729
308,  151,0.0037736,0.9980857
308,  152,0.0271249,0.9980469
308,  153,0.0009432,0.9980596
308,  154,0.0408111,0.9980215
308,  155,0.0171142,0.9979839
308,  156,0.0100740,0.9979467
308,  157,0.0004976,0.9979598
308,  158,0.0026886,0.9979727
308,  159,0.0102954,0.9979363
308,  160,0.0121822,0.9979004
308,  161,0.0010508,0.9979135
308,  162,0.0037701,0.9979263
308,  163,0.0170060,0.9978911
308,  164,0.0010267,0.9979039
308,  165,0.0029297,0.9979166
308,  166,0.0196707,0.9978350
308,  167,0.0014643,0.9978481
308,  168,0.0015668,0.9978609
308,  169,0.0024343,0.9978735
308,  170,0.0015690,0.9978861
308,  171,0.0029222,0.9978984
308,  172,0.0012766,0.9979106
308,  173,0.0183662,0.9978775
308,  174,0.0086132,0.9978897
308,  175,0.0020059,0.9979018
308,  176,0.0012463,0.9979137
308,  177,0.0056850,0.9979255
308,  178,0.0155698,0.9978933
308,  179,0.0011320,0.9979050
308,  180,0.0124123,0.9978733
308,  181,0.0004729,0.9978850
308,  182,0.0039814,0.9978967
308,  183,0.0006874,0.9979081
308,  184,0.0040239,0.9979195
308,  185,0.0019680,0.9979308
308,  186,0.0123671,0.9979419
308,  187,0.0011270,0.9979529
308,  188,0.0021316,0.9979637
308,  189,0.0008094,0.9979745
308,  190,0.0015640,0.9979852
308,  191,0.0008734,0.9979957
308,  192,0.0051223,0.9980062
308,  193,0.0083193,0.9979760
308,  194,0.0148551,0.9979461
308,  195,0.0081478,0.9979568
308,  196,0.0008061,0.9979671
308,  197,0.0028859,0.9979774
308,  198,0.0013892,0.9979877
308,  199,0.0299197,0.9979585
308,  200,0.0059636,0.9979687
308,  201,0.0060133,0.9979788
308,  202,0.0003526,0.9979888
308,  203,0.0073972,0.9979603
308,  204,0.0005943,0.9979703
308,  205,0.0005945,0.9979802
308,  206,0.0014061,0.9979900
308,  207,0.0013817,0.9979997
308,  208,0.0014615,0.9980093
308,  209,0.0066288,0.9980188
308,  210,0.0030745,0.9980283
308,  211,0.0075016,0.9980376
308,  212,0.0039759,0.9980469
308,  213,0.0023505,0.9980561
308,  214,0.0021148,0.9980651
308,  215,0.0004113,0.9980741
308,  216,0.0131996,0.9980469
308,  217,0.0038545,0.9980559
308,  218,0.0004517,0.9980648
308,  219,0.0352366,0.9980379
308,  220,0.0066508,0.9980468
308,  221,0.0005800,0.9980558
308,  222,0.0017563,0.9980645
308,  223,0.0080624,0.9980732
308,  224,0.0102544,0.9980469
308,  225,0.0018614,0.9980556
308,  226,0.0004819,0.9980642
308,  227,0.0185838,0.9980382
308,  228,0.0017984,0.9980469
308,  229,0.0051764,0.9980554
308,  230,0.0024277,0.9980638
308,  231,0.0353751,0.9980384
308,  232,0.0038129,0.9980469
308,  233,0.0007801,0.9980553
308,  234,0.0122269,0.9980302
308,  235,0.0081272,0.9980385
308,  236,0.0010551,0.9980469
308,  237,0.0012129,0.9980550
308,  238,0.0012501,0.9980633
308,  239,0.0052143,0.9980714
308,  240,0.0006080,0.9980795
308,  241,0.0072874,0.9980875
308,  242,0.0020670,0.9980953
308,  243,0.0054658,0.9981031
308,  244,0.0204120,0.9980788
308,  245,0.0051898,0.9980867
308,  246,0.0009339,0.9980945
308,  247,0.0015545,0.9981022
308,  248,0.0012954,0.9981099
308,  249,0.0433635,0.9980860
308,  250,0.0050198,0.9980938
308,  251,0.0007491,0.9981014
308,  252,0.0014088,0.9981089
308,  253,0.0058393,0.9981164
308,  254,0.0016257,0.9981238
308,  255,0.0014740,0.9981312
308,  256,0.0008248,0.9981384
308,  257,0.0018282,0.9981457
308,  258,0.0025923,0.9981529
308,  259,0.0010379,0.9981599
308,  260,0.0003073,0.9981671
308,  261,0.0156221,0.9981741
308,  262,0.0024137,0.9981810
308,  263,0.0005071,0.9981880
308,  264,0.0008299,0.9981949
308,  265,0.0005561,0.9982017
308,  266,0.0014966,0.9982085
308,  267,0.0017361,0.9982151
308,  268,0.0021256,0.9982218
308,  269,0.0017921,0.9982284
308,  270,0.0006378,0.9982349
308,  271,0.0061814,0.9982415
308,  272,0.0009224,0.9982479
308,  273,0.0013511,0.9982544
308,  274,0.0006555,0.9982607
308,  275,0.0017535,0.9982671
308,  276,0.0076014,0.9982451
308,  277,0.0009930,0.9982513
308,  278,0.0003685,0.9982576
308,  279,0.0053814,0.9982639
308,  280,0.0034320,0.9982701
308,  281,0.0008896,0.9982762
308,  282,0.0118372,0.9982823
308,  283,0.0024308,0.9982885
308,  284,0.0033482,0.9982944
308,  285,0.0128511,0.9982731
308,  286,0.0013619,0.9982790
308,  287,0.0149984,0.9982579
308,  288,0.0038012,0.9982639
308,  289,0.0031311,0.9982699
308,  290,0.0303157,0.9982489
308,  291,0.0011960,0.9982550
308,  292,0.0002978,0.9982609
308,  293,0.0027291,0.9982668
308,  294,0.0018249,0.9982727
308,  295,0.0026233,0.9982786
308,  296,0.0027921,0.9982845
308,  297,0.0119001,0.9982638
308,  298,0.0015801,0.9982697
308,  299,0.0549143,0.9982232
308,  300,0.0087722,0.9982032
308,  301,0.0013410,0.9982091
308,  302,0.0114398,0.9981892
308,  303,0.0109345,0.9981694
308,  304,0.0143803,0.9981497
308,  305,0.0031574,0.9981557
308,  306,0.0057818,0.9981618
308,  307,0.0004671,0.9981677
308,  308,0.0003547,0.9981737
308,  309,0.0009715,0.9981797
308,  310,0.0002537,0.9981855
308,  311,0.0002577,0.9981913
308,  312,0.0033807,0.9981971
308,  313,0.0041475,0.9982029
308,  314,0.0062383,0.9982086
308,  315,0.0041670,0.9982143
308,  316,0.0034976,0.9982200
308,  317,0.0041274,0.9982256
308,  318,0.0012347,0.9982311
308,  319,0.0008735,0.9982367
308,  320,0.0043744,0.9982422
308,  321,0.0062277,0.9982476
308,  322,0.0010860,0.9982531
308,  323,0.0107362,0.9982343
308,  324,0.0012314,0.9982398
308,  325,0.0025208,0.9982452
308,  326,0.0071386,0.9982505
308,  327,0.0029940,0.9982560
308,  328,0.0011452,0.9982612
308,  329,0.0038662,0.9982665
308,  330,0.0020683,0.9982718
308,  331,0.0023957,0.9982770
308,  332,0.0003698,0.9982821
308,  333,0.0186005,0.9982639
308,  334,0.0029341,0.9982691
