epoch, step, loss, acc
250,   33,0.0348110,0.9955019
250,   34,0.0034964,0.9956342
250,   35,0.0256447,0.9955357
250,   36,0.0224485,0.9954427
250,   37,0.0007882,0.9955659
250,   38,0.0140990,0.9954770
250,   39,0.0026137,0.9955930
250,   40,0.0094973,0.9955078
250,   41,0.0036874,0.9956173
250,   42,0.0031606,0.9957218
250,   43,0.0057368,0.9958212
250,   44,0.0150342,0.9957387
250,   45,0.0028048,0.9958333
250,   46,0.0027959,0.9959239
250,   47,0.0028062,0.9960106
250,   48,0.0034292,0.9960938
250,   49,0.0165492,0.9960140
250,   50,0.0230856,0.9960938
250,   51,0.0126539,0.9960172
250,   52,0.0040825,0.9960938
250,   53,0.0129540,0.9960201
250,   54,0.0025108,0.9960938
250,   55,0.0044309,0.9961647
250,   56,0.0248922,0.9959543
250,   57,0.0032355,0.9960252
250,   58,0.0005192,0.9960938
250,   59,0.0065874,0.9961600
250,   60,0.0200172,0.9960938
250,   61,0.0062782,0.9961577
250,   62,0.0057588,0.9962198
250,   63,0.0034501,0.9962798
250,   64,0.0324438,0.9962158
250,   65,0.0012711,0.9962741
250,   66,0.0296115,0.9962121
250,   67,0.0027536,0.9962686
250,   68,0.0132784,0.9962087
250,   69,0.0327267,0.9961504
250,   70,0.0262810,0.9960938
250,   71,0.0056680,0.9961488
250,   72,0.0018487,0.9962023
250,   73,0.0460805,0.9961473
250,   74,0.0047061,0.9961994
250,   75,0.0025611,0.9962500
250,   76,0.0150230,0.9961966
250,   77,0.0034638,0.9962459
250,   78,0.0089337,0.9962941
250,   79,0.0048573,0.9963410
250,   80,0.0128630,0.9962891
250,   81,0.0329566,0.9961420
250,   82,0.0079410,0.9961890
250,   83,0.0322394,0.9961408
250,   84,0.0032510,0.9961868
250,   85,0.0072716,0.9962316
250,   86,0.0008504,0.9962754
250,   87,0.0096901,0.9962285
250,   88,0.0119623,0.9961826
250,   89,0.0013146,0.9962254
250,   90,0.0166527,0.9960938
250,   91,0.0089438,0.9961367
250,   92,0.0136011,0.9961787
250,   93,0.0470640,0.9961358
250,   94,0.0241677,0.9960937
250,   95,0.0039668,0.9961349
250,   96,0.0066526,0.9961752
250,   97,0.0837256,0.9961340
250,   98,0.0025135,0.9961734
250,   99,0.0038616,0.9962121
250,  100,0.0076130,0.9962500
250,  101,0.0238712,0.9962097
250,  102,0.0012660,0.9962470
250,  103,0.0040250,0.9962834
250,  104,0.0021109,0.9963192
250,  105,0.0048682,0.9963542
250,  106,0.0270794,0.9962412
250,  107,0.0144301,0.9962032
250,  108,0.0051417,0.9962384
250,  109,0.0185422,0.9962012
250,  110,0.0018731,0.9962358
250,  111,0.0016193,0.9962697
250,  112,0.0059428,0.9963031
250,  113,0.0199350,0.9962666
250,  114,0.0015372,0.9962993
250,  115,0.0043589,0.9963315
250,  116,0.0152631,0.9962958
250,  117,0.0026401,0.9963275
250,  118,0.0224749,0.9962262
250,  119,0.0017955,0.9962579
250,  120,0.0119836,0.9962891
250,  121,0.0106300,0.9962551
250,  122,0.0046913,0.9962858
250,  123,0.0321084,0.9961255
250,  124,0.0080261,0.9961568
250,  125,0.0036547,0.9961876
250,  126,0.0030349,0.9962178
250,  127,0.0044013,0.9962475
250,  128,0.0007005,0.9962769
250,  129,0.0035041,0.9963057
250,  130,0.0009798,0.9963341
250,  131,0.0125258,0.9963025
250,  132,0.0088065,0.9963305
250,  133,0.0037818,0.9963581
250,  134,0.0320542,0.9962686
250,  135,0.0025650,0.9962963
250,  136,0.0031758,0.9963235
250,  137,0.0052713,0.9963503
250,  138,0.0053549,0.9963768
250,  139,0.0088035,0.9964029
250,  140,0.0247616,0.9963170
250,  141,0.0180190,0.9962876
250,  142,0.0034677,0.9963138
250,  143,0.0033501,0.9963396
250,  144,0.0011981,0.9963650
250,  145,0.0056302,0.9963901
250,  146,0.0024050,0.9964148
250,  147,0.0087376,0.9964392
250,  148,0.0104584,0.9964633
250,  149,0.0158016,0.9964870
250,  150,0.0123609,0.9964584
250,  151,0.0003050,0.9964818
250,  152,0.0011730,0.9965050
250,  153,0.0154599,0.9964767
250,  154,0.0036627,0.9964996
250,  155,0.0008080,0.9965222
250,  156,0.0355437,0.9964944
250,  157,0.0064191,0.9965168
250,  158,0.0013091,0.9965388
250,  159,0.0102995,0.9965113
250,  160,0.0010292,0.9965332
250,  161,0.0318420,0.9964577
250,  162,0.0044835,0.9964796
250,  163,0.0022569,0.9965011
250,  164,0.0041032,0.9965224
250,  165,0.0009728,0.9965435
250,  166,0.0013384,0.9965643
250,  167,0.0051639,0.9965850
250,  168,0.0006636,0.9966053
250,  169,0.0013302,0.9966254
250,  170,0.0202438,0.9965533
250,  171,0.0093835,0.9965278
250,  172,0.0065807,0.9965479
250,  173,0.0098314,0.9965679
250,  174,0.0035171,0.9965876
250,  175,0.0126837,0.9965625
250,  176,0.0066330,0.9965820
250,  177,0.0316021,0.9965572
250,  178,0.0070950,0.9965765
250,  179,0.0093646,0.9965520
250,  180,0.0252287,0.9965278
250,  181,0.0199562,0.9965038
250,  182,0.0089345,0.9964801
250,  183,0.0076182,0.9964566
250,  184,0.0060183,0.9964759
250,  185,0.0052435,0.9964949
250,  186,0.0189561,0.9964718
250,  187,0.0528782,0.9964071
250,  188,0.0157826,0.9964262
250,  189,0.0153100,0.9964038
250,  190,0.0147335,0.9963816
250,  191,0.0047153,0.9964005
250,  192,0.0409882,0.9963379
250,  193,0.0074907,0.9963568
250,  194,0.0072003,0.9963756
250,  195,0.0372048,0.9963141
250,  196,0.0158040,0.9962930
250,  197,0.0027390,0.9963118
250,  198,0.0203065,0.9962910
250,  199,0.0104002,0.9962704
250,  200,0.0125388,0.9962500
250,  201,0.0011340,0.9962686
250,  202,0.0048058,0.9962871
250,  203,0.0254871,0.9962285
250,  204,0.0127671,0.9962087
250,  205,0.0087832,0.9962271
250,  206,0.0223214,0.9962075
250,  207,0.0104906,0.9961881
250,  208,0.0330681,0.9960938
250,  209,0.0083513,0.9961124
250,  210,0.0102343,0.9961310
250,  211,0.0055732,0.9961493
250,  212,0.0340534,0.9960938
250,  213,0.0102708,0.9960755
250,  214,0.0078989,0.9960937
250,  215,0.0503671,0.9960756
250,  216,0.0020058,0.9960938
250,  217,0.0113494,0.9961118
250,  218,0.0297968,0.9960579
250,  219,0.0045708,0.9960759
250,  220,0.0222362,0.9960582
250,  221,0.0043308,0.9960761
250,  222,0.0033522,0.9960938
250,  223,0.0029782,0.9961113
250,  224,0.0444948,0.9960589
250,  225,0.0036310,0.9960764
250,  226,0.0042652,0.9960938
250,  227,0.0057136,0.9961109
250,  228,0.0109094,0.9960938
250,  229,0.0029444,0.9961108
250,  230,0.0136836,0.9960937
250,  231,0.0046624,0.9961107
250,  232,0.0076644,0.9961274
250,  233,0.0274602,0.9960770
250,  234,0.0032220,0.9960938
250,  235,0.0223336,0.9960771
250,  236,0.0430243,0.9960607
250,  237,0.0336825,0.9960113
250,  238,0.0468297,0.9959625
250,  239,0.0247292,0.9959466
250,  240,0.0011990,0.9959636
250,  241,0.0281860,0.9959479
250,  242,0.0020275,0.9959646
250,  243,0.0345400,0.9959169
250,  244,0.0026912,0.9959336
250,  245,0.0305272,0.9958227
250,  246,0.0075882,0.9958397
250,  247,0.0046378,0.9958566
250,  248,0.0029233,0.9958732
250,  249,0.0059038,0.9958898
250,  250,0.0323594,0.9958751
250,  251,0.0119566,0.9958603
250,  252,0.0215522,0.9958458
250,  253,0.0065516,0.9958622
250,  254,0.0060746,0.9958785
250,  255,0.0137344,0.9958640
250,  256,0.0036745,0.9958801
250,  257,0.0101005,0.9958962
250,  258,0.0099600,0.9959121
250,  259,0.0220063,0.9958977
250,  260,0.0051591,0.9959134
250,  261,0.0763520,0.9958991
250,  262,0.0162411,0.9958850
250,  263,0.0073187,0.9959006
250,  264,0.0259323,0.9958866
250,  265,0.0102953,0.9958727
250,  266,0.0027407,0.9958882
250,  267,0.0264385,0.9958450
250,  268,0.0159730,0.9958314
250,  269,0.0013727,0.9958469
250,  270,0.0123067,0.9958333
250,  271,0.0036950,0.9958487
250,  272,0.0007087,0.9958640
250,  273,0.0171342,0.9958505
250,  274,0.0028794,0.9958656
250,  275,0.0669071,0.9957955
250,  276,0.0017002,0.9958107
250,  277,0.0010168,0.9958258
250,  278,0.0040047,0.9958408
250,  279,0.0097541,0.9958277
250,  280,0.0069979,0.9958426
250,  281,0.0104022,0.9958296
250,  282,0.0207484,0.9958167
250,  283,0.0052215,0.9958315
250,  284,0.0149584,0.9958186
250,  285,0.0052285,0.9958333
250,  286,0.0125923,0.9958479
250,  287,0.0037748,0.9958624
250,  288,0.0132118,0.9958496
250,  289,0.0312142,0.9958099
250,  290,0.0249876,0.9957974
250,  291,0.0036983,0.9958119
250,  292,0.0023172,0.9958262
250,  293,0.0018858,0.9958404
250,  294,0.0030781,0.9958546
250,  295,0.0037844,0.9958686
250,  296,0.0052652,0.9958826
250,  297,0.0053663,0.9958965
250,  298,0.0474966,0.9958840
250,  299,0.0031072,0.9958978
250,  300,0.0055631,0.9959115
250,  301,0.0151021,0.9958991
250,  302,0.0078564,0.9959127
250,  303,0.0985896,0.9958488
250,  304,0.0033555,0.9958625
250,  305,0.0038773,0.9958760
250,  306,0.0357987,0.9958385
250,  307,0.0042911,0.9958519
250,  308,0.0038707,0.9958655
250,  309,0.0026179,0.9958789
250,  310,0.0024223,0.9958921
250,  311,0.0016249,0.9959053
250,  312,0.0486879,0.9958934
250,  313,0.0078286,0.9959065
250,  314,0.0017026,0.9959196
250,  315,0.0170157,0.9959077
250,  316,0.0042716,0.9959207
250,  317,0.0182660,0.9959089
250,  318,0.0018501,0.9959217
250,  319,0.0035735,0.9959345
250,  320,0.0052024,0.9959473
250,  321,0.0139671,0.9959355
250,  322,0.0017541,0.9959482
250,  323,0.0084491,0.9959607
250,  324,0.0003621,0.9959732
250,  325,0.0042089,0.9959856
250,  326,0.0259384,0.9959739
250,  327,0.0085383,0.9959624
250,  328,0.0148048,0.9959746
250,  329,0.0047414,0.9959869
250,  330,0.0021926,0.9959990
250,  331,0.0029251,0.9960111
250,  332,0.0516715,0.9959760
250,  333,0.0019190,0.9959882
250,  334,0.0042836,0.9960002
250,  335,0.0040040,0.9960122
250,  336,0.0097458,0.9960240
250,  337,0.0197666,0.9959894
250,  338,0.0046207,0.9960013
250,  339,0.0045204,0.9960131
250,  340,0.0077179,0.9960248
250,  341,0.0217860,0.9960136
250,  342,0.0023672,0.9960252
250,  343,0.0203697,0.9960141
250,  344,0.0221631,0.9960029
250,  345,0.0108278,0.9960145
250,  346,0.0019920,0.9960260
250,  347,0.0057185,0.9960374
250,  348,0.0102357,0.9960264
250,  349,0.0050948,0.9960378
250,  350,0.0025014,0.9960491
250,  351,0.0142969,0.9960381
250,  352,0.0032661,0.9960494
250,  353,0.0026667,0.9960606
250,  354,0.0113320,0.9960717
250,  355,0.0176542,0.9960387
250,  356,0.0089831,0.9960279
250,  357,0.0024327,0.9960391
250,  358,0.0148000,0.9960282
250,  359,0.0120791,0.9960176
250,  360,0.0617539,0.9959853
250,  361,0.0186080,0.9959747
250,  362,0.0080961,0.9959859
250,  363,0.0143477,0.9959754
250,  364,0.0022331,0.9959865
250,  365,0.0063805,0.9959974
250,  366,0.0137754,0.9959870
250,  367,0.0019017,0.9959980
250,  368,0.0017236,0.9960089
250,  369,0.0030293,0.9960197
250,  370,0.0011844,0.9960304
250,  371,0.0012155,0.9960411
250,  372,0.0136281,0.9960307
250,  373,0.0065701,0.9960414
250,  374,0.0053097,0.9960520
250,  375,0.0136449,0.9960417
250,  376,0.0182637,0.9960314
250,  377,0.0024353,0.9960420
250,  378,0.0093265,0.9960524
250,  379,0.0032090,0.9960629
250,  380,0.0221907,0.9960527
250,  381,0.0078582,0.9960425
250,  382,0.0172806,0.9960324
250,  383,0.0072412,0.9960428
250,  384,0.0020194,0.9960531
250,  385,0.0329596,0.9960227
250,  386,0.0012118,0.9960330
250,  387,0.0297505,0.9960231
250,  388,0.0082564,0.9960132
250,  389,0.0010019,0.9960235
250,  390,0.0012793,0.9960337
250,  391,0.0015164,0.9950847
251,    1,0.0567839,0.9765625
251,    2,0.0173379,0.9843750
251,    3,0.0135071,0.9869792
251,    4,0.0021770,0.9902344
251,    5,0.0081743,0.9906250
251,    6,0.0010284,0.9921875
251,    7,0.0004720,0.9933036
251,    8,0.0079571,0.9941406
251,    9,0.0039672,0.9947917
251,   10,0.0036490,0.9953125
251,   11,0.0020706,0.9957387
251,   12,0.0056078,0.9960938
251,   13,0.0222785,0.9957933
251,   14,0.0054022,0.9960938
251,   15,0.0040114,0.9963542
251,   16,0.0152232,0.9960938
251,   17,0.0162206,0.9958640
251,   18,0.0013832,0.9960938
251,   19,0.0004782,0.9962993
251,   20,0.0204741,0.9960938
251,   21,0.0041442,0.9962798
251,   22,0.0225085,0.9960938
251,   23,0.0064481,0.9962636
251,   24,0.0097281,0.9964193
251,   25,0.0024254,0.9965625
251,   26,0.0201193,0.9963943
251,   27,0.0017404,0.9965278
251,   28,0.0219247,0.9963728
251,   29,0.0189372,0.9962285
251,   30,0.0085196,0.9963542
251,   31,0.0360203,0.9957157
251,   32,0.0067389,0.9958496
251,   33,0.0173400,0.9957387
251,   34,0.0045961,0.9958640
251,   35,0.0077605,0.9959822
251,   36,0.0059659,0.9960938
251,   37,0.0070326,0.9961994
251,   38,0.0002954,0.9962993
251,   39,0.0209107,0.9959936
251,   40,0.0086458,0.9958984
251,   41,0.0104159,0.9959984
251,   42,0.0012910,0.9960938
251,   43,0.0056241,0.9961846
251,   44,0.0032112,0.9962713
251,   45,0.0039662,0.9963542
251,   46,0.0168960,0.9962636
251,   47,0.0134673,0.9963431
251,   48,0.0044342,0.9964193
251,   49,0.0011157,0.9964923
251,   50,0.0015026,0.9965625
251,   51,0.0011216,0.9966300
251,   52,0.0052332,0.9966947
251,   53,0.0055862,0.9967571
251,   54,0.0034010,0.9968171
251,   55,0.0024850,0.9968750
251,   56,0.0010890,0.9969308
251,   57,0.0025215,0.9969847
251,   58,0.0171036,0.9969019
251,   59,0.0031605,0.9969544
251,   60,0.0031384,0.9970053
251,   61,0.0036470,0.9970542
251,   62,0.0044021,0.9971018
251,   63,0.0033063,0.9971479
251,   64,0.0426554,0.9969482
251,   65,0.0029186,0.9969952
251,   66,0.0021476,0.9970407
251,   67,0.0284830,0.9968517
251,   68,0.0035457,0.9968980
251,   69,0.0225902,0.9968297
251,   70,0.0043821,0.9968750
251,   71,0.0113430,0.9969190
251,   72,0.0017979,0.9969618
251,   73,0.0023023,0.9970034
251,   74,0.0001826,0.9970440
251,   75,0.0143383,0.9969792
251,   76,0.0041919,0.9970189
251,   77,0.0460332,0.9968547
251,   78,0.0015526,0.9968951
251,   79,0.0198376,0.9968355
251,   80,0.0157491,0.9967774
251,   81,0.0123641,0.9967207
251,   82,0.0118243,0.9966654
251,   83,0.0041629,0.9967055
251,   84,0.0040303,0.9967448
251,   85,0.0205222,0.9966912
251,   86,0.0019411,0.9967297
251,   87,0.0039205,0.9967672
251,   88,0.0075362,0.9967152
251,   89,0.0023912,0.9967521
251,   90,0.0079472,0.9967882
251,   91,0.0098449,0.9968235
251,   92,0.0207797,0.9967731
251,   93,0.0026544,0.9968078
251,   94,0.0032393,0.9968417
251,   95,0.0008829,0.9968750
251,   96,0.0399077,0.9967448
251,   97,0.0033443,0.9967783
251,   98,0.0046156,0.9968112
251,   99,0.0199487,0.9967645
251,  100,0.0036638,0.9967968
251,  101,0.0653007,0.9965965
251,  102,0.0323819,0.9964768
251,  103,0.0046867,0.9965109
251,  104,0.0019329,0.9965445
251,  105,0.0214178,0.9965030
251,  106,0.0028988,0.9965360
251,  107,0.0011448,0.9965683
251,  108,0.0222909,0.9964554
251,  109,0.0029844,0.9964879
251,  110,0.0026476,0.9965199
251,  111,0.0047716,0.9965513
251,  112,0.0208996,0.9965123
251,  113,0.0115507,0.9964740
251,  114,0.0029099,0.9965050
251,  115,0.0144045,0.9964674
251,  116,0.0074518,0.9964979
251,  117,0.0040530,0.9965279
251,  118,0.0066914,0.9965572
251,  119,0.0011493,0.9965862
251,  120,0.0016265,0.9966146
251,  121,0.0056828,0.9966425
251,  122,0.0064033,0.9966700
251,  123,0.0014050,0.9966971
251,  124,0.0307143,0.9966608
251,  125,0.0128660,0.9966251
251,  126,0.0039610,0.9966518
251,  127,0.0008303,0.9966782
251,  128,0.0009269,0.9967041
251,  129,0.0061570,0.9967297
251,  130,0.0019933,0.9967548
251,  131,0.0010010,0.9967796
251,  132,0.0188115,0.9967448
251,  133,0.0034711,0.9967693
251,  134,0.0110484,0.9967350
251,  135,0.0045453,0.9967592
251,  136,0.0206880,0.9967256
251,  137,0.0178659,0.9966925
251,  138,0.0022541,0.9967165
251,  139,0.0024402,0.9967401
251,  140,0.0020814,0.9967634
251,  141,0.0053661,0.9967863
251,  142,0.0029453,0.9968089
251,  143,0.0027279,0.9968313
251,  144,0.0121046,0.9967991
251,  145,0.0082098,0.9968211
251,  146,0.0140059,0.9967894
251,  147,0.0144458,0.9967580
251,  148,0.0410766,0.9966744
251,  149,0.0029275,0.9966967
251,  150,0.0008058,0.9967188
251,  151,0.0038076,0.9967405
251,  152,0.0342855,0.9966592
251,  153,0.0013117,0.9966810
251,  154,0.0143052,0.9966518
251,  155,0.0294884,0.9966230
251,  156,0.0102993,0.9965945
251,  157,0.0061163,0.9966162
251,  158,0.0028813,0.9966377
251,  159,0.0030440,0.9966587
251,  160,0.0111488,0.9966308
251,  161,0.0215442,0.9966033
251,  162,0.0125314,0.9965760
251,  163,0.0024543,0.9965970
251,  164,0.0017237,0.9966177
251,  165,0.0025931,0.9966382
251,  166,0.0007460,0.9966584
251,  167,0.0112387,0.9966785
251,  168,0.0039799,0.9966983
251,  169,0.0008673,0.9967178
251,  170,0.0068470,0.9967371
251,  171,0.0035099,0.9967562
251,  172,0.0099680,0.9967297
251,  173,0.0076345,0.9967485
251,  174,0.0023528,0.9967672
251,  175,0.0434926,0.9966518
251,  176,0.0010626,0.9966708
251,  177,0.0409582,0.9966013
251,  178,0.0046219,0.9966204
251,  179,0.0676510,0.9965520
251,  180,0.0017793,0.9965712
251,  181,0.0186758,0.9965470
251,  182,0.0057773,0.9965659
251,  183,0.0050330,0.9965847
251,  184,0.0026567,0.9966033
251,  185,0.0273936,0.9965794
251,  186,0.0116258,0.9965558
251,  187,0.0102421,0.9965324
251,  188,0.0051460,0.9965509
251,  189,0.0071461,0.9965277
251,  190,0.0033268,0.9965461
251,  191,0.0034628,0.9965641
251,  192,0.0182744,0.9965414
251,  193,0.0075312,0.9965593
251,  194,0.0167196,0.9965367
251,  195,0.0068362,0.9965144
251,  196,0.0016979,0.9965322
251,  197,0.0196461,0.9965101
251,  198,0.0514502,0.9964489
251,  199,0.0077985,0.9964667
251,  200,0.0029792,0.9964843
251,  201,0.0221291,0.9964630
251,  202,0.0081519,0.9964805
251,  203,0.0295264,0.9964594
251,  204,0.0046340,0.9964768
251,  205,0.0176929,0.9964558
251,  206,0.0022490,0.9964730
251,  207,0.0031579,0.9964900
251,  208,0.0028159,0.9965069
251,  209,0.0031410,0.9965236
251,  210,0.0012623,0.9965402
251,  211,0.0046242,0.9965566
251,  212,0.0078649,0.9965729
251,  213,0.0042932,0.9965889
251,  214,0.0008404,0.9966048
251,  215,0.0372041,0.9965479
251,  216,0.0208483,0.9965278
251,  217,0.0489277,0.9964718
251,  218,0.0167347,0.9964521
251,  219,0.0062260,0.9964683
251,  220,0.0303258,0.9964134
251,  221,0.0025336,0.9964296
251,  222,0.0046893,0.9964457
251,  223,0.0326124,0.9963916
251,  224,0.0064030,0.9964077
251,  225,0.0150485,0.9963889
251,  226,0.0007355,0.9964049
251,  227,0.0077586,0.9964207
251,  228,0.0145756,0.9964021
251,  229,0.0062402,0.9964179
251,  230,0.0007224,0.9964334
251,  231,0.0074737,0.9964489
251,  232,0.0155528,0.9963968
251,  233,0.0035048,0.9964123
251,  234,0.0086006,0.9963943
251,  235,0.0251970,0.9963763
251,  236,0.0049637,0.9963917
251,  237,0.0101056,0.9964069
251,  238,0.0037404,0.9964221
251,  239,0.0037783,0.9964370
251,  240,0.0105021,0.9964193
251,  241,0.0010579,0.9964342
251,  242,0.0078527,0.9964165
251,  243,0.0079696,0.9964313
251,  244,0.0009268,0.9964459
251,  245,0.0201821,0.9964285
251,  246,0.0125003,0.9964113
251,  247,0.0254696,0.9963943
251,  248,0.0010409,0.9964088
251,  249,0.0057112,0.9964232
251,  250,0.0046177,0.9964375
251,  251,0.0233301,0.9964206
251,  252,0.0058550,0.9964348
251,  253,0.0178506,0.9964180
251,  254,0.0082874,0.9964321
251,  255,0.0012593,0.9964461
251,  256,0.0054143,0.9964600
251,  257,0.0250339,0.9964433
251,  258,0.0013990,0.9964571
251,  259,0.0051027,0.9964708
251,  260,0.0303708,0.9964543
251,  261,0.0149254,0.9964380
251,  262,0.0164348,0.9964218
251,  263,0.0108311,0.9964057
251,  264,0.0021019,0.9964193
251,  265,0.0067928,0.9964328
251,  266,0.0016873,0.9964462
251,  267,0.0708889,0.9963717
251,  268,0.0363199,0.9962978
251,  269,0.0023551,0.9963115
251,  270,0.0058932,0.9963252
251,  271,0.0065964,0.9963388
251,  272,0.0068396,0.9963235
251,  273,0.0019069,0.9963370
251,  274,0.0013217,0.9963503
251,  275,0.0050551,0.9963636
251,  276,0.0070412,0.9963768
251,  277,0.0035814,0.9963899
251,  278,0.0027726,0.9964029
251,  279,0.0266388,0.9963878
251,  280,0.0031791,0.9964007
251,  281,0.0061921,0.9964135
251,  282,0.0035456,0.9964262
251,  283,0.0056443,0.9964389
251,  284,0.0039089,0.9964513
251,  285,0.0034112,0.9964638
251,  286,0.0133821,0.9964489
251,  287,0.0132556,0.9964613
251,  288,0.0027793,0.9964736
251,  289,0.0073855,0.9964587
251,  290,0.0554676,0.9964440
251,  291,0.0239277,0.9964025
251,  292,0.0295954,0.9963881
251,  293,0.0124766,0.9963737
251,  294,0.0029886,0.9963861
251,  295,0.0064322,0.9963983
251,  296,0.0257334,0.9963841
251,  297,0.0149944,0.9963699
251,  298,0.0037960,0.9963821
251,  299,0.0114791,0.9963681
251,  300,0.0102432,0.9963542
251,  301,0.0091256,0.9963663
251,  302,0.0203668,0.9963524
251,  303,0.0244965,0.9963387
251,  304,0.0160730,0.9963251
251,  305,0.0104638,0.9963371
251,  306,0.0349654,0.9963235
251,  307,0.0006505,0.9963354
251,  308,0.0032479,0.9963474
251,  309,0.0113339,0.9963340
251,  310,0.0011263,0.9963458
251,  311,0.0005220,0.9963575
251,  312,0.0036878,0.9963692
251,  313,0.0238291,0.9963558
251,  314,0.0043486,0.9963675
251,  315,0.0176367,0.9963294
251,  316,0.0178780,0.9962916
251,  317,0.0051450,0.9963033
251,  318,0.0124713,0.9962903
251,  319,0.0054340,0.9963019
