epoch, step, loss, acc
343,   30,0.0179107,0.9906250
343,   31,0.0734687,0.9901713
343,   32,0.0523500,0.9897461
343,   33,0.0070703,0.9900569
343,   34,0.0326659,0.9901195
343,   35,0.0607789,0.9897321
343,   36,0.0100196,0.9900174
343,   37,0.0141459,0.9900761
343,   38,0.0286603,0.9901316
343,   39,0.0228922,0.9899840
343,   40,0.0186000,0.9902344
343,   41,0.0331074,0.9900914
343,   42,0.0528546,0.9897693
343,   43,0.0672287,0.9892805
343,   44,0.0315967,0.9891691
343,   45,0.0707301,0.9885417
343,   46,0.0176161,0.9886209
343,   47,0.0586962,0.9883643
343,   48,0.0937811,0.9879557
343,   49,0.0086749,0.9882015
343,   50,0.0430682,0.9879687
343,   51,0.0083751,0.9882047
343,   52,0.0493136,0.9881310
343,   53,0.0474783,0.9879128
343,   54,0.0636200,0.9875579
343,   55,0.0258928,0.9876420
343,   56,0.0225113,0.9877232
343,   57,0.0268390,0.9878016
343,   58,0.0256807,0.9878771
343,   59,0.0061803,0.9880826
343,   60,0.0165073,0.9882813
343,   61,0.0344119,0.9880891
343,   62,0.0540048,0.9876512
343,   63,0.0097972,0.9878473
343,   64,0.0190009,0.9880371
343,   65,0.0249457,0.9881009
343,   66,0.0048394,0.9882812
343,   67,0.0260025,0.9883395
343,   68,0.0073459,0.9885110
343,   69,0.0202035,0.9886776
343,   70,0.0322442,0.9888393
343,   71,0.0507305,0.9886664
343,   72,0.0054622,0.9888238
343,   73,0.0357752,0.9887629
343,   74,0.0376710,0.9888092
343,   75,0.0366805,0.9888542
343,   76,0.0361998,0.9887952
343,   77,0.0304517,0.9887378
343,   78,0.0149824,0.9888822
343,   79,0.0379770,0.9890230
343,   80,0.0338527,0.9890625
343,   81,0.0609772,0.9889082
343,   82,0.0712279,0.9886623
343,   83,0.0613358,0.9884224
343,   84,0.0303554,0.9883743
343,   85,0.0274906,0.9883272
343,   86,0.0486406,0.9882812
343,   87,0.0111183,0.9884160
343,   88,0.0611806,0.9883701
343,   89,0.0829682,0.9881496
343,   90,0.0409032,0.9881077
343,   91,0.0431851,0.9880667
343,   92,0.0267395,0.9881964
343,   93,0.0245261,0.9882392
343,   94,0.0310662,0.9881981
343,   95,0.0448861,0.9881579
343,   96,0.0187578,0.9882812
343,   97,0.0118188,0.9884020
343,   98,0.0444123,0.9883609
343,   99,0.0133981,0.9884785
343,  100,0.0310717,0.9885938
343,  101,0.0271106,0.9886293
343,  102,0.0257699,0.9885877
343,  103,0.0417273,0.9884709
343,  104,0.0694212,0.9883564
343,  105,0.0326593,0.9883185
343,  106,0.0462459,0.9882812
343,  107,0.0144892,0.9883907
343,  108,0.0209302,0.9884983
343,  109,0.0235486,0.9886038
343,  110,0.0157034,0.9887074
343,  111,0.0250104,0.9887388
343,  112,0.0094996,0.9888393
343,  113,0.0268107,0.9888689
343,  114,0.0141588,0.9889666
343,  115,0.0417969,0.9889266
343,  116,0.0421589,0.9888874
343,  117,0.1109616,0.9887821
343,  118,0.0941222,0.9886123
343,  119,0.0694074,0.9883798
343,  120,0.0730846,0.9882813
343,  121,0.0273841,0.9883135
343,  122,0.0147492,0.9884093
343,  123,0.0272051,0.9884400
343,  124,0.0547383,0.9882812
343,  125,0.0276732,0.9883125
343,  126,0.0110110,0.9884053
343,  127,0.0514203,0.9883735
343,  128,0.0474260,0.9882202
343,  129,0.0143711,0.9883115
343,  130,0.0355719,0.9883413
343,  131,0.0173851,0.9883707
343,  132,0.0498658,0.9883996
343,  133,0.0597024,0.9883106
343,  134,0.0452002,0.9881646
343,  135,0.0241736,0.9881944
343,  136,0.0594550,0.9881089
343,  137,0.0146177,0.9881957
343,  138,0.0122702,0.9882812
343,  139,0.0269444,0.9882532
343,  140,0.0249703,0.9882812
343,  141,0.0380546,0.9882535
343,  142,0.0194172,0.9882812
343,  143,0.0506322,0.9881993
343,  144,0.0061181,0.9882812
343,  145,0.0375436,0.9883082
343,  146,0.0800171,0.9882812
343,  147,0.0096851,0.9883609
343,  148,0.0146551,0.9884396
343,  149,0.0122708,0.9885172
343,  150,0.0077769,0.9885938
343,  151,0.0430151,0.9885658
343,  152,0.0246727,0.9885896
343,  153,0.0219059,0.9886132
343,  154,0.0184119,0.9886364
343,  155,0.0158077,0.9886593
343,  156,0.0218097,0.9886819
343,  157,0.0339124,0.9887043
343,  158,0.0479110,0.9886768
343,  159,0.0120983,0.9887480
343,  160,0.0172029,0.9887695
343,  161,0.0171981,0.9887908
343,  162,0.0223997,0.9888117
343,  163,0.0356702,0.9888324
343,  164,0.0197227,0.9888529
343,  165,0.0170778,0.9888731
343,  166,0.0166950,0.9888930
343,  167,0.0153435,0.9889128
343,  168,0.0160686,0.9889788
343,  169,0.0178206,0.9890440
343,  170,0.0054202,0.9891085
343,  171,0.0316251,0.9890808
343,  172,0.0204931,0.9891443
343,  173,0.0282942,0.9891618
343,  174,0.0209826,0.9891793
343,  175,0.0275001,0.9892411
343,  176,0.0356191,0.9892578
343,  177,0.0506689,0.9892302
343,  178,0.0232951,0.9892468
343,  179,0.0637800,0.9891760
343,  180,0.0364015,0.9891927
343,  181,0.0141192,0.9892524
343,  182,0.0393299,0.9892685
343,  183,0.0100912,0.9893271
343,  184,0.0452107,0.9892578
343,  185,0.0426697,0.9892737
343,  186,0.0937249,0.9892053
343,  187,0.0533071,0.9891795
343,  188,0.0724240,0.9890292
343,  189,0.0184774,0.9890459
343,  190,0.0634818,0.9889803
343,  191,0.0255258,0.9889562
343,  192,0.0509155,0.9889323
343,  193,0.0404457,0.9889491
343,  194,0.0501262,0.9888853
343,  195,0.0227511,0.9888622
343,  196,0.0561729,0.9887595
343,  197,0.0561206,0.9886976
343,  198,0.0230463,0.9887153
343,  199,0.0119693,0.9887720
343,  200,0.0084208,0.9888281
343,  201,0.0528011,0.9888448
343,  202,0.0673446,0.9887840
343,  203,0.0599243,0.9887623
343,  204,0.0078932,0.9888175
343,  205,0.0312100,0.9887958
343,  206,0.0169701,0.9888501
343,  207,0.0224884,0.9889040
343,  208,0.0370977,0.9889198
343,  209,0.0209863,0.9889354
343,  210,0.0313526,0.9889137
343,  211,0.0365893,0.9889293
343,  212,0.0247457,0.9889446
343,  213,0.0380153,0.9889231
343,  214,0.0356840,0.9889019
343,  215,0.0194098,0.9889535
343,  216,0.0074779,0.9890046
343,  217,0.0132535,0.9890553
343,  218,0.0691654,0.9890338
343,  219,0.0773718,0.9890125
343,  220,0.0526643,0.9890270
343,  221,0.0303981,0.9890060
343,  222,0.0305471,0.9890203
343,  223,0.0663933,0.9889644
343,  224,0.0550684,0.9889091
343,  225,0.0207518,0.9889236
343,  226,0.0093422,0.9889726
343,  227,0.0495320,0.9889179
343,  228,0.1020148,0.9887609
343,  229,0.0170635,0.9888101
343,  230,0.0384535,0.9888247
343,  231,0.0258812,0.9888393
343,  232,0.0434898,0.9888537
343,  233,0.0115826,0.9889016
343,  234,0.0268987,0.9889156
343,  235,0.0608200,0.9888963
343,  236,0.0546425,0.9889102
343,  237,0.0559946,0.9889240
343,  238,0.0224081,0.9889706
343,  239,0.0413892,0.9889513
343,  240,0.0123695,0.9889975
343,  241,0.0599425,0.9889134
343,  242,0.0141186,0.9889591
343,  243,0.0102378,0.9890046
343,  244,0.0731257,0.9889536
343,  245,0.0323135,0.9889668
343,  246,0.0152439,0.9889799
343,  247,0.0137089,0.9890246
343,  248,0.0513762,0.9890057
343,  249,0.0269877,0.9889871
343,  250,0.0075498,0.9890313
343,  251,0.0736292,0.9890127
343,  252,0.0398311,0.9889944
343,  253,0.0423061,0.9890069
343,  254,0.0547512,0.9889579
343,  255,0.0366591,0.9889400
343,  256,0.0272760,0.9889526
343,  257,0.0295249,0.9889348
343,  258,0.0322374,0.9889777
343,  259,0.0648463,0.9889297
343,  260,0.0331400,0.9888822
343,  261,0.0620460,0.9888649
343,  262,0.0322282,0.9888478
343,  263,0.0347345,0.9888308
343,  264,0.0499989,0.9888436
343,  265,0.0269839,0.9888267
343,  266,0.0532402,0.9887806
343,  267,0.0493117,0.9887055
343,  268,0.0051343,0.9887477
343,  269,0.0335847,0.9887605
343,  270,0.0403754,0.9887442
343,  271,0.0369005,0.9887281
343,  272,0.0322211,0.9887121
343,  273,0.0454852,0.9886676
343,  274,0.0435649,0.9886519
343,  275,0.0651761,0.9886364
343,  276,0.0212544,0.9886492
343,  277,0.0109715,0.9886902
343,  278,0.0482430,0.9886466
343,  279,0.0300084,0.9886593
343,  280,0.0362186,0.9886440
343,  281,0.0226741,0.9886844
343,  282,0.0307120,0.9886691
343,  283,0.0563168,0.9885987
343,  284,0.0536776,0.9885838
343,  285,0.0786433,0.9885417
343,  286,0.0224859,0.9885544
343,  287,0.0401571,0.9885399
343,  288,0.0268842,0.9885796
343,  289,0.0286626,0.9885921
343,  290,0.0341230,0.9886045
343,  291,0.0410467,0.9886168
343,  292,0.0520825,0.9885488
343,  293,0.0482737,0.9885612
343,  294,0.0382900,0.9885470
343,  295,0.0164826,0.9885858
343,  296,0.0179715,0.9885980
343,  297,0.0440110,0.9885837
343,  298,0.0499640,0.9885696
343,  299,0.0456376,0.9885294
343,  300,0.0471259,0.9885157
343,  301,0.0416530,0.9885278
343,  302,0.0641910,0.9884623
343,  303,0.0089788,0.9885004
343,  304,0.0397713,0.9884868
343,  305,0.0651142,0.9884477
343,  306,0.0195746,0.9884855
343,  307,0.0169388,0.9884975
343,  308,0.0346755,0.9884841
343,  309,0.0148774,0.9885215
343,  310,0.0505736,0.9884828
343,  311,0.0492051,0.9884697
343,  312,0.0178505,0.9884816
343,  313,0.0281345,0.9884934
343,  314,0.0244721,0.9885052
343,  315,0.0381294,0.9885169
343,  316,0.0703496,0.9884296
343,  317,0.0301990,0.9884415
343,  318,0.0467240,0.9883795
343,  319,0.0144625,0.9884159
343,  320,0.0166765,0.9884278
343,  321,0.0382392,0.9884151
343,  322,0.0026087,0.9884511
343,  323,0.0218191,0.9884868
343,  324,0.0254471,0.9884741
343,  325,0.0254196,0.9884856
343,  326,0.0214005,0.9884969
343,  327,0.0689179,0.9884844
343,  328,0.0315509,0.9884956
343,  329,0.0724554,0.9884593
343,  330,0.0053516,0.9884943
343,  331,0.0051797,0.9885291
343,  332,0.0806501,0.9884695
343,  333,0.0521334,0.9884572
343,  334,0.0422815,0.9884216
343,  335,0.0111998,0.9884562
343,  336,0.0217928,0.9884673
343,  337,0.0066214,0.9885015
343,  338,0.0142793,0.9885355
343,  339,0.0515977,0.9885002
343,  340,0.0291090,0.9885110
343,  341,0.0160641,0.9884989
343,  342,0.0331627,0.9885097
343,  343,0.0444835,0.9884977
343,  344,0.1103391,0.9884175
343,  345,0.0585896,0.9884058
343,  346,0.0356921,0.9884167
343,  347,0.0234189,0.9884276
343,  348,0.0872641,0.9884160
343,  349,0.0280929,0.9884268
343,  350,0.0463084,0.9883928
343,  351,0.0527868,0.9883814
343,  352,0.0400214,0.9883479
343,  353,0.0435692,0.9883366
343,  354,0.0346562,0.9883475
343,  355,0.0318119,0.9883583
343,  356,0.0108826,0.9883910
343,  357,0.0419259,0.9884017
343,  358,0.0394590,0.9883903
343,  359,0.0369405,0.9884009
343,  360,0.0266003,0.9884115
343,  361,0.0323791,0.9883786
343,  362,0.0176986,0.9884108
343,  363,0.0433692,0.9884211
343,  364,0.0909145,0.9883671
343,  365,0.0375928,0.9883562
343,  366,0.0158334,0.9883879
343,  367,0.0684383,0.9883558
343,  368,0.0332787,0.9883450
343,  369,0.0449807,0.9883130
343,  370,0.0255460,0.9883235
343,  371,0.0347355,0.9883128
343,  372,0.0754727,0.9882603
343,  373,0.0266329,0.9882498
343,  374,0.0383681,0.9882604
343,  375,0.0933374,0.9881875
343,  376,0.0609231,0.9881773
343,  377,0.0756164,0.9881051
343,  378,0.0529867,0.9880745
343,  379,0.0841793,0.9880443
343,  380,0.0312706,0.9880140
343,  381,0.0329190,0.9880044
343,  382,0.1010601,0.9879336
343,  383,0.0383654,0.9879447
343,  384,0.0473177,0.9879354
343,  385,0.0369180,0.9879464
343,  386,0.0522118,0.9879372
343,  387,0.0229693,0.9879482
343,  388,0.0271716,0.9879389
343,  389,0.0352492,0.9879298
343,  390,0.0444450,0.9879007
343,  391,0.0970454,0.9869125
344,    1,0.0560433,0.9765625
344,    2,0.0826405,0.9726562
344,    3,0.0613696,0.9739584
344,    4,0.0537117,0.9746094
344,    5,0.0234603,0.9781250
344,    6,0.0181505,0.9804688
344,    7,0.0669538,0.9799107
344,    8,0.0213373,0.9814453
344,    9,0.0173924,0.9835070
344,   10,0.0436616,0.9828125
344,   11,0.0372937,0.9829546
344,   12,0.0393929,0.9830729
344,   13,0.0203045,0.9843751
344,   14,0.0494912,0.9832590
344,   15,0.0161318,0.9838542
344,   16,0.0808322,0.9838867
344,   17,0.0084462,0.9848346
344,   18,0.0463272,0.9852431
344,   19,0.0133003,0.9860197
344,   20,0.0172363,0.9863281
344,   21,0.0534635,0.9862351
344,   22,0.0966487,0.9854404
344,   23,0.0648875,0.9853941
344,   24,0.0168433,0.9860026
344,   25,0.0845183,0.9853125
344,   26,0.0217103,0.9855770
344,   27,0.0087959,0.9861111
344,   28,0.0225245,0.9863282
344,   29,0.0844460,0.9857220
344,   30,0.0246331,0.9861979
344,   31,0.0072183,0.9866431
344,   32,0.0246664,0.9868164
344,   33,0.0175215,0.9869792
344,   34,0.0654045,0.9864430
344,   35,0.0142356,0.9868304
344,   36,0.0285637,0.9869792
344,   37,0.0316873,0.9871200
344,   38,0.0619436,0.9870477
344,   39,0.0123253,0.9873798
344,   40,0.0250190,0.9875000
344,   41,0.0626349,0.9872332
344,   42,0.0710491,0.9871652
344,   43,0.0622521,0.9869186
344,   44,0.0409806,0.9868608
344,   45,0.0296594,0.9869792
344,   46,0.0140020,0.9872622
344,   47,0.0294128,0.9875332
344,   48,0.0428328,0.9873047
344,   49,0.0480863,0.9874043
344,   50,0.0472331,0.9871875
344,   51,0.0435370,0.9869792
344,   52,0.0332545,0.9870794
344,   53,0.0259455,0.9871757
344,   54,0.0448136,0.9871238
344,   55,0.0199286,0.9872159
344,   56,0.0189729,0.9871652
344,   57,0.0633252,0.9871162
344,   58,0.0648962,0.9870690
344,   59,0.0239419,0.9870233
344,   60,0.0328392,0.9869792
344,   61,0.0620306,0.9866803
344,   62,0.0522854,0.9866431
344,   63,0.0824372,0.9864832
344,   64,0.0272129,0.9865723
344,   65,0.0456076,0.9865385
344,   66,0.0313781,0.9866241
344,   67,0.0448893,0.9864739
344,   68,0.0523887,0.9865579
344,   69,0.0483110,0.9864131
344,   70,0.0302989,0.9863839
344,   71,0.0496399,0.9864656
344,   72,0.0462419,0.9865451
344,   73,0.0317693,0.9866225
344,   74,0.0656362,0.9864865
344,   75,0.0526811,0.9864584
344,   76,0.0284883,0.9865337
344,   77,0.0091041,0.9867086
344,   78,0.0247182,0.9868790
344,   79,0.0048138,0.9870451
344,   80,0.0179384,0.9871094
344,   81,0.0480111,0.9870756
344,   82,0.0265200,0.9871379
344,   83,0.0385791,0.9871047
344,   84,0.0656051,0.9870722
344,   85,0.0369111,0.9870405
344,   86,0.0636553,0.9869186
344,   87,0.0453968,0.9868894
344,   88,0.0451138,0.9867721
344,   89,0.0111594,0.9869207
344,   90,0.0115146,0.9870660
344,   91,0.0346781,0.9871223
344,   92,0.0170667,0.9871773
344,   93,0.0149821,0.9873152
344,   94,0.0372416,0.9872839
344,   95,0.0447187,0.9872533
344,   96,0.0438676,0.9872233
344,   97,0.0602066,0.9871134
344,   98,0.0224771,0.9871652
344,   99,0.0163035,0.9872948
344,  100,0.0286376,0.9873437
344,  101,0.0715259,0.9872370
344,  102,0.0298808,0.9872090
344,  103,0.0431053,0.9871814
344,  104,0.0535224,0.9871545
344,  105,0.0125337,0.9872769
344,  106,0.0301561,0.9873231
344,  107,0.0378350,0.9872955
344,  108,0.0352998,0.9872685
344,  109,0.0675824,0.9870269
344,  110,0.0289790,0.9870738
344,  111,0.0100341,0.9871904
344,  112,0.0808710,0.9870955
344,  113,0.0196089,0.9871405
344,  114,0.0475182,0.9871162
344,  115,0.0425037,0.9871603
344,  116,0.0551738,0.9870016
344,  117,0.0241949,0.9870460
344,  118,0.0533179,0.9869571
344,  119,0.0672216,0.9868041
344,  120,0.0119038,0.9869141
344,  121,0.0298495,0.9868931
344,  122,0.0306653,0.9868724
344,  123,0.0150808,0.9869156
344,  124,0.0360161,0.9869581
344,  125,0.0723638,0.9868751
344,  126,0.0398299,0.9867932
344,  127,0.0326767,0.9868356
344,  128,0.0292625,0.9869385
344,  129,0.0508930,0.9869186
344,  130,0.0327851,0.9869592
344,  131,0.0178763,0.9869990
344,  132,0.0225491,0.9870384
344,  133,0.0184512,0.9870771
344,  134,0.0582500,0.9870569
344,  135,0.0184367,0.9870949
344,  136,0.0201155,0.9871324
344,  137,0.0317238,0.9871122
344,  138,0.0202909,0.9872056
344,  139,0.0289662,0.9872415
344,  140,0.0288706,0.9872768
344,  141,0.0409412,0.9872562
344,  142,0.0475933,0.9871809
344,  143,0.0621564,0.9871066
344,  144,0.0487608,0.9870877
344,  145,0.0198984,0.9871228
344,  146,0.0252719,0.9871040
344,  147,0.1338551,0.9868729
344,  148,0.0894721,0.9867504
344,  149,0.0124196,0.9868394
344,  150,0.0146653,0.9868750
344,  151,0.0556512,0.9868067
344,  152,0.0329012,0.9867907
344,  153,0.0120813,0.9868260
344,  154,0.0482549,0.9867593
344,  155,0.0699850,0.9867439
344,  156,0.0548478,0.9866787
344,  157,0.0344933,0.9866641
344,  158,0.0437142,0.9866496
344,  159,0.0672511,0.9865369
344,  160,0.0136051,0.9866211
344,  161,0.0534222,0.9865586
344,  162,0.0488217,0.9865451
344,  163,0.0437047,0.9865797
344,  164,0.0301636,0.9866139
344,  165,0.0145186,0.9866951
344,  166,0.0916238,0.9865869
344,  167,0.0434946,0.9865738
344,  168,0.0576866,0.9865142
344,  169,0.0466412,0.9864553
344,  170,0.0224810,0.9864890
344,  171,0.0167536,0.9865680
344,  172,0.0152719,0.9866006
344,  173,0.0115301,0.9866781
344,  174,0.0540495,0.9866199
344,  175,0.0358588,0.9865625
344,  176,0.1005546,0.9865945
344,  177,0.0134564,0.9866261
344,  178,0.0232318,0.9866135
344,  179,0.0314076,0.9866009
344,  180,0.0128994,0.9866754
344,  181,0.0417448,0.9866627
344,  182,0.1099769,0.9865642
344,  183,0.0436004,0.9865096
344,  184,0.0546809,0.9864555
344,  185,0.0516645,0.9864443
344,  186,0.0325668,0.9864751
344,  187,0.0380063,0.9864639
344,  188,0.0308000,0.9864943
344,  189,0.0066070,0.9865658
344,  190,0.0349800,0.9865543
344,  191,0.0507226,0.9865838
344,  192,0.0275756,0.9866130
344,  193,0.0358459,0.9866014
344,  194,0.0305343,0.9865898
344,  195,0.0493986,0.9865786
344,  196,0.0292065,0.9866071
344,  197,0.0453510,0.9865165
344,  198,0.0169444,0.9865451
344,  199,0.0107322,0.9866127
344,  200,0.0118987,0.9866797
344,  201,0.0163882,0.9867460
344,  202,0.0299387,0.9867342
344,  203,0.0398240,0.9867226
344,  204,0.0218900,0.9867494
344,  205,0.0181330,0.9868140
344,  206,0.0635126,0.9868401
344,  207,0.0328932,0.9868282
344,  208,0.0184995,0.9868916
344,  209,0.0175648,0.9869542
344,  210,0.0173707,0.9870164
344,  211,0.0181680,0.9870780
344,  212,0.0139392,0.9871389
344,  213,0.0368065,0.9871259
344,  214,0.0251404,0.9871495
344,  215,0.0137488,0.9871730
344,  216,0.0125388,0.9872323
344,  217,0.0275891,0.9872552
344,  218,0.0071523,0.9873136
344,  219,0.0166894,0.9873716
344,  220,0.0384013,0.9873579
344,  221,0.0217539,0.9873445
344,  222,0.0046513,0.9874015
344,  223,0.0540888,0.9873529
344,  224,0.0311282,0.9873396
344,  225,0.0263736,0.9873264
344,  226,0.0568836,0.9872788
344,  227,0.0225209,0.9873348
344,  228,0.0326370,0.9873219
344,  229,0.0373396,0.9873090
344,  230,0.0088357,0.9873641
344,  231,0.0102499,0.9874188
344,  232,0.0221522,0.9874394
344,  233,0.0399493,0.9874262
344,  234,0.0407151,0.9874466
344,  235,0.0544930,0.9874002
344,  236,0.0328779,0.9873875
344,  237,0.0548805,0.9873417
344,  238,0.0140004,0.9873950
344,  239,0.0299494,0.9874150
344,  240,0.0249206,0.9874349
344,  241,0.0450338,0.9874222
344,  242,0.0212740,0.9874418
344,  243,0.0186827,0.9874935
344,  244,0.0209938,0.9874808
344,  245,0.0484715,0.9874681
344,  246,0.0262952,0.9874555
344,  247,0.0224491,0.9874747
344,  248,0.0257275,0.9874937
344,  249,0.0457757,0.9874498
344,  250,0.0790321,0.9873750
344,  251,0.0343210,0.9873319
344,  252,0.0211144,0.9873512
344,  253,0.0207676,0.9873704
344,  254,0.0443685,0.9873278
344,  255,0.0314377,0.9873469
344,  256,0.0761243,0.9873047
344,  257,0.0302882,0.9873237
344,  258,0.0088594,0.9873728
344,  259,0.0156015,0.9874216
344,  260,0.0132120,0.9874700
344,  261,0.0479015,0.9873982
344,  262,0.0181742,0.9874165
344,  263,0.0197830,0.9874644
344,  264,0.0418092,0.9874527
344,  265,0.0252624,0.9874705
344,  266,0.0176823,0.9874883
344,  267,0.0321813,0.9874473
344,  268,0.0638126,0.9874358
344,  269,0.0569057,0.9874245
344,  270,0.0115626,0.9874421
344,  271,0.0122307,0.9874597
344,  272,0.0335642,0.9874483
344,  273,0.0424405,0.9874371
344,  274,0.0129754,0.9874829
344,  275,0.0357353,0.9875000
344,  276,0.0162589,0.9875453
344,  277,0.0145128,0.9875621
344,  278,0.0441734,0.9875225
344,  279,0.0360826,0.9875392
344,  280,0.0374418,0.9875558
344,  281,0.0326195,0.9875723
344,  282,0.0268905,0.9875886
344,  283,0.1003540,0.9874393
344,  284,0.0111127,0.9874835
344,  285,0.0300408,0.9875000
344,  286,0.0544818,0.9874890
344,  287,0.0423949,0.9874510
344,  288,0.0471353,0.9874132
344,  289,0.0156806,0.9874568
344,  290,0.0338345,0.9874461
344,  291,0.0454803,0.9874356
344,  292,0.0309685,0.9874519
344,  293,0.0439655,0.9874679
344,  294,0.0195120,0.9874840
344,  295,0.0245094,0.9875000
344,  296,0.0211735,0.9875159
344,  297,0.0271560,0.9875315
344,  298,0.0244113,0.9875472
344,  299,0.0225248,0.9875888
344,  300,0.0842776,0.9875261
344,  301,0.0495331,0.9874896
344,  302,0.0092092,0.9875311
344,  303,0.0366179,0.9875206
344,  304,0.0473404,0.9874846
344,  305,0.0537178,0.9874232
344,  306,0.0433982,0.9874387
344,  307,0.0298463,0.9874287
344,  308,0.0688484,0.9873934
344,  309,0.0308121,0.9873837
344,  310,0.0286928,0.9873992
344,  311,0.0068453,0.9874397
344,  312,0.0665062,0.9874049
344,  313,0.0701219,0.9873202
344,  314,0.0337274,0.9873358
344,  315,0.0238183,0.9873760
344,  316,0.0463735,0.9873665
