epoch, step, loss, acc
258,  100,0.0270432,0.9909375
258,  101,0.0163380,0.9909499
258,  102,0.0241267,0.9909620
258,  103,0.0551208,0.9908222
258,  104,0.0289641,0.9907603
258,  105,0.0077644,0.9908482
258,  106,0.0208586,0.9908609
258,  107,0.0327772,0.9908732
258,  108,0.0206811,0.9909577
258,  109,0.0392385,0.9909690
258,  110,0.0264641,0.9910511
258,  111,0.0959069,0.9908503
258,  112,0.0051170,0.9909320
258,  113,0.0037412,0.9910122
258,  114,0.0334450,0.9910225
258,  115,0.0314849,0.9909647
258,  116,0.0232341,0.9909752
258,  117,0.0272219,0.9909856
258,  118,0.0223091,0.9909958
258,  119,0.0225691,0.9910058
258,  120,0.0391013,0.9909506
258,  121,0.0278448,0.9909607
258,  122,0.0146539,0.9910348
258,  123,0.0066038,0.9911077
258,  124,0.0388693,0.9911164
258,  125,0.0168201,0.9911876
258,  126,0.0196521,0.9911955
258,  127,0.0200152,0.9912032
258,  128,0.0073072,0.9912720
258,  129,0.0045406,0.9913396
258,  130,0.0204159,0.9913462
258,  131,0.0301520,0.9913526
258,  132,0.0059260,0.9914181
258,  133,0.0539306,0.9912477
258,  134,0.0543113,0.9911380
258,  135,0.0286200,0.9911458
258,  136,0.0304135,0.9911535
258,  137,0.0291454,0.9911040
258,  138,0.0122175,0.9911685
258,  139,0.0377275,0.9911758
258,  140,0.0064351,0.9912388
258,  141,0.1010787,0.9910239
258,  142,0.0310906,0.9909771
258,  143,0.0506910,0.9908763
258,  144,0.0197169,0.9909397
258,  145,0.0468356,0.9908405
258,  146,0.0344061,0.9908497
258,  147,0.0104647,0.9909120
258,  148,0.0407583,0.9909206
258,  149,0.0463663,0.9909291
258,  150,0.0415435,0.9908333
258,  151,0.0162286,0.9908423
258,  152,0.0079550,0.9909025
258,  153,0.0257312,0.9909109
258,  154,0.0060870,0.9909700
258,  155,0.0281688,0.9909778
258,  156,0.0315144,0.9909355
258,  157,0.0258729,0.9909435
258,  158,0.0572494,0.9908525
258,  159,0.0466588,0.9908117
258,  160,0.0361469,0.9907715
258,  161,0.0543950,0.9906833
258,  162,0.0303233,0.9906443
258,  163,0.0184568,0.9906538
258,  164,0.0260270,0.9906631
258,  165,0.0408066,0.9906250
258,  166,0.0306290,0.9906344
258,  167,0.0492738,0.9905970
258,  168,0.0341942,0.9905599
258,  169,0.0285784,0.9905695
258,  170,0.0436743,0.9904872
258,  171,0.0447312,0.9904514
258,  172,0.0939734,0.9902798
258,  173,0.0902015,0.9902456
258,  174,0.0318140,0.9902568
258,  175,0.0418135,0.9902232
258,  176,0.0231180,0.9902344
258,  177,0.0121200,0.9902454
258,  178,0.0246683,0.9902563
258,  179,0.0322276,0.9902234
258,  180,0.0416637,0.9902344
258,  181,0.0517849,0.9901157
258,  182,0.0613055,0.9900413
258,  183,0.0198282,0.9900529
258,  184,0.0269806,0.9900646
258,  185,0.0429545,0.9900761
258,  186,0.0346586,0.9900033
258,  187,0.0262944,0.9899733
258,  188,0.0217350,0.9899850
258,  189,0.0660643,0.9899967
258,  190,0.0303125,0.9899672
258,  191,0.0445005,0.9899378
258,  192,0.0217462,0.9899496
258,  193,0.0388681,0.9899206
258,  194,0.0315731,0.9898518
258,  195,0.0202339,0.9898638
258,  196,0.0253660,0.9898756
258,  197,0.0399940,0.9898477
258,  198,0.0179936,0.9898990
258,  199,0.0356237,0.9899105
258,  200,0.0098778,0.9899609
258,  201,0.0153855,0.9900109
258,  202,0.0083038,0.9900603
258,  203,0.0348553,0.9900323
258,  204,0.0246961,0.9900047
258,  205,0.0129898,0.9900534
258,  206,0.0136203,0.9901016
258,  207,0.0259194,0.9901117
258,  208,0.0715322,0.9900842
258,  209,0.0237041,0.9900942
258,  210,0.0753144,0.9899554
258,  211,0.0435018,0.9899290
258,  212,0.0268743,0.9899027
258,  213,0.0362860,0.9898767
258,  214,0.0151824,0.9898875
258,  215,0.0617618,0.9898983
258,  216,0.0310127,0.9899089
258,  217,0.0299661,0.9898834
258,  218,0.0986882,0.9898222
258,  219,0.0085201,0.9898687
258,  220,0.0256216,0.9898793
258,  221,0.0692690,0.9898190
258,  222,0.0177242,0.9898649
258,  223,0.0420770,0.9898403
258,  224,0.0175260,0.9898508
258,  225,0.0515912,0.9898264
258,  226,0.0519055,0.9897677
258,  227,0.0186282,0.9898127
258,  228,0.0194272,0.9898232
258,  229,0.0200547,0.9898335
258,  230,0.0826371,0.9897758
258,  231,0.0906583,0.9896848
258,  232,0.0780293,0.9896619
258,  233,0.0469268,0.9896727
258,  234,0.0149423,0.9897169
258,  235,0.0305111,0.9897274
258,  236,0.0310414,0.9897378
258,  237,0.0356689,0.9897152
258,  238,0.0698819,0.9896928
258,  239,0.0183035,0.9896705
258,  240,0.0407554,0.9896485
258,  241,0.0110048,0.9896914
258,  242,0.0380820,0.9896371
258,  243,0.0234340,0.9896476
258,  244,0.0577360,0.9895939
258,  245,0.0231576,0.9895726
258,  246,0.0497434,0.9895515
258,  247,0.0457301,0.9894990
258,  248,0.0438437,0.9894783
258,  249,0.0250548,0.9894578
258,  250,0.0473145,0.9894375
258,  251,0.0075382,0.9894796
258,  252,0.0174589,0.9895214
258,  253,0.0328371,0.9895010
258,  254,0.0388208,0.9894500
258,  255,0.0319741,0.9893996
258,  256,0.0451105,0.9893799
258,  257,0.0685171,0.9892996
258,  258,0.0124513,0.9893411
258,  259,0.0338427,0.9892917
258,  260,0.0389353,0.9892728
258,  261,0.0466949,0.9892541
258,  262,0.0253671,0.9892355
258,  263,0.0238371,0.9892467
258,  264,0.0200124,0.9892578
258,  265,0.0117232,0.9892983
258,  266,0.0240684,0.9892799
258,  267,0.0133415,0.9892907
258,  268,0.0740246,0.9892724
258,  269,0.0153432,0.9892832
258,  270,0.0097814,0.9893229
258,  271,0.0243518,0.9893047
258,  272,0.0252698,0.9893153
258,  273,0.0347348,0.9893258
258,  274,0.0188304,0.9893362
258,  275,0.0529151,0.9893182
258,  276,0.1394369,0.9891587
258,  277,0.0105855,0.9891979
258,  278,0.0502370,0.9892086
258,  279,0.0801347,0.9891353
258,  280,0.0636978,0.9890904
258,  281,0.0336125,0.9891014
258,  282,0.0560615,0.9890847
258,  283,0.0456117,0.9890404
258,  284,0.0136774,0.9890790
258,  285,0.0215399,0.9890899
258,  286,0.0538521,0.9890188
258,  287,0.0231225,0.9890026
258,  288,0.0075592,0.9890408
258,  289,0.0109330,0.9890788
258,  290,0.0076151,0.9891164
258,  291,0.0486278,0.9890733
258,  292,0.0334863,0.9890571
258,  293,0.0095833,0.9890944
258,  294,0.0678255,0.9889987
258,  295,0.1212782,0.9889566
258,  296,0.0295582,0.9889675
258,  297,0.0175449,0.9890046
258,  298,0.0233010,0.9889629
258,  299,0.0282206,0.9889737
258,  300,0.0264998,0.9889584
258,  301,0.0287350,0.9889690
258,  302,0.0606936,0.9889280
258,  303,0.0323928,0.9889387
258,  304,0.0414860,0.9889237
258,  305,0.0181324,0.9889344
258,  306,0.0248800,0.9889451
258,  307,0.0283940,0.9889556
258,  308,0.0446723,0.9889408
258,  309,0.0206365,0.9889513
258,  310,0.0510368,0.9889365
258,  311,0.0313668,0.9889218
258,  312,0.0758979,0.9889073
258,  313,0.0271232,0.9888927
258,  314,0.0160478,0.9889281
258,  315,0.0132484,0.9889385
258,  316,0.0308153,0.9889488
258,  317,0.0217517,0.9889590
258,  318,0.0303065,0.9889691
258,  319,0.0166245,0.9890037
258,  320,0.0278188,0.9890137
258,  321,0.0237491,0.9889992
258,  322,0.0485995,0.9889606
258,  323,0.0374084,0.9889464
258,  324,0.0386494,0.9889323
258,  325,0.0255768,0.9889423
258,  326,0.0294407,0.9889043
258,  327,0.0291755,0.9889144
258,  328,0.0093561,0.9889481
258,  329,0.0244951,0.9889343
258,  330,0.0265851,0.9889205
258,  331,0.0749643,0.9888831
258,  332,0.0410078,0.9888695
258,  333,0.0059420,0.9889030
258,  334,0.0267984,0.9889128
258,  335,0.0698682,0.9888993
258,  336,0.0215163,0.9889323
258,  337,0.0219806,0.9889420
258,  338,0.0063772,0.9889747
258,  339,0.0306058,0.9889380
258,  340,0.0213790,0.9889476
258,  341,0.0343573,0.9889571
258,  342,0.0141982,0.9889666
258,  343,0.0200332,0.9889988
258,  344,0.0182853,0.9890307
258,  345,0.0468641,0.9889946
258,  346,0.0104461,0.9890264
258,  347,0.0126017,0.9890580
258,  348,0.0999591,0.9890221
258,  349,0.0152890,0.9890536
258,  350,0.0028615,0.9890848
258,  351,0.0111696,0.9891159
258,  352,0.0214989,0.9891247
258,  353,0.0505785,0.9891112
258,  354,0.0282921,0.9891199
258,  355,0.0295893,0.9891065
258,  356,0.0547470,0.9890713
258,  357,0.0221830,0.9890800
258,  358,0.0393746,0.9890668
258,  359,0.0121593,0.9890755
258,  360,0.0300615,0.9890625
258,  361,0.0102972,0.9890928
258,  362,0.0090960,0.9891230
258,  363,0.0095072,0.9891529
258,  364,0.0541636,0.9891183
258,  365,0.0061315,0.9891481
258,  366,0.0364668,0.9891350
258,  367,0.0157935,0.9891434
258,  368,0.0197853,0.9891517
258,  369,0.0090245,0.9891599
258,  370,0.0162046,0.9891681
258,  371,0.0786211,0.9890919
258,  372,0.0148344,0.9891003
258,  373,0.0536030,0.9890876
258,  374,0.0486751,0.9890541
258,  375,0.0178370,0.9890833
258,  376,0.0107564,0.9891123
258,  377,0.0180028,0.9891205
258,  378,0.0391544,0.9890873
258,  379,0.0497310,0.9890749
258,  380,0.0514893,0.9890625
258,  381,0.0491469,0.9890502
258,  382,0.0561082,0.9890380
258,  383,0.0497231,0.9890258
258,  384,0.0252876,0.9890341
258,  385,0.0273389,0.9890219
258,  386,0.0265214,0.9890301
258,  387,0.0954738,0.9889777
258,  388,0.0630813,0.9889457
258,  389,0.0406478,0.9889139
258,  390,0.0083917,0.9889423
258,  391,0.0027618,0.9880115
259,    1,0.0404129,0.9843750
259,    2,0.0197870,0.9882812
259,    3,0.0448954,0.9817709
259,    4,0.0101638,0.9863281
259,    5,0.0433687,0.9859375
259,    6,0.0382680,0.9856771
259,    7,0.0057477,0.9877232
259,    8,0.0359721,0.9873047
259,    9,0.0060104,0.9887153
259,   10,0.0291991,0.9890625
259,   11,0.0246262,0.9893466
259,   12,0.0568745,0.9889323
259,   13,0.0290465,0.9891827
259,   14,0.0487224,0.9882813
259,   15,0.0335573,0.9880209
259,   16,0.0075585,0.9887695
259,   17,0.0188442,0.9889706
259,   18,0.0299275,0.9891493
259,   19,0.0387579,0.9888980
259,   20,0.0950027,0.9882812
259,   21,0.0267925,0.9884673
259,   22,0.0568054,0.9882812
259,   23,0.0221433,0.9884511
259,   24,0.0210508,0.9886068
259,   25,0.0217268,0.9887500
259,   26,0.0182084,0.9891827
259,   27,0.0392490,0.9890046
259,   28,0.0473959,0.9888393
259,   29,0.0104426,0.9892241
259,   30,0.0137496,0.9893230
259,   31,0.0244265,0.9894153
259,   32,0.0989295,0.9890137
259,   33,0.0459407,0.9888731
259,   34,0.0258833,0.9889706
259,   35,0.0434687,0.9890625
259,   36,0.0143831,0.9893664
259,   37,0.0107389,0.9896538
259,   38,0.0164597,0.9899260
259,   39,0.0374577,0.9895834
259,   40,0.0357200,0.9894531
259,   41,0.0163107,0.9895198
259,   42,0.0534402,0.9892113
259,   43,0.0117013,0.9892805
259,   44,0.0095251,0.9895242
259,   45,0.0344126,0.9892361
259,   46,0.0232884,0.9893003
259,   47,0.0532110,0.9893616
259,   48,0.0552039,0.9892578
259,   49,0.0215099,0.9893176
259,   50,0.0442647,0.9893750
259,   51,0.0092221,0.9895834
259,   52,0.0340516,0.9893330
259,   53,0.0175959,0.9895342
259,   54,0.0555711,0.9891493
259,   55,0.0086164,0.9893466
259,   56,0.0103999,0.9895369
259,   57,0.0409834,0.9895833
259,   58,0.0229397,0.9896283
259,   59,0.0228642,0.9896716
259,   60,0.0454443,0.9895834
259,   61,0.0290016,0.9896260
259,   62,0.0684037,0.9894153
259,   63,0.0638445,0.9894594
259,   64,0.0361997,0.9892578
259,   65,0.0313338,0.9891827
259,   66,0.0195730,0.9892282
259,   67,0.0161744,0.9893889
259,   68,0.0217081,0.9895450
259,   69,0.0056387,0.9896966
259,   70,0.0486912,0.9895089
259,   71,0.0256446,0.9896567
259,   72,0.0145619,0.9896919
259,   73,0.0227817,0.9897260
259,   74,0.0377929,0.9895481
259,   75,0.0148411,0.9895834
259,   76,0.0196853,0.9897204
259,   77,0.0245213,0.9897524
259,   78,0.0210715,0.9897836
259,   79,0.0452873,0.9897152
259,   80,0.0207609,0.9896485
259,   81,0.0134759,0.9897763
259,   82,0.0192996,0.9898056
259,   83,0.0704621,0.9895519
259,   84,0.0350007,0.9895834
259,   85,0.0521633,0.9894302
259,   86,0.0250074,0.9894622
259,   87,0.0319628,0.9894935
259,   88,0.0386282,0.9894354
259,   89,0.0208874,0.9894663
259,   90,0.0354317,0.9894965
259,   91,0.0149509,0.9895262
259,   92,0.0437642,0.9894701
259,   93,0.0250583,0.9894993
259,   94,0.0607203,0.9895279
259,   95,0.0548858,0.9893093
259,   96,0.0289391,0.9892578
259,   97,0.0422018,0.9892880
259,   98,0.0119820,0.9893973
259,   99,0.0276100,0.9894255
259,  100,0.0394717,0.9892969
259,  101,0.0129565,0.9894028
259,  102,0.0080568,0.9895068
259,  103,0.0103508,0.9896086
259,  104,0.0267610,0.9896334
259,  105,0.0185468,0.9896578
259,  106,0.0832864,0.9895342
259,  107,0.0142646,0.9895589
259,  108,0.0417840,0.9894387
259,  109,0.0237055,0.9894638
259,  110,0.0210337,0.9894886
259,  111,0.0193319,0.9895130
259,  112,0.0375926,0.9895369
259,  113,0.0110818,0.9895603
259,  114,0.0140692,0.9895833
259,  115,0.0869329,0.9893342
259,  116,0.0462062,0.9892915
259,  117,0.0147162,0.9893830
259,  118,0.0084436,0.9894730
259,  119,0.0380320,0.9894302
259,  120,0.0371256,0.9893880
259,  121,0.0278061,0.9894111
259,  122,0.0148531,0.9894339
259,  123,0.0093875,0.9895198
259,  124,0.0587075,0.9894783
259,  125,0.0262324,0.9894375
259,  126,0.0354274,0.9893354
259,  127,0.0274685,0.9893578
259,  128,0.0192695,0.9893799
259,  129,0.0134819,0.9894016
259,  130,0.1012047,0.9891827
259,  131,0.0228029,0.9892057
259,  132,0.0290854,0.9892282
259,  133,0.0129140,0.9892505
259,  134,0.0603115,0.9890975
259,  135,0.0510879,0.9890625
259,  136,0.0058963,0.9891430
259,  137,0.0257297,0.9891651
259,  138,0.0161681,0.9891871
259,  139,0.0048360,0.9892648
259,  140,0.1351054,0.9888951
259,  141,0.0135344,0.9889738
259,  142,0.0811423,0.9888864
259,  143,0.0365518,0.9888549
259,  144,0.0151061,0.9889323
259,  145,0.0917559,0.9887931
259,  146,0.0194173,0.9888163
259,  147,0.0231907,0.9888924
259,  148,0.0190882,0.9889675
259,  149,0.0227708,0.9889891
259,  150,0.0272679,0.9890105
259,  151,0.0367038,0.9889797
259,  152,0.0176280,0.9890009
259,  153,0.0419666,0.9889196
259,  154,0.0146449,0.9889408
259,  155,0.0486776,0.9889113
259,  156,0.0694053,0.9887820
259,  157,0.0311897,0.9887043
259,  158,0.0044988,0.9887757
259,  159,0.0307695,0.9887971
259,  160,0.0087481,0.9888672
259,  161,0.0155777,0.9888878
259,  162,0.0050674,0.9889564
259,  163,0.0313326,0.9889283
259,  164,0.0361229,0.9889005
259,  165,0.0449217,0.9888257
259,  166,0.0344008,0.9888459
259,  167,0.0565445,0.9887725
259,  168,0.0378019,0.9887928
259,  169,0.0231959,0.9888129
259,  170,0.0235161,0.9888787
259,  171,0.0406146,0.9888523
259,  172,0.0636225,0.9888718
259,  173,0.0663617,0.9888006
259,  174,0.0297376,0.9888200
259,  175,0.0184349,0.9888393
259,  176,0.0053975,0.9889027
259,  177,0.0124745,0.9889213
259,  178,0.0661789,0.9887640
259,  179,0.0151041,0.9887831
259,  180,0.0122467,0.9888021
259,  181,0.0141154,0.9888640
259,  182,0.0118866,0.9888822
259,  183,0.0301716,0.9889002
259,  184,0.0154153,0.9889606
259,  185,0.0406179,0.9889781
259,  186,0.0194462,0.9889953
259,  187,0.0198843,0.9890541
259,  188,0.0593117,0.9889877
259,  189,0.0055675,0.9890459
259,  190,0.0920615,0.9889803
259,  191,0.0269431,0.9889970
259,  192,0.0214898,0.9889730
259,  193,0.0451885,0.9889491
259,  194,0.0356685,0.9889256
259,  195,0.0307259,0.9889023
259,  196,0.0129877,0.9889588
259,  197,0.0160444,0.9889752
259,  198,0.0329332,0.9889520
259,  199,0.0417049,0.9888898
259,  200,0.0113704,0.9889453
259,  201,0.0600289,0.9889225
259,  202,0.0225058,0.9889387
259,  203,0.0209457,0.9889547
259,  204,0.0329245,0.9889323
259,  205,0.0359611,0.9889101
259,  206,0.0148708,0.9889260
259,  207,0.0154556,0.9889417
259,  208,0.0231181,0.9889573
259,  209,0.0307513,0.9888980
259,  210,0.0170140,0.9889137
259,  211,0.0302857,0.9889293
259,  212,0.0107069,0.9889814
259,  213,0.0323315,0.9889598
259,  214,0.0233943,0.9889749
259,  215,0.0335326,0.9889898
259,  216,0.0113847,0.9890408
259,  217,0.0234162,0.9890553
259,  218,0.0164785,0.9890696
259,  219,0.0408439,0.9890482
259,  220,0.0484337,0.9890270
259,  221,0.0350519,0.9889706
259,  222,0.0349070,0.9889499
259,  223,0.0736836,0.9888594
259,  224,0.0412258,0.9887696
259,  225,0.0149970,0.9888195
259,  226,0.0191800,0.9888343
259,  227,0.0299516,0.9887803
259,  228,0.0598072,0.9887267
259,  229,0.0289463,0.9887418
259,  230,0.0284044,0.9887568
259,  231,0.0447902,0.9887040
259,  232,0.0061812,0.9887527
259,  233,0.0301235,0.9887674
259,  234,0.0334970,0.9887487
259,  235,0.0264758,0.9887633
259,  236,0.0237701,0.9887778
259,  237,0.0063394,0.9888251
259,  238,0.0299791,0.9888393
259,  239,0.0116268,0.9888859
259,  240,0.0388569,0.9888347
259,  241,0.0325605,0.9888486
259,  242,0.0317597,0.9888300
259,  243,0.0216457,0.9888439
259,  244,0.0076488,0.9888895
259,  245,0.0449437,0.9888712
259,  246,0.0099233,0.9889164
259,  247,0.0253763,0.9889297
259,  248,0.0331083,0.9889113
259,  249,0.0426067,0.9888930
259,  250,0.0555639,0.9888750
259,  251,0.0617201,0.9887949
259,  252,0.0414642,0.9887773
259,  253,0.0148870,0.9888217
259,  254,0.1451893,0.9887118
259,  255,0.0020899,0.9887562
259,  256,0.0297958,0.9887390
259,  257,0.0483907,0.9887220
259,  258,0.0252650,0.9887052
259,  259,0.0354388,0.9887186
259,  260,0.0053464,0.9887620
259,  261,0.0537397,0.9887452
259,  262,0.0333473,0.9887285
259,  263,0.0245506,0.9887417
259,  264,0.0207783,0.9887547
259,  265,0.0237534,0.9887677
259,  266,0.0126025,0.9887806
259,  267,0.0133042,0.9887933
259,  268,0.0160477,0.9888351
259,  269,0.0367284,0.9888476
259,  270,0.0051773,0.9888889
259,  271,0.0182613,0.9889011
259,  272,0.0197324,0.9889131
259,  273,0.0274313,0.9889252
259,  274,0.0416822,0.9889085
259,  275,0.0374064,0.9888921
259,  276,0.0571031,0.9888474
259,  277,0.0820069,0.9888030
259,  278,0.0140230,0.9888152
259,  279,0.0138255,0.9888553
259,  280,0.0397839,0.9888672
259,  281,0.0192481,0.9888790
259,  282,0.0601780,0.9888353
259,  283,0.0247054,0.9888472
259,  284,0.0587890,0.9888589
259,  285,0.0556965,0.9888706
259,  286,0.0380186,0.9888822
259,  287,0.0304716,0.9888665
259,  288,0.0099716,0.9889052
259,  289,0.0458905,0.9888625
259,  290,0.0342276,0.9888470
259,  291,0.0049893,0.9888853
259,  292,0.0421532,0.9888431
259,  293,0.0812348,0.9887212
259,  294,0.0373141,0.9886798
259,  295,0.0144848,0.9887182
259,  296,0.0655740,0.9886508
259,  297,0.0358334,0.9886627
259,  298,0.0497421,0.9886221
259,  299,0.0208191,0.9886078
259,  300,0.0219983,0.9886459
259,  301,0.0327147,0.9886057
259,  302,0.0552444,0.9885917
259,  303,0.0264043,0.9886036
259,  304,0.0170829,0.9886153
259,  305,0.0208537,0.9886271
259,  306,0.0087955,0.9886642
259,  307,0.0171992,0.9886757
259,  308,0.0176301,0.9887124
259,  309,0.0174400,0.9887238
259,  310,0.0567530,0.9886845
259,  311,0.0464402,0.9886706
259,  312,0.0935772,0.9885817
259,  313,0.0245710,0.9885932
259,  314,0.0315715,0.9885550
259,  315,0.0539543,0.9885417
259,  316,0.0312549,0.9885532
259,  317,0.0227157,0.9885647
259,  318,0.0441955,0.9885514
259,  319,0.0217077,0.9885629
259,  320,0.0116971,0.9885986
259,  321,0.0445557,0.9886098
259,  322,0.0032665,0.9886452
259,  323,0.0089890,0.9886803
259,  324,0.0114102,0.9887153
259,  325,0.0859771,0.9886779
259,  326,0.0156559,0.9886886
259,  327,0.0408916,0.9886516
259,  328,0.0185703,0.9886623
259,  329,0.0151000,0.9886968
259,  330,0.0076007,0.9887310
259,  331,0.0086054,0.9887651
259,  332,0.0168913,0.9887754
259,  333,0.0108980,0.9888092
259,  334,0.0243538,0.9888193
259,  335,0.0753869,0.9887360
259,  336,0.0485487,0.9887230
259,  337,0.0495008,0.9886869
259,  338,0.0873307,0.9886280
259,  339,0.0149024,0.9886615
259,  340,0.0181768,0.9886719
259,  341,0.0094984,0.9887051
259,  342,0.0252633,0.9887153
259,  343,0.0361713,0.9887027
259,  344,0.0158672,0.9887354
259,  345,0.0168825,0.9887455
259,  346,0.0527258,0.9887102
259,  347,0.0428902,0.9886977
259,  348,0.0200509,0.9887078
259,  349,0.0312800,0.9887178
259,  350,0.0579522,0.9887277
259,  351,0.0308082,0.9887375
259,  352,0.0081860,0.9887695
259,  353,0.0495911,0.9887128
259,  354,0.0049743,0.9887447
259,  355,0.0359386,0.9887323
259,  356,0.0502748,0.9887202
259,  357,0.0201647,0.9887299
259,  358,0.0059711,0.9887613
259,  359,0.0247044,0.9887491
259,  360,0.0203641,0.9887587
259,  361,0.0207980,0.9887682
259,  362,0.0138326,0.9887776
259,  363,0.0256693,0.9887871
259,  364,0.0257792,0.9887964
259,  365,0.0155107,0.9888057
259,  366,0.0212731,0.9888149
259,  367,0.0210712,0.9888241
259,  368,0.0238922,0.9888120
259,  369,0.0623797,0.9887365
259,  370,0.0548623,0.9887035
259,  371,0.0437278,0.9886919
259,  372,0.0211587,0.9887013
259,  373,0.0363928,0.9886897
259,  374,0.0216441,0.9886991
259,  375,0.0148295,0.9887292
259,  376,0.0605732,0.9886968
259,  377,0.0152454,0.9887268
259,  378,0.0351830,0.9887152
259,  379,0.0212856,0.9887245
259,  380,0.0448949,0.9887130
259,  381,0.0460256,0.9887016
259,  382,0.0488017,0.9887108
259,  383,0.0109041,0.9887402
259,  384,0.0220669,0.9887492
259,  385,0.0351711,0.9887175
259,  386,0.0360312,0.9887062
