epoch, step, loss, acc
265,  363,0.0755621,0.9640797
265,  364,0.0876721,0.9640711
265,  365,0.0965870,0.9641053
265,  366,0.1119663,0.9640539
265,  367,0.1116988,0.9640242
265,  368,0.1656097,0.9639309
265,  369,0.2080117,0.9638804
265,  370,0.1894323,0.9638514
265,  371,0.1554786,0.9638014
265,  372,0.1700031,0.9637307
265,  373,0.0865029,0.9637651
265,  374,0.0939176,0.9637575
265,  375,0.0612476,0.9638125
265,  376,0.1087505,0.9638048
265,  377,0.1215130,0.9637765
265,  378,0.1331103,0.9637690
265,  379,0.1590937,0.9637409
265,  380,0.0883838,0.9637336
265,  381,0.1400279,0.9637262
265,  382,0.1367201,0.9636984
265,  383,0.1086991,0.9636913
265,  384,0.1578539,0.9636841
265,  385,0.1056148,0.9636363
265,  386,0.0900731,0.9636496
265,  387,0.0718937,0.9637032
265,  388,0.1629242,0.9636759
265,  389,0.1187428,0.9636890
265,  390,0.0494567,0.9637420
265,  391,0.1384207,0.9628157
266,    1,0.0669961,0.9843750
266,    2,0.0414530,0.9843750
266,    3,0.0867707,0.9713542
266,    4,0.0561013,0.9746094
266,    5,0.1117977,0.9718750
266,    6,0.0529090,0.9752604
266,    7,0.0754732,0.9732143
266,    8,0.1029116,0.9726562
266,    9,0.1630532,0.9704861
266,   10,0.0466792,0.9710938
266,   11,0.1199358,0.9701705
266,   12,0.1196401,0.9694011
266,   13,0.0279712,0.9711539
266,   14,0.0897513,0.9698661
266,   15,0.0879574,0.9687501
266,   16,0.1464903,0.9667969
266,   17,0.1300346,0.9655331
266,   18,0.0494150,0.9670139
266,   19,0.0623103,0.9675165
266,   20,0.1130703,0.9671875
266,   21,0.0762748,0.9672619
266,   22,0.1277186,0.9673296
266,   23,0.1771180,0.9663723
266,   24,0.0989820,0.9664714
266,   25,0.1087524,0.9662500
266,   26,0.0763473,0.9663462
266,   27,0.1059177,0.9667245
266,   28,0.0500118,0.9670759
266,   29,0.0762701,0.9676724
266,   30,0.1198257,0.9674480
266,   31,0.0678444,0.9674899
266,   32,0.1090265,0.9675293
266,   33,0.0656961,0.9682766
266,   34,0.1455481,0.9673713
266,   35,0.1117362,0.9667411
266,   36,0.1164704,0.9665799
266,   37,0.1022808,0.9664274
266,   38,0.0454863,0.9666941
266,   39,0.0951250,0.9661459
266,   40,0.0690974,0.9664063
266,   41,0.1878722,0.9651296
266,   42,0.0872108,0.9655878
266,   43,0.0835270,0.9656613
266,   44,0.0828767,0.9660867
266,   45,0.1187299,0.9659722
266,   46,0.1077053,0.9658628
266,   47,0.1137385,0.9655917
266,   48,0.0534970,0.9661459
266,   49,0.0917129,0.9661990
266,   50,0.1236255,0.9657812
266,   51,0.0982468,0.9658395
266,   52,0.0902446,0.9657452
266,   53,0.0468372,0.9662441
266,   54,0.0827875,0.9662905
266,   55,0.0896941,0.9663352
266,   56,0.1391765,0.9660994
266,   57,0.0839918,0.9658717
266,   58,0.1594670,0.9656519
266,   59,0.1099979,0.9658369
266,   60,0.0906269,0.9657553
266,   61,0.0951989,0.9655481
266,   62,0.1069678,0.9652218
266,   63,0.0707255,0.9655259
266,   64,0.0482507,0.9659424
266,   65,0.1116348,0.9656250
266,   66,0.0559179,0.9659091
266,   67,0.0328903,0.9663013
266,   68,0.0635034,0.9665671
266,   69,0.1114003,0.9661459
266,   70,0.1492952,0.9661831
266,   71,0.0655205,0.9663292
266,   72,0.0732213,0.9665799
266,   73,0.0639983,0.9667166
266,   74,0.0752917,0.9668497
266,   75,0.1089630,0.9667708
266,   76,0.1101281,0.9670025
266,   77,0.0729854,0.9671266
266,   78,0.1088083,0.9669471
266,   79,0.0906285,0.9669700
266,   80,0.0587093,0.9671875
266,   81,0.0934581,0.9670139
266,   82,0.0865131,0.9671303
266,   83,0.0810636,0.9672440
266,   84,0.0664933,0.9673550
266,   85,0.0626477,0.9673713
266,   86,0.0496233,0.9676599
266,   87,0.0918250,0.9676724
266,   88,0.0589733,0.9678622
266,   89,0.1418894,0.9676089
266,   90,0.1221573,0.9675347
266,   91,0.0673233,0.9675481
266,   92,0.1119599,0.9672215
266,   93,0.1267508,0.9669859
266,   94,0.0814610,0.9669215
266,   95,0.0335527,0.9671875
266,   96,0.0885753,0.9673666
266,   97,0.0564369,0.9675419
266,   98,0.1569810,0.9673948
266,   99,0.0733492,0.9674874
266,  100,0.0900821,0.9675000
266,  101,0.1206107,0.9672803
266,  102,0.0617738,0.9673713
266,  103,0.1171028,0.9671572
266,  104,0.1325212,0.9671725
266,  105,0.0307514,0.9674107
266,  106,0.0813257,0.9674234
266,  107,0.1711773,0.9669976
266,  108,0.0893522,0.9668692
266,  109,0.0979970,0.9669581
266,  110,0.1856640,0.9667614
266,  111,0.0882032,0.9666386
266,  112,0.1115701,0.9667271
266,  113,0.1069286,0.9665376
266,  114,0.1593180,0.9662144
266,  115,0.0939952,0.9661685
266,  116,0.0574161,0.9662580
266,  117,0.1087590,0.9662126
266,  118,0.0672392,0.9663003
266,  119,0.0801291,0.9663866
266,  120,0.1300136,0.9662761
266,  121,0.0667185,0.9664256
266,  122,0.0721878,0.9665086
266,  123,0.0782275,0.9665269
266,  124,0.1027761,0.9664818
266,  125,0.0869854,0.9665000
266,  126,0.0739810,0.9665179
266,  127,0.1245066,0.9663509
266,  128,0.1070177,0.9663696
266,  129,0.1010948,0.9664487
266,  130,0.0439203,0.9665865
266,  131,0.1194756,0.9664838
266,  132,0.1225563,0.9664418
266,  133,0.0822571,0.9664592
266,  134,0.0975458,0.9663596
266,  135,0.0813559,0.9663773
266,  136,0.1680087,0.9661075
266,  137,0.0868862,0.9661268
266,  138,0.1108999,0.9660326
266,  139,0.1388505,0.9658836
266,  140,0.0837700,0.9659040
266,  141,0.1727131,0.9657580
266,  142,0.1038775,0.9657790
266,  143,0.0943343,0.9657998
266,  144,0.1053088,0.9657661
266,  145,0.1082745,0.9656789
266,  146,0.1049194,0.9655929
266,  147,0.0720131,0.9655612
266,  148,0.0849240,0.9656356
266,  149,0.1177864,0.9656040
266,  150,0.1293287,0.9653646
266,  151,0.0848339,0.9654387
266,  152,0.0655032,0.9655119
266,  153,0.0612729,0.9655331
266,  154,0.0383813,0.9657062
266,  155,0.0756876,0.9657258
266,  156,0.1398814,0.9656951
266,  157,0.0629370,0.9657643
266,  158,0.0863160,0.9657832
266,  159,0.1078059,0.9657036
266,  160,0.1118955,0.9656250
266,  161,0.0373591,0.9658386
266,  162,0.1046533,0.9658083
266,  163,0.0948291,0.9658263
266,  164,0.1937169,0.9656535
266,  165,0.2242027,0.9654830
266,  166,0.1308784,0.9654555
266,  167,0.1063501,0.9654285
266,  168,0.0399489,0.9655878
266,  169,0.0712979,0.9656065
266,  170,0.1031384,0.9656250
266,  171,0.0853917,0.9656433
266,  172,0.1228187,0.9654797
266,  173,0.1378006,0.9653631
266,  174,0.1098593,0.9652928
266,  175,0.1274475,0.9652232
266,  176,0.1901958,0.9650657
266,  177,0.0507630,0.9651748
266,  178,0.0728523,0.9652387
266,  179,0.1226757,0.9652147
266,  180,0.0501363,0.9652778
266,  181,0.0719373,0.9653401
266,  182,0.0416202,0.9654447
266,  183,0.1016693,0.9654201
266,  184,0.0885320,0.9654382
266,  185,0.0837164,0.9654561
266,  186,0.1128994,0.9654318
266,  187,0.0532950,0.9654914
266,  188,0.0467873,0.9656748
266,  189,0.0857545,0.9656498
266,  190,0.1243369,0.9656250
266,  191,0.0649724,0.9657641
266,  192,0.0945661,0.9657390
266,  193,0.1140985,0.9657140
266,  194,0.1382384,0.9655686
266,  195,0.0553131,0.9656651
266,  196,0.0886984,0.9657207
266,  197,0.1686482,0.9656567
266,  198,0.0954935,0.9655935
266,  199,0.0761023,0.9656093
266,  200,0.0602525,0.9656640
266,  201,0.1128057,0.9656405
266,  202,0.0897906,0.9656559
266,  203,0.0830759,0.9656712
266,  204,0.0587358,0.9657629
266,  205,0.0518125,0.9658918
266,  206,0.1448901,0.9657919
266,  207,0.0834851,0.9658061
266,  208,0.0682645,0.9658579
266,  209,0.0675677,0.9659464
266,  210,0.0907965,0.9659598
266,  211,0.0553825,0.9660471
266,  212,0.1024625,0.9660967
266,  213,0.1650665,0.9660358
266,  214,0.0948017,0.9660485
266,  215,0.1182428,0.9660611
266,  216,0.1332893,0.9659289
266,  217,0.1654377,0.9658338
266,  218,0.1246693,0.9658113
266,  219,0.0621013,0.9658961
266,  220,0.0699861,0.9659446
266,  221,0.0412808,0.9660987
266,  222,0.0998258,0.9661459
266,  223,0.0626029,0.9662277
266,  224,0.0912525,0.9662738
266,  225,0.1228245,0.9662153
266,  226,0.0984790,0.9662265
266,  227,0.0881423,0.9661688
266,  228,0.0594370,0.9662486
266,  229,0.0522613,0.9663278
266,  230,0.0987055,0.9664402
266,  231,0.0750064,0.9664840
266,  232,0.0865184,0.9664938
266,  233,0.1384833,0.9664029
266,  234,0.1495520,0.9663462
266,  235,0.0702580,0.9663563
266,  236,0.1316310,0.9662672
266,  237,0.1052167,0.9661788
266,  238,0.1573492,0.9661568
266,  239,0.1020604,0.9661022
266,  240,0.0830778,0.9661133
266,  241,0.0357312,0.9662215
266,  242,0.1178230,0.9661673
266,  243,0.1026822,0.9661458
266,  244,0.0533187,0.9662205
266,  245,0.1769798,0.9660714
266,  246,0.1064145,0.9660823
266,  247,0.0976219,0.9660931
266,  248,0.0582771,0.9661038
266,  249,0.0458685,0.9662086
266,  250,0.0947014,0.9662188
266,  251,0.0689426,0.9662600
266,  252,0.0989874,0.9662389
266,  253,0.0770761,0.9662797
266,  254,0.1666745,0.9662278
266,  255,0.1156636,0.9662378
266,  256,0.1193005,0.9662781
266,  257,0.1267400,0.9662573
266,  258,0.1230560,0.9662064
266,  259,0.0798249,0.9661860
266,  260,0.0947775,0.9661959
266,  261,0.0752817,0.9661757
266,  262,0.1307265,0.9660962
266,  263,0.0501147,0.9661656
266,  264,0.0923736,0.9661459
266,  265,0.0778379,0.9661556
266,  266,0.1215128,0.9660773
266,  267,0.0717707,0.9661166
266,  268,0.1544155,0.9660098
266,  269,0.0697597,0.9660490
266,  270,0.1325497,0.9660012
266,  271,0.0602009,0.9660690
266,  272,0.0571481,0.9661363
266,  273,0.1141917,0.9660886
266,  274,0.1255760,0.9660698
266,  275,0.0933710,0.9660795
266,  276,0.0803262,0.9660892
266,  277,0.1391508,0.9660988
266,  278,0.1349543,0.9660803
266,  279,0.1258093,0.9659778
266,  280,0.1013935,0.9659320
266,  281,0.1756456,0.9658029
266,  282,0.1108277,0.9658133
266,  283,0.0828132,0.9658514
266,  284,0.1407330,0.9658340
266,  285,0.0712314,0.9658718
266,  286,0.0614439,0.9659364
266,  287,0.1011053,0.9659190
266,  288,0.0997770,0.9659017
266,  289,0.0551756,0.9659656
266,  290,0.0682681,0.9660022
266,  291,0.0707963,0.9660653
266,  292,0.0855422,0.9661280
266,  293,0.1098735,0.9660836
266,  294,0.1240456,0.9660395
266,  295,0.0453778,0.9661282
266,  296,0.1422225,0.9660843
266,  297,0.1394446,0.9659880
266,  298,0.0970293,0.9659711
266,  299,0.1081246,0.9659542
266,  300,0.0799742,0.9659896
266,  301,0.1112618,0.9659728
266,  302,0.0749218,0.9660338
266,  303,0.0620805,0.9660943
266,  304,0.0865829,0.9660516
266,  305,0.0978617,0.9660348
266,  306,0.1399798,0.9659926
266,  307,0.0798107,0.9660016
266,  308,0.1030713,0.9659852
266,  309,0.1111237,0.9659689
266,  310,0.1314975,0.9659526
266,  311,0.0838351,0.9659365
266,  312,0.0884235,0.9659455
266,  313,0.0701598,0.9659295
266,  314,0.1538412,0.9658887
266,  315,0.1621886,0.9657738
266,  316,0.1163185,0.9657091
266,  317,0.1960786,0.9656201
266,  318,0.1484319,0.9655808
266,  319,0.1509695,0.9655172
266,  320,0.0640021,0.9655274
266,  321,0.0998871,0.9655130
266,  322,0.1037744,0.9654989
266,  323,0.0590499,0.9655573
266,  324,0.2480635,0.9653742
266,  325,0.0633915,0.9654087
266,  326,0.1186296,0.9654189
266,  327,0.1379876,0.9653813
266,  328,0.1561688,0.9653915
266,  329,0.1138769,0.9653305
266,  330,0.1304234,0.9653172
266,  331,0.0913360,0.9653276
266,  332,0.1406191,0.9652673
266,  333,0.1118390,0.9652074
266,  334,0.1023203,0.9651713
266,  335,0.1961206,0.9650420
266,  336,0.0943541,0.9650298
266,  337,0.0969266,0.9650640
266,  338,0.1325431,0.9649825
266,  339,0.0728230,0.9650166
266,  340,0.0745678,0.9650965
266,  341,0.0807700,0.9651302
266,  342,0.0397752,0.9652092
266,  343,0.1450471,0.9651285
266,  344,0.0766592,0.9651617
266,  345,0.1116675,0.9651721
266,  346,0.1002278,0.9651372
266,  347,0.1096880,0.9651477
266,  348,0.1170870,0.9651132
266,  349,0.1105758,0.9651012
266,  350,0.0770698,0.9650893
266,  351,0.1149239,0.9650552
266,  352,0.0694731,0.9650657
266,  353,0.1479011,0.9650097
266,  354,0.1151078,0.9649541
266,  355,0.1421747,0.9649208
266,  356,0.1223798,0.9648657
266,  357,0.1844920,0.9647672
266,  358,0.0722230,0.9648001
266,  359,0.0791423,0.9648111
266,  360,0.1340785,0.9647136
266,  361,0.1046493,0.9647031
266,  362,0.0641575,0.9646927
266,  363,0.0543084,0.9647469
266,  364,0.0758384,0.9648008
266,  365,0.1443404,0.9647903
266,  366,0.0609225,0.9648224
266,  367,0.0802491,0.9648331
266,  368,0.1086965,0.9648013
266,  369,0.0675372,0.9647908
266,  370,0.0836980,0.9648438
266,  371,0.0591521,0.9648542
266,  372,0.1301638,0.9648228
266,  373,0.0958583,0.9648333
266,  374,0.1301396,0.9647185
266,  375,0.0603376,0.9647917
266,  376,0.1216972,0.9647814
266,  377,0.1079251,0.9647712
266,  378,0.1248172,0.9647611
266,  379,0.0572715,0.9648129
266,  380,0.0698600,0.9648644
266,  381,0.1437772,0.9648335
266,  382,0.0395101,0.9648846
266,  383,0.1489893,0.9648948
266,  384,0.1373386,0.9648845
266,  385,0.1061153,0.9648539
266,  386,0.1036237,0.9648235
266,  387,0.0836684,0.9648337
266,  388,0.1441752,0.9648035
266,  389,0.0666947,0.9648136
266,  390,0.1566918,0.9647636
266,  391,0.0791194,0.9638547
267,    1,0.0962507,0.9453125
267,    2,0.0487625,0.9609375
267,    3,0.1014903,0.9583334
267,    4,0.0774688,0.9589844
267,    5,0.1985487,0.9578125
267,    6,0.0958049,0.9583334
267,    7,0.0410702,0.9631697
267,    8,0.0692341,0.9648438
267,    9,0.0504844,0.9670139
267,   10,0.1117716,0.9640625
267,   11,0.0484530,0.9666194
267,   12,0.0589028,0.9680990
267,   13,0.0835116,0.9681491
267,   14,0.1201395,0.9676340
267,   15,0.1326971,0.9666667
267,   16,0.1109467,0.9663086
267,   17,0.0448366,0.9678309
267,   18,0.0516102,0.9683160
267,   19,0.0742012,0.9683388
267,   20,0.0571600,0.9687500
267,   21,0.0592627,0.9694940
267,   22,0.1098896,0.9694602
267,   23,0.1438112,0.9677310
267,   24,0.1121138,0.9667969
267,   25,0.1763439,0.9650000
267,   26,0.0862608,0.9654447
267,   27,0.0631798,0.9655671
267,   28,0.1135917,0.9656808
267,   29,0.0698419,0.9660560
267,   30,0.0891840,0.9661459
267,   31,0.0741426,0.9662298
267,   32,0.0771430,0.9663086
267,   33,0.0833382,0.9661459
267,   34,0.1338405,0.9653033
267,   35,0.0994219,0.9649554
267,   36,0.1703895,0.9644097
267,   37,0.0571768,0.9649494
267,   38,0.1149261,0.9644326
267,   39,0.0628468,0.9645433
267,   40,0.0409548,0.9652344
267,   41,0.1021077,0.9657012
267,   42,0.0913707,0.9655878
267,   43,0.1273893,0.9656613
267,   44,0.1171947,0.9651989
267,   45,0.1311078,0.9645833
267,   46,0.0741883,0.9648438
267,   47,0.0711413,0.9650931
267,   48,0.1403373,0.9641927
267,   49,0.1296561,0.9642857
267,   50,0.0587999,0.9645312
267,   51,0.0968516,0.9643076
267,   52,0.0899497,0.9643931
267,   53,0.0906056,0.9644753
267,   54,0.0659391,0.9649884
267,   55,0.1383020,0.9647727
267,   56,0.0980340,0.9649833
267,   57,0.1087196,0.9647752
267,   58,0.0988127,0.9649785
267,   59,0.1030275,0.9647775
267,   60,0.1077114,0.9649740
267,   61,0.0655945,0.9650358
267,   62,0.0946552,0.9649698
267,   63,0.0731366,0.9652779
267,   64,0.0959305,0.9653320
267,   65,0.0584016,0.9653846
267,   66,0.0654452,0.9655540
267,   67,0.0445472,0.9658349
267,   68,0.0958410,0.9659926
267,   69,0.0483335,0.9662591
267,   70,0.0735779,0.9664062
267,   71,0.0853755,0.9662192
267,   72,0.1503315,0.9657118
267,   73,0.0739184,0.9657534
267,   74,0.1936843,0.9654772
267,   75,0.1205910,0.9651042
267,   76,0.1964584,0.9647409
267,   77,0.1304160,0.9644886
267,   78,0.0444782,0.9649439
267,   79,0.1224768,0.9648932
267,   80,0.0826815,0.9649414
267,   81,0.0794550,0.9649884
267,   82,0.1402403,0.9648437
267,   83,0.0616154,0.9649849
267,   84,0.0920690,0.9651228
267,   85,0.1057166,0.9652573
267,   86,0.1120161,0.9652071
267,   87,0.0409863,0.9655172
267,   88,0.0698979,0.9655540
267,   89,0.1153783,0.9654143
267,   90,0.1047047,0.9652778
267,   91,0.0714864,0.9654018
267,   92,0.0954139,0.9655231
267,   93,0.0474934,0.9656418
267,   94,0.0824050,0.9656748
267,   95,0.0523622,0.9658718
267,   96,0.0929243,0.9657390
267,   97,0.0502647,0.9658505
267,   98,0.0749848,0.9658801
267,   99,0.0689356,0.9659091
267,  100,0.0911778,0.9658594
267,  101,0.0961562,0.9657333
267,  102,0.0739270,0.9658395
267,  103,0.1191847,0.9657160
267,  104,0.1044459,0.9655950
267,  105,0.0621957,0.9656250
267,  106,0.0845557,0.9656545
267,  107,0.1250132,0.9655374
267,  108,0.1419338,0.9654225
267,  109,0.0518393,0.9656680
267,  110,0.1149822,0.9656960
267,  111,0.1185700,0.9656532
267,  112,0.1046368,0.9658204
267,  113,0.1327790,0.9655697
267,  114,0.0880731,0.9656661
267,  115,0.0990750,0.9657608
267,  116,0.0944025,0.9657866
267,  117,0.0827026,0.9657452
267,  118,0.0361758,0.9659693
267,  119,0.0683638,0.9659927
267,  120,0.1362707,0.9658855
267,  121,0.1096226,0.9656508
267,  122,0.0871407,0.9656762
267,  123,0.1024512,0.9657647
267,  124,0.1646454,0.9654738
267,  125,0.1198191,0.9655001
267,  126,0.0967962,0.9654638
267,  127,0.0956311,0.9655512
267,  128,0.0542198,0.9656982
267,  129,0.0652088,0.9658430
267,  130,0.0755869,0.9658053
267,  131,0.0834960,0.9658278
267,  132,0.0891393,0.9658499
267,  133,0.0444195,0.9660479
267,  134,0.0860438,0.9660098
267,  135,0.1322448,0.9659722
267,  136,0.1471063,0.9657055
267,  137,0.1131385,0.9656706
267,  138,0.1119880,0.9655231
267,  139,0.1008327,0.9655463
267,  140,0.0848988,0.9656808
267,  141,0.1189096,0.9655363
267,  142,0.1268666,0.9653939
267,  143,0.0926146,0.9653081
267,  144,0.0528920,0.9653863
267,  145,0.1559828,0.9652479
267,  146,0.0705631,0.9653254
267,  147,0.1717444,0.9652423
267,  148,0.1059095,0.9652660
267,  149,0.0465707,0.9653943
267,  150,0.1234121,0.9653646
267,  151,0.1067048,0.9653870
267,  152,0.0525075,0.9655119
267,  153,0.0471443,0.9656863
267,  154,0.1766531,0.9654018
267,  155,0.0847532,0.9653730
267,  156,0.0950872,0.9653445
267,  157,0.0849531,0.9653165
267,  158,0.0766986,0.9654371
267,  159,0.0934971,0.9654087
267,  160,0.0810766,0.9654785
267,  161,0.0830683,0.9655959
267,  162,0.0585291,0.9657118
267,  163,0.0832162,0.9657304
267,  164,0.1234863,0.9657012
267,  165,0.0554649,0.9658144
267,  166,0.1256683,0.9657850
267,  167,0.0732601,0.9658496
267,  168,0.0687246,0.9659598
267,  169,0.0937026,0.9659301
267,  170,0.0995479,0.9658548
267,  171,0.1064967,0.9656889
267,  172,0.1023744,0.9656159
267,  173,0.0968391,0.9656792
267,  174,0.1592607,0.9655172
267,  175,0.1034140,0.9654911
267,  176,0.1042389,0.9655540
267,  177,0.0662965,0.9657044
267,  178,0.0527266,0.9658971
267,  179,0.0634769,0.9659567
267,  180,0.1021467,0.9658855
267,  181,0.1020553,0.9658581
267,  182,0.0597507,0.9660028
267,  183,0.1014563,0.9659324
267,  184,0.0704395,0.9659477
267,  185,0.0683902,0.9660051
267,  186,0.1346987,0.9658938
267,  187,0.0653776,0.9659927
267,  188,0.1429838,0.9660073
267,  189,0.0426074,0.9661044
267,  190,0.1330263,0.9659951
267,  191,0.0889652,0.9659686
267,  192,0.1328216,0.9658610
267,  193,0.0709132,0.9659165
267,  194,0.1058664,0.9658908
267,  195,0.0993549,0.9658254
267,  196,0.0935924,0.9658402
267,  197,0.1596761,0.9656567
267,  198,0.0677357,0.9657513
267,  199,0.0931861,0.9656485
267,  200,0.1217187,0.9656250
267,  201,0.0907857,0.9656405
267,  202,0.0838386,0.9656946
267,  203,0.1228418,0.9656327
267,  204,0.0910143,0.9655331
267,  205,0.0831167,0.9656250
267,  206,0.0726045,0.9657160
267,  207,0.0964721,0.9658061
267,  208,0.0856764,0.9658579
267,  209,0.0836539,0.9658717
267,  210,0.0789998,0.9659227
267,  211,0.0547912,0.9659731
267,  212,0.1539860,0.9659125
267,  213,0.0543878,0.9660358
267,  214,0.0573294,0.9661580
267,  215,0.0785082,0.9662427
267,  216,0.0624162,0.9662905
267,  217,0.0912356,0.9663019
267,  218,0.1636865,0.9663130
267,  219,0.0654460,0.9663242
267,  220,0.0720742,0.9663352
267,  221,0.1161246,0.9663109
267,  222,0.0643195,0.9663218
267,  223,0.1519376,0.9662277
267,  224,0.0593824,0.9662738
267,  225,0.1174238,0.9662848
267,  226,0.0409303,0.9663993
267,  227,0.0767434,0.9664441
267,  228,0.0888025,0.9664542
267,  229,0.1179104,0.9664984
267,  230,0.1218777,0.9665081
267,  231,0.1030428,0.9665179
267,  232,0.0542245,0.9665948
267,  233,0.0942011,0.9666376
267,  234,0.0905519,0.9665799
267,  235,0.1017858,0.9665226
267,  236,0.1172463,0.9664658
267,  237,0.0910228,0.9664754
267,  238,0.0864016,0.9665179
267,  239,0.1609304,0.9664618
267,  240,0.1479065,0.9664714
267,  241,0.0886315,0.9664809
267,  242,0.0582593,0.9664578
267,  243,0.0474936,0.9665638
267,  244,0.1466856,0.9665727
267,  245,0.0829467,0.9666135
267,  246,0.0802713,0.9666222
267,  247,0.1059178,0.9666308
267,  248,0.1307262,0.9665763
267,  249,0.1231340,0.9665223
267,  250,0.0759820,0.9665626
267,  251,0.0840851,0.9666024
267,  252,0.1287468,0.9666109
267,  253,0.0913467,0.9665576
267,  254,0.0700340,0.9665662
267,  255,0.1250963,0.9665442
267,  256,0.0615666,0.9666138
267,  257,0.0513968,0.9667132
267,  258,0.1037522,0.9666909
